priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.3893773571224,62.994753622650094,-52.25391050864285,77.9744301180408,62.994753622650094,Sp0000-1245
-0.5,None,-69.95318679260293,42.454138890660026,-79.44337590246406,49.65337252902916,42.454138890660026,Sp0001+1535
-0.5,None,-60.143339952190765,53.76413818683764,-66.08853262755716,63.98685193624971,53.76413818683764,Sp0002+0115
-0.5,None,-53.02453071452218,3.689826662976139,-55.58425011696458,6.539057737630653,3.689826662976139,Sp0004+5843
-0.5,None,-43.95636832556082,63.936105897676036,-48.04404707488864,82.40668052293098,63.936105897676036,Sp0004-1709
-0.5,None,-40.524481258259115,65.15398548248959,-44.24870659414226,86.22109206452855,65.15398548248959,Sp0004-2058
-0.5,None,-22.16267524513297,62.630343207133144,-24.58832640933392,74.01706166691058,62.630343207133144,Sp0004-4044
-0.5,None,-60.49408976458124,52.51285933920694,-67.24969736007297,62.96358201698818,52.51285933920694,Sp0005+0217
-0.5,None,-39.52365782109934,65.11724078138059,-43.30293162960837,87.17538891713617,65.11724078138059,Sp0005-2157
-0.5,None,-62.04807759001206,50.50646144424253,-69.63673448038767,60.592507985070746,50.50646144424253,Sp0006+0439
-0.5,None,-52.216074531220755,58.83675411770777,-57.64063550931575,72.7765214682459,58.83675411770777,Sp0006-0732
-0.5,None,-36.64604731743526,65.26333860451925,-40.33657772745671,89.26769861096153,65.26333860451925,Sp0007-2458
-0.5,None,-70.63443452356204,29.831316241664947,-84.05686735616884,36.042986415913624,29.831316241664947,Sp0008+2911
-0.5,None,-60.234794653584544,11.930873382960042,-64.98352064691264,15.93170351206165,11.930873382960042,Sp0008+4918
-0.5,None,-55.88819769235417,6.912006101513289,-59.45311051221144,10.354512792610812,6.912006101513289,Sp0008+5453
-0.5,None,-51.517241407291436,58.224764436140596,-57.51601424418309,72.9609259385985,58.224764436140596,Sp0010-0746
-0.5,None,-40.412283129786424,63.83910950264696,-44.8255412495701,85.55184535845066,63.83910950264696,Sp0010-2031
-0.5,None,-52.15540144958667,2.901564316485138,-55.2768381750583,6.097246790179031,2.901564316485138,Sp0011+5908
-0.5,None,-28.38288202361932,63.867624754827496,-31.821961094830833,81.04189761489295,63.867624754827496,Sp0011-3334
-0.5,None,-57.8418529707627,9.284430161255948,-62.40690795313857,13.244627730241861,9.284430161255948,Sp0012+5159
-0.5,None,-65.73192018668057,19.750320646102914,-74.09078008564761,25.016798539697668,19.750320646102914,Sp0013+4012
-0.5,None,-53.40413732138753,55.87614418379502,-60.40398556551312,70.07343541052889,55.87614418379502,Sp0013-0457
-0.5,None,-38.14912269821399,63.387541780419646,-42.830254857039584,86.86514257274928,63.387541780419646,Sp0013-2235
-0.5,None,-28.883804206841994,63.39742247199233,-32.67172335470515,81.68920255931693,63.39742247199233,Sp0014-3245
-0.5,None,-14.02176379773827,56.83945426710918,-16.7271855410128,65.92001481363211,56.83945426710918,Sp0014-4844
-0.5,None,-67.58681400591725,23.836117494777703,-79.03966380576863,29.923037739474417,23.836117494777703,Sp0015+3516
-0.5,None,-63.975017673856264,17.385285007933405,-71.72896335535499,22.547363220160975,17.385285007933405,Sp0015+4239
-0.5,None,-21.13592554131069,60.39513621884282,-24.56327034982888,73.60857966748125,60.39513621884282,Sp0017-4054
-0.5,None,0.3479870443724102,46.117504548207634,-1.556996838488228,50.74268638268749,46.117504548207634,Sp0018-6356
-0.5,None,-56.836162403058175,51.28717666589961,-65.95678822008587,64.48128707814075,51.28717666589961,Sp0019+0030
-0.5,None,-59.8946874139009,48.19101721000265,-70.28835513974185,60.1734947057411,48.19101721000265,Sp0019+0450
-0.5,None,-56.925523115769266,8.565181611594436,-62.264506378135664,12.957051117283006,8.565181611594436,Sp0019+5213
-0.5,None,-24.17167604361291,61.18941783871542,-28.07606920181295,76.91149093516674,61.18941783871542,Sp0019-3724
-0.5,None,-67.37854671860153,25.234757228381437,-81.35451156888114,32.036567918695155,25.234757228381437,Sp0020+3305
-0.5,None,-38.03911368935538,61.747263389071854,-43.56101993405985,85.26096193514245,61.747263389071854,Sp0020-2155
-0.5,None,-19.16735163954587,58.9767318790844,-22.749294363105307,71.66818939157987,58.9767318790844,Sp0021-4244
-0.5,None,0.378459518035887,45.98384456277739,-1.64745140141578,50.79685980027809,45.98384456277739,Sp0021-6351
-0.5,None,-63.7573458182686,42.327776832108135,-77.5263880707213,52.9345528245513,42.327776832108135,Sp0022+1203
-0.5,None,-54.11558868094742,51.934892839704695,-63.525071802168654,66.69901935599468,51.934892839704695,Sp0024-0158
-0.5,None,-32.98629079364116,61.46035019405575,-38.36032902095391,84.77274423189134,61.46035019405575,Sp0024-2708
-0.5,None,-54.7735384954096,6.27389559408993,-60.12459747619146,10.741654485163002,6.27389559408993,Sp0025+5422
-0.5,None,-59.657952285943566,45.72474059714756,-72.03238805970514,58.23257432874697,45.72474059714756,Sp0026+0632
-0.5,None,-8.001984586618065,51.88961157779804,-11.020483210221322,59.96962638430429,51.88961157779804,Sp0026-5428
-0.5,None,-66.22952294090932,33.34092328576605,-87.74242501322875,42.571823702508745,33.34092328576605,Sp0027+2219
-0.5,None,-8.390244607801643,52.11528745256667,-11.471831628899855,60.40160801050094,52.11528745256667,Sp0027-5401
-0.5,None,-66.21834812707516,32.88501159304491,-88.17877057427211,42.07151854072172,32.88501159304491,Sp0028+2249
-0.5,None,-62.73748547934544,40.57840626035057,-78.38134004078223,51.83832716160022,40.57840626035057,Sp0029+1255
-0.5,None,-65.73776291515468,32.66371005913129,-87.89422913684436,42.07756323790442,32.66371005913129,Sp0030+2244
-0.5,None,-58.81825274468728,44.607282286851195,-72.25711565090387,57.701311357504046,44.607282286851195,Sp0031+0649
-0.5,None,-22.05589797357546,58.62385793109367,-26.809330720035174,74.92810653758586,58.62385793109367,Sp0031-3840
-0.5,None,-55.86947432718599,47.685329255455514,-67.75547996998185,62.09238525531907,47.685329255455514,Sp0032+0219
-0.5,None,-65.55952195371854,26.927181538147234,-84.80205230370943,35.36459503215253,26.927181538147234,Sp0032+2927
-0.5,None,-42.10729793950199,56.92885219931785,-50.09259265954357,78.35736770754782,56.92885219931785,Sp0033-1521
-0.5,None,-61.86990100917385,17.154326742298686,-73.55696527800336,24.037029945647074,17.154326742298686,Sp0034+4050
-0.5,None,-64.85201820298542,27.02961994100787,-85.10047722968638,35.898251301337964,27.02961994100787,Sp0035+2848
-0.5,None,-63.34629840741887,35.305957681631504,-83.34537540066222,46.19156057286498,35.305957681631504,Sp0036+1821
-0.5,None,-37.35150067575385,57.77248707778642,-44.889263072494124,81.35606657175039,57.77248707778642,Sp0036-2031
-0.5,None,-62.018489824108656,18.21970454466943,-75.09766667760994,25.59567819567221,18.21970454466943,Sp0037+3910
