priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.76057324834043,None,47.76057324834043,-72.57882712963881,31.40879030417369,-53.177157922044515,47.76057324834043,Sp0000-1245
74.08032281386399,None,74.08032281386399,-45.31707565193752,48.3075696736373,-34.09919794811403,74.08032281386399,Sp0001+1535
61.323821070703346,None,61.323821070703346,-59.40314291393491,40.98710753776413,-44.92098077370515,61.323821070703346,Sp0002+0115
58.727256892368835,None,58.727256892368835,-2.6581063850806754,47.909501968232114,1.826978360587001,58.727256892368835,Sp0004+5843
20.485886023817777,None,20.485886023817777,-76.33746999232963,10.689558812262463,-59.03766760402181,20.485886023817777,Sp0004-4044
39.9539575437371,None,39.9539575437371,-80.13313832604013,26.094606028532287,-57.64967336642365,39.9539575437371,Sp0004-2058
62.531722685013484,None,62.531722685013484,-58.56347029668413,42.19064521549299,-44.72217771099437,62.531722685013484,Sp0005+0217
39.04000401356906,None,39.04000401356906,-81.0428332840325,25.52507480883951,-58.22252586246923,39.04000401356906,Sp0005-2157
64.88425629985996,None,64.88425629985996,-56.311599252861164,43.873503310120185,-43.260017832680354,64.88425629985996,Sp0006+0439
36.129491787234954,None,36.129491787234954,-83.21972972101095,23.41930706494951,-59.36730672056261,36.129491787234954,Sp0007-2458
62.562219773664616,None,62.562219773664616,-6.522316900076516,50.14906278462138,-1.7923113860221724,62.562219773664616,Sp0008+5453
82.41183785489588,None,82.41183785489588,-32.098965976401146,54.07276428459451,-24.0050587509923,82.41183785489588,Sp0008+2911
40.62545516259765,None,40.62545516259765,-80.50100021354515,27.25090320105648,-58.64998289453909,40.62545516259765,Sp0010-2031
53.16391334167726,None,53.16391334167726,-68.68236425030904,36.654340518475344,-52.42375800177495,53.16391334167726,Sp0010-0746
27.75333575596614,None,27.75333575596614,-82.9638663367059,17.18043889888801,-61.18946929579998,27.75333575596614,Sp0011-3334
65.51036846091363,None,65.51036846091363,-9.467799629128914,51.845895641693446,-4.6118863828948875,65.51036846091363,Sp0012+5159
76.46765171743208,None,76.46765171743208,-21.22277119791572,55.04864943278024,-14.97720372348934,76.46765171743208,Sp0013+4012
38.72547890800624,None,38.72547890800624,-82.72994667402519,26.249923995435257,-60.21270067890152,38.72547890800624,Sp0013-2235
28.644541252111683,None,28.644541252111683,-83.99215295144279,18.214452208880417,-61.84009265451539,28.644541252111683,Sp0014-3245
-0.5,None,12.803583746834619,-69.36085138832297,5.264259498097178,-58.01184948621207,12.803583746834619,Sp0014-4844
74.45921522209659,None,74.45921522209659,-18.808754990079954,55.059806804908504,-13.034810569842186,74.45921522209659,Sp0015+4239
80.81876896288465,None,80.81876896288465,-26.186710140716077,55.93221836693673,-19.535698167730487,80.81876896288465,Sp0015+3516
20.628694205354986,None,20.628694205354986,-77.06845149242301,11.949764211776333,-61.31744061806106,20.628694205354986,Sp0017-4054
-0.5,None,-2.261506502946748,-54.38985090265332,-7.053113352920289,-49.237419441760586,-2.261506502946748,Sp0018-6356
61.7176712267437,None,61.7176712267437,-60.890251808666385,43.84163903954707,-48.46548706414014,61.7176712267437,Sp0019+0030
24.15888476363211,None,24.15888476363211,-80.55102445915536,15.096317318313647,-62.55908055390284,24.15888476363211,Sp0019-3724
65.57004033090574,None,65.57004033090574,-9.3112679988546,52.78478097968814,-4.933629429576971,65.57004033090574,Sp0019+5213
39.582250539184585,None,39.582250539184585,-82.91359558231524,27.730051240328518,-61.459510210332084,39.582250539184585,Sp0020-2155
-0.5,None,18.874094527707303,-75.4483875688877,10.833986102095968,-61.43380681842293,18.874094527707303,Sp0021-4244
73.12617336599607,None,73.12617336599607,-49.45098122657052,51.18321346399351,-39.99663739654862,73.12617336599607,Sp0022+1203
63.60096644529594,None,63.60096644529594,-7.187114188467137,52.53293706700646,-3.365219124165173,63.60096644529594,Sp0025+5422
67.99102627008068,None,67.99102627008068,-55.017098873305265,49.05661791282372,-45.081033760280256,67.99102627008068,Sp0026+0632
-0.5,None,7.245914563778706,-63.896390835287114,1.4685844671875898,-56.405006388345065,7.245914563778706,Sp0026-5428
-0.5,None,7.701059606689628,-64.35119608831674,1.8877255942895645,-56.74010269142427,7.701059606689628,Sp0027-5401
74.3762241460495,None,74.3762241460495,-48.65921706834545,53.08026921185405,-40.24032372831847,74.3762241460495,Sp0029+1255
83.82988865038197,None,83.82988865038197,-38.838154219995765,57.339008497818185,-32.01107968362762,83.82988865038197,Sp0030+2244
23.068383094512658,None,23.068383094512658,-79.71946686315619,15.302589346469867,-64.5236178794534,23.068383094512658,Sp0031-3840
68.46832223671416,None,68.46832223671416,-54.76024852643548,50.274010949482566,-45.62823032780838,68.46832223671416,Sp0031+0649
63.986605303530105,None,63.986605303530105,-59.273280737693064,47.46658027305805,-49.22869008368566,63.986605303530105,Sp0032+0219
87.27639693137682,None,87.27639693137682,-32.12220402734381,59.14509098105849,-26.300529404880997,87.27639693137682,Sp0032+2927
46.381142566228036,None,46.381142566228036,-76.95216016771583,34.767025262575984,-61.356600198124454,46.381142566228036,Sp0033-1521
88.23482386923621,None,88.23482386923621,-32.77090725376595,59.81939251783063,-27.225109631126227,88.23482386923621,Sp0035+2848
