priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.913612956092635,-5.071587643753789,-25.690990861403925,24.03390178643713,-5.071587643753789,Sp0000-1245
-0.5,None,-18.591746444399273,-17.017747118020925,-38.91643374319603,11.329789595917923,-17.017747118020925,Sp0001+1535
-0.5,None,-12.73652744482541,-11.553496512444928,-32.84275388314799,17.928342201755637,-11.553496512444928,Sp0002+0115
-0.5,None,-27.481550973667268,-27.32626047725948,-38.95640588591287,-11.296179236330241,-27.32626047725948,Sp0004+5843
-0.5,None,-3.9338690099976317,-4.037554127922788,-22.220737743514913,24.578375560639056,-3.9338690099976317,Sp0004-1709
-0.5,None,-2.2367417055594565,-2.2268472449343655,-19.96503117176111,25.87839688555628,-2.2268472449343655,Sp0004-2058
-0.5,None,6.81742729382702,6.864312215612748,-7.2912832513461465,30.372460765836895,6.864312215612748,Sp0004-4044
-0.5,None,-12.503652507266818,-12.647974654425619,-32.686122892242416,16.81517824139648,-12.503652507266818,Sp0005+0217
-0.5,None,-1.554637350396335,-2.0040588441326905,-19.158330921688034,25.932818500652434,-1.554637350396335,Sp0005-2157
-0.5,None,-13.16360162801875,-13.947577501892313,-33.456265321511985,15.430879651552958,-13.16360162801875,Sp0006+0439
-0.5,None,-7.887805171637529,-8.779020080204104,-27.347626529569816,20.610979026275345,-7.887805171637529,Sp0006-0732
-0.5,None,0.09817736557299238,-0.8723885712379758,-17.05698363653008,26.52630490280904,0.09817736557299238,Sp0007-2458
-0.5,None,-21.364719777141453,-23.152411781403472,-40.448271946760734,2.9099779453218115,-21.364719777141453,Sp0008+2911
-0.5,None,-25.86457219451721,-27.222797225475503,-40.41924122207499,-7.2585493207975205,-25.86457219451721,Sp0008+4918
-0.5,None,-26.59655639139068,-27.700765992260802,-39.39149426399148,-9.959120551796122,-26.59655639139068,Sp0008+5453
-0.5,None,-6.942720907100015,-9.506187045780337,-26.430161314241307,19.851382864894322,-6.942720907100015,Sp0010-0746
-0.5,None,-1.340650689866998,-3.537388735829823,-19.25427246156372,24.55701542502685,-1.340650689866998,Sp0010-2031
-0.5,None,-26.5551106663615,-28.29455237599948,-37.9201027133733,-12.33791470163837,-26.5551106663615,Sp0011+5908
-0.5,None,4.759473954497423,2.4201723126309127,-10.966808946718212,27.84887142205868,4.759473954497423,Sp0011-3334
-0.5,None,-25.691490753836693,-28.045855877103225,-39.430111929012995,-9.050381506552787,-25.691490753836693,Sp0012+5159
-0.5,None,-23.436626096515123,-26.546710126432743,-40.412286921299604,-3.354157902611707,-23.436626096515123,Sp0013+4012
-0.5,None,-7.4380807050064055,-11.496272235691698,-27.215708873188273,17.961389506325016,-7.4380807050064055,Sp0013-0457
-0.5,None,0.4138894051665821,-3.372045779075433,-17.275118047019923,24.330836460588667,0.4138894051665821,Sp0013-2235
-0.5,None,4.972103321729941,1.471153152063797,-10.985737110980498,27.04475999763493,4.972103321729941,Sp0014-3245
-0.5,None,11.906906266195751,8.8730578909464,-0.6679790456914746,29.41261984983391,11.906906266195751,Sp0014-4844
-0.5,None,-21.69471425429349,-26.06139193144611,-39.70500023377049,-1.368823288662162,-21.69471425429349,Sp0015+3516
-0.5,None,-23.575321288967217,-27.381922314191165,-39.94830567649553,-4.927562969428158,-23.575321288967217,Sp0015+4239
-0.5,None,9.051069590940596,4.8251636611396,-5.3532282731895595,28.0301328593946,9.051069590940596,Sp0017-4054
-0.5,None,18.02786642978275,15.178389372625785,9.383973272649168,29.123979084044915,18.02786642978275,Sp0018-6356
-0.5,None,-8.543029755433983,-15.101505454592875,-28.724376085546485,14.422279571325248,-8.543029755433983,Sp0019+0030
