priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.058534942156243,None,46.31151417381857,-66.4112666634325,45.323972581837296,-68.83162851779933,49.05853494215624,Sp0000-1245
47.409190096034436,None,70.62506502964469,-42.262524413076676,68.9236233046237,-43.628284308702646,77.40919009603444,Sp0001+1535
33.07517154939217,None,58.959782604338216,-55.006536640432046,58.01395482405335,-57.073453566861026,63.07517154939217,Sp0002+0115
29.46081494102563,None,57.367614379486355,-1.312652019609733,57.147009506565084,-2.0467337780813377,59.46081494102563,Sp0004+5843
14.646559653480047,None,41.80182773167594,-68.40110031121651,41.64169243612912,-72.786331656725,44.64655965348005,Sp0004-1709
10.833012693289405,None,38.22601839915303,-70.40325734481404,38.03626997874014,-75.09653919009881,40.833012693289405,Sp0004-2058
-0.5,None,19.33825811604913,-69.52970466272795,19.198233121547478,-73.01587293306106,21.073108935324658,Sp0004-4044
34.090141041497645,None,59.49663682178922,-53.75044149701874,59.27065501516547,-56.427815135944556,64.09014104149765,Sp0005+0217
9.85196735198869,None,37.214164981063,-70.58034508699184,37.19648137127467,-75.82846374225535,39.85196735198869,Sp0005-2157
36.46156093259687,None,61.32858440418858,-51.52727097988742,61.46848379203156,-54.36454596442498,66.46156093259687,Sp0006+0439
24.272445555136407,None,50.55754682301522,-61.53880086055477,50.71915933680715,-65.42987055203248,54.27244555513641,Sp0006-0732
6.843127167361615,None,34.26414403741114,-71.29343624117035,34.43563628062501,-77.35422773924682,36.843127167361615,Sp0007-2458
58.98432737415959,None,74.30804385888705,-28.969272345932445,75.65113491841126,-31.029627009894227,88.98432737415959,Sp0008+2911
38.86533448440218,None,64.8361676387906,-10.035302576645414,65.44279309350433,-11.384884624736934,68.86533448440218,Sp0008+4918
33.28542016472416,None,60.356406456966575,-4.762325963107889,60.761874489609696,-5.910959227241232,63.28542016472416,Sp0008+5453
24.031957909214917,None,49.94479585816171,-61.10862150518756,50.86485812276169,-66.09994694214065,54.03195790921492,Sp0010-0746
11.29228664114833,None,38.236474290577505,-69.08868717094174,38.869068465292365,-75.86109184481606,41.29228664114833,Sp0010-2031
29.032786232481513,None,56.52918840011167,-0.6088798557968558,57.21217251851667,-1.8234837192065607,59.03278623248151,Sp0011+5908
-1.7697971764850102,None,25.81809391571056,-70.82731861316879,26.43278952047806,-77.9961911016767,28.23020282351499,Sp0011-3334
36.182763509092254,None,62.39989452041666,-7.327599613386852,63.5430629827127,-8.872988647750383,66.18276350909225,Sp0012+5159
47.961996133535564,None,70.36557895424825,-18.379719545650232,72.58774673297962,-20.45814559885181,77.96199613353556,Sp0013+4012
26.84964830185359,None,52.09900005556862,-58.43616964898101,53.781546632803334,-63.94339285693033,56.84964830185359,Sp0013-0457
9.22132426615218,None,35.97545690386055,-69.07091978945164,37.172638851387454,-77.77656797006274,39.22132426615218,Sp0013-2235
-0.9565181700320196,None,26.387658894785133,-70.31251406231755,27.385397094337993,-78.88516360750423,29.04348182996798,Sp0014-3245
-0.5,None,11.143108121758038,-63.29069076542207,11.928211908983924,-67.7725483048935,13.07214788314194,Sp0014-4844
52.91445930546071,None,71.96174147845535,-22.796613312070694,75.69878552439397,-25.40452245017593,82.91445930546071,Sp0015+3516
45.522827025322925,None,68.64306657537544,-15.935679791536872,71.24086810730866,-18.129380140380672,75.52282702532293,Sp0015+4239
-0.5,None,18.46719587113483,-67.33976873174092,19.639189376769014,-74.54552702041254,20.899176517140987,Sp0017-4054
-0.5,None,-3.5129736847844764,-51.41439624641361,-2.7815719778830714,-53.80962740835575,-2.128582286296763,Sp0018-6356
32.30940017418875,None,56.11262512908839,-53.286423907860346,59.33242058722657,-59.348605389439456,62.30940017418875,Sp0019+0030
36.642690754657835,None,59.60713957854566,-49.677823470179675,63.261998379686766,-55.230243403444526,66.64269075465783,Sp0019+0450
35.951555199300046,None,61.50768828622355,-6.720628037958028,63.90682902926562,-8.842527818547161,65.95155519930005,Sp0019+5213
-0.5,None,21.6268877927294,-68.21100697825248,23.15396014763259,-77.41719721774922,24.395102944910157,Sp0019-3724
55.064164446479666,None,71.52579969974886,-24.440970726636813,77.44423419137142,-27.73127884646997,85.06416444647967,Sp0020+3305
9.88380753576969,None,36.01906067767187,-67.39367399991716,38.233950462560095,-78.68582373328233,39.88380753576969,Sp0020-2155
-0.5,None,16.499621568288603,-65.85795214233707,18.010050364065226,-73.48891181363227,19.063738319879498,Sp0021-4244
-0.5,None,-3.5248744076198704,-51.31529336020726,-2.6379540343897627,-53.97037094444479,-2.0435064063539468,Sp0021-6351
43.86555013431888,None,64.47242764063161,-43.16610610355462,69.78997089276918,-48.428796989541155,73.86555013431888,Sp0022+1203
29.84066532938013,None,53.32602308362309,-54.442160116794334,57.54331578188266,-62.108707122067685,59.84066532938013,Sp0024-0158
4.670680202075104,None,30.843920425152167,-67.87464487453948,33.402385871873065,-81.73915519772386,34.670680202075104,Sp0024-2708
33.79658063756228,None,59.329254160670274,-4.4096468750215765,62.32363558998677,-6.8307451880791765,63.79658063756228,Sp0025+5422
38.33693744574272,None,59.770229942480725,-47.272332775908446,65.58708026076293,-54.047748153079816,68.33693744574272,Sp0026+0632
-0.5,None,5.106165042817811,-58.01508673661684,6.693849351853461,-63.17253750801638,7.325047914238355,Sp0026-5428
54.11768354619166,None,68.77015592033226,-33.48525577519402,77.99601204171029,-38.61402447103218,84.11768354619166,Sp0027+2219
-0.5,None,5.509249278643098,-58.28075309737402,7.150238454061076,-63.62386225480662,7.777720823882772,Sp0027-5401
54.61611223620912,None,68.84807278572248,-33.00369617222629,78.33033725316778,-38.14440401008788,84.61611223620912,Sp0028+2249
44.732383450959176,None,63.75787008470101,-41.5602348049177,71.45456577626638,-47.92778713198915,74.73238345095918,Sp0029+1255
54.56302011169407,None,68.3760923802996,-32.84678987226981,78.70449393472899,-38.28908289108025,84.56302011169407,Sp0030+2244
38.64089480251431,None,59.10617784189767,-46.29539598068554,66.40144882089595,-54.03672746543813,68.64089480251431,Sp0031+0649
-0.5,None,19.632387527399423,-65.64214590262014,22.378766029143474,-77.95312149968706,23.133571112683473,Sp0031-3840
34.12801360199596,None,55.67465783402183,-49.89697603147014,62.233401511610396,-58.462811070217995,64.12801360199596,Sp0032+0219
58.643322306983066,None,69.23490835436692,-26.669862086776583,80.71548145150145,-31.696947937935427,88.64332230698307,Sp0032+2927
16.447667634749884,None,40.652913377763646,-61.70861958151195,45.33683292154189,-75.40602757591518,46.447667634749884,Sp0033-1521
47.33616583239521,None,66.4548513894587,-16.215033766741914,74.96599004614588,-20.468922212884753,77.33616583239521,Sp0034+4050
59.27153748506875,None,68.44050793530793,-26.907596156089987,81.51387952214056,-32.437678859154886,89.27153748506875,Sp0035+2848
50.164514799483285,None,65.34410034833823,-36.01648332962868,76.85638322288882,-42.83394516567182,80.16451479948329,Sp0036+1821
11.286015849218053,None,35.70464092836929,-63.38605853542718,40.443246497228564,-80.29616128099639,41.28601584921805,Sp0036-2031
49.00987003025534,None,66.52722670824366,-17.451658565096324,76.66525468824524,-22.184838654940396,79.00987003025534,Sp0037+3910
45.494230397366465,None,61.745031194814935,-39.24090056048765,73.66217078423124,-47.62490858405992,75.49423039736647,Sp0041+1341
-0.5,None,2.609257170465229,-55.21854489215306,5.164701429284984,-61.82526341839059,5.452469529136678,Sp0041-5621
24.593228806255524,None,46.44818335833345,-55.02767061005757,53.77373130739606,-68.33347067158698,54.593228806255524,Sp0042-0712
56.24551906460569,None,65.98198463792578,-29.904869767538646,82.16411542853118,-36.97201668047115,86.24551906460569,Sp0043+2426
32.00394430399272,None,56.17581452801492,-1.6695333577093223,61.49722000203283,-5.324259391218514,62.00394430399272,Sp0044+5610
-4.273364575648635,None,20.843965432601,-63.364397665883835,25.376662523888314,-81.63848820256125,25.726635424351365,Sp0045-3604
34.67691443193132,None,53.77117598271339,-47.21987939643018,63.80771959419259,-58.50450957601308,64.67691443193132,Sp0046+0252
-2.8941295746042606,None,22.01720490472153,-63.359752501402575,26.766947123581843,-82.95095792494827,27.10587042539574,Sp0046-3442
25.211082110315957,None,45.96504793762514,-53.33353326108218,54.69817997648166,-67.99633938356293,55.21108211031596,Sp0049-0635
16.171065751055387,None,38.35205984534473,-58.3213481602013,45.788272640574895,-76.96825765992588,46.17106575105539,Sp0050-1538
11.66375236710234,None,34.52679893247969,-60.33516518238436,41.3105328392341,-81.33315770905917,41.66375236710234,Sp0050-2008
50.55004551799766,None,62.315110928059894,-33.78525612347929,79.18710163367528,-42.785718998140425,80.55004551799766,Sp0051+1844
8.951284949296856,None,32.03549849779275,-60.9995121993846,38.64896232188377,-83.98761245652783,38.951284949296856,Sp0051-2251
8.901618953167592,None,31.968245536042495,-60.96834297151234,38.6050024687053,-84.05189439966917,38.90161895316759,Sp0051-2254
20.780941622930982,None,47.14277451945287,8.771077847563943,50.64396774537419,5.834267620443583,50.78094162293098,Sp0052+6724
4.709224568442714,None,28.165200414329657,-61.68637397471797,34.46841671885933,-87.66631806253157,34.709224568442714,Sp0052-2705
-0.5,None,-3.1343969994427576,-50.38886429544718,-0.33746339570099915,-56.33817931088735,-0.2244214400636188,Sp0052-6201
38.46643940699491,None,59.15308625466353,-6.775951917591024,68.1161732900932,-11.85064135622242,68.46643940699491,Sp0053+4942
38.14964584114816,None,58.951748961556106,-6.482398336349352,67.8136685126796,-11.535577173060785,68.14964584114816,Sp0053+5001
-4.711508828105327,None,19.794579808906494,-61.83094094634173,25.09784047355001,-81.70026204550832,25.288491171894673,Sp0053-3631
0.9371397309792684,None,24.631165410543666,-61.661393912423854,30.761203076653157,-87.15655454944883,30.93713973097927,Sp0055-3052
-0.5,None,3.2113493562414694,-54.65990811268522,6.859766275970976,-63.538131308664774,6.9641750203509005,Sp0055-5450
39.594097086826125,None,59.03173434412427,-7.357104146733516,69.37880121415795,-12.991423684362555,69.59409708682612,Sp0058+4835
24.95410545316151,None,44.358485908461546,-51.71947966677816,54.74966711156107,-68.43565331682473,54.95410545316151,Sp0058-0651
30.749671472672723,None,53.75108725301687,0.4355755719801601,60.64203275314259,-4.149135420794609,60.74967147267272,Sp0059+5726
35.27440696085637,None,56.28010214072597,-3.3526826213298193,65.18000022920742,-8.681423668682498,65.27440696085637,Sp0102+5254
-0.5,None,17.92401509651724,-59.799748413519296,24.121716724052895,-80.7748310267025,24.174395949970194,Sp0102-3737
-0.5,None,-4.8474513544797535,-48.637022934336294,-1.6066873542820046,-55.026543502165595,-1.5749302311281168,Sp0102-6322
581.5321638033729,None,62.06772999838071,-25.84653465862614,87.00189135601784,-35.15072644389958,88.15321638033728,Sp0103+2626
43.01875883740709,None,59.9268441534178,-9.96645048816209,72.8847982108233,-16.426315689915366,73.01875883740709,Sp0103+4509
31.064563088362483,None,48.244956619515236,-46.87479582232235,60.94796066623019,-62.32519515622587,61.06456308836248,Sp0103-0044
-0.5,None,3.553685815934739,-54.19633764478584,7.906861567527729,-64.54250021121312,7.941939917222707,Sp0103-5351
