priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.75539453049602,-30.201563599936886,53.438641977394774,-49.71276021692056,77.75539453049602,Sp0000-1245
-0.5,None,49.59297928544196,-44.18652356929373,36.24892066482112,-72.66631149761226,49.59297928544196,Sp0001+1535
-0.5,None,63.90830618148493,-37.87979156248031,46.331108790188445,-62.02977536195825,63.90830618148493,Sp0002+0115
-0.5,None,6.52617907464134,-41.763554734178584,1.4610229581993794,-53.83952664155281,6.52617907464134,Sp0004+5843
-0.5,None,82.28746311303868,-26.5742192151094,56.07924548662737,-45.22289732554182,82.28746311303868,Sp0004-1709
-0.5,None,85.95760738287986,-24.141355424661796,57.08345303951056,-41.68884128284912,85.95760738287986,Sp0004-2058
-0.5,None,73.9437127959554,-10.46780311422298,56.34864970044999,-22.926138231672947,73.9437127959554,Sp0004-4044
-0.5,None,62.93281813582706,-37.76286034355726,46.23966358634066,-62.48024524742243,62.93281813582706,Sp0005+0217
-0.5,None,86.96382412685017,-23.298660895519873,57.55175827620442,-40.679394439183696,86.96382412685017,Sp0005-2157
-0.5,None,60.58422419524197,-38.59558625920917,44.93980738801866,-64.17852734093799,60.58422419524197,Sp0006+0439
-0.5,None,72.76669583308708,-32.11333902280408,52.355423824256135,-53.81128508746816,72.76669583308708,Sp0006-0732
-0.5,None,89.0708136341869,-21.065716042964848,58.34906365691789,-37.74838484234657,89.0708136341869,Sp0007-2458
-0.5,None,36.05714485205655,-45.46019453395969,26.70469981729496,-73.46600409846042,36.05714485205655,Sp0008+2911
-0.5,None,15.938779582051794,-44.113233204975515,9.828871952804148,-61.571192525184784,15.938779582051794,Sp0008+4918
-0.5,None,10.358693302441363,-42.57966541612947,5.034857152575151,-56.91850695168948,10.358693302441363,Sp0008+5453
-0.5,None,73.04013852085971,-31.210010872446258,53.278992614934786,-53.16254674246229,73.04013852085971,Sp0010-0746
-0.5,None,85.77414563337588,-23.498107120400988,58.1813129789549,-41.66064209173351,85.77414563337588,Sp0010-2031
-0.5,None,6.111151912419981,-40.71900507365002,1.58996453927512,-53.02182754364474,6.111151912419981,Sp0011+5908
-0.5,None,81.1575411170401,-14.582718789525977,59.16888146928459,-29.34720678989638,81.1575411170401,Sp0011-3334
-0.5,None,13.266419590947761,-42.898134145513204,7.822829523800271,-59.06519714358861,13.266419590947761,Sp0012+5159
-0.5,None,25.050847741412827,-44.82755302106914,17.97307739235074,-67.76097837816346,25.050847741412827,Sp0013+4012
-0.5,None,70.21012933640291,-32.11286300251794,52.412006495699224,-55.20637467862904,70.21118586176443,Sp0013-0457
-0.5,None,87.75308195293078,-21.457260560384736,59.526075055175845,-39.39668603133049,87.78353995953805,Sp0013-2235
-0.5,None,81.94385950317118,-14.671902877456112,59.90578684760582,-29.89862000743312,81.9555745743867,Sp0014-3245
-0.5,None,65.9861133247131,-3.4945618801764926,54.744126779324375,-14.7390799969199,65.99624685741496,Sp0014-4844
-0.5,None,29.979395502996574,-44.42533647078104,22.444197902462566,-70.03157335634656,29.989476110737176,Sp0015+3516
-0.5,None,22.59163733643535,-44.191171882530924,16.09406560127817,-65.84049638791537,22.598164184233234,Sp0015+4239
-0.5,None,73.77444995190889,-8.638724191029485,58.55470883234344,-22.0187423075123,73.82391255288148,Sp0017-4054
-0.5,None,50.7781201859381,7.461122820850074,45.54461056891183,-0.12909516300551507,50.796228357495586,Sp0018-6356
