priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.390500447122239,-36.05805036953159,-0.5734239212651192,-14.55263509418378,15.390500447122239,Sp0000-1245
-0.5,None,3.54079002666459,-51.73975790948513,-12.115786426524355,-26.948335338844448,3.54079002666459,Sp0001+1535
-0.5,None,10.067406352670165,-45.28176689714724,-6.157168124631075,-21.517034701099274,10.067406352670165,Sp0002+0115
-0.5,None,-14.88353731911474,-46.200277825787516,-23.75200724708276,-33.02420740381302,-14.88353731911474,Sp0004+5843
-0.5,None,18.027281244571675,-33.690434926441384,2.286264007051069,-13.238045186809137,18.027281244571675,Sp0004-1709
-0.5,None,19.299075956049776,-30.833490080265086,3.841496444168649,-11.181463044340342,19.299075956049776,Sp0004-2058
-0.5,None,24.764223659455144,-15.389055254452682,11.81941915063071,-0.37002353319564635,24.764223659455144,Sp0004-4044
-0.5,None,10.286952388885574,-46.46513050510464,-5.918800694391651,-22.623134047243763,10.286952388885574,Sp0005+0217
-0.5,None,19.872983637030828,-30.26962077731609,4.489097301889413,-10.879760709568776,19.872983637030828,Sp0005-2157
-0.5,None,9.573976492387763,-48.05405519344817,-6.576805492457747,-23.952186871224857,9.573976492387763,Sp0006+0439
-0.5,None,14.766649734725348,-40.730298003268715,-1.4079538690239086,-18.462459057092484,14.766649734725348,Sp0006-0732
-0.5,None,21.133048602160756,-28.172357429873806,6.017900254045684,-9.51232664399817,21.133048602160756,Sp0007-2458
-0.5,None,-1.1215029108939063,-56.09066514797038,-15.372938629081032,-32.47568516934194,-1.1215029108939063,Sp0008+2911
-0.5,None,-10.319734426843477,-51.55777664463252,-21.239137419771744,-34.380309958135506,-10.319734426843477,Sp0008+4918
-0.5,None,-12.768859041375988,-48.79595958752829,-22.487965481462236,-34.01756928878874,-12.768859041375988,Sp0008+5453
-0.5,None,15.719695271795462,-41.259243614719225,-0.4590529012005652,-19.158604315310733,15.719695271795462,Sp0010-0746
-0.5,None,20.314039375498652,-31.99418520856147,4.779002034693509,-12.47400785772194,20.314039375498652,Sp0010-2031
-0.5,None,-14.184788687827998,-46.72975554026163,-22.881377084775817,-33.913179478879506,-14.184788687827998,Sp0011+5908
-0.5,None,24.379642372466826,-21.91405323449785,10.254104755998044,-5.444923794638528,24.379642372466826,Sp0011-3334
-0.5,None,-10.999190643926584,-50.784311508841725,-21.31590342244357,-34.8127634963189,-10.999190643926584,Sp0012+5159
-0.5,None,-5.534193849199947,-55.52320136086692,-18.106825803668634,-34.878028195479644,-5.534193849199947,Sp0013+4012
-0.5,None,15.32570345773587,-43.75279925694223,-0.9037142872655601,-21.245075305625193,15.32570345773587,Sp0013-0457
-0.5,None,21.863049162134498,-31.002235406788223,6.468903496681506,-12.121604131689928,21.863049162134498,Sp0013-2235
-0.5,None,24.79668880544072,-22.947785523251998,10.530198497321836,-6.432802913465895,24.79668880544072,Sp0014-3245
-0.5,None,27.873310538219396,-9.858164509556222,16.367161726658345,2.652324700346886,27.873310538219396,Sp0014-4844
-0.5,None,-2.729658417207153,-57.10736572282092,-16.054918219735885,-34.91107325848206,-2.729658417207153,Sp0015+3516
-0.5,None,-6.314912980314581,-55.17420938024837,-18.430418437096275,-35.43171847035273,-6.314912980314581,Sp0015+4239
-0.5,None,27.148944572247625,-16.619446437657473,14.113331376444323,-2.2383881802561687,27.148944572247625,Sp0017-4054
-0.5,None,28.92593630538944,2.6995650561164677,21.096726715886096,10.965760081754448,28.92593630538944,Sp0018-6356
-0.5,None,14.249301596541441,-48.28292893031878,-1.9586339785551339,-25.00291423823962,14.249301596541441,Sp0019+0030
-0.5,None,12.399920524188559,-50.8783298553753,-3.6987353821220523,-26.971802279466157,12.399920524188559,Sp0019+0450
-0.5,None,-10.096661661781585,-51.628179762899364,-20.27418593797291,-35.919257275197744,-10.096661661781585,Sp0019+5213
-0.5,None,26.94949496716556,-19.789613228132904,13.310369503759247,-4.669363611485761,26.94949496716556,Sp0019-3724
-0.5,None,-0.8153346257538775,-58.37585943810909,-14.395386842187657,-35.587574085920856,-0.8153346257538775,Sp0020+3305
-0.5,None,23.1129008584418,-32.48370330175472,7.612092917217532,-13.77218497255934,23.1129008584418,Sp0020-2155
-0.5,None,28.155408026450576,-15.475837614604528,15.414787200233556,-1.7363881230724654,28.155408026450576,Sp0021-4244
-0.5,None,29.225397425708334,2.4731677546618145,21.36614773315102,10.675124148464086,29.225397425708334,Sp0021-6351
-0.5,None,9.702653086551075,-55.072118889756396,-6.028421150756151,-30.467040662748428,9.702653086551075,Sp0022+1203
-0.5,None,16.489861963111693,-47.71722734609054,0.25886122791372335,-25.005320005943023,16.489861963111693,Sp0024-0158
-0.5,None,25.550709387749695,-28.862025798177783,10.508816774484728,-11.559844645563393,25.550709387749695,Sp0024-2708
-0.5,None,-10.379971993808535,-51.081395013110296,-20.020205643190593,-36.4749416155031,-10.379971993808535,Sp0025+5422
-0.5,None,13.233063584208715,-53.31113627771299,-2.7659717155591856,-29.313902553105805,13.233063584208715,Sp0026+0632
-0.5,None,30.109606618904,-5.94749559660031,19.820709145469813,4.555447369116546,30.109606618904,Sp0026-5428
-0.5,None,5.92907279633673,-59.641066600408315,-8.88085880816349,-35.01439087970882,5.92907279633673,Sp0027+2219
-0.5,None,30.167188095541476,-6.37150654862815,19.768191799561016,4.228454580397718,30.167188095541476,Sp0027-5401
-0.5,None,5.768623382083747,-59.824608708567304,-8.984394369460404,-35.23485370587243,5.768623382083747,Sp0028+2249
-0.5,None,10.778839075207923,-56.97116926281568,-4.839020098513162,-32.35684293347484,10.778839075207923,Sp0029+1255
-0.5,None,6.216030373774762,-60.280634812819635,-8.519274188608861,-35.67657464882395,6.216030373774762,Sp0030+2244
-0.5,None,14.252917092900693,-54.55845452269829,-1.7036674710446058,-30.618217332532005,14.252917092900693,Sp0031+0649
-0.5,None,29.437897119326593,-19.954151180758117,15.901986680071781,-5.741871983640178,29.437897119326593,Sp0031-3840
-0.5,None,16.346893083709737,-51.93568493606674,0.2156806016575305,-28.696119570464486,16.346893083709737,Sp0032+0219
-0.5,None,3.1796893452885704,-61.1697578584616,-10.729811105354269,-37.51636089073476,3.1796893452885704,Sp0032+2927
-0.5,None,23.772289764307814,-39.51583665110548,7.7709229196038585,-19.956782070489236,23.772289764307814,Sp0033-1521
-0.5,None,-2.272245565828103,-59.20071705100858,-14.424538074836898,-39.00324820786946,-2.272245565828103,Sp0034+4050
-0.5,None,4.164824143054619,-61.94788052892037,-9.779826157817853,-38.15280406462448,4.164824143054619,Sp0035+2848
-0.5,None,9.605878454505513,-60.56543646589403,-5.498700007276792,-35.773743661767305,9.605878454505513,Sp0036+1821
-0.5,None,26.24032103779815,-35.84893749949396,10.523922588570034,-17.65322970370891,26.24032103779815,Sp0036-2031
-0.5,None,-0.8835336850642368,-60.37574457953182,-13.26521144382639,-39.59090017619703,-0.8835336850642368,Sp0037+3910
-0.5,None,13.109556734709084,-60.1052760029399,-2.334535245291057,-35.53253587689025,13.109556734709084,Sp0041+1341
-0.5,None,32.15199891053663,-5.295355846758646,22.269533736634134,4.10609254875338,32.15199891053663,Sp0041-5621
-0.5,None,22.787715428648333,-47.22619668408878,6.551027353491544,-26.289160794926012,22.787715428648333,Sp0042-0712
-0.5,None,7.941074630181212,-63.511159641382996,-6.431239395092543,-39.011168975844306,7.941074630181212,Sp0043+2426
-0.5,None,-8.93206704864031,-51.97841968272541,-17.923911630069025,-38.78141652885648,-8.93206704864031,Sp0044+5610
-0.5,None,31.894700219675922,-23.645118412365633,17.833726471102676,-9.629405057251104,31.894700219675922,Sp0045-3604
-0.5,None,19.25351322211804,-55.01318381878864,3.2005847328536245,-32.09697831455253,19.25351322211804,Sp0046+0252
-0.5,None,31.83526814022364,-24.93754737529372,17.562959595135567,-10.645974432839456,31.83526814022364,Sp0046-3442
-0.5,None,24.090985688259124,-48.80239638663764,7.851280664052433,-28.058097978750048,24.090985688259124,Sp0049-0635
-0.5,None,27.712893281813756,-41.71428586196533,11.65176483950539,-23.151539944224044,27.712893281813756,Sp0050-1538
-0.5,None,29.11542163272775,-37.9096757558835,13.2953465915329,-20.402677839160553,29.11542163272775,Sp0050-2008
-0.5,None,12.47968728650655,-64.09290830853503,-2.40568274459541,-39.306942912523645,12.47968728650655,Sp0051+1844
-0.5,None,30.176416046129145,-35.74354495432089,14.544654824129456,-18.954389029961785,30.176416046129145,Sp0051-2251
-0.5,None,30.23688066989922,-35.72570336056472,14.607766608511866,-18.96144912521491,30.23688066989922,Sp0051-2254
-0.5,None,-13.980548165516002,-44.01708809674105,-20.224198968908553,-36.02153029481568,-13.980548165516002,Sp0052+6724
-0.5,None,31.602972029123666,-32.24112736314813,16.34542301524523,-16.54811881339212,31.602972029123666,Sp0052-2705
-0.5,None,32.90064045999545,-0.7666512444242454,24.51253609501811,6.806271272070611,32.90064045999545,Sp0052-6201
-0.5,None,-4.2276978169004655,-57.40699487852494,-14.424286122192758,-41.561331681070854,-4.2276978169004655,Sp0053+4942
-0.5,None,-4.378481930732835,-57.22336522032664,-14.509055872820605,-41.53257219317715,-4.378481930732835,Sp0053+5001
-0.5,None,33.43016842025847,-23.943997917865808,19.384443468174357,-10.468462421163057,33.43016842025847,Sp0053-3631
-0.5,None,32.87171664732317,-29.146625366009843,18.02408130253177,-14.470847160430276,32.87171664732317,Sp0055-3052
-0.5,None,34.15114045986401,-7.475220941821932,23.862220314132372,1.6845747781794485,34.15114045986401,Sp0055-5450
-0.5,None,-2.9003203163739886,-58.77685608319651,-13.229015935035331,-42.595376942093125,-2.9003203163739886,Sp0058+4835
-0.5,None,26.296569641981492,-50.03627570998682,10.058832921798839,-29.84626072029136,26.296569641981492,Sp0058-0651
-0.5,None,-7.822777224954295,-52.5008627464662,-16.3089670784308,-40.483713424207956,-7.822777224954295,Sp0059+5726
-0.5,None,-4.968002839022446,-56.12880730680812,-14.380066292714707,-42.114420287563746,-4.968002839022446,Sp0102+5254
-0.5,None,35.44851936832117,-23.757988993823922,21.51918968357953,-11.123639654444718,35.44851936832117,Sp0102-3737
-0.5,None,33.77162720920952,0.019047325696111027,25.775767640191873,6.887589472096448,33.77162720920952,Sp0102-6322
-0.5,None,10.5876864421629,-68.08552833328957,-3.233758611009759,-43.77532466795519,10.5876864421629,Sp0103+2626
-0.5,None,-0.30938237186196016,-61.54088784829381,-11.2071552203765,-43.90083790156888,-0.30938237186196016,Sp0103+4509
-0.5,None,24.665473441227363,-55.48289216483336,8.556061827876997,-34.0496928288344,24.665473441227363,Sp0103-0044
-0.5,None,35.43406555666473,-8.843519616600275,24.89200797987128,0.14598669169258904,35.43406555666473,Sp0103-5351
-0.5,None,17.173905397135123,-65.60106516653077,2.092150810472735,-41.1337572664149,17.173905397135123,Sp0104+1457
-0.5,None,35.02759167972528,-3.7169723845978337,25.976840942072446,3.8520102633125353,35.02759167972528,Sp0106-5933
-0.5,None,12.324737628387595,-68.84105268408136,-1.668186261826557,-44.26807414780123,12.324737628387595,Sp0107+2435
-0.5,None,22.541381660274933,-61.64370050320259,6.828269470951011,-38.79138013498156,22.541381660274933,Sp0109+0625
-0.5,None,9.716648488621983,-69.14825374431358,-3.5418640096644083,-45.542760196684064,9.716648488621983,Sp0109+2949
-0.5,None,27.485510137365207,-54.20798001438976,11.311845124270302,-33.885000039505066,27.485510137365207,Sp0109-0343
-0.5,None,36.71489018760338,-12.850764283210374,25.212217589672775,-3.300305829665979,36.71489018760338,Sp0109-4954
-0.5,None,36.60128237372374,-11.818468048557058,25.35839528823739,-2.4997107723770515,36.60128237372374,Sp0109-5100
-0.5,None,37.20183796484362,-13.731053602474663,25.514449789619135,-4.157451085094131,37.20183796484362,Sp0111-4908
-0.5,None,32.54478682877837,-45.9727099592835,16.360630025537194,-28.58956069472359,32.54478682877837,Sp0113-1408
-0.5,None,34.92206217965567,0.9136363674141986,27.422998854579532,6.87507587710642,34.92206217965567,Sp0116-6455
-0.5,None,18.061197898051518,-69.54199685791664,3.449125719558134,-44.8979148339147,18.061197898051518,Sp0117+1752
-0.5,None,32.84887550402917,-47.54947820707654,16.631620402875317,-30.07969700779644,32.84887550402917,Sp0117-1247
-0.5,None,31.637367031517094,-52.41390736754973,15.412896444879497,-33.86298249800865,31.637367031517094,Sp0120-0741
-0.5,None,39.0820712288301,-18.368895560089737,26.415092943108373,-8.433623217924492,39.0820712288301,Sp0121-4447
-0.5,None,39.66524768175735,-20.533934438207044,26.556400200600997,-10.339327828904091,39.66524768175735,Sp0123-4240
-0.5,None,-12.034000368974436,-44.712845988665926,-17.680115911822057,-38.219737150208914,-12.034000368974436,Sp0124+6819
