priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.798754594493865,63.90616593939168,-52.07534959545396,77.8678742660599,63.90616593939168,Sp0000-1245
-0.5,None,-70.75504124148732,43.00489023185631,-78.88388466496097,49.623737947400585,43.00489023185631,Sp0001+1535
-0.5,None,-60.71731026002552,54.487093289014204,-65.82958256300617,63.94981592205246,54.487093289014204,Sp0002+0115
-0.5,None,-53.27523749861402,3.9136569094370444,-55.49538014368752,6.534854033703825,3.9136569094370444,Sp0004+5843
-0.5,None,-44.347641998766434,64.89892737223438,-47.91025298051252,82.37319530709183,64.89892737223438,Sp0004-1709
-0.5,None,-40.88525960132018,66.1370548881641,-44.12518259936109,86.14082093998137,66.1370548881641,Sp0004-2058
-0.5,None,-22.402482269490864,63.35489315965287,-24.508853793079155,74.00012945420683,63.35489315965287,Sp0004-4044
-0.5,None,-61.09581020827159,53.2330879412017,-67.00961996766803,62.95400054075852,53.2330879412017,Sp0005+0217
-0.5,None,-39.88160606289089,66.10207695739695,-43.188043615477824,87.15315579275249,66.10207695739695,Sp0005-2157
-0.5,None,-62.690351592198525,51.2018389888174,-69.3874673634466,60.59526555819239,51.2018389888174,Sp0006+0439
-0.5,None,-52.704194811019356,59.69361957548395,-57.48095793103938,72.78493604698026,59.69361957548395,Sp0006-0732
-0.5,None,-36.98770662881403,66.24265557517388,-40.23586065762478,89.68300723836951,66.24265557517388,Sp0007-2458
-0.5,None,-71.4613759546245,30.28495272375626,-83.44072306862435,36.05564358556303,30.28495272375626,Sp0008+2911
-0.5,None,-60.640491680049664,12.23018772818805,-64.8650581619566,15.93947123233103,12.23018772818805,Sp0008+4918
-0.5,None,-56.20288858118386,7.1712579903533635,-59.36450693173655,10.360386810125563,7.1712579903533635,Sp0008+5453
-0.5,None,-52.01912706482009,59.09370234319631,-57.38574998012215,73.02134380370056,59.09370234319631,Sp0010-0746
-0.5,None,-40.797034735873396,64.8218167612351,-44.729481811201566,85.74767645941513,64.8218167612351,Sp0010-2031
-0.5,None,-52.42031556136881,3.1369924732264716,-55.21733302570396,6.108596158298226,3.1369924732264716,Sp0011+5908
-0.5,None,-28.68235172775453,64.74925493313916,-31.754781340460653,81.15004045570184,64.74925493313916,Sp0011-3334
-0.5,None,-58.213301026173106,9.572935819798776,-62.32395397671424,13.260853998646834,9.572935819798776,Sp0012+5159
-0.5,None,-66.33717510235688,20.128061784036625,-73.92458735563294,25.040565305238395,20.128061784036625,Sp0013+4012
-0.5,None,-53.95094847207781,56.717442239037894,-60.28909905457495,70.16482535865251,56.717442239037894,Sp0013-0457
-0.5,None,-38.532871315441945,64.37238898165819,-42.75936956960916,87.46142090017287,64.37238898165819,Sp0013-2235
-0.5,None,-29.197953761092396,64.29467807127185,-32.615976161139315,81.88051212023848,64.29467807127185,Sp0014-3245
-0.5,None,-14.246145354576317,57.41537821885876,-16.691085527750413,65.97815163641131,57.41537821885876,Sp0014-4844
-0.5,None,-68.30779341144375,24.26105064405648,-78.83240467319605,29.959962475207714,24.26105064405648,Sp0015+3516
-0.5,None,-64.53317923267471,17.750339529403092,-71.61037891017747,22.57698997438544,17.750339529403092,Sp0015+4239
-0.5,None,-21.409949068149714,61.14167925286018,-24.52775391132844,73.73035898921748,61.14167925286018,Sp0017-4054
-0.5,None,0.1968278281926341,46.42849547719054,-1.5408968930260667,50.77846465874313,46.42849547719054,Sp0018-6356
-0.5,None,-57.47060601037191,52.07555663369303,-65.87230995160452,64.60504337429589,52.07555663369303,Sp0019+0030
-0.5,None,-60.587285623590134,48.92836607190385,-70.19002400689666,60.28239043279767,48.92836607190385,Sp0019+0450
-0.5,None,-57.31519073361342,8.86874905584031,-62.222602308653016,12.991954637647268,8.86874905584031,Sp0019+5213
-0.5,None,-24.473512944188723,62.009905217559584,-28.046638051724827,77.10612374278888,62.009905217559584,Sp0019-3724
-0.5,None,-68.14962504458626,25.692348940436613,-81.19461874419748,32.09437074652666,25.692348940436613,Sp0020+3305
-0.5,None,-38.451847891396454,62.73228677340805,-43.5244324319604,85.97766755890846,62.73228677340805,Sp0020-2155
-0.5,None,-19.44081232947725,59.692121308619456,-22.72802677862189,71.81103475561589,59.692121308619456,Sp0021-4244
-0.5,None,0.22270338422857494,46.30138887793402,-1.6362398962948137,50.84039664270085,46.30138887793402,Sp0021-6351
-0.5,None,-64.55285334131847,42.99262038921014,-77.42810958599269,53.040979063063126,42.99262038921014,Sp0022+1203
-0.5,None,-54.73809797272882,52.76641560613723,-63.49651753405176,66.88760207273884,52.76641560613723,Sp0024-0158
-0.5,None,-33.37311318415707,62.425023866535966,-38.34731195617118,85.57315441804312,62.425023866535966,Sp0024-2708
-0.5,None,-55.14313593570528,6.572812933173278,-60.114161057501924,10.787781155087455,6.572812933173278,Sp0025+5422
-0.5,None,-60.393900651944,46.46454067137794,-72.02182550965752,58.39053975145306,46.46454067137794,Sp0026+0632
-0.5,None,-8.220315775642845,52.380692489036264,-11.019034559279078,60.0680196124366,52.380692489036264,Sp0026-5428
-0.5,None,-67.10354535457658,33.91942320515169,-87.79024632185573,42.683229307551734,33.91942320515169,Sp0027+2219
-0.5,None,-8.612119190570407,52.615934252591686,-11.47149832869293,60.50459460143821,52.615934252591686,Sp0027-5401
-0.5,None,-67.09219938619597,33.46009317837385,-88.29137417644651,42.18375319218326,33.46009317837385,Sp0028+2249
-0.5,None,-63.55430530439808,41.25599170752065,-78.41561768808265,51.98614464541258,41.25599170752065,Sp0029+1255
-0.5,None,-66.61160896603367,33.245905782119124,-88.23147267118729,42.2002521801099,33.245905782119124,Sp0030+2244
-0.5,None,-59.57067303399389,45.35888115791069,-72.31768435149692,57.89641239008999,45.35888115791069,Sp0031+0649
-0.5,None,-22.382004714460802,59.43423677982748,-26.823272742049614,75.23851196537119,59.43423677982748,Sp0031-3840
-0.5,None,-56.56802345170076,48.48722119603147,-67.8063759756041,62.31824694125161,48.48722119603147,Sp0032+0219
-0.5,None,-66.39168445689356,27.452228678751986,-85.00059324697837,35.478151050848815,27.452228678751986,Sp0032+2927
-0.5,None,-42.620739731177224,57.897728995488,-50.129705045312335,78.89882726784695,57.897728995488,Sp0033-1521
-0.5,None,-62.51355279336657,17.585992186507337,-73.63740869959034,24.132906500390412,17.585992186507337,Sp0034+4050
-0.5,None,-65.69182655115232,27.570817117309684,-85.4707394393748,36.028475315797664,27.570817117309684,Sp0035+2848
-0.5,None,-64.21149645100365,35.949174959870156,-83.65348047696027,46.35948620845172,35.949174959870156,Sp0036+1821
-0.5,None,-37.82999283590362,58.75745852106074,-44.94033477078977,82.16801936176816,58.75745852106074,Sp0036-2031
-0.5,None,-62.69980385558425,18.674040602860696,-75.22886129746318,25.706250787413712,18.674040602860696,Sp0037+3910
-0.5,None,-61.17438237261382,38.64911401663732,-78.80387067636265,50.68718276150688,38.64911401663732,Sp0041+1341
-0.5,None,-5.663523304091055,49.59032680784152,-9.108524915823821,57.82032303994418,49.59032680784152,Sp0041-5621
-0.5,None,-47.80995537271231,52.17346871848785,-58.12366249190749,70.62828969422327,52.17346871848785,Sp0042-0712
-0.5,None,-63.84763332543515,30.0969575970674,-86.80324388563695,40.07386724636878,30.0969575970674,Sp0043+2426
-0.5,None,-51.984274308609045,3.6693114264742785,-58.2144630835676,8.714072666477549,3.6693114264742785,Sp0044+5610
-0.5,None,-23.363485883377408,57.23309250670556,-29.295279777629965,76.06381750488883,57.23309250670556,Sp0045-3604
-0.5,None,-54.29757002618776,45.47260496041001,-67.99232193773766,60.87636890968708,45.47260496041001,Sp0046+0252
-0.5,None,-24.486322667644878,57.28571534193476,-30.65884682377391,77.0088488930922,57.28571534193476,Sp0046-3442
