priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.99596278642784,None,34.56565058107487,5.645919338418893,64.20967978437335,-13.81283445848369,77.99596278642784,Sp0000-1245
19.653178594829477,None,20.76743226936122,-5.908901304173562,43.18011426904909,-25.830786143562708,49.65317859482948,Sp0001+1535
33.98729034581064,None,28.189346864980926,0.21893156868874536,54.72300100512582,-20.0001264640309,63.98729034581064,Sp0002+0115
-0.5,None,-6.341801725195928,-20.19321442438472,3.9752917019865848,-31.631407575903122,6.529029531780337,Sp0004+5843
52.37884700702401,None,35.050122705258616,8.40612168086829,65.22116863974806,-10.678416990577821,82.378847007024,Sp0004-1709
56.17591541918728,None,36.23888807048059,9.839622139697052,66.46698689288883,-8.803039914471421,86.17591541918728,Sp0004-2058
44.00737076878751,None,39.14174359561968,16.813641786380305,63.59420380726036,1.497785326145721,74.00737076878751,Sp0004-4044
32.951287220538454,None,27.050053641460583,0.4554304697829313,53.467951028259165,-19.783121372315122,62.951287220538454,Sp0005+0217
57.157191725835105,None,36.25168025180701,10.456496140212487,66.43271040169226,-8.07927894996806,87.1571917258351,Sp0005-2157
30.591440786123712,None,25.569622607296427,-0.21396343464491677,51.427865212305036,-20.46258872206131,60.59144078612371,Sp0006+0439
42.782799387940884,None,31.12124898622993,4.915806147978252,59.97718962578141,-14.983590352525715,72.78279938794088,Sp0006-0732
59.70155666342667,None,36.69660794542683,11.874169957080603,66.57155822744507,-6.277141775975113,89.70155666342667,Sp0007-2458
6.048657840556963,None,11.320586000413533,-9.678196773246912,30.425951195177355,-28.114771420558426,36.04865784055696,Sp0008+2911
-0.5,None,-1.0244808532386436,-16.8511516829248,12.317644911037835,-31.060429559458978,15.931015756388987,Sp0008+4918
-0.5,None,-4.439313849613172,-18.581964795924566,7.244982389015856,-31.192731679070004,10.351679574406779,Sp0008+5453
43.01781784293101,None,30.36893029117267,5.867096696687408,59.381499912814554,-14.044850147975264,73.01781784293101,Sp0010-0746
55.74401243448952,None,34.919927365898026,10.811185696404513,65.1513932706292,-7.961817748232687,85.74401243448952,Sp0010-2031
-0.5,None,-7.35618477193655,-19.38441335304612,3.202605982372263,-30.65357921485612,6.101274493655484,Sp0011+5908
51.14840267385917,None,37.37423084878535,15.714434174478185,65.04373153389172,-1.1230824827973536,81.14840267385917,Sp0011-3334
-0.5,None,-3.105253543010025,-17.16589276342072,9.656673222116323,-30.603613286799995,13.257419235285948,Sp0012+5159
-49.574553041042755,None,3.9980526944398287,-13.059054532114688,20.24256808978252,-29.449814887310307,25.042544695895725,Sp0013+4012
40.207916111959634,None,28.444740284270893,5.454708317109426,56.99519482759296,-14.618716141838902,70.20791611195963,Sp0013-0457
57.83721794668955,None,34.5977012104628,12.442793344998623,64.70281232701839,-6.1304748113854695,87.83721794668955,Sp0013-2235
51.98467992514175,None,36.63296713409541,16.047981321075266,64.59460617972556,-0.9866635745733994,81.98467992514175,Sp0014-3245
360.1188014310236,None,37.06605957869644,20.817139034144006,57.603069955337006,7.164337230894821,66.01188014310236,Sp0014-4844
-0.021785597011273694,None,6.5428657881168,-10.71136217060209,24.391907339971848,-28.061419373434546,29.978214402988726,Sp0015+3516
-0.5,None,2.181446861670808,-13.560873542796033,17.860427133456156,-29.379937667620982,22.58849099746644,Sp0015+4239
438.2977182088632,None,36.751598321016516,19.152566407611374,61.38865404295911,3.646412205136121,73.82977182088632,Sp0017-4054
208.12778871024932,None,34.172851563963896,24.148952778592818,46.525296852317375,14.764007481818542,50.81277887102493,Sp0018-6356
34.74215575999757,None,24.787734436666412,4.415980851756488,52.334219487839306,-15.821021473755197,64.74215575999757,Sp0019+0030
304.0572698078085,None,22.660124592030073,2.6509246871992094,49.168879344684406,-17.585601094152405,60.40572698078085,Sp0019+0450
-0.5,None,-4.148071195155835,-16.172603716036875,8.95764240496932,-29.484315285599827,13.025901677824438,Sp0019+5213
473.3997232210186,None,36.04662339270827,18.585402937772784,62.282750658438154,2.3197526507146513,77.33997232210186,Sp0019-3724
2.1620470647950896,None,7.036224872249539,-8.95030082964421,25.83449245327988,-26.634133768265507,32.16204706479509,Sp0020+3305
57.16889548893876,None,32.93446233521839,13.632305047394498,63.06248340199049,-5.115192925867198,87.16889548893876,Sp0020-2155
420.03780256878116,None,36.10082275993225,20.343363838460583,59.928211452899944,5.171933239456347,72.00378025687812,Sp0021-4244
208.96788947075066,None,33.90505831745733,24.432514591046534,46.4004361912632,14.99324218065317,50.896788947075066,Sp0021-6351
231.91899519478156,None,18.418608741168363,0.20693544813418008,43.20740314857622,-19.792870001011902,53.191899519478156,Sp0022+1203
372.1747596290659,None,24.751401669470763,6.6348214063819135,53.040316947247405,-13.572351457626073,67.21747596290659,Sp0024-0158
575.9732085265624,None,33.334577895804905,16.34144703680385,62.748295773070396,-1.7668700941409017,87.59732085265624,Sp0024-2708
-0.5,None,-6.072494488649677,-16.12886163547961,6.660118134421515,-28.770608628063933,10.865846935106267,Sp0025+5422
287.0949775196848,None,20.263999183029902,3.5553718326022956,46.70570222626384,-16.635552965842287,58.70949775196848,Sp0026+0632
302.68119817252347,None,34.734086332444846,23.818671132823276,52.53918455143893,11.507122697686643,60.26811981725235,Sp0026-5428
129.19282881146586,None,11.766009805836848,-2.96920467841262,34.10367421079774,-22.086846304902803,42.919282881146586,Sp0027+2219
307.19304900691014,None,34.710299494405845,23.808512667860303,52.77771657334207,11.364959612488724,60.719304900691014,Sp0027-5401
124.26148444756542,None,11.415915952691703,-3.093419279669589,33.64313513458765,-22.15125875947568,42.42614844475654,Sp0028+2249
223.2311801269404,None,16.523632044725545,1.3593737423955892,41.475070609534455,-18.550469371133048,52.32311801269404,Sp0029+1255
124.99919455768037,None,11.05607500374032,-2.6339516400437186,33.4313924164561,-21.677888692483705,42.49991945576804,Sp0030+2244
284.1868322678249,None,18.98640487021309,4.6051746808068454,45.604066077795004,-15.561837188372955,58.41868322678249,Sp0031+0649
460.73384755061863,None,33.88758238338471,21.144998866997515,59.703405928018434,4.942654600968691,76.07338475506187,Sp0031-3840
329.3106638698184,None,21.093021063221677,6.574224734599988,48.750285983492695,-13.671420461102702,62.93106638698184,Sp0032+0219
57.81479795871924,None,7.013950316893959,-5.151632979679695,27.617675724507766,-23.276554758087194,35.781479795871924,Sp0032+2927
506.0009798499638,None,28.013712999804802,14.010434786061195,58.2211231483069,-5.555473737911571,80.60009798499638,Sp0033-1521
-0.5,None,0.2960931135525354,-9.523534439564996,17.71893745855091,-25.51673083150008,24.411036189160317,Sp0034+4050
64.31137091913577,None,6.737885397945298,-4.186293745452457,27.741836360905083,-22.365555200657965,36.43113709191358,Sp0035+2848
168.9417722758585,None,12.238293877065658,0.5223954714225886,36.15594684561799,-18.916101453193136,46.89417722758585,Sp0036+1821
557.6806218552279,None,28.93320813192322,16.638534654274103,59.08697929409098,-2.4676397773076175,85.76806218552278,Sp0036-2031
-392.43292442013455,None,0.7040861222543197,-8.271578994164347,18.81480476128253,-24.573873503387617,26.075670755798654,Sp0037+3910
215.53440513371862,None,13.457150230170793,3.8071002216661385,38.878099351251265,-15.96190844166723,51.55344051337186,Sp0041+1341
283.93071411891384,None,32.51227853138276,26.128171787665355,49.74708928429644,14.179618958521424,58.393071411891384,Sp0041-5621
424.63282550635154,None,22.866059892599825,12.916067272654214,52.47801958565091,-7.201424135310393,72.46328255063516,Sp0042-0712
108.12436035477383,None,7.600548398210906,-0.6735681738122071,30.290079642921757,-19.361077611213656,40.81243603547738,Sp0043+2426
-0.5,None,-9.31673314715891,-14.27392052555392,3.7646312391037946,-26.20665933426713,9.070561927755866,Sp0044+5610
486.57454570673406,None,30.65507244085448,23.289480189104083,57.520962555206275,6.362782110118049,78.65745457067341,Sp0045-3604
323.75583962265637,None,17.696177762512736,9.538622544574752,45.74478508000757,-10.681550365585595,62.37558396226564,Sp0046+0252
500.2702716140466,None,30.24931987412979,23.101167656567448,57.58056162014764,5.907685715062298,80.02702716140466,Sp0046-3442
418.46277179247113,None,21.060392772825182,14.223084501535242,50.705774235918085,-5.940891925653583,71.84627717924711,Sp0049-0635
508.87253196767574,None,24.267664021024146,17.920171147568585,54.513355077559154,-1.7707155166892319,80.88725319676757,Sp0050-1538
553.9419339028584,None,25.825264314435103,19.45642780515998,55.94633578178758,0.1673212311652275,85.39419339028584,Sp0050-2008
165.11398001019126,None,8.965752712428827,3.5423509259483335,33.58548970322554,-15.705849699346599,46.511398001019124,Sp0051+1844
580.6945678862132,None,26.389182515004634,20.626391551402822,56.26802478596425,1.6174819861643517,88.06945678862132,Sp0051-2251
581.0756047650277,None,26.35757188277326,20.688444522540138,56.2295584927798,1.6829493459028568,88.10756047650277,Sp0051-2254
-0.5,None,-15.637456918413266,-17.68104575102442,-6.22298813152389,-25.976374167690675,-2.1528229845649953,Sp0052+6724
575.7148208104725,None,27.24577724338727,22.274709587328143,56.486593537741335,3.7850144422279466,87.57148208104725,Sp0052-2705
227.13967859108118,None,30.729840275428554,27.812814512334786,45.16347536857376,17.527584573860935,52.713967859108116,Sp0052-6201
-0.5,None,-7.255839640735301,-10.27988511075377,8.42929479304774,-23.888925911595624,15.53550622657169,Sp0053+4942
-0.5,None,-7.441489798975289,-10.390860163373116,8.14946347643399,-23.914745944533202,15.219598299559,Sp0053+5001
482.18750161653827,None,29.266279832149444,24.838875961433818,55.97954147258576,7.894746156669473,78.21875016165383,Sp0053-3631
538.8064637180845,None,27.72879405488549,23.79129722344578,56.131063760318625,5.83425965358703,83.88064637180845,Sp0055-3052
299.07150771547373,None,30.664758678134053,27.889660556392062,49.043525369908586,15.365094036877629,59.90715077154737,Sp0055-5450
-0.5,None,-7.427920306089473,-9.026321235603804,8.878687710532347,-22.849849949695212,16.658306189105428,Sp0058+4835
420.9510345700072,None,19.062763598135106,16.432991317904623,48.865690763946375,-3.7527764830304253,72.09510345700072,Sp0058-0651
-0.5,None,-11.797757650607346,-12.846553740173391,1.5414292583516045,-24.232300935696074,7.816886528930505,Sp0059+5726
-0.5,None,-9.950104734856417,-10.541363233270049,5.063523357752406,-23.183364909094205,12.34870665876513,Sp0102+5254
471.16100604311214,None,27.60320208556994,26.93506463948379,53.920458342784045,10.084918810668368,77.11610060431121,Sp0102-3737
213.67799272159516,None,29.494434060038667,28.936453301465978,43.43322913945925,19.036587977557403,51.367799272159516,Sp0102-6322
881.5069018791775,None,2.742795298636417,2.3306319051566358,25.940002615804783,-15.818424334227874,38.815069018791775,Sp0103+2626
-0.5,None,-6.401115778633224,-6.773390891947649,11.234122653823906,-21.369291226941396,20.092750719346505,Sp0103+4509
359.86334852052505,None,15.492885929727722,14.909834337768425,44.61568171038494,-5.331203767999924,65.98633485205251,Sp0103-0044
308.8370729200691,None,29.45131726757245,29.024347120909308,48.50317445022012,16.14258219696251,60.88370729200691,Sp0103-5351
202.89318827321472,None,8.036237681281875,8.114476537048114,34.18298863820386,-11.351458524309678,50.28931882732147,Sp0104+1457
2519.0699909610125,None,29.11638579619674,29.54582940424494,45.218721515724525,18.374994619336682,55.190699909610125,Sp0106-5933
106.61364533304528,None,2.9092479461901806,3.9622823737967483,26.780378662762654,-14.39078049584672,40.66136453330453,Sp0107+2435
2881.7085476602488,None,11.002517754762081,13.064573243092065,39.08935271039199,-6.94906033037593,58.817085476602486,Sp0109+0625
