priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,23.33169296498947,-44.359387987947514,5.9104803259235155,-23.82667112140172,23.33169296498947,Sp0000-1245
-0.5,None,10.984098620105723,-63.348204473535255,-5.64789588587958,-37.12644707536355,10.984098620105723,Sp0001+1535
-0.5,None,17.962570191941193,-55.348267722207744,0.48893040575856445,-31.508419894838354,17.962570191941193,Sp0002+0115
-0.5,None,-10.8297620939329,-51.166287001606534,-20.04920132882444,-38.70180237377358,-10.8297620939329,Sp0004+5843
-0.5,None,25.897517726921023,-41.28510372454636,8.666573598768368,-22.148816906403248,25.897517726921023,Sp0004-1709
-0.5,None,27.062262252502514,-37.98519866817802,10.094962612825432,-19.79656553937838,27.062262252502514,Sp0004-2058
-0.5,None,31.332291616144314,-20.427929645787323,17.025016498321683,-7.1277348848452595,31.332291616144314,Sp0004-4044
-0.5,None,18.154731045151404,-56.58799570910222,0.7252001934377431,-32.637307222171636,18.154731045151404,Sp0005+0217
-0.5,None,27.60562953054548,-37.26572848515456,10.71051446309084,-19.39946883859721,27.60562953054548,Sp0005-2157
-0.5,None,17.381534756010083,-58.45239278829337,0.05502726021480554,-34.03419751683245,17.381534756010083,Sp0006+0439
-0.5,None,22.742803952458292,-49.480331608969365,5.1843812069927795,-28.003896407254175,22.742803952458292,Sp0006-0732
-0.5,None,28.75051012094877,-34.776747043944084,12.123403360024774,-17.75713338142974,28.75051012094877,Sp0007-2458
-0.5,None,5.501445087018274,-67.38231328082162,-9.44083670785618,-42.11079075320425,5.501445087018274,Sp0008+2911
-0.5,None,-5.33829651010314,-58.51211779185153,-16.671356083615763,-41.633061144994336,-5.33829651010314,Sp0008+4918
-0.5,None,-8.34108035308476,-54.469757551857946,-18.423046541983663,-40.346203763935094,-8.34108035308476,Sp0008+5453
-0.5,None,23.69569758146282,-49.83911439378291,6.135752350232665,-28.65167580098273,23.69569758146282,Sp0010-0746
-0.5,None,28.10528055617166,-38.99607135906254,11.067900174489761,-21.05501658013694,28.10528055617166,Sp0010-2031
-0.5,None,-10.231928192993122,-51.41983911466908,-19.243218236230625,-39.47490407421245,-10.231928192993122,Sp0011+5908
-0.5,None,31.528692419700874,-27.455307241041584,15.94628993405308,-12.830438503823784,31.528692419700874,Sp0011-3334
-0.5,None,-6.308675612231374,-57.01051966397965,-16.99648469619813,-41.619083209305124,-6.308675612231374,Sp0012+5159
-0.5,None,0.22397393439308316,-64.61378224769503,-12.850493213158783,-43.427388485100536,0.22397393439308316,Sp0013+4012
-0.5,None,23.28631454317445,-52.594670123450534,5.7244681496256415,-30.87443676508207,23.28631454317445,Sp0013-0457
-0.5,None,29.594930502808246,-37.61017460796049,12.696974683463841,-20.473159813541,29.594930502808246,Sp0013-2235
-0.5,None,32.00984734230388,-28.461243083229252,16.282295292626497,-13.848697666124906,32.00984734230388,Sp0014-3245
-0.5,None,33.66207460402546,-13.81750320282596,21.003801313167944,-3.0645309752013072,33.66207460402546,Sp0014-4844
-0.5,None,3.396390795077736,-67.30097455736022,-10.48974967012124,-44.02893942538213,3.396390795077736,Sp0015+3516
-0.5,None,-0.7854229723242587,-63.60670469559538,-13.360166762372586,-43.65884598293569,-0.7854229723242587,Sp0015+4239
-0.5,None,33.73328133024132,-21.228786711380554,19.36554222577344,-8.775084070908358,33.73328133024132,Sp0017-4054
-0.5,None,32.769015388881925,0.18764671161873517,24.27274378444483,7.143185094029829,32.769015388881925,Sp0018-6356
-0.5,None,22.11784708393426,-57.71329601289323,4.685833523056046,-34.87228073763101,22.11784708393426,Sp0019+0030
-0.5,None,20.155418503483617,-60.94814163450018,2.9192079539004245,-37.01148339434438,20.155418503483617,Sp0019+0450
-0.5,None,-5.4939090757754565,-57.581367374339855,-16.0054273232124,-42.65425112668868,-5.4939090757754565,Sp0019+5213
-0.5,None,33.838805352382806,-24.64617343778493,18.8088195885012,-11.52925207493719,33.838805352382806,Sp0019-3724
-0.5,None,5.429468461847036,-68.97581743244645,-8.72419527836169,-44.928747556046645,5.429468461847036,Sp0020+3305
-0.5,None,30.884964852289777,-38.895022569956886,13.888387011920754,-22.08163023137077,30.884964852289777,Sp0020-2155
-0.5,None,34.57633395173826,-19.788634699745497,20.551270153911027,-8.013860539062843,34.57633395173826,Sp0021-4244
-0.5,None,33.07528727693413,0.007339303930585689,24.556841789560757,6.873242680879063,33.07528727693413,Sp0021-6351
-0.5,None,17.178020550600802,-66.1003944236293,0.4694007343931576,-40.65601530048156,17.178020550600802,Sp0022+1203
-0.5,None,24.3947519214407,-56.5759609701106,6.904956131204338,-34.713830360041676,24.3947519214407,Sp0024-0158
-0.5,None,33.11938035818412,-34.53883732965869,16.589365235416103,-19.33504620606063,33.11938035818412,Sp0024-2708
-0.5,None,-6.0417588770455595,-56.374878838571796,-15.97089236604284,-42.805339000008296,-6.0417588770455595,Sp0025+5422
-0.5,None,20.902009284740814,-63.41722643711342,3.8221810613036413,-39.38024777043319,20.902009284740814,Sp0026+0632
-0.5,None,35.214217713313595,-9.074725177631741,23.98457807571301,-0.315365970016672,35.214217713313595,Sp0026-5428
-0.5,None,12.826346596279942,-71.42570030898405,-2.721975463958866,-45.07754021085168,12.826346596279942,Sp0027+2219
-0.5,None,35.32860936860817,-9.52399739748918,23.976306510908167,-0.6880013550858692,35.32860936860817,Sp0027-5401
-0.5,None,12.63241471386978,-71.60644882904494,-2.847141770145089,-45.28017093488725,12.63241471386978,Sp0028+2249
-0.5,None,18.171400802413036,-67.98459734562127,1.6200854143277224,-42.54757595791188,18.171400802413036,Sp0029+1255
-0.5,None,13.065990927606862,-72.06392291322089,-2.3879297025450477,-45.72915427028404,13.065990927606862,Sp0030+2244
-0.5,None,21.88554368000718,-64.53796229357175,4.871376060164744,-40.67391300414372,21.88554368000718,Sp0031+0649
-0.5,None,36.24906050909496,-24.275278472494637,21.36667044587703,-12.267699874664036,36.24906050909496,Sp0031-3840
-0.5,None,24.128492230186758,-61.15393367242673,6.8430975521012805,-38.568479739693956,24.128492230186758,Sp0032+0219
-0.5,None,9.569346947980033,-72.36248441663442,-4.919596137034,-47.189457014200876,9.569346947980033,Sp0032+2927
-0.5,None,31.71971886662444,-46.1240221409341,14.275664524694218,-28.6270775731947,31.71971886662444,Sp0033-1521
-0.5,None,3.2169789093720835,-67.57013300973951,-9.321666777283243,-47.45702717422664,3.2169789093720835,Sp0034+4050
-0.5,None,10.56515041692465,-73.23277097125683,-3.953568676096674,-47.88188774898682,10.56515041692465,Sp0035+2848
-0.5,None,16.664017942883806,-72.13681069800532,0.7747390512510903,-45.95239830663342,16.664017942883806,Sp0036+1821
-0.5,None,34.09089405273181,-41.70049882578048,16.89851391203617,-25.82661326840275,34.09089405273181,Sp0036-2031
-0.5,None,4.708553289425123,-69.10994581829127,-8.065652843865191,-48.26241980363184,4.708553289425123,Sp0037+3910
-0.5,None,20.373434271750952,-70.95438691642566,4.065178379326837,-45.71924079043542,20.373434271750952,Sp0041+1341
-0.5,None,36.989915679800426,-7.892658250905047,26.28726979340044,-0.3233477680008632,36.989915679800426,Sp0041-5621
-0.5,None,30.738788601057024,-54.44264773264452,13.186136058662068,-35.47129055689435,30.738788601057024,Sp0042-0712
-0.5,None,14.558789376794289,-75.26120718938238,-0.43337223482877296,-49.02020981348257,14.558789376794289,Sp0043+2426
-0.5,None,-4.951331706814164,-56.24336513777948,-14.126738172337033,-44.64320310624469,-4.951331706814164,Sp0044+5610
-0.5,None,38.94826039045102,-27.6265685725273,23.520314299843402,-16.14264587763586,38.94826039045102,Sp0045-3604
-0.5,None,26.958144383996768,-63.66849202795621,9.806485176803964,-41.89878116732731,26.958144383996768,Sp0046+0252
-0.5,None,38.99673276827,-28.99872281969198,23.335674556179036,-17.28160388606323,38.99673276827,Sp0046-3442
-0.5,None,32.023783077830515,-55.72952151677633,14.493377817424648,-37.19751493809098,32.023783077830515,Sp0049-0635
-0.5,None,35.67382817422709,-47.42249218555879,18.186592404977393,-31.522827513036887,35.67382817422709,Sp0050-1538
-0.5,None,37.00069464653275,-43.14093544772225,19.718337794290704,-28.370985532614533,37.00069464653275,Sp0050-2008
-0.5,None,19.380010690762948,-75.5514436784955,3.791374297151126,-49.494598962728396,19.380010690762948,Sp0051+1844
-0.5,None,37.986783378830275,-40.641754384729545,20.884879557411498,-26.646591235057397,37.986783378830275,Sp0051-2251
-0.5,None,38.04603970401389,-40.60855119890384,20.946885563130774,-26.64483538704499,38.04603970401389,Sp0051-2254
-0.5,None,-11.243327221778591,-46.24345372908612,-17.581699863424607,-39.72444013255768,-11.243327221778591,Sp0052+6724
-0.5,None,39.245506557082166,-36.672949712993635,22.526513085755376,-23.804913066969053,39.245506557082166,Sp0052-2705
-0.5,None,36.91816093400119,-2.7154924887772958,27.94648579738592,3.1849838335713625,36.91816093400119,Sp0052-6201
-0.5,None,0.26968962639775157,-62.640860549954915,-10.111401309750734,-48.511876409279346,0.26968962639775157,Sp0053+4942
-0.5,None,0.08773909311314092,-62.37567668053696,-10.223520974807428,-48.42524262963146,0.08773909311314092,Sp0053+5001
-0.5,None,40.46095698528482,-27.592160288398812,25.06949201952164,-16.788350007004027,40.46095698528482,Sp0053-3631
-0.5,None,40.31278629924441,-33.16008709766915,24.035887141742656,-21.315534978513345,40.31278629924441,Sp0055-3052
-0.5,None,39.15549011384829,-9.813786956109961,28.055853878155588,-2.69377641767154,39.15549011384829,Sp0055-5450
-0.5,None,1.6398955721875803,-64.02313142920883,-8.85536913830435,-49.702297955632375,1.6398955721875803,Sp0058+4835
-0.5,None,34.216527741192984,-56.368951847318165,16.70340552478858,-38.833202719605524,34.216527741192984,Sp0058-0651
-0.5,None,-4.12228867309384,-55.94309965944374,-12.70775968321091,-45.950536283793234,-4.12228867309384,Sp0059+5726
-0.5,None,-0.8595313663194953,-60.29147422896606,-10.386306837678807,-48.40413699928637,-0.8595313663194953,Sp0102+5254
-0.5,None,42.39692895794438,-26.93514428079139,27.16374078108106,-17.130284896872002,42.39692895794438,Sp0102-3737
-0.5,None,37.55150716386459,-1.6264717187150841,29.06352983939204,3.5603012389116415,37.55150716386459,Sp0102-6322
-0.5,None,16.851096267168046,-79.65709366048927,2.5620550144990695,-53.71858408586413,16.851096267168046,Sp0103+2626
-0.5,None,4.4813533006835025,-67.41506552488877,-6.592381810692331,-51.57094293104065,4.4813533006835025,Sp0103+4509
-0.5,None,32.41504223335431,-62.46919444355407,15.178758029559729,-43.4553616995173,32.41504223335431,Sp0103-0044
-0.5,None,40.5425578845909,-11.008599178491721,29.19496715150407,-4.193505389186727,40.5425578845909,Sp0103-5351
-0.5,None,24.17155033211003,-75.95966797995291,8.367098679697985,-51.30974100828309,24.17155033211003,Sp0104+1457
-0.5,None,39.335465351864826,-5.478261342558458,29.691003586348838,0.17076051123886563,39.335465351864826,Sp0106-5933
-0.5,None,18.67308213653272,-80.60248183215576,4.196735899730941,-54.3163066155182,18.67308213653272,Sp0107+2435
-0.5,None,29.9605405512906,-69.61119985234973,13.327544295563458,-48.61741836956681,29.9605405512906,Sp0109+0625
-0.5,None,15.658954681697194,-79.82956122264915,2.037231571164753,-55.248424721874464,15.658954681697194,Sp0109+2949
-0.5,None,35.30125865157242,-60.243143232573104,17.95050409800861,-42.963130855129414,35.30125865157242,Sp0109-0343
-0.5,None,42.31957593408529,-15.054761240660858,29.901400160458895,-7.935909137590906,42.31957593408529,Sp0109-4954
-0.5,None,42.06523093810564,-13.966761572596672,29.944883202951413,-7.025712279855772,42.06523093810564,Sp0109-5100
-0.5,None,42.89748136412889,-15.890769889244723,30.279274737580913,-8.819403060324783,42.89748136412889,Sp0111-4908
-0.5,None,40.52102799128735,-50.440994736873556,22.959765842530533,-36.64388040802818,40.52102799128735,Sp0113-1408
-0.5,None,38.39650704061334,-0.3370687409744995,30.527176935172527,3.924931801905636,38.39650704061334,Sp0116-6455
-0.5,None,24.74329111518988,-80.14303180180649,9.555659441665272,-55.09501827312342,24.74329111518988,Sp0117+1752
-0.5,None,40.8182244833305,-51.92480421741591,23.25086493400288,-38.18942343071135,40.8182244833305,Sp0117-1247
-0.5,None,39.52256234566007,-57.10231819780772,22.05936419263287,-42.392791267181735,39.52256234566007,Sp0120-0741
-0.5,None,45.284269827915665,-20.416522834120748,31.574955264954603,-13.326185613402796,45.284269827915665,Sp0121-4447
-0.5,None,46.10481364869194,-22.57462734682101,31.89245162644916,-15.373642265987165,46.10481364869194,Sp0123-4240
-0.5,None,-9.646344121747582,-46.034533269561955,-15.261867395718438,-41.390399762609505,-9.646344121747582,Sp0124+6819
-0.5,None,-20.372863286630775,-30.897076805822714,-22.12755104702582,-29.746718139601448,-20.372863286630775,Sp0124+8334
-0.5,None,46.73916720172284,-31.287040880267377,30.77467651077078,-22.719359869946533,46.73916720172284,Sp0124-3355
-0.5,None,18.863046158556266,-83.24191192786267,5.485034604463511,-58.64472088261301,18.863046158556266,Sp0125+2847
-0.5,None,28.73831487634909,-78.57403283282856,13.287666288521761,-55.983427323160406,28.73831487634909,Sp0126+1419
-0.5,None,47.29111990654971,-33.59101936591631,30.965313899246024,-24.934268666769633,47.29111990654971,Sp0127-3140
-0.5,None,36.29509855320492,-67.15157027514643,19.529846202414568,-50.25085495464046,36.29509855320492,Sp0128+0211
-0.5,None,27.449415975624767,-81.66819489230674,12.488809585388516,-57.87804520485596,27.449415975624767,Sp0130+1721
-0.5,None,39.10810323838207,-62.947279545925554,22.01167208967098,-47.9283204166792,39.10810323838207,Sp0130-0211
-0.5,None,46.92683094286912,-20.59798163896421,33.236512461126615,-14.233303969695616,46.92683094286912,Sp0130-4445
-0.5,None,22.14454238883756,-86.22411708720377,8.519946290983942,-60.25176545674813,22.14454238883756,Sp0132+2552
-0.5,None,42.703350541981344,-56.08279601149339,25.232693690470505,-43.31861011916546,42.703350541981344,Sp0132-0910
