priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-32.51701728302069,34.875138726949835,-33.742751992074595,36.85074590351479,34.875138726949835,Sp0000-1245
-0.5,None,-46.977749516313416,21.039398112479656,-48.48814005956584,22.745201898967462,21.039398112479656,Sp0001+1535
-0.5,None,-40.5086293646509,28.48795704007229,-41.91675264994706,30.380298278694845,28.48795704007229,Sp0002+0115
-0.5,None,-43.207527164196115,-6.196691806101956,-43.97125321860317,-5.334313398323641,-6.196691806101956,Sp0004+5843
-0.5,None,-28.803325455182215,35.358830226661816,-29.98079730239054,37.33171291226361,35.358830226661816,Sp0004-1709
-0.5,None,-26.272178461133617,36.544840068164476,-27.3946026209572,38.50169430811837,36.544840068164476,Sp0004-2058
-0.5,None,-12.068719019740492,39.40090282092873,-12.90168325455675,41.05167002496062,39.40090282092873,Sp0004-4044
-0.5,None,-40.41743782288852,27.347874195692107,-41.84112212071274,29.234065048250077,27.347874195692107,Sp0005+0217
-0.5,None,-25.41039151595321,36.55656347917592,-26.522349618781778,38.50667953728153,36.55656347917592,Sp0005-2157
-0.5,None,-41.29076172020311,25.864244038998695,-42.73911549408418,27.72741536604551,25.864244038998695,Sp0006+0439
-0.5,None,-34.579191356423,31.42934575251123,-35.891781477844475,33.39115716713332,31.42934575251123,Sp0006-0732
-0.5,None,-23.106610361486812,36.997443456457006,-24.179497957278596,38.92189489670333,36.997443456457006,Sp0007-2458
-0.5,None,-48.126455661725686,11.562291884030486,-49.57278067245159,13.062125195015744,11.562291884030486,Sp0008+2911
-0.5,None,-46.04244087905294,-0.8441738141528258,-47.07445668600329,0.24855027769928154,-0.8441738141528258,Sp0008+4918
-0.5,None,-44.23164337625672,-4.278581445074126,-45.11014247368845,-3.313950151404841,-4.278581445074126,Sp0008+5453
-0.5,None,-33.685551236345525,30.67748447421348,-35.00403827016789,32.642178451376715,30.67748447421348,Sp0010-0746
-0.5,None,-25.669052348744078,35.22611186763036,-26.81458779354392,37.18355633829114,35.22611186763036,Sp0010-2031
-0.5,None,-42.163100166952624,-7.209892715894682,-42.928293822118874,-6.3390545060370505,-7.209892715894682,Sp0011+5908
-0.5,None,-16.416486585001135,37.65645233012874,-17.37643655580108,39.45930545189857,37.65645233012874,Sp0011-3334
-0.5,None,-44.70506512634509,-2.932654524970009,-45.66981442706665,-1.8901000147449731,-2.932654524970009,Sp0012+5159
-0.5,None,-47.16141293227287,4.209742466740907,-48.42095880307841,5.5095561212462565,4.209742466740907,Sp0013+4012
-0.5,None,-34.6591010157533,28.751875032825655,-36.018916074118486,30.7047954743486,28.751875032825655,Sp0013-0457
-0.5,None,-23.596437994135727,34.90145028605892,-24.724787647129762,36.84327246112179,34.90145028605892,Sp0013-2235
-0.5,None,-16.544626229856384,36.91720555179918,-17.526284755944,38.73296438864015,36.91720555179918,Sp0014-3245
-0.5,None,-4.92322965995836,37.292444623470395,-5.665782077785481,38.72464676924373,37.292444623470395,Sp0014-4844
-0.5,None,-46.9313165815775,6.770604678771253,-48.28812055232003,8.177131974926933,6.770604678771253,Sp0015+3516
-0.5,None,-46.42932307931098,2.386453146984448,-47.63527139351028,3.642214583585606,2.386453146984448,Sp0015+4239
-0.5,None,-10.303995927839964,37.01015640122201,-11.17371768136871,38.656003142435985,37.01015640122201,Sp0017-4054
-0.5,None,6.484327279629395,34.322948555908326,5.98039444987417,35.2488613585928,34.322948555908326,Sp0018-6356
-0.5,None,-36.464540707484275,25.090587628920563,-37.891669086984194,27.01082738986206,25.090587628920563,Sp0019+0030
-0.5,None,-38.52379777773419,22.957539739075425,-39.988341546748046,24.83872460989842,22.957539739075425,Sp0019+0450
-0.5,None,-43.55861209939948,-3.9732922496236296,-44.52731371286514,-2.9157635493526803,-3.9732922496236296,Sp0019+5213
-0.5,None,-12.461990516472103,36.31710555942638,-13.391833580916815,38.04168806062,36.31710555942638,Sp0019-3724
-0.5,None,-45.91828243954891,7.27232052235114,-47.31035703034091,8.73473878673432,7.27232052235114,Sp0020+3305
-0.5,None,-22.885275703213395,33.23865837351944,-24.042515161972904,35.182298825178236,33.23865837351944,Sp0020-2155
