priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,32.239884640910255,-50.55244787877952,15.029835555766935,-35.62755969455888,32.239884640910255,Sp0000-1245
-0.5,None,19.022973456186246,-74.85796539089729,3.198731782105431,-51.196067041751746,19.022973456186246,Sp0001+1535
-0.5,None,26.662510259038225,-63.64460218497194,9.706845617311759,-44.783134689280814,26.662510259038225,Sp0002+0115
-0.5,None,-6.630615539437706,-54.705180261246795,-15.07054076878826,-45.9508888182173,-6.630615539437706,Sp0004+5843
-0.5,None,38.75082853250419,-23.76427705630054,24.465741449040806,-15.109133824448305,38.75082853250419,Sp0004-4044
-0.5,None,35.83042639602647,-42.98924471590839,18.947143908402133,-30.451863363398576,35.83042639602647,Sp0004-2058
-0.5,None,26.806580968512538,-64.89098169131559,9.927413210122166,-45.96411389676428,26.806580968512538,Sp0005+0217
-0.5,None,36.343985778730335,-42.108591647437684,19.522473055367033,-29.8947144368178,36.343985778730335,Sp0005-2157
-0.5,None,25.935009225854216,-67.15183902605067,9.216769539484778,-47.543674396498574,25.935009225854216,Sp0006+0439
-0.5,None,37.3711700839675,-39.26106667935085,20.787842143481917,-27.81514257851557,37.3711700839675,Sp0007-2458
-0.5,None,-3.761747493527415,-58.508790451283176,-12.973701501131451,-48.51120095573978,-3.761747493527415,Sp0008+5453
-0.5,None,12.504522592057523,-79.05623074498457,-1.4277019605516286,-55.57051210318469,12.504522592057523,Sp0008+2911
-0.5,None,36.898490199834264,-43.73966034474529,19.960748626224333,-31.617586931269454,36.898490199834264,Sp0010-2031
-0.5,None,32.580250082636475,-56.04950472083651,15.356677966655745,-40.814552064089135,32.580250082636475,Sp0010-0746
-0.5,None,39.62227444589713,-31.03208034145398,24.055375254809462,-21.606763292037744,39.62227444589713,Sp0011-3334
-0.5,None,-1.4624046496040708,-61.437245667266495,-11.21657343199001,-50.47238389741121,-1.4624046496040708,Sp0012+5159
-0.5,None,6.225930493765919,-72.17812806915599,-5.801238162088514,-55.088038904788355,6.225930493765919,Sp0013+4012
-0.5,None,38.329820901002435,-41.92812706687664,21.51250519138445,-30.64240420325891,38.329820901002435,Sp0013-2235
-0.5,None,40.17404420484159,-31.951275044976683,24.46951154003141,-22.64075471879566,40.17404420484159,Sp0014-3245
-0.5,None,40.12099796337747,-16.235940805536803,27.60849482585545,-9.630800753792574,40.12099796337747,Sp0014-4844
-0.5,None,4.957528686749915,-70.22899864717185,-6.571521575192139,-54.76502151312577,4.957528686749915,Sp0015+4239
-0.5,None,9.805666420449802,-76.5211131440768,-3.013666576738271,-56.62858086610715,9.805666420449802,Sp0015+3516
-0.5,None,41.14568250050944,-24.030105264515615,26.849293835351276,-16.35719091268814,41.14568250050944,Sp0017-4054
-0.5,None,36.92730926241849,-1.2793177831098312,28.74662905377823,2.849622290781596,36.92730926241849,Sp0018-6356
-0.5,None,30.765657745336703,-64.60088147852105,13.889689371729675,-47.803373455633526,30.765657745336703,Sp0019+0030
-0.5,None,41.61282023139393,-27.560925420036707,26.636423891700414,-19.51368254245696,41.61282023139393,Sp0019-3724
-0.5,None,-0.7616040452583873,-61.56489652049664,-10.310335139472103,-51.326018737047946,-0.7616040452583873,Sp0019+5213
-0.5,None,39.65722418063889,-42.877328490408196,22.76043570443612,-32.13048663724395,39.65722418063889,Sp0020-2155
-0.5,None,41.78296492915919,-22.321615827890355,27.86274160831782,-15.227651925529383,41.78296492915919,Sp0021-4244
-0.5,None,25.23554193525949,-75.51576001039999,9.358917788331809,-54.54135277671931,25.23554193525949,Sp0022+1203
-0.5,None,-1.6037360948138402,-59.6778583092404,-10.581522882127647,-50.808266049823956,-1.6037360948138402,Sp0025+5422
-0.5,None,29.230764805907793,-70.91429499585243,12.881271851794693,-52.80685956911346,29.230764805907793,Sp0026+0632
-0.5,None,40.81889973419538,-10.790554898520075,29.874114535384457,-5.761164949862626,40.81889973419538,Sp0026-5428
-0.5,None,40.9994676415558,-11.246898789564874,29.929181191012347,-6.183633823073595,40.9994676415558,Sp0027-5401
-0.5,None,26.106549325171333,-77.06653220365011,10.438474730524705,-56.44018490050286,26.106549325171333,Sp0029+1255
-0.5,None,20.29782092917227,-84.45162385523851,5.899037899428955,-59.736899855445806,20.29782092917227,Sp0030+2244
-0.5,None,43.90746101861449,-26.5901290322194,29.127863685919102,-19.70136501750409,43.90746101861449,Sp0031-3840
-0.5,None,30.155788269784487,-71.57893095326783,13.902548515751533,-54.057083594756335,30.155788269784487,Sp0031+0649
-0.5,None,32.62611531850372,-67.21090170383573,15.990565912641355,-51.46008317876427,32.62611531850372,Sp0032+0219
-0.5,None,16.241303691596787,-83.18044886035341,2.8830607521786757,-60.651243423625175,16.241303691596787,Sp0032+2927
-0.5,None,40.629849102967206,-49.82385402323571,23.41124328994809,-39.14755221220429,40.629849102967206,Sp0033-1521
-0.5,None,17.24056976147785,-84.1757461050464,3.867571777381839,-61.42562961415925,17.24056976147785,Sp0035+2848
-0.5,None,24.146054977549902,-82.66326286173172,9.27964317950965,-60.02186336914952,24.146054977549902,Sp0036+1821
-0.5,None,42.93280179131122,-44.77208184403092,25.884069626425575,-35.515020096795226,42.93280179131122,Sp0036-2031
-0.5,None,10.454422762825358,-74.97998180034023,-1.1442050202177596,-59.9457259633892,10.454422762825358,Sp0037+3910
-0.5,None,28.114740031763343,-78.84263190639501,12.774377288049834,-59.57702703217689,28.114740031763343,Sp0041+1341
-0.5,None,39.54064489364205,-58.155360194387455,22.42518137055834,-46.82553150080846,39.54064489364205,Sp0042-0712
-0.5,None,21.474304804396713,-87.77354280203068,7.633843597166801,-62.96994012749301,21.474304804396713,Sp0043+2426
-0.5,None,-0.9415238257303489,-58.291741033924076,-9.117855145990866,-51.74738813447374,-0.9415238257303489,Sp0044+5610
-0.5,None,35.323568347868935,-68.27971855052463,18.900111131170135,-54.552439469835775,35.323568347868935,Sp0046+0252
-0.5,None,47.054550141156675,-30.754789210291865,31.50954892565977,-24.6910412942059,47.054550141156675,Sp0046-3442
-0.5,None,44.58633928627716,-49.83389613679392,27.351077987941974,-41.379044666785845,44.58633928627716,Sp0050-1538
-0.5,None,46.787942726421875,-42.617141275290784,29.82195826475779,-35.449057239747226,46.787942726421875,Sp0051-2251
-0.5,None,47.867093989386156,-38.37816968614423,31.256073971554326,-31.970512098829715,47.867093989386156,Sp0052-2705
-0.5,None,48.346630607511656,-28.95803393828451,33.10991092814521,-23.71659394902388,48.346630607511656,Sp0053-3631
-0.5,None,4.785096463419418,-64.8006821894833,-4.438430204063782,-57.1205456710261,4.785096463419418,Sp0053+4942
-0.5,None,4.56987272715374,-64.48437141583433,-4.587762649692337,-56.94082156412662,4.56987272715374,Sp0053+5001
-0.5,None,44.54641073713087,-10.635241805363034,33.918448035717105,-7.323210044476125,44.54641073713087,Sp0055-5450
-0.5,None,48.697780708808196,-34.60944807217838,32.53364562053688,-28.89754407474644,48.697780708808196,Sp0055-3052
-0.5,None,42.94616718343394,-58.596206209916794,25.93501741139557,-49.66450366531999,42.94616718343394,Sp0058-0651
-0.5,None,6.182484914521526,-65.9001698782013,-3.1133921476457886,-58.48573027964565,6.182484914521526,Sp0058+4835
-0.5,None,-0.44820256377138273,-57.05917183810526,-7.996225165379055,-52.30438602114193,-0.44820256377138273,Sp0059+5726
-0.5,None,3.2237930323950574,-61.56391476846959,-5.160940382582522,-55.89108180882402,3.2237930323950574,Sp0102+5254
-0.5,None,41.50156170165287,-2.079876436590025,33.59272083108622,0.13191424279523964,41.50156170165287,Sp0102-6322
-0.5,None,50.16018527659131,-27.80862627676,35.131490404273535,-23.55153319368362,50.16018527659131,Sp0102-3737
-0.5,None,9.272548518359825,-69.26284706547032,-0.5344632199968998,-61.21539657331078,9.272548518359825,Sp0103+4509
-0.5,None,40.83680456410261,-64.63038861705485,24.310173486616392,-55.0777226326692,40.83680456410261,Sp0103-0044
-0.5,None,23.28328361117728,-87.04113007617516,10.295288058019159,-67.55063654456045,23.28328361117728,Sp0103+2626
-0.5,None,31.512073607364997,-80.07960873964963,16.849422105126873,-65.08006633587475,31.512073607364997,Sp0104+1457
-0.5,None,43.869582715628546,-5.878544746736261,34.82487534026008,-3.595067411110079,43.869582715628546,Sp0106-5933
-0.5,None,25.194412605773596,-86.88426992483035,12.028388155373317,-68.29883013876157,25.194412605773596,Sp0107+2435
-0.5,None,47.95543648533563,-14.384024082162599,36.347705230389636,-11.67075991865565,47.95543648533563,Sp0109-5100
-0.5,None,37.86935247575446,-71.52395226807423,22.19916548590419,-61.19355106811436,37.86935247575446,Sp0109+0625
-0.5,None,48.38107032875957,-15.479444429202477,36.45521371233013,-12.69947457626691,48.38107032875957,Sp0109-4954
-0.5,None,21.695110146983687,-83.61196677320189,9.438298697759485,-68.63810306589436,21.695110146983687,Sp0109+2949
-0.5,None,43.82973982263492,-61.47324646503036,27.12765775518695,-53.83965473855583,43.82973982263492,Sp0109-0343
-0.5,None,49.40364181404728,-51.01451991008146,32.181761691583205,-45.68111669692632,49.40364181404728,Sp0113-1408
-0.5,None,41.955422555503326,-0.42773193972911233,34.75599208628885,1.0074018964651288,41.955422555503326,Sp0116-6455
-0.5,None,31.642405051146724,-81.36521387357635,17.749788070037614,-69.01169933773359,31.642405051146724,Sp0117+1752
-0.5,None,48.17256544436481,-57.10745984190966,31.27695416597491,-52.100944183484984,48.17256544436481,Sp0120-0741
-0.5,None,52.044570897440266,-20.401612941546297,38.79604509150657,-18.21887892363732,52.044570897440266,Sp0121-4447
-0.5,None,53.15827559306675,-22.43852234557622,39.36898162900622,-20.38185277921478,53.15827559306675,Sp0123-4240
-0.5,None,-19.64660730659367,-30.875279536009668,-21.152965263635732,-30.56696894627535,-19.64660730659367,Sp0124+8334
-0.5,None,24.683373693927997,-81.74004110708776,12.782684066571308,-72.16451649137385,24.683373693927997,Sp0125+2847
-0.5,None,44.26066824911076,-66.12617175062803,28.467823408783808,-61.34317572822546,44.26066824911076,Sp0128+0211
-0.5,None,34.14636055905506,-78.8382101726974,20.585320519906087,-71.6288019799812,34.14636055905506,Sp0130+1721
-0.5,None,53.62233500152118,-20.195557226533104,40.46112513131006,-18.765827492293866,53.62233500152118,Sp0130-4445
-0.5,None,47.357938412004806,-61.792220551321115,31.09109305963209,-58.07106972376115,47.357938412004806,Sp0130-0211
-0.5,None,51.35556383666839,-55.005154622757125,34.45314612818908,-52.16437621417518,51.35556383666839,Sp0132-0910
-0.5,None,28.05182719864589,-80.97160214369674,15.95454046506881,-74.1676174731208,28.05182719864589,Sp0132+2552
-0.5,None,56.996652379704194,-31.72483406017886,41.068479759428676,-30.262686725466672,56.996652379704194,Sp0134-3255
-0.5,None,38.911319595112495,-74.05040199622218,24.71237580635341,-69.83335619670086,38.911319595112495,Sp0135+1205
-0.5,None,35.31440671288047,-77.1718499495395,22.253148710914346,-74.28521344804798,35.31440671288047,Sp0141+1804
-0.5,None,58.2849326486606,-39.827514144796716,41.24656260076799,-38.949383719808885,58.2849326486606,Sp0141-2417
-0.5,None,53.050520664719265,-55.84571057011381,36.45472086803777,-55.18234973407592,53.050520664719265,Sp0144-0716
