priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.59352485471991,-52.71004732234984,25.959940334622587,-46.56759273072333,40.59352485471991,Sp0000-1245
-0.5,None,26.189800978916793,-81.02775527312899,13.394663960024232,-66.97271670048217,26.189800978916793,Sp0001+1535
-0.5,None,34.62810671012434,-66.73132145702907,20.549077724123087,-58.204554425101776,34.62810671012434,Sp0002+0115
-0.5,None,-3.0941572827939927,-55.7939114756125,-9.54574522623041,-52.46481639493027,-3.0941572827939927,Sp0004+5843
-0.5,None,45.72352517820406,-24.74511050766789,33.51482587100182,-21.66332648317844,45.72352517820406,Sp0004-4044
-0.5,None,44.12369084344733,-44.50665574412401,29.641627847399988,-39.812991941669715,44.12369084344733,Sp0004-2058
-0.5,None,34.7047912408363,-67.77044453228417,20.7292587122217,-59.45857295908435,34.7047912408363,Sp0005+0217
-0.5,None,44.61420960662007,-43.52606751103367,30.17562670768717,-39.04249386720943,44.61420960662007,Sp0005-2157
-0.5,None,33.70326288622142,-70.13533215135585,19.930904035256876,-61.438413177451366,33.70326288622142,Sp0006+0439
-0.5,None,45.54189818414694,-40.51155498710307,31.284324930938954,-36.43354198150755,45.54189818414694,Sp0007-2458
-0.5,None,0.08969333964529146,-59.610137361267235,-6.940544209952399,-55.9585840707649,0.08969333964529146,Sp0008+5453
-0.5,None,18.57370956179389,-85.24268090916212,7.620701158454695,-70.98069891840125,18.57370956179389,Sp0008+2911
-0.5,None,45.20913791385468,-44.947017923900184,30.6927849528578,-40.75699324828504,45.20913791385468,Sp0010-2031
-0.5,None,40.83289174116917,-57.677520754219984,26.32490986955444,-52.100369477375764,40.83289174116917,Sp0010-0746
-0.5,None,47.2786243142267,-31.884977766817343,33.90725486200034,-28.80149106159234,47.2786243142267,Sp0011-3334
-0.5,None,2.6093883394481594,-62.48893586975127,-4.826298490723314,-58.649993728030225,2.6093883394481594,Sp0012+5159
-0.5,None,11.32983721801145,-74.2239016680009,2.051829861350585,-67.2446836021312,11.32983721801145,Sp0013+4012
-0.5,None,46.59541947729669,-42.84533861525965,32.16412975145523,-39.23891840467716,46.59541947729669,Sp0013-2235
-0.5,None,47.89809227497527,-32.675556585210984,34.40934360312303,-29.78801809430897,47.89809227497527,Sp0014-3245
-0.5,None,46.07214527975887,-16.709915234225917,35.571886183898805,-14.74432393478976,46.07214527975887,Sp0014-4844
-0.5,None,9.81741169732985,-71.73774177087225,0.9663846847014842,-65.974645961495,9.81741169732985,Sp0015+4239
-0.5,None,15.280865230200916,-79.00945095924652,5.344974799601749,-70.38304391685162,15.280865230200916,Sp0015+3516
-0.5,None,48.082681511393105,-24.50973024742624,35.9168796328068,-22.30965217690151,48.082681511393105,Sp0017-4054
-0.5,None,40.59646052628729,-1.5029153358411762,34.01290522548747,-0.3819185750108556,40.59646052628729,Sp0018-6356
-0.5,None,38.64696757181176,-65.75293358427568,24.692000261061885,-60.24429073609642,38.64696757181176,Sp0019+0030
