priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,37.18514235185751,-52.269980243997146,17.850930402294708,-38.85458709163302,37.18514235185751,Sp0000-1245
-0.5,None,23.31472027188627,-79.54026339199473,5.874667031152665,-55.42150690985267,23.31472027188627,Sp0001+1535
-0.5,None,31.40416686228064,-66.12226454940614,12.527547154463898,-48.58556401343278,31.40416686228064,Sp0002+0115
-0.5,None,-4.487020713875268,-55.605865292803024,-13.59468673153021,-47.90560536699983,-4.487020713875268,Sp0004+5843
-0.5,None,42.87989851606963,-24.580987365715554,26.790367886553447,-17.141436136013425,42.87989851606963,Sp0004-4044
-0.5,None,40.730434928022824,-44.25248248299658,21.698591746386224,-33.280502231775024,40.730434928022824,Sp0004-2058
-0.5,None,31.51141863179866,-67.27939944716874,12.740090682407901,-49.78658403357326,31.51141863179866,Sp0005+0217
-0.5,None,41.22972926929126,-43.304807876846745,22.262559146102348,-32.66896394983594,41.22972926929126,Sp0005-2157
-0.5,None,30.567944736953393,-69.66825028688511,12.011136897529152,-51.44900452751847,30.567944736953393,Sp0006+0439
-0.5,None,42.19677997445423,-40.33519176084781,23.4855605998832,-30.44803224641301,42.19677997445423,Sp0007-2458
-0.5,None,-1.4264450648427205,-59.47467528215981,-11.360825592747112,-50.735612784614574,-1.4264450648427205,Sp0008+5453
-0.5,None,16.161710113419872,-84.1810048914064,0.9686814969470425,-59.651818630856624,16.161710113419872,Sp0008+2911
-0.5,None,41.80951755094837,-44.82364020716864,22.722947272753043,-34.402448934984996,41.80951755094837,Sp0010-2031
-0.5,None,37.47663524533092,-57.52236754177424,18.196560301901314,-44.15337722116839,37.47663524533092,Sp0010-0746
-0.5,None,44.14756347653758,-31.812728115712527,26.585571271710137,-23.846065807493694,44.14756347653758,Sp0011-3334
-0.5,None,1.007182763573373,-62.427255892235046,-9.507450073675756,-52.90479777554002,1.007182763573373,Sp0012+5159
-0.5,None,9.31390713806444,-74.12694984033995,-3.7086544322284825,-58.492737594692414,9.31390713806444,Sp0013+4012
-0.5,None,43.21291845526253,-42.82290839501291,24.25268593521008,-33.29109701327477,43.21291845526253,Sp0013-2235
-0.5,None,44.738996729906,-32.66019137415961,27.022818810718015,-24.87580972847007,44.738996729906,Sp0014-3245
-0.5,None,43.663065599369986,-16.71018307230574,29.663391920089598,-11.25518509399831,43.663065599369986,Sp0014-4844
-0.5,None,7.900956604438114,-71.75583071152208,-4.559878456298147,-57.961126383951175,7.900956604438114,Sp0015+4239
-0.5,None,13.115355819835731,-79.08203973153762,-0.7900170518505146,-60.38112889048365,13.115355819835731,Sp0015+3516
-0.5,None,45.25783730354228,-24.546771002235527,29.182179107647737,-18.245427562560387,45.25783730354228,Sp0017-4054
-0.5,None,39.13351614103103,-1.5350477051181604,30.12178045491606,1.8084787782694043,39.13351614103103,Sp0018-6356
-0.5,None,35.462879336356885,-65.95384555582353,16.702857656918713,-51.43285675060689,35.462879336356885,Sp0019+0030
-0.5,None,45.94095179503274,-28.058625890697563,29.076482211801743,-21.504810823801638,45.94095179503274,Sp0019-3724
-0.5,None,1.6372534710796156,-62.2763752971472,-8.630729490451548,-53.67675035672666,1.6372534710796156,Sp0019+5213
-0.5,None,44.55769648948078,-43.54662105778565,25.5158490494632,-34.72165281427482,44.55769648948078,Sp0020-2155
-0.5,None,45.766202943543156,-22.72967659436098,30.13942959136172,-17.005854044945288,45.766202943543156,Sp0021-4244
-0.5,None,29.522523579009114,-77.52402414574179,12.04729831868189,-58.63215939879174,29.522523579009114,Sp0022+1203
-0.5,None,0.6335885295975703,-60.13000302104923,-8.996072908439013,-52.92994975153873,0.6335885295975703,Sp0025+5422
-0.5,None,33.695893393319615,-72.01361515677696,15.632798121806914,-56.65065305138746,33.695893393319615,Sp0026+0632
-0.5,None,43.837570868490545,-10.995905823898207,31.693955325437855,-7.068907401098462,43.837570868490545,Sp0026-5428
-0.5,None,44.05606331895347,-11.447049707197477,31.768978085496286,-7.502633272868789,44.05606331895347,Sp0027-5401
-0.5,None,30.307824833357113,-78.35105762672234,13.100178219573717,-60.531896046139586,30.307824833357113,Sp0029+1255
-0.5,None,24.061696061261635,-87.769865373211,8.37786983569649,-63.98683177135189,24.061696061261635,Sp0030+2244
-0.5,None,48.1540854589438,-26.782773109873315,31.542709214703684,-21.50650074857432,48.1540854589438,Sp0031-3840
-0.5,None,34.577069179857766,-72.22369354006723,16.642769423753446,-57.87248463267223,34.577069179857766,Sp0031+0649
-0.5,None,37.20706384143251,-67.72450809466167,18.777733090820963,-55.04809287438997,37.20706384143251,Sp0032+0219
-0.5,None,19.674881207744402,-84.75025562374864,5.203130405829685,-64.71559555054606,19.674881207744402,Sp0032+2927
-0.5,None,45.57397963150968,-50.063608464045885,26.235261592097554,-41.846838874428606,45.57397963150968,Sp0033-1521
-0.5,None,20.670667214455698,-85.0137074289075,6.192170703787137,-65.51870302018243,20.670667214455698,Sp0035+2848
-0.5,None,28.053907332342305,-83.25500206588411,11.830320426234817,-64.24470251903305,28.053907332342305,Sp0036+1821
-0.5,None,47.8632025811433,-44.856883314414574,28.66957337393008,-37.93964520381608,47.8632025811433,Sp0036-2031
-0.5,None,13.362725939266454,-75.07195184033533,0.8962780508157835,-63.291819931904506,13.362725939266454,Sp0037+3910
-0.5,None,32.17781817753987,-78.42345463006468,15.394855731677135,-63.639199940387144,32.17781817753987,Sp0041+1341
-0.5,None,44.355318935402515,-57.96054822401226,25.261313662416065,-49.77611004007353,44.355318935402515,Sp0042-0712
-0.5,None,25.031177204570128,-85.64954361174861,10.035511801675051,-67.20457568019708,25.031177204570128,Sp0043+2426
-0.5,None,1.0461132212610216,-58.128308048374045,-7.656334472541131,-53.5293966659089,1.0461132212610216,Sp0044+5610
-0.5,None,39.80064592037492,-67.72181886523417,21.66396849742064,-58.001400471505775,39.80064592037492,Sp0046+0252
-0.5,None,51.53220875835079,-30.543174257609806,34.049228610085926,-26.434096444545414,51.53220875835079,Sp0046-3442
-0.5,None,49.5240895875794,-49.34761335424831,30.181225150544407,-43.79832154537806,49.5240895875794,Sp0050-1538
-0.5,None,51.69930554589181,-42.17442562185713,32.59282441295426,-37.5514328902247,51.69930554589181,Sp0051-2251
-0.5,None,52.68183741892104,-37.92698024567164,33.96598765351646,-33.888845224346625,52.68183741892104,Sp0052-2705
-0.5,None,52.71072144855202,-28.582434769485854,35.60519342185524,-25.309101251794882,52.71072144855202,Sp0053-3631
-0.5,None,7.014659629812939,-64.16289189619897,-2.7859227301286533,-59.314127373010294,7.014659629812939,Sp0053+4942
-0.5,None,6.781972970221447,-63.84962443881056,-2.94648098520131,-59.104109103271774,6.781972970221447,Sp0053+5001
-0.5,None,47.388581426430946,-10.367773359052286,35.712327282280484,-8.35659659319013,47.388581426430946,Sp0055-5450
-0.5,None,53.37089124004712,-34.130733220163656,35.17232473845645,-30.65049646010426,53.37089124004712,Sp0055-3052
-0.5,None,47.6944777350658,-57.53549191852955,28.763347844440073,-52.361248997654,47.6944777350658,Sp0058-0651
-0.5,None,8.416309477911899,-64.99076848507325,-1.4435607975034304,-60.70797880616536,8.416309477911899,Sp0058+4835
-0.5,None,1.3440466693781123,-56.46757685325136,-6.63180370377155,-53.809007036544905,1.3440466693781123,Sp0059+5726
-0.5,None,5.217574562713536,-60.73343009293801,-3.6467654296352388,-57.701760882129776,5.217574562713536,Sp0102+5254
-0.5,None,43.52008716297789,-1.7832434260114354,34.95916149808355,-0.6109875839858532,43.52008716297789,Sp0102-6322
-0.5,None,54.43577582023204,-27.199580537442834,37.60003921060359,-24.977225729960395,54.43577582023204,Sp0102-3737
-0.5,None,11.626039135063643,-67.92234154942642,1.227444274666972,-63.69721002881877,11.626039135063643,Sp0103+4509
-0.5,None,45.341783023468444,-63.05788808930167,27.08878033638347,-58.03857735591203,45.341783023468444,Sp0103-0044
-0.5,None,26.52437681113268,-81.01950000781386,12.579363516822854,-71.73784505787566,26.52437681113268,Sp0103+2626
-0.5,None,35.289892308373204,-76.5709495905341,19.38455089798537,-69.06248515078661,35.289892308373204,Sp0104+1457
-0.5,None,46.20080837482585,-5.481070647293127,36.37903213988931,-4.4002167366109886,46.20080837482585,Sp0106-5933
-0.5,None,28.47884901081464,-80.31614212616259,14.34290526831477,-72.53932835046494,28.47884901081464,Sp0107+2435
-0.5,None,51.060035757925135,-13.828248261789456,38.30616887837317,-12.660016866058845,51.060035757925135,Sp0109-5100
-0.5,None,42.00673202042389,-68.98736295861988,24.87388388980899,-64.52425790322658,42.00673202042389,Sp0109+0625
-0.5,None,51.587604555607086,-14.905311820157586,38.462428047568366,-13.714540813921195,51.587604555607086,Sp0109-4954
-0.5,None,24.700641987533075,-78.69979102064562,11.612219288811296,-72.62052104667109,24.700641987533075,Sp0109+2949
-0.5,None,48.41057096078448,-59.6802246863282,29.926478082604653,-56.49008658839845,48.41057096078448,Sp0109-0343
-0.5,None,54.29268153213229,-49.4981132371533,35.021708059198424,-47.725737380878186,54.29268153213229,Sp0113-1408
-0.5,None,43.73525530882744,0.028741907333011074,36.01915877417153,0.41217389437680263,43.73525530882744,Sp0116-6455
-0.5,None,35.126764428654774,-76.06755433568867,20.181224958563988,-73.08161711335957,35.126764428654774,Sp0117+1752
-0.5,None,52.843802907583715,-54.99063588651118,34.09610579393128,-54.2939148400562,52.843802907583715,Sp0120-0741
-0.5,None,55.65097511694122,-19.49411659953129,41.01300113108294,-19.21030008808025,55.65097511694122,Sp0121-4447
-0.5,None,56.94350688616469,-21.423730732024197,41.66805352485195,-21.384061435425235,56.94350688616469,Sp0123-4240
-0.5,None,-19.30647109995173,-30.705064799505035,-20.87459707383497,-30.725560101088863,-19.30647109995173,Sp0124+8334
-0.5,None,27.532287050738336,-75.82682876454747,14.914571522834816,-76.17475707122915,27.532287050738336,Sp0125+2847
-0.5,None,48.40751545862853,-62.865830487527106,31.164909928693866,-63.93341308722371,48.40751545862853,Sp0128+0211
-0.5,None,37.4794380934997,-73.10890465941036,22.97794636072442,-75.54284998003378,37.4794380934997,Sp0130+1721
-0.5,None,57.16493696360405,-19.090766371316995,42.67358973153689,-19.635127199333155,57.16493696360405,Sp0130-4445
-0.5,None,51.706098354389006,-58.824794519476136,33.84535913142472,-60.31370133678613,51.706098354389006,Sp0130-0211
-0.5,None,56.021285284779225,-52.48067241897259,37.27375072645892,-54.01077477706519,56.021285284779225,Sp0132-0910
-0.5,None,30.92719196550877,-74.48649499156596,18.125808920135874,-78.37132925294262,30.92719196550877,Sp0132+2552
-0.5,None,61.53796801484393,-30.188534787706157,43.68489268736952,-31.325776051675387,61.53796801484393,Sp0134-3255
-0.5,None,42.43706217168862,-69.0786398921914,27.201459663861932,-73.09598362590853,42.43706217168862,Sp0135+1205
-0.5,None,38.445687484061985,-71.05991384591063,24.581404762132326,-78.11859818341432,38.445687484061985,Sp0141+1804
-0.5,None,63.205086308401924,-37.76629383981484,44.03475143401806,-40.08604398974053,63.205086308401924,Sp0141-2417
-0.5,None,57.53473468327174,-52.693862389308705,39.247377255560764,-56.77781560895314,57.53473468327174,Sp0144-0716
