priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-71.78622196063996,29.028977251134602,-48.35476077126547,46.235684758172354,29.028977251134602,Sp0000-1245
15.02499801695538,None,-44.97996327618116,45.02499801695538,-30.549004649566477,70.45033334906834,45.02499801695538,Sp0001+1535
7.605686302033661,None,-58.935201099768406,37.60568630203366,-40.696491031537626,58.84595804726117,37.60568630203366,Sp0002+0115
-0.5,None,-2.5397960417746797,45.45275280600694,3.415645459272144,57.30624085714387,45.45275280600694,Sp0004+5843
-0.5,None,-76.10709154040906,25.21753744706448,-51.28827802911767,41.729448363904865,25.21753744706448,Sp0004-1709
-0.5,None,-79.00550590575855,22.591227041438696,-52.65839713897103,38.160742796005685,22.591227041438696,Sp0004-2058
-0.5,None,-75.67527609798144,8.095077161595006,-54.801767576899046,19.301504188284067,8.095077161595006,Sp0004-4044
7.594893588162442,None,-58.143633781016995,37.59489358816244,-40.579121154311686,59.37536386739462,37.59489358816244,Sp0005+0217
-0.5,None,-79.86341326270185,21.713218095754605,-53.22466519090282,37.14942203863593,21.713218095754605,Sp0005-2157
8.614766429638436,None,-55.933835780107806,38.614766429638436,-39.249215761185205,61.196985753847905,38.614766429638436,Sp0006+0439
-0.5,None,-67.6590958167787,31.316470952032542,-46.94817278518323,50.46251169088366,31.316470952032542,Sp0006-0732
-0.5,None,-81.81903190621932,19.35320230663871,-54.372364001807355,34.20308135067401,19.35320230663871,Sp0007-2458
-0.5,None,-31.898183900862385,47.495931756531,-21.18858279447336,74.0870103674544,47.495931756531,Sp0008+2911
-0.5,None,-11.951726065368554,47.47477218063501,-4.731193102661863,64.73050433066291,47.47477218063501,Sp0008+4918
-0.5,None,-6.407877542229841,46.156912165382565,-0.07815559163524523,60.277055212934194,46.156912165382565,Sp0008+5453
-0.5,None,-68.18997318847197,30.441892526983946,-47.85649670047413,49.84582542121964,30.441892526983946,Sp0010-0746
-0.5,None,-79.51207821510965,22.026463347468756,-53.66872574987209,38.16499468972303,22.026463347468756,Sp0010-2031
-0.5,None,-2.2342580922120723,44.40930574415322,3.232479188590146,56.463644173024434,44.40930574415322,Sp0011+5908
-0.5,None,-81.87900552372693,12.535374996632038,-56.45645042694034,25.76671796766853,12.535374996632038,Sp0011-3334
-0.5,None,-9.360450424316236,46.366366044513484,-2.813785339134004,62.304227399363235,46.366366044513484,Sp0012+5159
-0.5,None,-21.085344147459214,47.68064900843916,-12.691838290323108,70.20024926278835,47.68064900843916,Sp0013+4012
-0.5,None,-65.7063338831387,31.556830356353082,-46.8684694218226,51.988759697433714,31.556830356353082,Sp0013-0457
-0.5,None,-81.66820538509369,19.925585408223068,-55.21447258795586,35.90379994304981,19.925585408223068,Sp0013-2235
