priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190614.2558968873,None,-0.7979162888330965,15.475612353696695,0.35454670979048497,13.667953828341115,49.06142558968873,Sp0000-1245
474068.49924956274,None,12.373346503778711,29.75909645198404,13.540486951995572,27.792786986182566,77.40684992495628,Sp0001+1535
33072.28894733074,None,5.576600848775112,23.369271865198215,6.765196418143476,21.436810145929876,63.07228894733074,Sp0002+0115
294672.87863972184,None,26.48744789483733,37.50120529749899,27.173713220795445,36.34900387119988,59.46728786397218,Sp0004+5843
146541.41830845346,None,-3.861737622510452,13.821092025604125,-2.728312970451354,12.078109741226324,44.65414183084535,Sp0004-1709
10839.075772953336,None,-5.615969103631526,11.516000991427767,-4.505811511505341,9.8255998194032,40.839075772953336,Sp0004-2058
-0.5,None,-14.519319248152874,-0.5520618048065752,-13.59342346465729,-1.9020268351696454,21.07925392691677,Sp0004-4044
34100.10334188959,None,5.418300633601709,24.518553051766865,6.607413397802237,22.582439981815483,64.1001033418896,Sp0005+0217
9860.028822875087,None,-6.306911899633964,11.138516367489855,-5.202377940312002,9.465297177806924,39.86002882287509,Sp0005-2157
364685.86502422654,None,6.2234267160870695,25.99641657004911,7.412028082275786,24.048568950889585,66.46858650242265,Sp0006+0439
24277.4021147517,None,0.36352902415841243,19.672255814774672,1.538170302847922,17.81865801260396,54.2774021147517,Sp0006-0732
684.7500123086838,None,-7.979740824827802,9.561667961511404,-6.8957630383687665,7.937979708415339,36.84750012308684,Sp0007-2458
588341.1747880734,None,16.493548045692766,36.0691513422911,17.57464477294801,34.19119040431645,88.83411747880734,Sp0008+2911
388647.63401835633,None,23.508227912132092,38.75887824702302,24.351718281268102,37.304326583458,68.86476340183563,Sp0008+4918
332881.28049785015,None,25.044014169947484,38.47679651604184,25.796577224588063,37.196746024118724,63.288128049785016,Sp0008+5453
24032.409789816378,None,-0.5726396271453013,20.312921199986135,0.6027485185162388,18.46830116458436,54.03240978981638,Sp0010-0746
11292.24954084298,None,-6.498467181177712,12.782374375728025,-5.381099924734471,11.098636780976129,41.29224954084298,Sp0010-2031
29042.053728501534,None,25.645326956227315,38.390259717552404,26.3199889097549,37.25683837682348,59.042053728501536,Sp0011+5908
-17.64752760523269,None,-12.611937168639095,4.908136932597138,-11.599926078063907,3.4413665109470477,28.23524723947673,Sp0011-3334
361975.34235007624,None,23.732314882367127,39.23850636022131,24.531071403408184,37.86560481801372,66.19753423500762,Sp0012+5159
479809.99114829855,None,19.886460182227456,38.98555625843841,20.851820598816243,37.293426124273886,77.98099911482986,Sp0013+4012
26853.30455146371,None,0.05266308892981524,22.558157450360348,1.235602926852425,20.69022608997573,56.85330455146371,Sp0013-0457
922.5167926830914,None,-8.272019966321862,12.252890179222874,-7.165020525391136,10.610617821059922,39.22516792683091,Sp0013-2235
-9.523869628700368,None,-12.836393383664486,5.916843100182268,-11.81327775954798,4.444560022740209,29.047613037129963,Sp0014-3245
-0.5,None,-19.357598631317405,-4.138003826111676,-18.527818375692746,-5.290838953632155,13.075304860911327,Sp0014-4844
528973.5261648038,None,17.563771319974414,38.802005393074225,18.58238989301707,37.009585533446234,82.89735261648038,Sp0015+3516
455161.2897245407,None,20.35545649029874,39.62767638291825,21.288136710896637,37.991766708282206,75.51612897245407,Sp0015+4239
-0.5,None,-16.777875047655314,1.1963022958692904,-15.840854815376158,-0.11245759153495463,20.903614561792978,Sp0017-4054
-0.5,None,-24.56408736929474,-13.331062758152724,-23.989063272165172,-14.113309359883534,-2.121544966725709,Sp0018-6356
323192.65961218555,None,1.4569644055799729,26.64103415015414,2.646081701251648,24.73196573386775,62.319265961218555,Sp0019+0030
366551.38715139887,None,3.4491266497189077,28.913042757734406,4.636114698650228,26.97400443292001,66.65513871513988,Sp0019+0450
35963.7612925205,None,22.718068298642336,40.34949688574762,23.507724793640115,38.98584438262906,65.9637612925205,Sp0019+5213
-0.5,None,-15.810149748618338,3.8153803761358245,-14.82990538009108,2.4460736446290157,24.40387769151066,Sp0019-3724
55078.912138146305,None,15.801120381304397,39.3614619755372,16.837534317687442,37.52924259942177,85.07891213814631,Sp0020+3305
