priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.380402119373713,0.22138391318382197,-29.121763485390755,29.46144006057442,0.22138391318382197,Sp0000-1245
-0.5,None,-22.203248516114765,-11.63694975635903,-42.90601174670791,16.26159753134593,-11.63694975635903,Sp0001+1535
-0.5,None,-16.37194514174864,-6.077283096574182,-36.663736471748116,23.250168231827598,-6.077283096574182,Sp0002+0115
-0.5,None,-29.561014114987415,-24.223169723278065,-41.099212773270224,-8.665491826214016,-24.223169723278065,Sp0004+5843
-0.5,None,-5.542940389000153,2.82282667317957,-23.14556940459468,31.203580941224256,2.82282667317957,Sp0004-2058
-0.5,None,4.126700737006721,11.017364469192842,-9.717963781397827,34.88175160615188,11.017364469192842,Sp0004-4044
-0.5,None,-16.14581032834176,-7.1693222072654414,-36.53629804011734,22.12500210347158,-7.1693222072654414,Sp0005+0217
-0.5,None,-4.840448682738232,3.0078108106350916,-22.311770368027872,31.2353009455961,3.0078108106350916,Sp0005-2157
-0.5,None,-16.813192407259784,-8.466031636450824,-37.35223984951576,20.696468164377134,-8.466031636450824,Sp0006+0439
-0.5,None,-3.114628301871701,4.023697477180685,-20.11149345990571,31.749608576117467,4.023697477180685,Sp0007-2458
-0.5,None,-24.72689667561595,-18.13657106477058,-44.242078219468674,7.32862811070176,-18.13657106477058,Sp0008+2911
-0.5,None,-28.89511611522255,-24.26799549208737,-41.820481192185284,-7.03367873743263,-24.26799549208737,Sp0008+5453
-0.5,None,-10.504931647007366,-4.137979842433692,-30.060933767403025,25.280424832551372,-4.137979842433692,Sp0010-0746
-0.5,None,-4.672982227552631,1.5066695807002077,-22.48503985108355,29.883323991796612,1.5066695807002077,Sp0010-2031
-0.5,None,1.7899041691357456,6.920359661135156,-13.72508096575829,32.73890781198676,6.920359661135156,Sp0011-3334
-0.5,None,-28.144885076279355,-24.373539770706866,-42.068837445727475,-5.904248641088433,-24.373539770706866,Sp0012+5159
-0.5,None,-26.43267808348349,-22.06023878423185,-43.76008966646406,0.5223658905156873,-22.06023878423185,Sp0013+4012
-0.5,None,-2.880793036487239,1.5834187594848759,-20.459410078745478,29.6050120177836,1.5834187594848759,Sp0013-2235
-0.5,None,1.965251032544331,5.995149698236457,-13.796776500446546,31.966231305946604,5.995149698236457,Sp0014-3245
-0.5,None,9.507489905820536,12.477459614918597,-2.8281804852930983,33.35535350327445,12.477459614918597,Sp0014-4844
-0.5,None,-24.865350999271264,-21.298711562349233,-43.28054866889145,2.7934167184663368,-21.298711562349233,Sp0015+3516
-0.5,None,-25.165220515213363,-21.518771788912236,-43.36803284115499,2.2757588645656432,-21.518771788912236,Sp0015+3618
-0.5,None,-26.468040965309,-23.040196271127368,-43.16707293246712,-1.1776811165792433,-23.040196271127368,Sp0015+4239
-0.5,None,6.320307192712092,8.90147242985521,-7.861150034002623,32.510889971377765,8.90147242985521,Sp0017-4054
-0.5,None,16.375616135162016,17.634521406090677,7.911786726818389,31.74343856754482,17.634521406090677,Sp0018-6356
-0.5,None,-12.184696164167052,-9.641095580743881,-32.577395044137255,19.78995300752585,-9.641095580743881,Sp0019+0030
-0.5,None,-27.042223828045536,-25.524899483583237,-40.91651246106631,-6.98086971975843,-25.524899483583237,Sp0019+5213
-0.5,None,5.133262418057193,6.979383118838602,-9.857287809687197,31.61080811719141,6.979383118838602,Sp0019-3724
-0.5,None,-1.8277840947405224,-0.09232956823868056,-19.676142104239062,27.937514270321177,-0.09232956823868056,Sp0020-2155
-0.5,None,7.789098750915826,9.030868204281793,-6.098231895007659,31.97637662390318,9.030868204281793,Sp0021-4244
-0.5,None,-16.15483797632648,-14.995031975369576,-36.883698073627464,13.68782079083447,-14.995031975369576,Sp0022+1203
-0.5,None,-26.45006204311425,-26.597538007950632,-39.630238898823485,-8.803662475154464,-26.45006204311425,Sp0025+5422
-0.5,None,-12.980805585850867,-13.832099510360363,-33.67597958908083,15.369225238612897,-12.980805585850867,Sp0026+0632
-0.5,None,13.628733241806295,13.083153211357043,2.412078287294696,31.467812371889398,13.628733241806295,Sp0026-5428
-0.5,None,13.509839446156123,12.836813736810461,2.165454352609517,31.406991424361884,13.509839446156123,Sp0027-5401
-0.5,None,-18.65164347813152,-20.201231785827122,-38.80080092134551,7.028067693327828,-18.65164347813152,Sp0028+2249
-0.5,None,-14.92307835214241,-16.88798556671622,-35.628182046870776,11.78941159645754,-14.92307835214241,Sp0029+1255
-0.5,None,-18.17997964351722,-20.627689511457238,-38.32230549157647,6.6539899055406115,-18.17997964351722,Sp0030+2244
-0.5,None,-11.90818698973718,-15.14014539368561,-32.62104447505033,14.082229584920608,-11.90818698973718,Sp0031+0649
-0.5,None,7.75339184687309,5.489825052609908,-7.2901058660828255,29.535441605522394,7.75339184687309,Sp0031-3840
-0.5,None,-10.020564900145095,-13.326049526442661,-30.59658159219821,16.09824756743787,-10.020564900145095,Sp0032+0219
-0.5,None,-19.933610761883344,-23.065530022311858,-39.24611650028671,2.8811754339758355,-19.933610761883344,Sp0032+2927
