priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
78.00873959145791,None,62.984447883875816,-12.944084408808678,65.93994093921452,-15.055691328092538,78.00873959145791,Sp0000-1245
49.66898379090687,None,42.45128060987489,-24.908935287995146,44.19139989190146,-27.16161100470498,49.66898379090687,Sp0001+1535
64.00433717031689,None,53.75884144821865,-19.079808459468147,56.06612138460864,-21.323038905235542,64.00433717031689,Sp0002+0115
-0.5,None,3.688830621303792,-31.107639273617117,4.390684510146113,-32.39394412619496,6.544762298518809,Sp0004+5843
73.99202545682324,None,62.60694988780097,2.161886369153644,64.93970536254243,0.5565214980368492,73.99202545682324,Sp0004-4044
86.21279759588036,None,65.13867763968034,-7.978630684573266,68.357361862097,-9.979504875584734,86.21279759588036,Sp0004-2058
62.972021536365084,None,52.50744291069967,-18.860272144318944,54.80733261236619,-21.11026128405236,62.972021536365084,Sp0005+0217
87.16859311992147,None,65.10129238228566,-7.260299377096123,68.3275714115543,-9.247702076587254,87.16859311992147,Sp0005-2157
60.60824446952867,None,50.50139833111955,-19.536339971105196,52.7192351779385,-21.795673809485614,60.60824446952867,Sp0006+0439
89.66372160424454,None,65.24564194901681,-5.477646372383128,68.45582392205343,-7.4167209997566825,89.66372160424454,Sp0007-2458
-0.5,None,6.9106664417469625,-30.61060266906005,7.725549512980187,-32.03969324164142,10.36706710654723,Sp0008+5453
36.06509404895546,None,29.828755556606307,-27.253179316081525,31.260910239778966,-29.36287989951164,36.06509404895546,Sp0008+2911
85.76588307063592,None,63.823670378444696,-7.129898728817928,67.04093934954402,-9.149612239053157,85.76588307063592,Sp0010-2031
73.03687439615177,None,58.21549657537401,-13.147920062946437,61.024487021849396,-15.33086315802828,73.03687439615177,Sp0010-0746
81.13379956990251,None,63.84596181307226,-0.38691241344217775,66.71908225199104,-2.1696951861300624,81.13379956990251,Sp0011-3334
-0.5,None,9.282793105680579,-29.98002283555057,10.19142863676015,-31.51058263455372,13.273112178333463,Sp0012+5159
25.058599028122185,None,19.748060433503746,-28.682952361040503,20.939974556193185,-30.56303289224061,25.058599028122185,Sp0013+4012
87.85487717263166,None,63.37073427593391,-5.308474704860951,66.59822275520126,-7.303621738572552,87.85487717263166,Sp0013-2235
81.96551218060021,None,63.37598530942365,-0.24050001049660935,66.30394172082308,-2.048030470055038,81.96551218060021,Sp0014-3245
65.99223602664927,None,56.815009027700505,7.757049240121191,58.65824462260282,6.325898845183097,65.99223602664927,Sp0014-4844
22.603955549436048,None,17.383029755579674,-28.63998783505939,18.535536589083026,-30.45460960482328,22.603955549436048,Sp0015+4239
29.993781203126005,None,23.833428491035008,-27.24865889081041,25.177094238705116,-29.24037902789592,29.993781203126005,Sp0015+3516
73.81518608175014,None,60.37151945714887,4.3224319967777385,62.78519717661735,2.6872031004981305,73.81518608175014,Sp0017-4054
50.793740452211885,None,46.092860718812446,15.173676341887026,47.078508810497965,14.188571952679782,50.793740452211885,Sp0018-6356
