priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,18.936107539774014,-40.03401535136336,2.6443549096171677,-19.223776598852908,18.936107539774014,Sp0000-1245
-0.5,None,6.894096175466003,-57.02235080999628,-8.887119314536733,-32.006132730806904,6.894096175466003,Sp0001+1535
-0.5,None,13.60754038909738,-49.99840920018331,-2.849001420748831,-26.513451665222057,13.60754038909738,Sp0002+0115
-0.5,None,-13.039837833707534,-48.60102705183622,-21.899025426989834,-35.87596911591651,-13.039837833707534,Sp0004+5843
-0.5,None,21.53786643902534,-37.361655593048255,5.450319252608056,-17.73926702904375,21.53786643902534,Sp0004-1709
-0.5,None,22.759204180439017,-34.304179331473456,6.9404529409200375,-15.541564062109211,22.759204180439017,Sp0004-2058
-0.5,None,27.689057222889666,-17.870042385424817,14.392544716217637,-3.8186804233682907,27.689057222889666,Sp0004-4044
-0.5,None,13.816477823956983,-51.20725883061101,-2.610724354211101,-27.62941886349378,13.816477823956983,Sp0005+0217
-0.5,None,23.319001697170773,-33.671498729934946,7.571762945708809,-15.194454080360327,23.319001697170773,Sp0005-2157
-0.5,None,13.079538291055046,-52.904881903972395,-3.2730318100528644,-28.986806961934256,13.079538291055046,Sp0006+0439
-0.5,None,18.3337441024104,-44.9104844907713,1.8677194806892634,-23.25854282199479,18.3337441024104,Sp0006-0732
-0.5,None,24.526310995683357,-31.396683511335404,9.041768664294676,-13.694838905146929,24.526310995683357,Sp0007-2458
-0.5,None,1.8767847426423723,-61.20006704759664,-12.404705561851838,-37.253890435265255,1.8767847426423723,Sp0008+2911
-0.5,None,-8.054533334938023,-54.869447147637224,-18.950963547285863,-38.003445715818344,-8.054533334938023,Sp0008+4918
-0.5,None,-10.754225744508954,-51.53115953427139,-20.452261346884853,-37.19072707956356,-10.754225744508954,Sp0008+5453
-0.5,None,19.28689988391295,-45.37328532166185,2.818001125928782,-23.933195174548114,19.28689988391295,Sp0010-0746
-0.5,None,23.787419820623672,-35.40709819291918,7.896317867037675,-16.819648318063884,23.787419820623672,Sp0010-2031
-0.5,None,-12.38491840874228,-49.015014412670055,-21.059561749001055,-36.71215156546462,-12.38491840874228,Sp0011+5908
-0.5,None,27.562889102098975,-24.647183617765826,13.070476415639785,-9.208763190951553,27.562889102098975,Sp0011-3334
-0.5,None,-8.864484734862215,-53.778311234433474,-19.15173624502871,-38.22092753808481,-8.864484734862215,Sp0012+5159
-0.5,None,-2.9188040830441175,-59.75480148737616,-15.473516533590821,-39.129883680328184,-2.9188040830441175,Sp0013+4012
-0.5,None,18.889596528465663,-47.98441920311214,2.3921333460459935,-26.08231007916981,18.889596528465663,Sp0013-0457
-0.5,None,25.309064623047437,-34.24242865657029,9.555391011387313,-16.358482498963806,25.309064623047437,Sp0013-2235
-0.5,None,28.008852459706958,-25.673925323355345,13.376852622365993,-10.213200373179781,28.008852459706958,Sp0014-3245
-0.5,None,30.457176105655424,-11.833215345313016,18.660070241244583,-0.2789536844017462,30.457176105655424,Sp0014-4844
-0.5,None,0.05036163864675377,-61.78827169848536,-13.267572897137857,-39.438427714184044,0.05036163864675377,Sp0015+3516
-0.5,None,-3.8013477861172187,-59.13640286416549,-15.889678297486455,-39.52903709303964,-3.8013477861172187,Sp0015+4239
-0.5,None,30.083398016341462,-18.91654960763734,16.71135936423667,-5.583591250905725,30.083398016341462,Sp0017-4054
-0.5,None,30.652149998387845,1.4368029912218134,22.669846801446834,8.998321800930055,30.652149998387845,Sp0018-6356
-0.5,None,17.779398183214607,-52.76811018611884,1.3495675854537181,-29.94773179846103,17.779398183214607,Sp0019+0030
-0.5,None,15.884832872013366,-55.61758709752397,-0.4006857913512269,-31.98949179214543,15.884832872013366,Sp0019+0450
-0.5,None,-7.999569610418147,-54.51496548357665,-18.134158349384602,-39.296910485783286,-7.999569610418147,Sp0019+5213
-0.5,None,30.018897900318372,-22.211735092542202,16.031082377244775,-8.177279849822625,30.018897900318372,Sp0019-3724
-0.5,None,2.018445577452384,-63.221890587002235,-11.55495062912678,-40.224319324853454,2.018445577452384,Sp0020+3305
-0.5,None,26.5777418194291,-35.64795588347665,10.723469121678846,-17.991548713791673,26.5777418194291,Sp0020-2155
-0.5,None,31.018718919841653,-17.635856651171014,17.9559651554518,-4.953897208737132,31.018718919841653,Sp0021-4244
-0.5,None,30.955376726701093,1.2301032905219025,22.946963415898693,8.716968475870852,30.955376726701093,Sp0021-6351
-0.5,None,13.071339286614785,-60.16802005089397,-2.7851458505423357,-35.54118637561179,13.071339286614785,Sp0022+1203
-0.5,None,20.034007674047633,-51.977185281089646,3.566552478233773,-29.87968427421953,20.034007674047633,Sp0024-0158
-0.5,None,28.923031074719482,-31.690348952735018,13.521268261575852,-15.522036103842678,28.923031074719482,Sp0024-2708
-0.5,None,-8.401172535282763,-53.67793470232222,-17.989368782738406,-39.658768373630714,-8.401172535282763,Sp0025+5422
-0.5,None,16.682856925872635,-58.07488819209102,0.519029329049064,-34.34286970679232,16.682856925872635,Sp0026+0632
-0.5,None,32.395736494459264,-7.530622903233097,21.882338275893712,2.046884465219918,32.395736494459264,Sp0026-5428
-0.5,None,9.050634627348888,-64.96605945050023,-5.800136615164705,-40.00917919174197,9.050634627348888,Sp0027+2219
-0.5,None,32.47846214400367,-7.968087759264093,21.85172124305359,1.69633529539924,32.47846214400367,Sp0027-5401
-0.5,None,8.875714487407544,-65.1459744891568,-5.914175797159857,-40.22040459072196,8.875714487407544,Sp0028+2249
-0.5,None,14.113176380478333,-62.06722613980589,-1.6138323520735627,-37.43140253839222,14.113176380478333,Sp0029+1255
-0.5,None,9.317469158275188,-65.60336261199002,-5.451801342609085,-40.665982661354924,9.317469158275188,Sp0030+2244
-0.5,None,17.688026738642197,-59.28263128831552,1.5754720444749046,-35.6430704688349,17.688026738642197,Sp0031+0649
-0.5,None,32.47486677625963,-22.1408527506568,18.607340886034258,-9.090127049225584,32.47486677625963,Sp0031-3840
-0.5,None,19.842836907897556,-56.36073297041107,3.5177387572842145,-33.64349924520274,19.842836907897556,Sp0032+0219
-0.5,None,6.08010183059881,-66.25359982088501,-7.819524891912744,-42.31683193443045,6.08010183059881,Sp0032+2927
-0.5,None,27.321327883997146,-42.806110049350806,11.000280362162792,-24.3538242281502,27.321327883997146,Sp0033-1521
-0.5,None,0.22863044019296735,-63.183080720144176,-11.86466123862326,-43.21797361685704,0.22863044019296735,Sp0034+4050
-0.5,None,7.070715035216013,-67.0687911173915,-6.861312521086624,-42.98116639303934,7.070715035216013,Sp0035+2848
-0.5,None,12.798299547694274,-65.84323943041704,-2.362027040710215,-40.83207038197784,12.798299547694274,Sp0036+1821
-0.5,None,29.742253503075304,-38.79419341543359,13.68615900142918,-21.814511184607795,29.742253503075304,Sp0036-2031
-0.5,None,1.6642866754177443,-64.51722187166293,-10.656721341291288,-43.911190205956096,1.6642866754177443,Sp0037+3910
-0.5,None,16.39074922541438,-65.1584054687119,0.8628603100083171,-40.606201860144665,16.39074922541438,Sp0041+1341
-0.5,None,34.32502761599208,-6.6368308174297574,24.261721103410522,1.8143991982436596,34.32502761599208,Sp0041-5621
-0.5,None,26.348647458328216,-50.82506869524695,9.851041410803361,-30.928589517013517,26.348647458328216,Sp0042-0712
-0.5,None,10.943927120316987,-68.81531796272778,-3.427920591099253,-43.979036143343244,10.943927120316987,Sp0043+2426
-0.5,None,-7.109991562404412,-54.13930654096591,-16.01630447612145,-41.74851394378599,-7.109991562404412,Sp0044+5610
-0.5,None,35.04073438724474,-25.701924744679072,20.65102532802046,-12.981029997644413,35.04073438724474,Sp0045-3604
-0.5,None,22.718967062766794,-59.24796322045454,6.493573091084162,-37.01542433983477,22.718967062766794,Sp0046+0252
-0.5,None,35.028876566037795,-27.03701849083611,20.423180188838277,-14.059234406751662,35.028876566037795,Sp0046-3442
-0.5,None,27.645657215323716,-52.29664942589529,11.155724933540768,-32.68007322489879,27.645657215323716,Sp0049-0635
-0.5,None,31.26921044598166,-44.640243229851805,14.897170309739979,-27.414368010878686,31.26921044598166,Sp0050-1538
-0.5,None,32.634053696996865,-40.60304161656425,16.482823546175712,-24.472367149347498,32.634053696996865,Sp0050-2008
-0.5,None,15.606678375775312,-69.34448735033489,0.6949373123697308,-44.37110611146777,15.606678375775312,Sp0051+1844
-0.5,None,33.660064990839714,-38.27773024259359,17.689923680932644,-22.891161462689116,33.660064990839714,Sp0051-2251
-0.5,None,33.71997972890184,-38.25311084889548,17.752482000576542,-22.894069104389654,33.71997972890184,Sp0051-2254
-0.5,None,-12.72449658924301,-45.17984975582564,-18.896181356165062,-37.92048801013162,-12.72449658924301,Sp0052+6724
-0.5,None,35.01050273870334,-34.54857054420958,19.410325985138265,-20.273128928890053,35.01050273870334,Sp0052-2705
-0.5,None,34.714182127004655,-1.7924269021849484,26.218752344949156,4.924379378002129,34.714182127004655,Sp0052-6201
-0.5,None,-2.1678425094485356,-60.06840181934469,-12.25611716969122,-45.06535942283733,-2.1678425094485356,Sp0053+4942
-0.5,None,-2.3326904884970636,-59.84685521215531,-12.354558707165713,-45.008766598279315,-2.3326904884970636,Sp0053+5001
-0.5,None,36.56742444417285,-25.85501087345297,22.201782945996605,-13.728652927619523,36.56742444417285,Sp0053-3631
-0.5,None,36.18971754123419,-31.250579732066505,21.004271138902922,-17.9939703591936,36.18971754123419,Sp0055-3052
-0.5,None,36.40176623263061,-8.711304402301005,25.943533558210238,-0.5896840642041132,36.40176623263061,Sp0055-5450
-0.5,None,-0.8193327987025758,-61.467929210277994,-11.029481800746964,-46.1785700535298,-0.8193327987025758,Sp0058+4835
-0.5,None,29.846726538632197,-53.298479393344344,13.365043396853316,-34.40144531969942,29.846726538632197,Sp0058-0651
-0.5,None,-6.123517919243178,-54.3075550200503,-14.496994918818864,-43.268211217142834,-6.123517919243178,Sp0059+5726
-0.5,None,-3.0819826275008686,-58.30719945405691,-12.370424710388061,-45.30420011191603,-3.0819826275008686,Sp0102+5254
-0.5,None,38.55145582357135,-25.458762769021696,24.317520502821516,-14.233842579360866,38.55145582357135,Sp0102-3737
-0.5,None,35.48274528826783,-0.8654689004097916,27.411611429972137,5.152084933548936,35.48274528826783,Sp0102-6322
-0.5,None,13.440260282852556,-73.32672712924352,-0.3274780652575467,-48.712055599709394,13.440260282852556,Sp0103+2626
-0.5,None,1.8864131429830435,-64.55094679238526,-8.886227209683028,-47.75721871186416,1.8864131429830435,Sp0103+4509
-0.5,None,28.149884836070683,-59.072513592034454,11.856282578169976,-38.79674328508589,28.149884836070683,Sp0103-0044
-0.5,None,37.73322679251728,-10.008557849336603,27.028678446205767,-2.11407811745225,37.73322679251728,Sp0103-5351
-0.5,None,20.34510061273921,-70.53618452955888,5.230939997148488,-46.20455681734192,20.34510061273921,Sp0104+1457
