priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.35904948801961,-41.89231318704328,37.18514337716138,-52.26998191749306,66.35904948801961,Sp0000-1245
-0.5,None,44.59096683220107,-59.33130744740682,23.314722043916777,-79.5402644316843,44.59096683220107,Sp0001+1535
-0.5,None,56.878330656635896,-51.64697942341087,31.404168334203334,-66.12226612081842,56.878330656635896,Sp0002+0115
-0.5,None,4.801984862302204,-49.038806824064764,-4.487018633863979,-55.60586335408383,4.801984862302204,Sp0004+5843
-0.5,None,66.53974465759796,-18.210593134558916,42.87989827720039,-24.58098915370149,66.53974465759796,Sp0004-4044
-0.5,None,70.72444805304018,-34.76258345144916,40.7304356356541,-44.25248422432505,70.72444805304018,Sp0004-2058
-0.5,None,56.477729860710376,-51.72721580820306,31.511420141053126,-67.27940104928553,56.477729860710376,Sp0005+0217
-0.5,None,71.21035024671754,-33.817084068185295,41.22972993681431,-43.30480962853721,71.21035024671754,Sp0005-2157
-0.5,None,54.708489965013634,-52.87104501697595,30.56794630888055,-69.668251880069,54.708489965013634,Sp0006+0439
-0.5,None,71.92958808510572,-31.190508950916787,42.19678050829583,-40.33519352866308,71.92958808510572,Sp0007-2458
-0.5,None,8.621105934445366,-51.037179663550724,-1.426442983367143,-59.47467334598007,8.621105934445366,Sp0008+5453
-0.5,None,32.921791446985935,-60.05505795915229,16.161712079289206,-84.18100279982708,32.921791446985935,Sp0008+2911
-0.5,None,71.7923088551605,-34.38243111261173,41.809518293198906,-44.82364198255586,71.7923088551605,Sp0010-2031
-0.5,None,65.10589222975946,-43.95876247390601,37.476636482944905,-57.522369282927045,65.10589222975946,Sp0010-0746
-0.5,None,71.27224199534326,-23.593590019699267,44.147563595934386,-31.812729920116055,71.27224199534326,Sp0011-3334
-0.5,None,11.564439789844384,-52.264229803486465,1.0071848439178308,-62.42725396327438,11.564439789844384,Sp0012+5159
-0.5,None,22.8296397781424,-57.36039255070942,9.313909185985993,-74.12694785647288,22.8296397781424,Sp0013+4012
-0.5,None,73.18626084262205,-32.180221606361314,43.21291911502235,-42.82291019910472,73.18626084262205,Sp0013-2235
-0.5,None,72.1759510365315,-23.91122201860819,44.738996892384755,-32.66019319181745,72.1759510365315,Sp0014-3245
-0.5,None,62.15155164664869,-10.413429952203899,43.66306496225918,-16.710184907482827,62.15155164664869,Sp0014-4844
-0.5,None,20.619355682339798,-56.14357553106333,7.900958664483801,-71.75582876212398,20.619355682339798,Sp0015+4239
-0.5,None,27.686755512110995,-58.0430533984169,13.115357843286338,-79.08203773017796,27.686755512110995,Sp0015+3516
-0.5,None,68.26970809585562,-16.791507550884695,45.257837047610145,-24.54677283996426,68.26970809585562,Sp0017-4054
-0.5,None,49.227067938647025,2.7815517242100296,39.13351488155748,-1.5350495584646748,49.227067938647025,Sp0018-6356
-0.5,None,59.91721454861004,-47.83939588694294,35.46288085473677,-65.95384736118864,59.91721454861004,Sp0019+0030
-0.5,None,70.87293510650989,-19.436648466030803,45.94095171841182,-28.058627735920382,70.87293510650989,Sp0019-3724
-0.5,None,11.659491844267768,-51.18683895047191,1.6372555522923902,-62.27637340674961,11.659491844267768,Sp0019+5213
-0.5,None,74.55176830267614,-31.744721471243324,44.55769719705671,-43.54662290036576,74.55176830267614,Sp0020-2155
-0.5,None,67.46900350836547,-14.866644931232344,45.766202590033956,-22.729678446910064,67.46900350836547,Sp0021-4244
-0.5,None,49.98477403813669,-53.236048880987454,29.52252535630316,-77.5240259642869,49.98477403813669,Sp0022+1203
-0.5,None,9.781525658033674,-49.349916477426966,0.6335906106701206,-60.130001160703074,9.781525658033674,Sp0025+5422
-0.5,None,55.47188748213643,-49.681599237253835,33.69589508171469,-72.01361705066583,55.47188748213643,Sp0026+0632
-0.5,None,58.23278634483677,-4.5791754689194715,43.83756995012563,-10.995907694429818,58.23278634483677,Sp0026-5428
-0.5,None,58.66657492615636,-4.916670859456597,44.05606241879142,-11.447051578961895,58.66657492615636,Sp0027-5401
-0.5,None,49.80746047257054,-52.05210292132434,30.30782664730662,-78.35105957930183,49.80746047257054,Sp0029+1255
-0.5,None,40.58950188156095,-54.68210200587428,24.06169800678536,-87.76986745190315,40.58950188156095,Sp0030+2244
-0.5,None,71.76520887099889,-17.070694758240627,48.154085307364035,-26.78277499934373,71.76520887099889,Sp0031-3840
-0.5,None,55.72413662471753,-48.70509213209409,34.57707089355716,-72.22369549825541,55.72413662471753,Sp0031+0649
-0.5,None,59.86783327363405,-46.28148742257063,37.20706545650066,-67.7245100382954,59.86783327363405,Sp0032+0219
-0.5,None,34.24455217749603,-54.97453535243646,19.674883215299054,-84.75025418170296,34.24455217749603,Sp0032+2927
-0.5,None,74.35565484258828,-34.620704799913874,45.57398067271422,-50.063610382940965,74.35565484258828,Sp0033-1521
-0.5,None,35.06595632256242,-54.193395128708325,20.670669222885053,-85.01370630194081,35.06595632256242,Sp0035+2848
-0.5,None,45.192397098485294,-52.30581352768996,28.0539092429902,-83.25500417244525,45.192397098485294,Sp0036+1821
-0.5,None,77.70653557499767,-30.33321184270101,47.863203399601325,-44.856885243934784,77.70653557499767,Sp0036-2031
-0.5,None,25.077711965971197,-53.00381202078904,13.36272800281593,-75.07195017808621,25.077711965971197,Sp0037+3910
-0.5,None,50.04543441726285,-49.485986508466354,32.177820043008516,-78.42345672734383,50.04543441726285,Sp0041+1341
-0.5,None,69.5402311809875,-38.460612577376956,44.35532032394318,-57.960550213876445,69.5402311809875,Sp0042-0712
