priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-31.901537681590447,33.88746722737741,-48.389437917334874,62.99475745820574,33.88746722737741,Sp0000-1245
-0.5,None,-46.227723802696005,20.178585624466095,-69.95322869494139,42.45417550819693,20.178585624466095,Sp0001+1535
-0.5,None,-39.805690359853656,27.537821716293625,-60.143396922476164,53.764162777900644,27.537821716293625,Sp0002+0115
-0.5,None,-42.823966145479474,-6.636007381485595,-53.02448218445161,3.6898781559983833,-6.636007381485595,Sp0004+5843
-0.5,None,-28.211535679165383,34.37358468155851,-43.95642907725322,63.93609927266825,34.37358468155851,Sp0004-1709
-0.5,None,-25.707333600510903,35.56819748089679,-40.52454224337403,65.15397014459198,35.56819748089679,Sp0004-2058
-0.5,None,-11.647449117531409,38.57595943590133,-22.162736251904995,62.63029079296602,38.57595943590133,Sp0004-4044
-0.5,None,-39.70720574295227,26.400667576477943,-60.49414573289596,52.51288417207822,26.400667576477943,Sp0005+0217
-0.5,None,-24.85073826096545,35.583413180290805,-39.52371882357673,65.11722300162953,35.583413180290805,Sp0005-2157
-0.5,None,-40.568973202984026,24.927932488934182,-62.0481318064888,50.50648827057703,24.927932488934182,Sp0006+0439
-0.5,None,-33.92193342004439,30.44733891777756,-52.21613384543518,58.83676550059042,30.44733891777756,Sp0006-0732
-0.5,None,-22.566250102736156,36.03736397602309,-36.64610840079644,65.26331372614227,36.03736397602309,Sp0007-2458
-0.5,None,-47.4092168367571,10.802937268212435,-70.63443643309398,29.83135820509764,10.802937268212435,Sp0008+2911
-0.5,None,-45.526987735583965,-1.3997965755221171,-60.23475420842416,11.930922170098306,-1.3997965755221171,Sp0008+4918
-0.5,None,-43.79159736019914,-4.76946856496711,-55.888152219603995,6.9120563758562,-4.76946856496711,Sp0008+5453
-0.5,None,-33.02556044996542,29.69422939074154,-51.517300429939255,58.22477433748409,29.69422939074154,Sp0010-0746
-0.5,None,-25.093103738710894,34.24918044375739,-40.412343943746684,63.839094488690705,34.24918044375739,Sp0010-2031
-0.5,None,-41.77919124220934,-7.65305503116235,-52.15535354664665,2.9016154283189475,-7.65305503116235,Sp0011+5908
-0.5,None,-15.932228448285692,36.75691883810889,-28.382943192901504,63.86758258925171,36.75691883810889,Sp0011-3334
-0.5,None,-44.222774580298285,-3.462719258976043,-57.84181052000046,9.284479367288135,-3.462719258976043,Sp0012+5159
