priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190727.38740639735,None,1.2115950948373062,12.312506898997084,18.4764002715468,-16.25378809887334,49.072738740639736,Sp0000-1245
47420.15992109343,None,14.412024297991048,26.328861804896107,32.75024255640835,-2.4522819112331264,77.42015992109343,Sp0001+1535
33086.31107172115,None,7.650990724615192,19.99312869103473,25.904986686038036,-9.379745091094685,63.086311071721155,Sp0002+0115
29453.30790340128,None,27.686691298696555,35.48395668235245,38.48371268838403,18.627695125235046,59.45330790340128,Sp0004+5843
146637.26918181317,None,-1.8858474574485953,10.769239521810578,14.997079884263751,-17.18370795508938,44.66372691818132,Sp0004-1709
108485.3249776276,None,-3.681062717243096,8.555059425877015,12.754632490885388,-18.825730583289833,40.84853249776276,Sp0004-2058
-0.5,None,-12.90690593286843,-2.920161665521955,0.4638645001843554,-25.718928187527222,21.089280808392996,Sp0004-4044
34108.48754973485,None,7.493780177462282,21.13624389624363,25.80095381249675,-8.242129793155906,64.10848754973485,Sp0005+0217
98706.5592713789,None,-4.381883348142699,8.207259924268019,11.953272885322262,-18.984454131178115,39.87065592713789,Sp0005-2157
36479.619723783726,None,8.298344976540038,22.594454322745754,26.676642153367695,-6.782070641949827,66.47961972378373,Sp0006+0439
242890.03088749922,None,2.4125070415117014,16.430145925525316,20.2026707031454,-12.528910237457527,54.28900308874992,Sp0006-0732
68594.3024175782,None,-6.090801719521023,6.716207864191353,9.878019328384536,-19.896356655310193,36.85943024175782,Sp0007-2458
589049.5642970115,None,18.383202850141444,32.794801086662616,35.64819086483066,5.897907135619458,88.90495642970114,Sp0008+2911
38856.02597192403,None,24.982853594834722,36.217589202391714,38.446283454610125,15.280411141094227,68.85602597192403,Sp0008+4918
33278.0514692392,None,26.359469359649808,36.23753192887948,38.29812948352748,17.60821357609259,63.2780514692392,Sp0008+5453
240406.03380240875,None,1.4776832239320623,17.086069856280695,19.291460227121203,-11.81151171053702,54.040603380240874,Sp0010-0746
113026.57706243124,None,-4.550825150312329,9.832653014092166,12.036336228763474,-17.50689105442059,41.302657706243124,Sp0010-2031
290288.83350567176,None,26.8244849976858,36.40482833658648,37.481973134759265,19.672472966619498,59.02888335056718,Sp0011+5908
-17.546825883417547,None,-10.848979684555626,2.335403862875781,3.919731252394408,-22.258508181817827,28.245317411658245,Sp0011-3334
361849.98851014173,None,25.128749753628302,36.83813457770296,37.86795765804278,16.921277814634912,66.18499885101417,Sp0012+5159
479698.0968826604,None,21.574312685540825,36.03320083172253,37.0671831948854,11.854121871680308,77.96980968826604,Sp0013+4012
26866.607942904295,None,2.116583327072807,19.291375641305862,20.146357147901114,-9.778083052429146,56.866607942904295,Sp0013-0457
92380.27867836955,None,-6.342573195743786,9.374729844148435,10.064353598400928,-17.51580289654555,39.238027867836955,Sp0013-2235
-9396.986408879684,None,-11.053958820518519,3.334225745334553,3.910839328243378,-21.375647184246574,29.06030135911203,Sp0014-3245
-0.5,None,-17.912457121717868,-6.161731528274355,-5.927864103055011,-26.040068857858188,13.088103980047384,Sp0014-4844
528870.8458501394,None,19.344657588170712,35.67596525207248,35.69066677210109,10.051224972960572,82.88708458501394,Sp0015+3516
455106.30259602907,None,21.986251232035258,36.77236475518156,36.96120636378109,13.332007055343084,75.5106302596029,Sp0015+4239
-0.5,None,-15.145744081842379,-1.1009574862047793,-1.5294011616075882,-23.481024320663835,20.91393027870472,Sp0017-4054
-0.5,None,-23.562236924409678,-14.703432770333547,-15.235463611818082,-28.33525551152363,-2.1101047501676247,Sp0018-6356
32331.766210466427,None,3.532467828335474,23.304205424410583,21.84630636158113,-5.997588431978675,62.33176621046643,Sp0019+0030
36668.42275580656,None,5.521474214119141,25.52571871519364,23.93292265567654,-3.855148302483869,66.66842275580656,Sp0019+0450
359531.1429222642,None,24.0987927624768,37.96440355479294,36.73634457752447,18.047873886342803,65.95311429222642,Sp0019+5213
-0.5,None,-14.102524778228432,1.4119835738657054,0.2011421867852102,-21.9109910948405,24.41612118608409,Sp0019-3724
