priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-70.77653499391612,16.429693315869883,-63.31639683589438,36.823164652971556,16.429693315869883,Sp0000-1245
-0.5,None,-44.44852975722294,30.484246447370456,-40.678355552513594,55.12224866206282,30.484246447370456,Sp0001+1535
-0.5,None,-58.04050817515951,23.69260041164126,-53.14751538230071,46.72447484299642,23.69260041164126,Sp0002+0115
-0.5,None,-2.20989055343958,37.168294032312296,-0.917309532102729,50.73921485334524,37.168294032312296,Sp0004+5843
-0.5,None,-73.52763742703988,13.005727354084096,-66.79889929051933,32.70751043242762,13.005727354084096,Sp0004-1709
-0.5,None,-76.04510978852302,10.82690044746675,-68.58829659338868,29.717316379279588,10.82690044746675,Sp0004-2058
-0.5,None,-73.73153863764723,-1.0663357557448507,-68.0765440532474,13.379680938793094,-1.0663357557448507,Sp0004-4044
-0.5,None,-56.819566934834675,23.577328798267768,-52.70193293439074,46.84848411446642,23.577328798267768,Sp0005+0217
-0.5,None,-76.359712644432,10.039147226909648,-69.21966740028802,28.775795958683396,10.039147226909648,Sp0005-2157
-0.5,None,-54.484307552434004,24.43610191000431,-50.88189132175701,48.07782361898384,24.43610191000431,Sp0006+0439
-0.5,None,-65.52840771052873,18.07261287013992,-60.79639316404229,39.74040888152361,18.07261287013992,Sp0006-0732
-0.5,None,-77.35927539398793,8.013562069646309,-70.47807684573884,26.167928526397755,8.013562069646309,Sp0007-2458
-0.5,None,-30.832636301895814,33.49021727733323,-28.96951041351585,57.50841235289751,33.49021727733323,Sp0008+2911
-0.5,None,-11.262184958129028,36.77710698221708,-10.031443157024995,54.70547714700176,36.77710698221708,Sp0008+4918
-0.5,None,-5.825566841571822,36.83010589116877,-4.728252234674474,52.27590659028292,36.83010589116877,Sp0008+5453
-0.5,None,-65.2597405297266,17.157110020741822,-61.59414608682092,38.92280261037091,17.157110020741822,Sp0010-0746
-0.5,None,-74.7639764171129,10.085670351525424,-69.5091766172349,29.326506766565874,10.085670351525424,Sp0010-2031
-0.5,None,-1.591803873085244,36.17948659268827,-0.8178331639400435,49.71049087535026,36.17948659268827,Sp0011+5908
-0.5,None,-76.48219328163549,2.2110264676584945,-71.67069193007177,18.643252665342416,2.2110264676584945,Sp0011-3334
-0.5,None,-8.53300656717686,36.292019922319234,-7.66724175067659,53.11035007806897,36.292019922319234,Sp0012+5159
-0.5,None,-19.95980769147464,35.129834027637145,-18.89806396905955,56.516746184218256,35.129834027637145,Sp0013+4012
-0.5,None,-62.419913633806864,17.97529673795254,-59.90311386714964,40.3496039783564,17.97529673795254,Sp0013-0457
