priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.226313862457054,-8.424237344466853,13.113551938449103,7.128864118725451,26.226313862457054,Sp0014-4844
-0.5,None,-4.5382499958125315,-54.044592426074345,-20.13938631177878,-28.458429183951104,-4.5382499958125315,Sp0015+3516
-0.5,None,-7.9532165151305705,-52.525804310700565,-22.156325586201895,-29.56607416256379,-7.9532165151305705,Sp0015+4239
-0.5,None,25.281483620580662,-14.956994262595419,10.421941388734826,2.848350254661088,25.281483620580662,Sp0017-4054
-0.5,None,27.817212042732947,3.6276697864906633,18.859024027860812,13.994108384183225,27.817212042732947,Sp0018-6356
-0.5,None,11.983625533417353,-45.23810563074488,-6.74069263008614,-17.812434665308114,11.983625533417353,Sp0019+0030
-0.5,None,10.159005506665695,-47.697562430938326,-8.47683577744621,-19.711287980441966,10.159005506665695,Sp0019+0450
-0.5,None,-11.466763046328314,-49.63177492236272,-23.413283053093952,-31.025133103290848,-11.466763046328314,Sp0019+5213
-0.5,None,24.996650136874543,-18.037177241864764,9.440577101686598,0.6551267048922628,24.996650136874543,Sp0019-3724
-0.5,None,-2.6588165833710296,-55.21714868423995,-18.55785952298928,-28.98011168131187,-2.6588165833710296,Sp0020+3305
-0.5,None,20.906046739179875,-30.23242083043754,3.1632216633641503,-7.4654108787768125,20.906046739179875,Sp0020-2155
-0.5,None,26.33199898229462,-13.90340582408947,11.803147907843067,3.1718773204342288,26.33199898229462,Sp0021-4244
-0.5,None,28.113692120012825,3.3895878670536717,19.116006180888988,13.693678418674658,28.113692120012825,Sp0021-6351
-0.5,None,7.529100402337323,-51.714105803142665,-10.744724985497967,-23.17673871902867,7.529100402337323,Sp0022+1203
-0.5,None,14.216926104424367,-44.792820789337206,-4.517821807366754,-17.888760791711498,14.216926104424367,Sp0024-0158
-0.5,None,23.40432023919512,-26.825581222078558,6.208577878203173,-5.59332002562655,23.40432023919512,Sp0024-2708
-0.5,None,-11.674409666733409,-49.26316621345564,-23.001442481301556,-31.83680058346423,-11.674409666733409,Sp0025+5422
-0.5,None,11.01192187882997,-50.11343865955864,-7.531308425547157,-22.04365501599907,11.01192187882997,Sp0026+0632
-0.5,None,28.646584853097718,-4.777913612857875,16.88795734638909,8.422030059026143,28.646584853097718,Sp0026-5428
-0.5,None,3.9047468451000062,-56.19909200481379,-13.382893809438059,-27.88705455193435,3.9047468451000062,Sp0027+2219
-0.5,None,28.688296150219738,-5.191600012552719,16.804169345561014,8.13144950596561,28.688296150219738,Sp0027-5401
-0.5,None,3.7531629739608334,-56.38625490373034,-13.47210615789399,-28.121985742099785,3.7531629739608334,Sp0028+2249
-0.5,None,8.625268502267371,-53.61140575511753,-9.533060156987057,-25.067334199607323,8.625268502267371,Sp0029+1255
-0.5,None,4.203796318875062,-56.840981074221766,-13.003610400994098,-28.557228109355037,4.203796318875062,Sp0030+2244
-0.5,None,12.040031814950012,-51.37751187791527,-6.4627319683222035,-23.35106910438555,12.040031814950012,Sp0031+0649
-0.5,None,27.503819851428528,-18.346899585425867,12.049204011572,-0.6258147896399866,27.503819851428528,Sp0031-3840
-0.5,None,14.099543976836113,-48.91196496749979,-4.5656243984028135,-21.50110738620581,14.099543976836113,Sp0032+0219
-0.5,None,1.2922331330857777,-57.8731483047683,-14.995479680775778,-30.673134758967215,1.2922331330857777,Sp0032+2927
-0.5,None,21.50700203602509,-37.162352113137665,3.1355539121044407,-13.406982293557085,21.50700203602509,Sp0033-1521
-0.5,None,-3.9066457990516454,-56.51497503241194,-18.18809404810871,-32.954384487987106,-3.9066457990516454,Sp0034+4050
-0.5,None,2.2733474167139986,-58.62951040628641,-14.058144456847412,-31.268480351993166,2.2733474167139986,Sp0035+2848
-0.5,None,7.537218738387352,-57.12919685881936,-10.07780123098902,-28.53632385191915,7.537218738387352,Sp0036+1821
-0.5,None,24.008056278835927,-33.7132056849229,5.993976883052566,-11.404572879705055,24.008056278835927,Sp0036-2031
-0.5,None,-2.5486981604374814,-57.59436236435412,-17.100844417292116,-33.39665599136967,-2.5486981604374814,Sp0037+3910
-0.5,None,10.986757765535216,-56.7609877836921,-6.994048362114419,-28.24139624119848,10.986757765535216,Sp0041+1341
-0.5,None,30.756422377962636,-4.282604204589325,19.426005104110143,7.6719568646429686,30.756422377962636,Sp0041-5621
-0.5,None,20.50706297104274,-44.66325963221125,1.7930255486046076,-19.434296654887355,20.50706297104274,Sp0042-0712
-0.5,None,5.987929377143775,-60.08519512847295,-10.830029713035705,-31.921845267544306,5.987929377143775,Sp0043+2426
-0.5,None,-10.128897977290102,-50.41497738244954,-20.7350009355277,-34.40550226525663,-10.128897977290102,Sp0044+5610
-0.5,None,29.890114622280745,-22.10254428712738,13.813007276798267,-4.480879421084579,29.890114622280745,Sp0045-3604
-0.5,None,17.022831513595722,-52.075864237833684,-1.5730871311872416,-24.928835660237862,17.022831513595722,Sp0046+0252
-0.5,None,29.800692379319685,-23.36278335168161,13.479707701874782,-5.407917671116912,29.800692379319685,Sp0046-3442
-0.5,None,21.81293368637194,-46.28954793599911,3.083523012449529,-21.219508912660462,21.81293368637194,Sp0049-0635
-0.5,None,25.44194411669226,-39.56160618619626,6.988972451443432,-16.754906192064485,25.44194411669226,Sp0050-1538
-0.5,None,26.871474269753843,-35.913235525176596,8.724399056955459,-14.257038658316764,26.871474269753843,Sp0050-2008
-0.5,None,10.44910813155621,-60.66492398428546,-6.938755155889902,-32.05661467421931,10.44910813155621,Sp0051+1844
-0.5,None,27.95598047823661,-33.85289738080602,10.038425386341626,-12.983605040791122,27.95598047823661,Sp0051-2251
-0.5,None,28.016802599432054,-33.839205813931315,10.10234493446792,-12.995903246172732,28.016802599432054,Sp0051-2254
-0.5,None,-14.807385876585867,-43.14448785683685,-22.181324440457843,-33.14493261984676,-14.807385876585867,Sp0052+6724
-0.5,None,29.432104557783887,-30.504643027645862,11.959839576374426,-10.862263599194838,29.432104557783887,Sp0052-2705
-0.5,None,31.7287747943239,0.02424649729862379,22.066726879816162,9.761989164555926,31.7287747943239,Sp0052-6201
-0.5,None,-5.582069072670328,-55.488855631763,-17.625733342360462,-36.43314193388879,-5.582069072670328,Sp0053+4942
-0.5,None,-5.723759787971345,-55.329441380002216,-17.690519728245356,-36.441521519588704,-5.723759787971345,Sp0053+5001
-0.5,None,31.430102472977335,-22.49050607598549,15.36076063974023,-5.436167908278177,31.430102472977335,Sp0053-3631
-0.5,None,30.75780901345094,-27.549461516827183,13.76306071103246,-9.061293329998497,30.75780901345094,Sp0055-3052
-0.5,None,32.70353544804708,-6.520347400320973,20.884442684907977,5.251601266919311,32.70353544804708,Sp0055-5450
-0.5,None,-4.269800794322412,-56.82571524493658,-16.47969929175681,-37.35061255136755,-4.269800794322412,Sp0058+4835
-0.5,None,24.02054369180744,-47.6451913097615,5.286632449168267,-23.080107421026426,24.02054369180744,Sp0058-0651
-0.5,None,-8.943190112557957,-51.14777052933227,-18.988552240689305,-36.32790041882735,-8.943190112557957,Sp0059+5726
-0.5,None,-6.211322785599697,-54.51059396592921,-17.353305597584004,-37.39459671415281,-6.211322785599697,Sp0102+5254
-0.5,None,33.46851327189681,-22.43627032799632,17.519054917484574,-6.287345468497487,33.46851327189681,Sp0102-3737
-0.5,None,32.6620678008077,0.71565882416141,23.42352175109553,9.634295975312549,32.6620678008077,Sp0102-6322
-0.5,None,8.724481956114012,-64.69373606470552,-7.5033426701983785,-36.725633271366775,8.724481956114012,Sp0103+2626
-0.5,None,-1.754468991190848,-59.37387124018581,-14.63817171951933,-38.284168888744205,-1.754468991190848,Sp0103+4509
-0.5,None,22.423755460718375,-52.87918047257769,3.775961017593279,-27.05958630821843,22.423755460718375,Sp0103-0044
-0.5,None,33.95395364586995,-7.927989283802385,21.83096369764203,3.7093903509902555,33.95395364586995,Sp0103-5351
-0.5,None,15.114843748615366,-62.296867821275015,-2.4935980144458765,-33.84073786304081,15.114843748615366,Sp0104+1457
-0.5,None,33.76770032653322,-2.9577730343705544,23.323005072275087,6.89879993614355,33.76770032653322,Sp0106-5933
-0.5,None,10.43703406028959,-65.40913237190554,-5.986253674149622,-37.140841307890106,10.43703406028959,Sp0107+2435
-0.5,None,20.375937649077937,-58.75979042450936,2.1077341244644607,-31.60499668144827,20.375937649077937,Sp0109+0625
-0.5,None,7.93963022736343,-65.8929014070962,-7.66554177585392,-38.64790481852391,7.93963022736343,Sp0109+2949
-0.5,None,25.229350733279816,-51.8295251353677,6.528363935887277,-27.055788301705057,25.229350733279816,Sp0109-0343
-0.5,None,35.096306318188944,-11.89266160877992,21.87737774081547,0.5175310304248821,35.096306318188944,Sp0109-4954
-0.5,None,35.02109037137144,-10.884486310625705,22.095088333116504,1.2314886386861608,35.02109037137144,Sp0109-5100
-0.5,None,35.557329387436646,-12.778609681674688,22.124807586697912,-0.3092300919339607,35.557329387436646,Sp0111-4908
-0.5,None,30.26373076836063,-44.08134931270328,11.639132520604784,-22.336052491725773,30.26373076836063,Sp0113-1408
-0.5,None,33.89219170319866,1.4881158454575882,25.186800141979035,9.355163353030665,33.89219170319866,Sp0116-6455
-0.5,None,16.080870967478372,-66.181816595796,-1.0323042543854966,-37.61357752471824,16.080870967478372,Sp0117+1752
-0.5,None,30.566667350428574,-45.6606535926814,11.890442088912371,-23.784413386745136,30.566667350428574,Sp0117-1247
-0.5,None,29.367200036576914,-50.37649165723561,10.633741473776173,-27.31546200281675,29.367200036576914,Sp0120-0741
-0.5,None,37.2967093248958,-17.410484703506256,22.743252326647337,-4.368552286725256,37.2967093248958,Sp0121-4447
-0.5,None,37.815202192029126,-19.559107339629996,22.759856703337928,-6.152945564257412,37.815202192029126,Sp0123-4240
-0.5,None,-12.767154790375942,-44.0882943183792,-19.494714446475246,-35.646622267987226,-12.767154790375942,Sp0124+6819
-0.5,None,-21.348629167030257,-30.430177145895254,-23.436502584153207,-28.218853659233943,-21.348629167030257,Sp0124+8334
-0.5,None,37.38748543459226,-27.676054016138163,20.621964005712183,-12.035256029882657,37.38748543459226,Sp0124-3355
-0.5,None,11.309430487650195,-69.39463762311686,-4.143731775142832,-41.863321226611895,11.309430487650195,Sp0125+2847
-0.5,None,19.91988393476081,-66.72505138366702,2.5490965751999757,-38.58929327580612,19.91988393476081,Sp0126+1419
-0.5,None,37.72430942654284,-29.99376515418102,20.585249753963996,-13.992214962971856,37.72430942654284,Sp0127-3140
-0.5,None,26.629890032409097,-59.32301897789942,8.24973623910701,-33.982084322920564,26.629890032409097,Sp0128+0211
-0.5,None,18.939990698457358,-68.86164918089698,1.9786163525180653,-40.405033901410526,18.939990698457358,Sp0130+1721
-0.5,None,29.218515380655877,-56.27865561214366,10.634695227068631,-32.318429742472496,29.218515380655877,Sp0130-0211
-0.5,None,38.96321744275558,-18.037605288345517,24.368967137392975,-5.613111091450914,38.96321744275558,Sp0130-4445
-0.5,None,14.453812927230937,-71.29637332220156,-1.2865421350935127,-43.10691758749602,14.453812927230937,Sp0132+2552
-0.5,None,32.54254872535888,-50.65382263913674,13.807929254868963,-28.831347908545645,32.54254872535888,Sp0132-0910
-0.5,None,39.30478893864347,-29.36405595145358,22.313716864484224,-14.216919217730416,39.30478893864347,Sp0134-3255
-0.5,None,23.00434070330604,-67.3830640972904,5.531345836940726,-39.85517492657391,23.00434070330604,Sp0135+1205
-0.5,None,32.83085388532057,8.74077054188331,27.106993030619172,13.540764839217955,32.83085388532057,Sp0138-7320
-0.5,None,37.19525244270733,-43.60888038036885,18.635718358862416,-24.862617212435097,37.19525244270733,Sp0139-1757
-0.5,None,20.648067954965413,-71.54095787747472,3.9767698965223794,-43.10990730498662,20.648067954965413,Sp0141+1804
-0.5,None,39.36737729581988,-37.965377073375976,21.242460468014876,-21.141784762066273,39.36737729581988,Sp0141-2417
-0.5,None,-0.10717499611016211,-59.94078072491583,-10.733957105493138,-44.093692604522076,-0.10717499611016211,Sp0144+5121
-0.5,None,34.559455796825915,-53.8074310209794,15.866738851576324,-32.428812501589555,34.559455796825915,Sp0144-0716
-0.5,None,42.04185403875551,-32.76258525103318,24.584249705933097,-18.163564742795046,42.04185403875551,Sp0148-3024
-0.5,None,38.122102415533185,-2.274526318377589,28.662905507672374,4.868487096686381,38.122102415533185,Sp0148-6209
-0.5,None,-8.142562311917066,-48.82937087228976,-15.493919513284762,-39.889795961817256,-8.142562311917066,Sp0151+6423
-0.5,None,33.21300153193237,-60.2672607271881,14.82946129096003,-37.472117380350156,33.21300153193237,Sp0151-0051
-0.5,None,37.50632227103614,-0.06938278718912312,28.85429913422503,6.4136070438351895,37.50632227103614,Sp0151-6430
-0.5,None,6.6694753893131775,-67.58018052606099,-5.4746731711843815,-47.592052492393336,6.6694753893131775,Sp0154+4305
-0.5,None,28.221349703776145,-69.44669269479769,10.811064308759379,-43.34944979663369,28.221349703776145,Sp0155+0950
-0.5,None,32.08595517201062,-64.70059122814482,14.081088906464105,-40.86128479637009,32.08595517201062,Sp0156+0331
-0.5,None,-9.49006343080841,-46.63479746441758,-16.094466409052934,-39.03914269322315,-9.49006343080841,Sp0157+6656
-0.5,None,23.870255127636543,-75.23972707608965,7.559899043303629,-47.03190916944124,23.870255127636543,Sp0158+1807
-0.5,None,37.56313469624833,-56.7676245061307,18.97415623148606,-36.468647848005354,37.56313469624833,Sp0200-0554
-0.5,None,29.37320183146945,-70.99477788927855,12.144492353327193,-45.17289592351602,29.37320183146945,Sp0202+1020
-0.5,None,-11.886147568383828,-43.01294220239597,-17.37027880012323,-37.18395336688941,-11.886147568383828,Sp0202+7053
-0.5,None,45.6509872176165,-27.73827705791351,29.144272457853837,-15.965633593690221,45.6509872176165,Sp0204-3632
-0.5,None,45.49538819735425,-24.60679711578072,29.659854522198284,-13.53603873918076,45.49538819735425,Sp0204-3945
-0.5,None,28.40601371603783,-73.3327563223782,11.539228843377616,-46.80578299455752,28.40601371603783,Sp0205+1251
-0.5,None,38.97896760002766,-56.259233382530965,20.37033551709175,-36.737900648745494,38.97896760002766,Sp0205-0653
-0.5,None,28.23346873545874,-74.52979820128314,11.558654147288092,-47.77718311055938,28.23346873545874,Sp0207+1355
-0.5,None,46.09954181585441,-34.34617365760437,28.468856863166426,-21.38028782299409,46.09954181585441,Sp0207-2955
-0.5,None,46.20118061055018,-27.06225309020712,29.850379946540528,-15.720440169603458,46.20118061055018,Sp0207-3721
-0.5,None,20.691382676950305,-79.28122429399967,5.785350895766261,-50.963009740346365,20.691382676950305,Sp0208+2542
-0.5,None,3.661913831571742,-63.10766681671199,-6.702468044262702,-48.138942988027786,3.661913831571742,Sp0208+4949
-0.5,None,44.15694832253146,-12.370089291238457,31.75824203513844,-4.429010165680903,44.15694832253146,Sp0210-5228
-0.5,None,43.36134359516142,-49.53006304676043,24.62773667960721,-32.9731298017033,43.36134359516142,Sp0211-1427
-0.5,None,31.313657801995404,-72.72721522023409,14.31113022524616,-47.604862793877544,31.313657801995404,Sp0212+1032
-0.5,None,22.137091329377487,-80.19627479739832,7.152096042185624,-51.677010046358134,22.137091329377487,Sp0212+2433
-0.5,None,42.16697928333654,-53.30739466538338,23.46651837647452,-35.75182682869696,42.16697928333654,Sp0212-1036
-0.5,None,7.962878268004422,-68.0754221250003,-3.302198378833591,-50.606852002494854,7.962878268004422,Sp0213+4444
-0.5,None,43.656994112187846,-50.39770011543325,24.921039666925132,-33.91061218055597,43.656994112187846,Sp0213-1343
-0.5,None,39.63493418629017,-59.78657708128238,21.23769181051844,-40.325616033594855,39.63493418629017,Sp0214-0357
-0.5,None,47.74433782588159,-33.95170460606909,30.184463133975683,-21.87256513284297,47.74433782588159,Sp0215-3040
-0.5,None,30.132463440807197,-75.71320881883221,13.609490300002028,-49.657453205948876,30.132463440807197,Sp0216+1335
-0.5,None,46.73058418719522,-42.48601203725807,28.246802930704433,-28.51117116268001,46.73058418719522,Sp0216-2200
-0.5,None,15.226080728881854,-76.32825841480845,2.2792582581528533,-53.09752586973554,15.226080728881854,Sp0217+3526
-0.5,None,41.786048051299105,-57.9079659155787,23.283772659011078,-39.80137089692616,41.786048051299105,Sp0218-0617
-0.5,None,48.50988930048463,-33.20843376239764,31.070228238601242,-21.65461248697121,48.50988930048463,Sp0218-3133
-0.5,None,-2.2183886237467862,-54.66062193645544,-10.185868101972769,-45.33390747106369,-2.2183886237467862,Sp0219+5912
-0.5,None,46.85103676038039,-44.953544226951124,28.226350460841324,-30.73494513170507,46.85103676038039,Sp0219-1938
-0.5,None,19.459534098565136,-80.46868421518086,5.785643788853761,-54.34405918510754,19.459534098565136,Sp0222+3033
-0.5,None,49.12381478490323,-37.322408291825994,31.11470014824206,-25.337399385079394,49.12381478490323,Sp0222-2732
-0.5,None,49.2281779765857,-28.096897414496656,32.74456855923747,-18.005610428483024,49.2281779765857,Sp0222-3651
-0.5,None,-4.191840500616144,-51.70568378184677,-11.304553021717448,-44.05426672787944,-4.191840500616144,Sp0225+6229
-0.5,None,5.16571544792277,-63.41471694037269,-4.48153575253429,-50.68358425134644,5.16571544792277,Sp0227+5034
-0.5,None,47.65128724886696,-48.468039726443465,28.922254687259727,-34.34166800908085,47.65128724886696,Sp0227-1624
-0.5,None,40.77514186237621,-0.4904438682416878,32.63006515538224,4.239106464644961,40.77514186237621,Sp0227-6447
-0.5,None,38.77280146420426,-67.65443689416628,21.18622353984133,-47.32174455699022,38.77280146420426,Sp0228+0310
-0.5,None,30.33038901071484,-79.94822851634245,14.563969621424793,-53.49761243442337,30.33038901071484,Sp0228+1639
-0.5,None,41.64979015388472,-1.8774223306099136,33.058715133797534,3.011229137442699,41.64979015388472,Sp0228-6325
-0.5,None,6.442894105916516,-64.89160338484439,-3.4615333221683775,-51.53992519293818,6.442894105916516,Sp0229+4906
-0.5,None,30.528782083417376,-80.31085913827235,14.832970073719896,-53.93228489132473,30.528782083417376,Sp0230+1648
-0.5,None,45.99914903265332,-55.050136012929144,27.38635817490527,-39.59358834303831,45.99914903265332,Sp0230-0953
-0.5,None,50.286981182993266,-43.24432533293673,31.73343079814671,-31.060392441848304,50.286981182993266,Sp0232-2152
-0.5,None,27.301414109235502,-84.43936235719256,12.554613270523825,-56.04462055099161,27.301414109235502,Sp0233+2209
-0.5,None,20.314479473879693,-81.41435368546824,7.181853115794083,-56.686019949056494,20.314479473879693,Sp0233+3134
-0.5,None,-1.7397187533692453,-54.14327175345651,-9.148901581447223,-46.29918979911087,-1.7397187533692453,Sp0234+6012
-0.5,None,-4.073271165188032,-51.14843260018592,-10.791624947529757,-44.446084816696086,-4.073271165188032,Sp0235+6314
-0.5,None,52.36857813323929,-30.7185896692376,35.403749313546,-21.62308025353146,52.36857813323929,Sp0237-3434
-0.5,None,50.867928833971106,-47.68583808560287,32.14092213561719,-35.46138132500467,50.867928833971106,Sp0239-1735
-0.5,None,38.5482588453336,-72.54277096758388,21.746905915953004,-52.16809500117855,38.5482588453336,Sp0240+0727
-0.5,None,3.1449059966534003,-59.67725836202401,-5.242304314635029,-50.275943532626236,3.1449059966534003,Sp0241+5444
-0.5,None,52.33553752217242,-23.97214131655229,36.95451562277226,-16.513643559403153,52.33553752217242,Sp0242-4124
-0.5,None,48.62175942665061,-12.857155296792403,36.59807995541574,-7.137771741416345,48.62175942665061,Sp0242-5232
-0.5,None,8.793073580743396,-66.48021338825292,-0.9058903643592069,-54.12449669299626,8.793073580743396,Sp0243+4755
-0.5,None,53.711288140662816,-29.594818168245144,36.99252586635386,-21.43285405547842,53.711288140662816,Sp0244-3548
-0.5,None,33.56375107722505,-81.62028927642423,18.296810705102626,-57.45326470874325,33.56375107722505,Sp0246+1625
-0.5,None,47.05724611534126,-60.38362197363916,28.903957572867892,-45.75328731753818,47.05724611534126,Sp0246-0459
-0.5,None,24.458198523278078,-85.37243833658309,11.362335089800368,-59.94266235869963,24.458198523278078,Sp0247+2850
-0.5,None,31.81626217242294,-84.50253955376408,17.088968287153794,-58.79377740271789,31.81626217242294,Sp0248+1916
-0.5,None,52.673434424198014,-48.566942409276066,33.93715153060113,-37.397866447083494,52.673434424198014,Sp0248-1651
-0.5,None,54.2888534014064,-43.64550167394537,35.67303857319691,-33.67135660048782,54.2888534014064,Sp0249-2147
-0.5,None,55.08455479393522,-33.91864626527655,37.540497555996104,-25.602991298916653,55.08455479393522,Sp0249-3131
-0.5,None,49.45378178105512,-57.285205962155494,31.076578239628912,-44.18651289254527,49.45378178105512,Sp0250-0808
-0.5,None,44.83215913055211,-66.22891878439559,27.392165281407284,-50.52454851566657,44.83215913055211,Sp0251+0047
-0.5,None,47.52097558097789,-61.55918686360352,29.543233222724822,-47.421037727624025,47.52097558097789,Sp0251-0352
-0.5,None,44.98648418435133,-66.3857087518003,27.589865973606134,-50.85209898092031,44.98648418435133,Sp0252+0056
-0.5,None,7.8426318414877025,-64.28560049946888,-1.0738503523318395,-54.30115327838081,7.8426318414877025,Sp0252+5014
-0.5,None,34.28972691277803,-82.31966385173334,19.31473141984809,-59.06065807442141,34.28972691277803,Sp0253+1652
-0.5,None,26.48495812284403,-87.27527042433695,13.308617493050338,-61.13255333334496,26.48495812284403,Sp0253+2713
-0.5,None,55.426186269837615,-41.83650336926434,36.91205515213448,-32.65703858711052,55.426186269837615,Sp0253-2336
-0.5,None,32.358653701806695,14.533981668140562,29.497738008363505,16.009465846095665,32.358653701806695,Sp0253-7959
-0.5,None,54.70077122844549,-45.87286500644734,35.99110821944293,-36.02327579046391,54.70077122844549,Sp0254-1934
-0.5,None,52.75796921916799,-18.439296329307165,39.127741049366236,-12.909848429273431,52.75796921916799,Sp0255-4700
-0.5,None,15.8131656947972,-73.33869088482336,5.357878792154486,-59.45059056302737,15.8131656947972,Sp0257+4111
-0.5,None,6.068062191386328,-61.64818675112952,-2.1734366839712145,-53.34511492200256,6.068062191386328,Sp0257+5253
-0.5,None,56.82261097959828,-34.35439613366378,39.191588657027864,-26.884915549124955,56.82261097959828,Sp0257-3105
-0.5,None,30.756284071467313,-88.0905928558669,17.066953913783912,-62.13916209699651,30.756284071467313,Sp0259+2254
-0.5,None,54.51032986305316,-21.09125835939825,40.1143536849588,-15.619232323904788,54.51032986305316,Sp0259-4421
-0.5,None,13.57255120987738,-70.22276959226777,3.8130324226035537,-58.61118525607307,13.57255120987738,Sp0301+4416
-0.5,None,56.40234570674732,-25.587098931948614,40.72747006510506,-19.79737613854628,56.40234570674732,Sp0302-3950
-0.5,None,58.07283838770005,-40.81776038343142,39.59614256623955,-33.244009911446895,58.07283838770005,Sp0304-2435
-0.5,None,58.63004167708521,-38.59499809339636,40.365469983175124,-31.537545987268405,58.63004167708521,Sp0306-2647
-0.5,None,57.92647185001993,-28.603202338573524,41.48530352320037,-22.859252713815383,57.92647185001993,Sp0306-3647
-0.5,None,3.0437574895997,-57.14199136466502,-4.025715293692566,-51.386976300856716,3.0437574895997,Sp0307+5719
-0.5,None,56.30403605450754,-51.39378587014077,37.69263943639236,-42.78955974506684,56.30403605450754,Sp0309-1354
-0.5,None,58.47324745663355,-28.392226236941234,42.09094291555935,-22.985013747359318,58.47324745663355,Sp0309-3658
-0.5,None,47.34843798164022,-67.74804432646721,30.609679223802118,-55.25500386594569,47.34843798164022,Sp0310+0234
-0.5,None,43.983863872806374,-72.5508602025462,28.02425231527095,-58.309333477763865,43.983863872806374,Sp0310+0726
-0.5,None,59.61854198814064,-37.38710218246357,41.482377461381176,-31.01634140727017,59.61854198814064,Sp0310-2756
-0.5,None,48.539480664538104,-66.25341357805829,31.610149793947333,-54.48188766037231,48.539480664538104,Sp0311+0106
-0.5,None,59.72942021851568,-32.6596433642163,42.3759215048356,-27.03879893146605,59.72942021851568,Sp0311-3239
-0.5,None,38.21568188665487,-80.45052685611459,23.893390359060003,-63.45451666971665,38.21568188665487,Sp0314+1603
-0.5,None,28.046376069662347,-84.10117224123343,15.991035651278258,-65.7262609093061,28.046376069662347,Sp0314+2840
-0.5,None,56.03027365141263,-18.92629775195751,42.51601423164041,-14.985796194939061,56.03027365141263,Sp0314-4623
-0.5,None,-17.29195924277729,-33.1193883290367,-19.24628569707327,-32.24441127830448,-17.29195924277729,Sp0315+8122
-0.5,None,61.059908203621944,-36.39329259259369,43.02925645418699,-30.945695318424395,61.059908203621944,Sp0316-2848
-0.5,None,11.374948451506876,-65.26078708594551,3.166742387376878,-58.65720899173719,11.374948451506876,Sp0319+4848
-0.5,None,60.40128743521889,-28.135361531989407,44.10539853052729,-23.80795173321212,60.40128743521889,Sp0319-3703
-0.5,None,36.95323959707466,-81.810049151226,23.443197337835553,-66.01303255851356,36.95323959707466,Sp0320+1854
-0.5,None,54.01966272724608,-60.051029800846905,36.45631540627326,-51.699624777442885,54.01966272724608,Sp0320-0446
-0.5,None,51.769695424676925,-9.92805022296577,41.50037298214845,-7.2240948707295916,51.769695424676925,Sp0320-5520
