priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,36.4434395429574,-58.11929546997231,11.448480715961937,-36.97991078151741,36.4434395429574,Sp0000-1245
-0.5,None,54.91366066981279,-37.46772507000958,25.405199347665462,-21.40143273675172,54.91366066981279,Sp0001+1535
-0.5,None,46.876892836545345,-49.05954100287832,19.077864331737423,-30.245063463744714,46.876892836545345,Sp0002+0115
-0.5,None,51.24660593814825,0.3939785955510455,34.93735234687616,7.807479688150756,51.24660593814825,Sp0004+5843
-0.5,None,33.654420030294325,-61.328283963354956,9.933065574885894,-39.79472328944067,33.654420030294325,Sp0004-1709
-0.5,None,30.53828724367702,-62.88268889233571,7.742030750285917,-41.13122931293015,30.53828724367702,Sp0004-2058
-0.5,None,13.946708378826818,-63.42823837954343,-3.5779106363503166,-44.8763910866614,13.946708378826818,Sp0004-4044
-0.5,None,48.106240367788025,-48.7553173377099,20.219640738849165,-30.26322442754451,48.106240367788025,Sp0005+0217
-0.5,None,29.88743246758307,-63.47367730800093,7.401798265006038,-41.703530796487065,29.88743246758307,Sp0005-2157
-0.5,None,49.91547481423955,-47.132533521961804,21.673599540707368,-29.169287464275715,49.91547481423955,Sp0006+0439
-0.5,None,41.411211967371884,-56.12999672302934,15.546599591922904,-35.896182909614645,41.411211967371884,Sp0006-0732
-0.5,None,27.57189335972835,-64.64561038723222,5.932792805002522,-42.91170612649952,27.57189335972835,Sp0007-2458
-0.5,None,60.670742837992854,-26.59271206059912,31.91629097711834,-13.62833798722376,60.670742837992854,Sp0008+2911
-0.5,None,56.83952767520613,-8.437977143299051,35.53308670173537,0.6549961056108214,56.83952767520613,Sp0008+4918
-0.5,None,53.95362485806566,-3.3321459738169064,35.63226899891655,4.679281204280357,53.95362485806566,Sp0008+5453
-0.5,None,41.837602343829026,-56.987298728181756,16.20622995632002,-36.82727710092032,41.837602343829026,Sp0010-0746
-0.5,None,31.623898444827415,-63.85867656165965,9.022312973255833,-42.14120316393662,31.623898444827415,Sp0010-2031
-0.5,None,51.734614916556474,0.38955490033946644,35.86610291714008,7.435645332552234,51.734614916556474,Sp0011+5908
-0.5,None,20.745233118320655,-66.18563796456164,1.6229859140407021,-45.571283907174625,20.745233118320655,Sp0011-3334
-0.5,None,56.00976092488475,-6.220676343584517,36.1903699662037,2.194493264341659,56.00976092488475,Sp0012+5159
-0.5,None,60.762231462749135,-17.038972374878433,35.240597205044864,-6.406070643622023,60.762231462749135,Sp0013+4012
-0.5,None,44.50551680657624,-55.61308337710517,18.401848925481662,-36.08495492884063,44.50551680657624,Sp0013-0457
-0.5,None,30.418352237595144,-65.46356136650881,8.582593571473591,-43.693643703900065,30.418352237595144,Sp0013-2235
