priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190609.36211182387,None,-20.783655509832677,41.463383544705195,-1.954081052093832,17.268094778897755,49.06093621118239,Sp0000-1245
474036.898630236,None,-7.005234011570762,62.268941251322346,11.208097924918937,31.730063374022436,77.4036898630236,Sp0001+1535
33069.875049412956,None,-14.587750514882929,53.0204238709462,4.3871409392657945,25.2961030588844,63.06987504941296,Sp0002+0115
294719.4033328455,None,15.394153959976967,54.604324305776736,25.803536535031316,38.650531959062384,59.47194033328455,Sp0004+5843
146551.20539303063,None,-23.621219608069417,38.22603860617255,-4.999477984085183,15.545641506632327,44.65512053930306,Sp0004-1709
10840.44289957373,None,-25.06867354770346,34.84563293926389,-6.731023319753135,13.186165897960999,40.84044289957373,Sp0004-2058
-0.5,None,-31.023719678759022,17.005750494116715,-15.451448709744612,0.773536365653095,21.08115634105493,Sp0004-4044
34100.77179478357,None,-14.709442078433925,54.275069171539954,4.228616770390318,26.449446625907623,64.10077179478357,Sp0005+0217
9860.21517034957,None,-25.679736892130453,34.09765825661707,-7.416440491366835,12.790879547889508,39.86021517034957,Sp0005-2157
364661.8356668759,None,-13.814756943567913,56.26909514380667,5.034777259668755,27.94070386358138,66.46618356668759,Sp0006+0439
24275.546693187272,None,-19.8204098221276,46.681236370529504,-0.8136368197104411,21.513055964888046,54.27554669318727,Sp0006-0732
684.6491053223581,None,-27.0536001604981,31.54473616317941,-9.069042143068257,11.163103987858793,36.84649105322358,Sp0007-2458
589118.7759440414,None,-1.114819042856935,68.2730009716429,15.416277592086951,37.956506165366726,88.91187759440415,Sp0008+2911
388703.42043601593,None,9.938719115337591,61.625517267197665,22.66840666388014,40.21555174115066,68.8703420436016,Sp0008+4918
332911.6563983265,None,12.929680538849286,57.8162301897312,24.29450159734359,39.755413430526254,63.29116563983265,Sp0008+5453
24034.530479624143,None,-20.760879377265308,46.98402314050538,-1.7504901705544171,22.143944266877195,54.034530479624145,Sp0010-0746
11295.164048234426,None,-26.042592970717326,35.820489038537644,-7.620501738830416,14.445132702482832,41.295164048234426,Sp0010-2031
29045.15775811122,None,14.787119057681984,54.89570193225389,24.97328251082777,39.51930164140319,59.04515775811122,Sp0011+5908
-17.633540967495165,None,-30.54408758977197,24.07923326986669,-13.629838935035037,6.349883930525921,28.236645903250484,Sp0011-3334
361985.7372875879,None,10.906752248821551,60.27202197018466,22.937103314876904,40.61121691031161,66.19857372875879,Sp0012+5159
479758.360202019,None,4.333328698308987,67.07405631500937,18.925407770837364,40.68466194259765,77.9758360202019,Sp0013+4012
26848.898396484154,None,-20.162621804132744,49.79820010508347,-1.1320861819132346,24.413989976643148,56.84889839648415,Sp0013-0457
922.3669334781291,None,-27.666873246737826,34.365909669850126,-9.38384491540231,13.872567791587771,39.22366933478129,Sp0013-2235
-9.526425652884853,None,-30.93923554276648,25.077914078089055,-13.865260104867964,7.363698431425161,29.047357434711515,Sp0014-3245
-0.5,None,-34.09310251780399,10.292501747246895,-20.19283389065379,-3.009892910447959,13.078068950867529,Sp0014-4844
529202.141526942,None,1.109135998736659,69.18149405315157,16.549507310372455,40.603003253261235,82.9202141526942,Sp0015+3516
455296.0745487111,None,5.36425024224146,66.3236070636593,19.42710035283852,41.269073122664544,75.52960745487111,Sp0015+4239
-0.5,None,-33.4069155800832,17.75338014009717,-17.720676656983816,2.478773352284019,20.9046560983864,Sp0017-4054
-0.5,None,-34.62240449461111,-3.7993483942318362,-25.14238117649902,-12.56758184649455,-2.121073397138575,Sp0018-6356
323126.3218232269,None,-18.664743337017665,55.07453404564305,0.2673006380332703,28.541453447276176,62.312632182322695,Sp0019+0030
366494.9689897135,None,-16.496224927029896,58.552236094727846,2.2624823585998732,30.84702571076776,66.64949689897135,Sp0019+0450
35965.76046024687,None,10.089427204741726,60.898554872097904,21.932231417883273,41.711570642183744,65.96576046024687,Sp0019+5213
-0.5,None,-33.173482510511185,21.189982570861016,-16.79611001151783,5.157929677791585,24.403553201958086,Sp0019-3724
55097.10392248491,None,-0.945094070694082,70.56472337826,14.769118104287953,41.20245090456989,85.0971039224849,Sp0020+3305
988.9823817917381,None,-28.862896726373766,35.61003110646238,-10.463857394290292,15.484401970897103,39.88982381791738,Sp0020-2155
-0.5,None,-34.4183901026857,16.28516605423951,-19.069958790365124,1.7854697388848744,19.070797164757433,Sp0021-4244
-0.5,None,-34.92514251033027,-3.621923011567257,-25.41100884953726,-12.288375101319112,-2.035546918698471,Sp0021-6351
438638.63087876356,None,-13.212895498158922,64.24889739050725,5.0497236678585615,34.86153991534748,73.86386308787635,Sp0022+1203
298349.55642469466,None,-21.03217763170579,53.745367301736344,-2.05447670797384,28.284274624681014,59.83495564246947,Sp0024-0158
46.7255664323941,None,-31.503004584857184,31.157135080440277,-13.574843678950055,12.795839389886122,34.67255664323941,Sp0024-2708
33806.40722488231,None,10.624917965878304,59.793351487007556,21.835454578646676,42.21758623231887,63.80640722488231,Sp0025+5422
383508.2069283753,None,-17.12394844553789,61.002289656301606,1.4840760845876604,33.24874532440812,68.35082069283753,Sp0026+0632
-0.5,None,-36.20226956033664,5.48982016890187,-23.753084634667925,-5.483886907633859,7.335069519088617,Sp0026-5428
541344.4201937547,None,-8.527652611725415,70.96532544261173,8.593977635323267,40.074844048971904,84.13444201937547,Sp0027+2219
-0.5,None,-36.2732645743918,5.94018968712661,-23.69199191229458,-5.126395730039555,7.7869094008004005,Sp0027-5401
546217.9709038612,None,-8.320440554198461,71.23522665554647,8.73218800938348,40.323757170856055,84.62179709038612,Sp0028+2249
447242.81460101454,None,-14.13824977578896,66.08207896568061,3.9654043711293863,36.76068343711514,74.72428146010145,Sp0029+1255
545389.8129497854,None,-8.747848964651642,71.65338099614694,8.276935702947403,40.752352417420106,84.53898129497854,Sp0030+2244
386420.1208258164,None,-18.062822269056362,62.04126780566888,0.47833463791661185,34.52319498745603,68.64201208258164,Sp0031+0649
-0.5,None,-35.67246897980201,20.762056559262074,-19.400995116203976,5.980603515012362,23.138432322791207,Sp0031-3840
341302.1968988754,None,-20.5008295105373,58.391244069201825,-1.708218545864743,32.23277687646517,64.13021968988754,Sp0032+0219
587219.7233803944,None,-5.112789465949936,73.35972803300587,10.936440217878035,42.95910220431133,88.72197233803944,Sp0032+2927
16455.273736017134,None,-29.118171947039635,42.836117117917254,-10.232728197954312,22.016256741933866,46.45527373601713,Sp0033-1521
47348.05505595496,None,1.3671030995089575,70.3526528320405,15.390533923383195,44.8163217552682,77.34805505595496,Sp0034+4050
592235.4812663988,None,-6.109962507671135,74.10390709019288,9.966752287573042,43.55575592387925,89.22354812663988,Sp0035+2848
501575.63843221706,None,-12.431242543060238,70.81541772242792,5.018384026787919,40.525871821435786,80.15756384322171,Sp0036+1821
11288.16468961569,None,-31.856000547289685,38.31468611460239,-13.227392620619622,19.242653779071393,41.28816468961569,Sp0036-2031
49017.12673249328,None,-0.13158588798042248,71.77072621814573,14.139454240917846,45.3728370252969,79.01712673249328,Sp0037+3910
455011.31046680297,None,-16.247698660768304,68.84468765277677,1.6050008975285135,39.893032467764414,75.5011310466803,Sp0041+1341
-0.5,None,-38.17996149484895,4.275781244797165,-26.225677892180144,-5.313886364324877,5.4610863481039855,Sp0041-5621
245967.44043021693,None,-27.537810746568173,51.21197597769335,-8.516079836250288,28.88853541274145,54.596744043021694,Sp0042-0712
562465.7497645878,None,-10.15778968527066,75.06632633613576,6.390568479787924,44.13985380084327,86.24657497645879,Sp0043+2426
32012.386898235618,None,9.506462932336436,59.79093710393097,19.907821727681682,44.455847242949275,62.01238689823562,Sp0044+5610
-42706.60424169062,None,-38.0783036846156,24.07420150618422,-21.197063309452595,9.866136272718823,25.729339575830938,Sp0045-3604
346720.23537434044,None,-23.210504713202216,60.685755382935525,-4.555294704082317,35.50833484609868,64.67202353743404,Sp0046+0252
-28894.632282502997,None,-37.98679429052713,25.450128769653666,-20.86840105968676,10.975243509955696,27.1105367717497,Sp0046-3442
252156.6371884115,None,-28.735988216886536,52.433683769848415,-9.734621658984208,30.60796948495747,55.21566371884115,Sp0049-0635
161724.57664502773,None,-32.973128340482795,43.99031842136342,-14.02926984654206,24.924608992421152,46.17245766450277,Sp0050-1538
11666.81257831265,None,-34.64912236973235,39.66836254855341,-15.9104685842591,21.812348822392757,41.66681257831265,Sp0050-2008
505268.7092970685,None,-15.071656515720301,73.92712267949179,2.06293766809183,43.99344101793959,80.52687092970685,Sp0051+1844
8950.563021853142,None,-35.85324660305624,37.141212558390784,-17.291104529769544,20.127392013771562,38.95056302185314,Sp0051-2251
8900.842487385546,None,-35.91549762575119,37.10648869015327,-17.355693597427155,20.12709354121391,38.900842487385546,Sp0051-2254
20790.71793469619,None,15.626789044583814,49.906903365981755,22.879039057107782,41.17149917183571,50.79071793469619,Sp0052+6724
471.2643047880704,None,-37.480388374798466,33.138192905038196,-19.291967116332426,17.363904230060974,34.712643047880704,Sp0052-2705
-0.5,None,-38.6708523269815,-0.9272026397763964,-28.539858119075085,-8.51377361863398,-0.21805510871079195,Sp0052-6201
