priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,53.20216430244269,-49.81685404363602,28.27395957168019,-48.25960201414586,53.20216430244269,Sp0000-1245
-0.5,None,36.07975212339652,-72.90088287343613,15.489975750037482,-70.03003303552346,36.07975212339652,Sp0001+1535
-0.5,None,46.125532431667736,-62.183471696212,22.81263744380389,-60.46219725306925,46.125532431667736,Sp0002+0115
-0.5,None,1.3920716991442994,-53.911447431566614,-8.447751475925298,-53.430785576763604,1.3920716991442994,Sp0004+5843
-0.5,None,56.151802683429715,-22.98428977573727,35.442284915816344,-22.57979576337732,56.151802683429715,Sp0004-4044
-0.5,None,56.84033700153572,-41.78016133066733,31.9180289694235,-41.18583253346593,56.84033700153572,Sp0004-2058
-0.5,None,46.03830397329312,-62.643549748925295,22.980755329420305,-61.72251719861921,46.03830397329312,Sp0005+0217
-0.5,None,57.308698378525534,-40.77014089287475,32.44420875412075,-40.37234430751909,57.308698378525534,Sp0005-2157
-0.5,None,44.74552003304139,-64.35548230763962,22.15757672127706,-63.808886640523305,44.74552003304139,Sp0006+0439
-0.5,None,58.1076399042368,-37.834826403026135,33.52219005915184,-37.66644596039621,58.1076399042368,Sp0007-2458
-0.5,None,4.959850268424899,-57.008843511902384,-5.742875782767031,-57.065073005302565,4.959850268424899,Sp0008+5453
-0.5,None,26.574127022868463,-73.71986427623233,9.449404985103426,-74.05582600995572,26.574127022868463,Sp0008+2911
-0.5,None,57.93830453749651,-41.75974238624411,32.97579397327581,-42.063884461375835,57.93830453749651,Sp0010-2031
-0.5,None,53.05470943270095,-53.29600202251312,28.634246911718755,-53.809921254644905,53.05470943270095,Sp0010-0746
-0.5,None,58.94571034300018,-29.422574145464196,36.008835530285374,-29.78842011790252,58.94571034300018,Sp0011-3334
-0.5,None,7.743748632999985,-59.172313906003154,-3.5586275290866562,-59.8668994152856,7.743748632999985,Sp0012+5159
-0.5,None,17.86972908765327,-67.93921581300857,3.620915007036388,-69.31390795623116,17.86972908765327,Sp0013+4012
-0.5,None,59.283069230856846,-39.49619209777434,34.431842610406456,-40.432870243344496,59.283069230856846,Sp0013-2235
-0.5,None,59.6802789941612,-29.978508758437382,36.52921264513636,-30.753530336336645,59.6802789941612,Sp0014-3245
