priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,61.6819873942124,-45.09885860302165,33.049881804233706,-50.92199657115652,61.6819873942124,Sp0000-1245
-0.5,None,41.83745490330438,-64.2128505950274,19.734961864282575,-75.75482608469272,41.83745490330438,Sp0001+1535
-0.5,None,53.269865371145855,-55.72439322251253,27.44387756875756,-64.1721867407896,53.269865371145855,Sp0002+0115
-0.5,None,3.751047379751576,-51.01606285136401,-6.269958425168653,-54.90505818497037,3.751047379751576,Sp0004+5843
-0.5,None,62.952757835447315,-20.189312372845784,39.427058437073704,-23.947266531581626,62.952757835447315,Sp0004-4044
-0.5,None,65.65807733212901,-37.61585467957639,36.63129547806961,-43.2709236514585,65.65807733212901,Sp0004-2058
-0.5,None,53.004218652439995,-55.9097543506274,27.58246844290354,-65.41024491431678,53.004218652439995,Sp0005+0217
-0.5,None,66.12848135369036,-36.64148111710361,37.14240263682188,-42.3778693553114,66.12848135369036,Sp0005-2157
-0.5,None,51.427709600794834,-57.21598114226152,26.700041303288497,-67.70170413687747,51.427709600794834,Sp0006+0439
-0.5,None,66.86413559911534,-33.89276398593853,38.15949424784738,-39.5059096818899,66.86413559911534,Sp0007-2458
-0.5,None,7.501185658572263,-53.413888240322116,-3.3686941519324587,-58.730866330720055,7.501185658572263,Sp0008+5453
-0.5,None,30.94342564268306,-64.85725958221963,13.115560237253934,-80.01540956003996,30.94342564268306,Sp0008+2911
-0.5,None,66.74686999776249,-37.348571031022665,37.70130393120467,-43.99326328664524,66.74686999776249,Sp0010-2031
-0.5,None,60.963735880760716,-47.617322681436576,33.3841815439065,-56.393127841588075,60.963735880760716,Sp0010-0746
-0.5,None,66.87202220316966,-25.96767339952807,40.36202194640586,-31.217433798219247,66.87202220316966,Sp0011-3334
-0.5,None,10.404085431484006,-54.967838678457596,-1.0466334294734845,-61.67395806681237,10.404085431484006,Sp0012+5159
-0.5,None,21.314379384505674,-61.279492790182225,6.7442924427090905,-72.6337846856521,21.314379384505674,Sp0013+4012
-0.5,None,68.10158964344994,-35.109012012625726,39.127830334210095,-42.14763254530022,68.10158964344994,Sp0013-2235
-0.5,None,67.70588272252932,-26.367293827426614,40.92023394967361,-32.12590014181789,67.70588272252932,Sp0014-3245
-0.5,None,59.69844817188671,-12.20365978821527,40.70418787904756,-16.35431822939061,59.69844817188671,Sp0014-4844
-0.5,None,19.217401142268212,-59.832488722076555,5.452225223552574,-70.60161318791971,19.217401142268212,Sp0015+4239
-0.5,None,26.05474152807649,-62.433410753338784,10.360640701194146,-77.12142409207102,26.05474152807649,Sp0015+3516
-0.5,None,64.92387768079116,-18.937991622838773,41.819883233214796,-24.163596675176475,64.92387768079116,Sp0017-4054
-0.5,None,48.07572151841194,1.5783606885102512,37.29468283194475,-1.3472311082449346,48.07572151841194,Sp0018-6356
-0.5,None,56.65618766181457,-52.09234635231957,31.54065903171103,-64.956764967239,56.65618766181457,Sp0019+0030
-0.5,None,67.0905930560502,-21.767782416065423,42.321461476569574,-27.695229840649986,67.0905930560502,Sp0019-3724
-0.5,None,10.600102197014776,-53.94854660622027,-0.3570470541810729,-61.75631275510152,10.600102197014776,Sp0019+5213
-0.5,None,69.48431099802255,-34.8111003686915,40.458239585398715,-43.06123191833155,69.48431099802255,Sp0020-2155
-0.5,None,64.44409958294747,-16.985242971719174,42.43690270318427,-22.43520725775823,64.44409958294747,Sp0021-4244
-0.5,None,47.537307384057605,-58.073070707731205,25.947700007777758,-76.06217943882234,47.537307384057605,Sp0022+1203
-0.5,None,8.848525715574453,-51.95804113743473,-1.2257556828884184,-59.81911384212562,8.848525715574453,Sp0025+5422
-0.5,None,52.83132625648341,-54.314337199682406,29.97071826188968,-71.27025716769515,52.83132625648341,Sp0026+0632
-0.5,None,56.55413725421589,-6.260869693705317,41.31902793285696,-10.858866595121187,56.55413725421589,Sp0026-5428
-0.5,None,56.9603612650196,-6.622630684168749,41.50574913975156,-11.31477574099167,56.9603612650196,Sp0027-5401
-0.5,None,47.587132655565746,-56.94431015318263,26.805644344837955,-77.528664652427,47.587132655565746,Sp0029+1255
-0.5,None,38.82022909307487,-59.678454597105244,20.927579891751165,-85.48365434535027,38.82022909307487,Sp0030+2244
-0.5,None,68.41404899018144,-19.50202914702991,44.603747870595164,-26.67255307338416,68.41404899018144,Sp0031-3840
-0.5,None,53.25341232999942,-53.386302401684304,30.889202167188312,-71.86755642101068,53.25341232999942,Sp0031+0649
-0.5,None,57.11090276268265,-50.757871365947246,33.383918503840334,-67.44518643383613,57.11090276268265,Sp0032+0219
-0.5,None,32.746202309048336,-59.7687494887085,16.81784645493381,-83.86817194212546,32.746202309048336,Sp0032+2927
-0.5,None,69.90673276186844,-38.205329573585985,41.439783277932435,-49.949965823567574,69.90673276186844,Sp0033-1521
-0.5,None,33.62154358879948,-59.01662299124953,17.816847356949797,-84.83977541730573,33.62154358879948,Sp0035+2848
-0.5,None,43.40017780441969,-57.311737278986826,24.799250040313375,-83.2055965119437,43.40017780441969,Sp0036+1821
-0.5,None,72.76530017164407,-33.702480112095266,43.7391552353066,-44.86229535279888,72.76530017164407,Sp0036-2031
-0.5,None,23.956323151214093,-57.153349375808205,10.945318115018734,-75.16842363509126,23.956323151214093,Sp0037+3910
-0.5,None,48.21787241489475,-54.43199095551855,28.79289552211557,-79.06265496009135,48.21787241489475,Sp0041+1341
-0.5,None,66.32481414122825,-42.571321544316646,40.33326542660637,-58.23119856438754,66.32481414122825,Sp0042-0712
-0.5,None,38.332757224253555,-56.95746189088734,22.071819046803064,-88.86839733697302,38.332757224253555,Sp0043+2426
-0.5,None,7.924039381571852,-48.718405149057254,-0.6038786909618323,-58.32526106248388,7.924039381571852,Sp0044+5610
-0.5,None,58.45539361494874,-48.215068352295404,36.066113835008174,-68.34105240145746,58.45539361494874,Sp0046+0252
-0.5,None,73.18554702592199,-21.062111695869095,47.78803988999358,-30.774631352120135,73.18554702592199,Sp0046-3442
-0.5,None,73.4929925779019,-35.263253617528235,45.39566809125756,-49.83839394953817,73.4929925779019,Sp0050-1538
-0.5,None,76.63630490234135,-29.73962106832041,47.590965769181494,-42.61518634156653,76.63630490234135,Sp0051-2251
-0.5,None,77.11601138248004,-26.265586633947926,48.65418810161932,-38.368106879090604,77.11601138248004,Sp0052-2705
-0.5,None,73.18189294990488,-18.805691985056725,49.06260373224582,-28.948210313403795,73.18189294990488,Sp0053-3631
-0.5,None,14.54111005625859,-50.728971004646745,5.16440273884696,-64.7802568196902,14.54111005625859,Sp0053+4942
-0.5,None,14.240120372662687,-50.56412056974112,4.9462622090197055,-64.4629061390256,14.240120372662687,Sp0053+5001
-0.5,None,58.25148799440872,-3.7924903642867305,45.0207792285466,-10.624410641236066,58.25148799440872,Sp0055-5450
-0.5,None,76.54806881976181,-23.042151543228268,49.46236661869164,-34.58944585618136,76.54806881976181,Sp0055-3052
-0.5,None,68.42535167590009,-39.82176299028113,43.72948248241825,-58.5262399119876,68.42535167590009,Sp0058-0651
-0.5,None,15.81878558081642,-50.421771023937595,6.563051563381042,-65.83878399200684,15.81878558081642,Sp0058+4835
