priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-9.427804980809903,-1.239812113857821,-28.18363032591582,27.968221069137705,-1.239812113857821,Sp0000-1245
-0.5,None,-21.204889053667852,-13.111014186902715,-41.80031394826804,14.91647342571382,-13.111014186902715,Sp0001+1535
-0.5,None,-15.369774667253866,-7.583165403751069,-35.611375404357545,21.791741518028143,-7.583165403751069,Sp0002+0115
-0.5,None,-28.98564201468663,-25.071529836993708,-40.507340215256065,-9.377520862842037,-25.071529836993708,Sp0004+5843
-0.5,None,-6.394858371632301,-0.2991075602456107,-24.629265513587487,28.482383841595624,-0.2991075602456107,Sp0004-1709
-0.5,None,-4.635946122476817,1.4253135556911494,-22.278655226163163,29.736219994264196,1.4253135556911494,Sp0004-2058
-0.5,None,4.862065713246461,9.862923743714614,-9.06185684999719,33.64051899028291,9.862923743714614,Sp0004-4044
-0.5,None,-15.141498953534818,-8.675566573903046,-35.47509701431062,20.670122135796962,-8.675566573903046,Sp0005+0217
-0.5,None,-3.9392084720993186,1.6203492922073999,-21.452480831994887,29.774042978214958,1.6203492922073999,Sp0005-2157
-0.5,None,-15.806323450742445,-9.972135832895262,-36.277146982952125,19.25470434535979,-9.972135832895262,Sp0006+0439
-0.5,None,-10.467747211415535,-4.882359440002379,-29.974725263480355,24.546439987307622,-4.882359440002379,Sp0006-0732
-0.5,None,-2.2339079209247403,2.6671090312533825,-19.28007626285543,30.309768026560224,2.6671090312533825,Sp0007-2458
-0.5,None,-23.795689318929483,-19.50759228153212,-43.18756243909467,6.127307432492323,-19.50759228153212,Sp0008+2911
-0.5,None,-27.73995138716891,-24.409902627580067,-42.44967838380161,-4.853343175803535,-24.409902627580067,Sp0008+4918
-0.5,None,-28.258688809624978,-25.20641990011733,-41.14856095838249,-7.825937365220409,-25.20641990011733,Sp0008+5453
-0.5,None,-9.524680902677307,-5.61847332810387,-29.064506735888095,23.78823410015096,-5.61847332810387,Sp0010-0746
-0.5,None,-3.7585305063829395,0.11048570998470278,-21.603573457601833,28.4156357397254,0.11048570998470278,Sp0010-2031
-0.5,None,-28.039280656437164,-26.062998155504904,-39.46527374443165,-10.412356676492688,-26.062998155504904,Sp0011+5908
-0.5,None,2.602784852832298,5.670545835610906,-12.97642679209312,31.39094564798792,5.670545835610906,Sp0011-3334
-0.5,None,-27.46525327682907,-25.37746165476673,-41.337996103997284,-6.756805354653869,-25.37746165476673,Sp0012+5159
-0.5,None,-25.60234980657929,-23.28590386683356,-42.83017378527539,-0.5295713753281371,-23.28590386683356,Sp0013+4012
-0.5,None,-10.04560688525473,-7.579568869139869,-29.911437518967524,21.89055093759139,-7.579568869139869,Sp0013-0457
-0.5,None,-1.9768606138550484,0.21062259625991292,-19.590862696804965,28.151219091234953,0.21062259625991292,Sp0013-2235
