priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.71060709564122,None,14.413120521356118,-9.410768497606758,32.5596604583721,-40.25876765901167,49.07106070956412,Sp0000-1245
474.19468810287685,None,28.280511794380878,4.132523219560992,49.44697947441216,-23.872750455694963,77.41946881028768,Sp0001+1535
330.8752187792205,None,21.528514803504763,-2.5008095764896474,41.67107499728393,-32.65316785226757,63.08752187792205,Sp0002+0115
2945.3333251532554,None,35.870286105217126,22.41087265160794,47.82481735555989,7.108460297241748,59.453333251532555,Sp0004+5843
146.61188434411605,None,11.040059119092822,-10.434645316266465,28.61599890080548,-41.12277145106779,44.661188434411606,Sp0004-1709
108.47667455941092,None,8.920231755472717,-12.179027978482534,25.834455785979426,-42.57509582344893,40.84766745594109,Sp0004-2058
-0.5,None,-2.595032795590211,-20.072009153320167,10.525853965217161,-46.16688255308993,21.08830098632733,Sp0004-4044
3410.4379472997534,None,21.40360231503287,-1.3691025474349117,41.71093107548841,-31.461647808021954,64.10437947299754,Sp0005+0217
98.67013277465617,None,8.14522448014835,-12.372617360429564,24.928051090499903,-42.65579504675892,39.86701327746562,Sp0005-2157
3647.5658867839456,None,22.24829257427092,0.06559640028347953,42.80999033302767,-29.783505741020207,66.47565886783946,Sp0006+0439
242.86557050380438,None,15.980648640894405,-5.6389592961483785,35.10236596230916,-36.43566462064772,54.28655705038044,Sp0006-0732
68.57711000854152,None,6.166242851455834,-13.39699919819775,22.459513872691037,-43.28152880140072,36.85771100085415,Sp0007-2458
589.6879706549435,None,31.39603971774872,11.9582592483454,51.83908408853714,-13.304359815334896,88.96879706549434,Sp0008+2911
3885.646769167359,None,35.14556326057266,19.96402903717726,50.66876911878629,0.8780979580281736,68.85646769167359,Sp0008+4918
3327.712336332028,None,35.3883587746508,21.787469244896513,48.88241843335484,4.8075363876173505,63.27712336332028,Sp0008+5453
240.43735344169698,None,15.061252740031216,-4.926936342826056,34.24843997911602,-35.7443041103392,54.0437353441697,Sp0010-0746
113.05380648276966,None,8.157885019859762,-10.864118914567452,25.339480751811546,-41.25290648489398,41.305380648276966,Sp0010-2031
2902.3660043647033,None,34.89521824981642,23.448042779417136,46.7809089560289,8.084522816853767,59.023660043647034,Sp0011+5908
-17562.463651478596,None,0.5116273506251899,-16.185339826280998,15.327744765411856,-44.31198654593736,28.24375363485214,Sp0011-3334
3617.889587182056,None,34.749008074565765,21.39037284997431,49.353217903236846,3.1595370376431835,66.17889587182056,Sp0012+5159
4796.18944255858,None,33.246045184672,17.270884967423264,51.53430368240753,-5.037951109845793,77.9618944255858,Sp0013+4012
2686.562710598947,None,15.846745606985934,-2.8794058607121915,35.48734765942326,-33.61711423047435,56.86562710598947,Sp0013-0457
92.37091600416484,None,6.2321523780648045,-10.955170665225216,23.193609397567432,-41.074457043287836,39.237091600416484,Sp0013-2235
-9.407139685608392,None,0.45098575010036135,-15.271751989597472,15.540039887760699,-43.55169410666018,29.05928603143916,Sp0014-3245
-0.5,None,-8.668609029507575,-21.07630738746595,3.090917362714755,-43.96134187425265,13.08755858631027,Sp0014-4844
5290.294363996251,None,31.65582878851558,15.808996151866278,51.05581226863332,-8.07953235448689,82.90294363996252,Sp0015+3516
4551.434191717286,None,33.268970653933536,18.58557373925353,50.89460631272527,-3.028160047590758,75.51434191717286,Sp0015+4239
-0.5,None,-4.660677364024389,-17.9064853060166,8.894163629090235,-43.77628460938561,20.9124928501605,Sp0017-4054
-0.5,None,-17.138058925040713,-24.934209626797387,-9.012199790563932,-40.24608845008153,-2.1132715043886243,Sp0018-6356
3232.6944210884953,None,17.445547232829384,0.9010144223847447,37.80535375099996,-29.553980273314256,62.32694421088495,Sp0019+0030
3666.4245009317297,None,19.48628132840849,3.0117151856565374,40.22789245583045,-27.047134820628337,66.6642450093173,Sp0019+0450
3594.9435133483207,None,33.6353640239907,22.53545191029513,48.20607654730739,4.134287594388956,65.9494351334832,Sp0019+5213
-0.5,None,-3.099716154004564,-16.111177418713613,11.267790004811035,-43.05647897435681,24.413723897153204,Sp0019-3724
5508.376605513624,None,30.140220615019214,15.826819558922653,49.914917190818535,-8.849950214858685,85.08376605513624,Sp0020+3305
990.1154200679855,None,5.31933846422935,-9.279582933413549,22.619026807952498,-39.40070476093056,39.901154200679855,Sp0020-2155
-0.5,None,-6.272068427281111,-17.93824118616618,7.0282092409600185,-43.11541436081581,19.080256946713288,Sp0021-4244
-0.5,None,-17.353666420646224,-24.626958965201304,-9.139370965685515,-39.990716191495814,-2.027449582285433,Sp0021-6351
4387.73784579604,None,22.158428655650397,6.990611997110505,43.29852156306968,-22.1972531900389,73.8773784579604,Sp0022+1203
