priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.38177257310369,-34.08618602130147,46.773947571758434,-52.078695277184906,75.38177257310369,Sp0000-1245
-0.5,None,48.790747480682995,-48.92294722417682,31.201275611672276,-78.73250647049434,48.790747480682995,Sp0001+1535
-0.5,None,62.74171017577164,-42.31741394760394,40.361606908059215,-65.6209149963378,62.74171017577164,Sp0002+0115
-0.5,None,6.283611914907973,-44.18943024418939,-0.7579407823561998,-55.321605155461036,6.283611914907973,Sp0004+5843
-0.5,None,72.70640007280231,-13.12549836348419,50.8613907530445,-24.30260933377868,72.70640007280231,Sp0004-4044
-0.5,None,81.87757992537384,-27.70608156313678,50.31844849774103,-43.81102378353827,81.87757992537384,Sp0004-2058
-0.5,None,61.95667304950509,-42.24666602099351,40.36951589480856,-66.37169629410732,61.95667304950509,Sp0005+0217
-0.5,None,82.54400981404362,-26.830591718931288,50.79570045733516,-42.799545846468874,82.54400981404362,Sp0005-2157
-0.5,None,59.74850233640353,-43.15259000375982,39.24193245788844,-68.46649629979932,59.74850233640353,Sp0006+0439
-0.5,None,83.45570811847594,-24.47576538010837,51.65661172988712,-39.782048473801076,83.45570811847594,Sp0007-2458
-0.5,None,10.150448456672917,-45.36190765170274,2.6292230298351504,-58.86633530471328,10.150448456672917,Sp0008+5453
-0.5,None,35.67850655835768,-49.99100447830397,22.692091664926238,-80.49106858698423,35.67850655835768,Sp0008+2911
-0.5,None,82.67897616345783,-27.133000340334718,51.412541947100216,-44.015356184554754,82.67897616345783,Sp0010-2031
-0.5,None,71.98846370483803,-35.376023976183895,46.86965620739102,-56.35677328708719,71.98846370483803,Sp0010-0746
-0.5,None,79.61740825081003,-17.638338225346143,52.98073750405843,-31.15760394720662,79.61740825081003,Sp0011-3334
-0.5,None,13.100155594064807,-45.94689081699904,5.289912747108844,-61.456002274615415,13.100155594064807,Sp0012+5159
-0.5,None,24.840183873872366,-48.784645038932396,14.727730784663711,-72.09091910437729,24.840183873872366,Sp0013+4012
-0.5,None,84.5263652296039,-25.037820060463236,52.773288879250636,-41.79601586937833,84.5263652296039,Sp0013-2235
-0.5,None,80.64700863219738,-17.794682986053072,53.653652587228926,-31.835453242410697,80.64700863219738,Sp0014-3245
-0.5,None,65.63868194911511,-5.8625068541931515,50.34254523451566,-16.10977030297208,65.63868194911511,Sp0014-4844
