priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,51.34384485233712,-50.611402439713316,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,34.709195595966825,-74.72288372060316,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,44.48424828469795,-63.35382885204177,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,0.8012648736839686,-54.40112569507671,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,54.630551895964054,-23.444912344972998,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,54.94451532733482,-42.48422688261916,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,44.42746050008588,-63.891545721220695,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404223,-28.807758472762842,55.41479699029731,-41.47088791647305,79.48384028404223,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,43.1864403518196,-65.71170917891757,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,56.23073027602585,-38.50480066388491,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989053,-46.94220269761338,4.3203103240931435,-57.63952047782553,9.873012082989053,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,25.49797250042953,-75.69446660913454,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,56.0420300015405,-42.52573987234475,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,51.27909210805026,-54.32046868478459,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,57.21761912446231,-30.013430122032684,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,7.07126721873101,-59.93335846210127,12.833251739804355,Sp0012+5159
-0.5,None,24.492077107513904,-51.09272756618084,17.005430487781577,-69.2626386479669,24.492077107513904,Sp0013+4012
-0.5,None,81.473228479522,-27.049244281401723,57.389986673331784,-40.268085024610954,81.473228479522,Sp0013-2235
-0.5,None,78.75870914471912,-19.533625218972055,57.933500854151276,-30.604620392290432,78.75870914471912,Sp0014-3245
-0.5,None,65.02185080253179,-7.168946281268147,53.38683505948399,-15.238696129127673,65.02185080253179,Sp0014-4844
-0.5,None,22.13152660825054,-50.18847455511285,15.184690229605966,-67.21135380112997,22.13152660825054,Sp0015+4239
-0.5,None,29.451663693632245,-51.177524657188044,21.398194244306104,-71.90073306487095,29.451663693632245,Sp0015+3516
-0.5,None,72.43428883814273,-12.944611921463112,56.8739105539899,-22.63611318593528,72.43428883814273,Sp0017-4054
-0.5,None,50.45587442973877,4.969553739538208,44.80649920525158,-0.46586581428980234,50.45587442973877,Sp0018-6356
-0.5,None,63.682563168214195,-40.894245028861214,48.29753687624646,-60.49108105404063,63.682563168214195,Sp0019+0030
-0.5,None,75.7616728770321,-15.29104191620255,58.29281073036055,-25.83439354126042,75.7616728770321,Sp0019-3724
-0.5,None,12.75802664017037,-46.5603268748155,7.468058486895619,-59.14447723207945,12.75802664017037,Sp0019+5213
-0.5,None,82.69467118836644,-26.43266734766353,58.770122901687245,-40.34389783018009,82.69467118836644,Sp0020-2155
-0.5,None,71.0251192700806,-11.08387072727601,56.91248529622781,-20.671474234439387,71.0251192700806,Sp0021-4244
-0.5,None,52.59622784927849,-45.65267776960621,40.773369014194316,-68.51953592940765,52.59622784927849,Sp0022+1203
-0.5,None,10.702262877078368,-44.97653721395937,6.017425399111106,-56.88640564799197,10.702262877078368,Sp0025+5422
-0.5,None,58.21733746437052,-42.3102131965411,45.565490013753994,-64.00541072029722,58.21733746437052,Sp0026+0632
-0.5,None,59.938985736166394,-1.5708457910239861,51.80629250407349,-9.20273567109742,59.938985736166394,Sp0026-5428
