priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.72649566159114,None,17.311847964690763,-14.289035599696934,30.812759588869966,-37.23652069344718,49.072649566159114,Sp0000-1245
474.1889508308428,None,31.45744650664771,-0.5808807163826871,47.23335244151371,-21.348086572704744,77.41889508308428,Sp0001+1535
330.83597877977417,None,24.644602327993848,-7.4143595740873405,39.648228455629145,-29.81385040149107,63.08359787797742,Sp0002+0115
2945.1847487544696,None,37.730606532848576,19.694499554376037,46.644392779934954,8.384627849438692,59.4518474875447,Sp0004+5843
146.64499039090083,None,13.864125696586923,-15.24285092093437,26.93554944714857,-38.08099443893281,44.66449903909008,Sp0004-1709
108.49192711850705,None,11.658084583947021,-16.912231613100168,24.232512719722227,-39.53984202613019,40.849192711850705,Sp0004-2058
-0.5,None,-0.4065453618789978,-24.08793704920766,9.329474858112723,-43.5450608092228,21.088737798864656,Sp0004-4044
3411.1011443333796,None,24.533926825485644,-6.278875863183809,39.66127658473805,-28.63185039048353,64.1110114433338,Sp0005+0217
98.70578627550415,None,10.864457465448188,-17.080394413897235,23.34022536613684,-39.626141571860614,39.870578627550415,Sp0005-2157
3648.072093287024,None,25.39963019049367,-4.827618425754878,40.718515006044775,-26.99390831289435,66.48072093287024,Sp0006+0439
242.8908755815489,None,18.98994412184777,-10.553645229788705,33.22394600269293,-33.45368233618154,54.28908755815489,Sp0006-0732
68.58442007336713,None,8.817502700920317,-18.023151445408924,20.926037136597532,-40.277997008426034,36.85844200733671,Sp0007-2458
588.5885820268827,None,34.41530325837096,7.613911191958934,49.65753184002488,-11.090177930626124,88.85885820268827,Sp0008+2911
3885.196348263112,None,37.49140637751827,16.601999847883018,49.07206298850796,2.492390500673626,68.85196348263112,Sp0008+4918
3327.4547672006065,None,37.45793693704892,18.78729278969705,47.523171449830315,6.235239893444817,63.274547672006065,Sp0008+5453
240.40640987490923,None,18.07615439180326,-9.837277642229466,32.3589311739673,-32.7540904563188,54.040640987490924,Sp0010-0746
113.0018812490831,None,10.926489044721084,-15.594301776491696,23.70142906235928,-38.217663199159425,41.30018812490831,Sp0010-2031
2902.635320252782,None,36.73603727115966,20.738346959807533,45.59951193765,9.377662997601973,59.02635320252782,Sp0011+5908
-17558.481593696662,None,2.9477309224503085,-20.504830717637088,13.950603048812114,-41.46732411552906,28.244151840630334,Sp0011-3334
3618.2654369724787,None,36.966147303312646,18.182764134035637,47.86111832941469,4.703376542160649,66.18265436972479,Sp0012+5159
4796.784805227379,None,35.95941954179168,13.384807355628437,49.60089024947238,-3.1174094784955146,77.9678480522738,Sp0013+4012
2686.6563033470243,None,18.909742378585435,-7.8014622060802274,33.53351971772117,-30.65337344731263,56.86656303347024,Sp0013-0457
92.37194039619041,None,8.967993078586753,-15.62544668351829,21.577620598939994,-38.05361880239734,39.23719403961904,Sp0013-2235
-9.409443119300072,None,2.923576388924564,-19.61299657864464,14.130838181949729,-40.68975371215798,29.059055688069993,Sp0014-3245
-0.5,None,-6.707659130764074,-24.605270343107165,2.01666741193869,-41.6835380336049,13.08630077669377,Sp0014-4844
5288.466179950536,None,34.52043650002937,11.680138707413601,48.98875284090486,-5.998920096516006,82.88466179950535,Sp0015+3516
4550.83252061758,None,35.891064542365186,14.81638897223315,49.03950248549705,-1.1705283354384384,75.5083252061758,Sp0015+4239
-0.5,None,-2.4216745722080644,-21.86938753398108,7.640396721982016,-41.16494755162979,20.91162413665928,Sp0017-4054
-0.5,None,-15.776431664037563,-27.354289244529685,-9.749559267049488,-38.78470146532115,-2.112390225173036,Sp0018-6356
3233.1674745677924,None,20.578090805370614,-4.024337307138993,35.743215271412176,-26.653955458278325,62.33167474567792,Sp0019+0030
3666.8758957592217,None,22.64982829087106,-1.8940091703953639,38.10307357043513,-24.21820858456465,66.66875895759222,Sp0019+0450
3595.087562858987,None,35.839242044725,19.31575395576099,46.71003765836134,5.7052613620256984,65.95087562858987,Sp0019+5213
-0.5,None,-0.7403346990541031,-20.23445622142074,9.928509377073931,-40.327389014089185,24.414753682432075,Sp0019-3724
5508.47312475283,None,33.05610568481124,11.586220193382808,47.80320380596343,-6.681987227464288,85.0847312475283,Sp0020+3305
990.0943954272507,None,8.094836974181463,-13.94781681977769,20.95807850485203,-36.37893471578763,39.900943954272506,Sp0020-2155
