priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-12.270433759570993,-21.170699580432817,-42.2095418414014,-3.1459618434889958,-12.270433759570993,Sp0000-1245
-0.5,None,1.3573420150908702,-7.363985435187988,-25.476419928706758,10.012622769999133,1.3573420150908702,Sp0001+1535
-0.5,None,-5.3870930131851695,-14.970113317068312,-34.47104237152847,3.1636153632909463,-5.3870930131851695,Sp0002+0115
-0.5,None,20.802417755131053,15.20115995600984,6.299842876909206,25.108012582824156,20.802417755131053,Sp0004+5843
-0.5,None,-14.950848890024572,-25.448650361199338,-44.54201544852246,-7.881365283620667,-14.950848890024572,Sp0004-2058
-0.5,None,-22.42167280118511,-31.34757505652221,-47.86171351219981,-16.413117672015055,-22.42167280118511,Sp0004-4044
-0.5,None,-4.253474895997646,-15.090237652046506,-33.273253306874295,3.005194816358881,-4.253474895997646,Sp0005+0217
-0.5,None,-15.129180878973056,-26.05846830661914,-44.619702027835494,-8.561162320436754,-15.129180878973056,Sp0005-2157
-0.5,None,-2.810015941703044,-14.192290934474132,-31.567399821915522,3.81293267878507,-2.810015941703044,Sp0006+0439
-0.5,None,-16.10498546700463,-27.427293047350883,-45.229917175944784,-10.193070069218276,-16.10498546700463,Sp0007-2458
-0.5,None,9.395737840842047,-1.4327255739823364,-14.706524758224704,14.314194849668587,9.395737840842047,Sp0008+2911
-0.5,None,20.01238660233259,12.718553228476381,3.9035543549698573,23.531645572352012,20.01238660233259,Sp0008+5453
-0.5,None,-7.806940781577953,-21.14867696630054,-37.6710561026894,-2.9635937511485104,-7.806940781577953,Sp0010-0746
-0.5,None,-13.634052566208268,-26.4239997394798,-43.21995803525624,-8.777856405170883,-13.634052566208268,Sp0010-2031
-0.5,None,-18.71233890612539,-30.896280962633305,-46.15717239888129,-14.680210231186422,-18.71233890612539,Sp0011-3334
-0.5,None,19.49361521208028,10.682963455370505,2.1820227888083332,22.12734816776288,19.49361521208028,Sp0012+5159
-0.5,None,14.975884864561255,4.057724345067102,-6.253078568685226,17.94444328287945,14.975884864561255,Sp0013+4012
-0.5,None,-13.689326489192611,-28.045841530445305,-43.03364814990053,-10.530672209599054,-13.689326489192611,Sp0013-2235
-0.5,None,-17.811411746059676,-31.294584019697094,-45.4086521789424,-14.926831764765023,-17.811411746059676,Sp0014-3245
-0.5,None,-23.141507126183384,-34.378670321264885,-45.42734200335513,-21.05296689696134,-23.141507126183384,Sp0014-4844
-0.5,None,13.372353763863282,0.8157513899097252,-9.397392221921313,15.513335657929142,13.372353763863282,Sp0015+3516
-0.5,None,13.761369571344668,1.4614864348150642,-8.703903440990745,15.990854636217843,13.761369571344668,Sp0015+3618
-0.5,None,16.35927359847986,5.099880692563298,-4.203884347556062,18.48008244744158,16.35927359847986,Sp0015+4239
-0.5,None,-20.22447757808694,-33.732102419322295,-45.46628014365481,-18.692800949820874,-20.22447757808694,Sp0017-4054
-0.5,None,-26.35467376147066,-34.80859409536591,-41.17494665984629,-25.73376285654675,-26.35467376147066,Sp0018-6356
-0.5,None,-1.9909024802569963,-19.045527550819244,-31.416336812193485,-0.9560267505619396,-1.9909024802569963,Sp0019+0030
-0.5,None,20.632354145791332,9.870272022935353,3.138067065573329,21.132484323611717,20.632354145791332,Sp0019+5213
-0.5,None,-18.522803458501023,-33.51360824080523,-44.82568060758136,-17.812969412754494,-18.522803458501023,Sp0019-3724
-0.5,None,-12.012440642375454,-29.243826229609766,-41.360702481035204,-11.620057983012444,-12.012440642375454,Sp0020-2155
-0.5,None,-20.191906616454265,-34.73576923739547,-44.75833088039512,-20.02185552271795,-20.191906616454265,Sp0021-4244
-0.5,None,4.14974885947393,-13.572798262492402,-23.92126314635029,3.8506572311115757,4.14974885947393,Sp0022+1203
-0.5,None,22.11426153001733,10.41877034153666,5.234980258065769,21.07666475709687,22.11426153001733,Sp0025+5422
-0.5,None,2.5144833226889896,-17.493861749743726,-26.409337458084995,0.2699176461037033,2.5144833226889896,Sp0026+0632
-0.5,None,-23.042428606833585,-36.45352354697394,-42.69166378803573,-24.528529739965588,-23.042428606833585,Sp0026-5428
-0.5,None,-22.84660981823282,-36.527423134385565,-42.70567965241459,-24.475648128915932,-22.84660981823282,Sp0027-5401
-0.5,None,10.397242458686543,-8.649474236596923,-15.88427799697631,7.596130252683226,10.397242458686543,Sp0028+2249
-0.5,None,6.0493593731339885,-14.493766582505405,-22.05854268367431,2.7734339675092055,6.0493593731339885,Sp0029+1255
-0.5,None,10.791569382859446,-9.076180303697189,-15.570821601455817,7.142069536808054,10.791569382859446,Sp0030+2244
-0.5,None,3.7990191023941224,-18.430695579028427,-25.18574494448785,-0.733330390559601,3.7990191023941224,Sp0031+0649
-0.5,None,-16.884766904467995,-36.009429242737625,-42.646827625821096,-20.41370809048988,-16.884766904467995,Sp0031-3840
-0.5,None,1.7049350545788713,-20.87674818616611,-27.732672042222383,-2.928757734684422,1.7049350545788713,Sp0032+0219
-0.5,None,14.079232871790374,-5.418377121272312,-10.828361838332684,9.858470874014483,14.079232871790374,Sp0032+2927
-0.5,None,-6.347711628256856,-29.506235468190724,-36.11689939924006,-11.430788809020532,-6.347711628256856,Sp0033-1521
-0.5,None,14.495397180449514,-6.415959804544394,-10.688230419456431,8.886287801984707,14.495397180449514,Sp0035+2848
-0.5,None,10.057955588818826,-12.76965641956756,-17.329750084315826,3.8592732863766113,10.057955588818826,Sp0036+1821
-0.5,None,-8.026660435884901,-32.24070596725092,-37.35192915880765,-14.402701069457997,-8.026660435884901,Sp0036-2031
-0.5,None,18.959637297902844,-0.3981134879311019,-3.5217599488072904,13.171356660228485,18.959637297902844,Sp0037+3910
-0.5,None,9.16091632486375,-16.59639366507286,-19.128332953966996,0.42422955934532675,9.16091632486375,Sp0041+1341
-0.5,None,-0.5188321895680365,-27.923772064265396,-30.458215573682555,-9.737581662542752,-0.5188321895680365,Sp0042-0712
-0.5,None,14.245376878052667,-10.474204369400084,-12.170714230849969,5.280526944656058,14.245376878052667,Sp0043+2426
-0.5,None,25.207075479571614,9.31840482778151,8.44628803122273,19.19699716224803,25.207075479571614,Sp0044+5610
-0.5,None,5.083836922369476,-23.582026988058782,-24.477702996589038,-5.771695092907636,5.083836922369476,Sp0046+0252
-0.5,None,-12.422808073199015,-38.34134663785898,-39.04008675581953,-21.938650276401273,-12.422808073199015,Sp0046-3442
-0.5,None,1.2707330220071433,-29.12072001095629,-28.66968463962664,-10.95743914684194,1.2707330220071433,Sp0049-0635
-0.5,None,-2.866490892033341,-33.36197941131948,-32.490180536603305,-15.233817195020313,-2.866490892033341,Sp0050-1538
-0.5,None,-6.104678124701014,-36.23697013874876,-34.96062220969675,-18.461933301589514,-6.104678124701014,Sp0051-2251
-0.5,None,-7.79239006956243,-37.85717711196081,-35.95190746404637,-20.435185248858527,-7.79239006956243,Sp0052-2705
-0.5,None,24.975716186354084,4.108037001488993,5.452022620402416,15.240303128624845,24.975716186354084,Sp0053+4942
-0.5,None,25.087910109897905,4.289986248495181,5.674406167164886,15.350378343170622,25.087910109897905,Sp0053+5001
