priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,78.00828664364147,-28.90333088972116,64.5024535575525,-43.21254924154724,78.00828664364147,Sp0000-1245
-0.5,None,49.66873743960199,-42.6501532693817,43.53913354319216,-61.27899627559454,49.66873743960199,Sp0001+1535
-0.5,None,64.0045038718021,-36.4199897486368,55.48150486072987,-53.302968050920065,64.0045038718021,Sp0002+0115
-0.5,None,6.543758036393662,-40.95796726800791,4.406940529304582,-49.85419615784928,6.543758036393662,Sp0004+5843
-0.5,None,73.99156158341349,-9.560624418489423,65.13573254808648,-19.033366463644775,73.99156158341349,Sp0004-4044
-0.5,None,86.21626705478475,-22.942478053904587,68.68698200670838,-35.94052630474204,86.21626705478475,Sp0004-2058
-0.5,None,62.972801182728816,-36.29043094648343,55.13828223357813,-53.421850924090876,62.972801182728816,Sp0005+0217
-0.5,None,87.13680188310228,-22.11029922982777,69.16472487108254,-34.98301230807513,87.1766059794599,Sp0005-2157
-0.5,None,60.598022757165275,-37.103233908931124,53.448681062672165,-54.62575712132493,60.60904437370079,Sp0006+0439
-0.5,None,88.98406378300345,-19.91602480266302,69.88788719736768,-32.30683458837557,89.68951067586518,Sp0007-2458
-0.5,None,10.356252555045067,-41.66123058391303,8.201640921358228,-52.01162043948588,10.365999135339699,Sp0008+5453
-0.5,None,36.0443210903257,-43.99710250112321,32.17671551465164,-61.96235251784445,36.06454858276349,Sp0008+2911
-0.5,None,85.46930760245003,-22.278533885359177,69.76548191312315,-35.60348626752067,85.76257846613039,Sp0010-2031
-0.5,None,72.94629942177998,-29.82921851333182,63.488491626008525,-45.45211837694957,73.03601139627813,Sp0010-0746
-0.5,None,80.97064887416767,-13.547396696740863,69.52354338392205,-24.575691531361247,81.13863005404434,Sp0011-3334
-0.5,None,13.243304979839944,-41.89629616989185,11.13132378443063,-53.367316642288145,13.27242209614701,Sp0012+5159
-0.5,None,25.013865330067162,-43.542849489172625,22.263208484159062,-58.93500008030279,25.058070118578783,Sp0013+4012
-0.5,None,86.65962469366818,-20.255492394239788,71.13905223025185,-33.38495127311125,87.85060122313773,Sp0013-2235
-0.5,None,81.59183262772936,-13.6156838962278,70.39785870482814,-24.92556484008896,81.96300432162563,Sp0014-3245
-0.5,None,65.874036473709,-2.68621830021919,61.217131804490975,-11.155517232315221,65.99014433858918,Sp0014-4844
-0.5,None,22.542447581858795,-42.957907120221854,20.096837321872105,-57.62962701902608,22.602579247639934,Sp0015+4239
-0.5,None,29.91638999302639,-43.04894976273611,27.077754443042306,-59.795166794021775,29.99228150652419,Sp0015+3516
-0.5,None,73.54076176374109,-7.698183235630511,66.97529619262309,-17.678886166043,73.81725786389008,Sp0017-4054
-0.5,None,50.704934001598055,8.012680910497092,48.79775653204497,2.2825775631314396,50.792660055468595,Sp0018-6356
-0.5,None,64.44896906979625,-32.33067419070862,58.67522991871969,-49.557242472638194,64.76010146912472,Sp0019+0030
-0.5,None,76.81960194900834,-9.684602639134129,69.39687908933048,-20.398502546728327,77.31789391745286,Sp0019-3724
-0.5,None,12.949943830086694,-40.74374992511628,11.267385167826804,-52.31042535805723,13.039797774620151,Sp0019+5213
-0.5,None,85.03313003752088,-19.467873172534123,72.5140184746428,-33.0021181133034,87.15129261713017,Sp0020-2155
-0.5,None,71.59481959290845,-5.938134218725219,66.31010951643948,-15.741512722514635,71.97744961698795,Sp0021-4244
-0.5,None,52.90784590622283,-36.62745965581691,49.06876567383866,-55.167195746262536,53.21152688015631,Sp0022+1203
-0.5,None,10.730980834124194,-39.465791555114485,9.438836601816963,-50.41104007629976,10.879464599112042,Sp0025+5422
-0.5,None,58.18990919168693,-33.42217629352193,54.48501692057425,-51.53900226119221,58.72256631698402,Sp0026+0632
-0.5,None,59.9120851668848,2.543327838745342,57.60915183778442,-5.2736548547349225,60.24556527504445,Sp0026-5428
-0.5,None,60.34262153955341,2.2981082222239784,58.03282666501768,-5.621007675858869,60.69840140795582,Sp0027-5401
-0.5,None,51.798699629773566,-35.37142155079547,48.98594085141913,-54.00232777415997,52.345634717477125,Sp0029+1255
-0.5,None,42.04519772124168,-38.06943354792471,39.940046672324456,-56.663766173774384,42.51611459411693,Sp0030+2244
-0.5,None,74.8031850131988,-7.115332699442732,70.48282417995902,-18.069865095894674,76.04530767869741,Sp0031-3840
-0.5,None,57.64707932150093,-32.3664113117037,54.809413641542825,-50.57968223130342,58.43113642341154,Sp0031+0649
-0.5,None,62.02846268482134,-30.345550130138278,58.84157600423449,-48.08069787184433,62.94392222420232,Sp0032+0219
-0.5,None,35.334581727211464,-39.002389985581935,33.697786591551534,-56.87727372016125,35.795587776316886,Sp0032+2927
-0.5,None,78.19121368771829,-20.918157720951772,72.61645186526539,-36.078907628578136,80.6242031955635,Sp0033-1521
-0.5,None,35.86309302946396,-38.14782402853903,34.54229658368182,-56.10704619570983,36.4476776070936,Sp0035+2848
