priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,16.091579092517705,-36.87534150100909,0.06714193688828406,-15.491241915451509,16.091579092517705,Sp0000-1245
-0.5,None,4.207553514108432,-52.79524185422878,-11.470038589018293,-27.9547744336862,4.207553514108432,Sp0001+1535
-0.5,None,10.769271234684831,-46.23862559413655,-5.497014132651688,-22.51578354498506,10.769271234684831,Sp0002+0115
-0.5,None,-14.514870501281175,-46.69627171062493,-23.38083684049803,-33.59545313613368,-14.514870501281175,Sp0004+5843
-0.5,None,18.721016544553546,-34.44922924376313,2.9157620826286044,-14.144403794820148,18.721016544553546,Sp0004-1709
-0.5,None,19.982492651346085,-31.552715751221005,4.457683339698025,-12.060631631246853,19.982492651346085,Sp0004-2058
-0.5,None,25.341435438062593,-15.908354725442688,12.329931886191721,-1.0697356398361852,25.341435438062593,Sp0004-4044
-0.5,None,10.986916657210733,-47.426900878043625,-5.258512804319899,-23.623626920843524,10.986916657210733,Sp0005+0217
-0.5,None,20.553548914976552,-30.97542451594971,5.10197836263454,-11.750193075129353,20.553548914976552,Sp0005-2157
-0.5,None,10.269560686680027,-49.035542882772425,-5.917097615854961,-24.95754207674503,10.269560686680027,Sp0006+0439
-0.5,None,15.472709372285799,-41.58773685840439,-0.7551998462292326,-19.424710383199717,15.472709372285799,Sp0006-0732
-0.5,None,21.803004954428204,-28.843033087772643,6.618866647516039,-10.357137441580306,21.803004954428204,Sp0007-2458
-0.5,None,-0.5235600672907522,-57.10856815469236,-14.77820901738616,-33.424944415084866,-0.5235600672907522,Sp0008+2911
-0.5,None,-9.866790806734961,-52.23522741203731,-20.780356454830937,-35.103376134386444,-9.866790806734961,Sp0008+4918
-0.5,None,-12.365890725190743,-49.35975570107107,-22.079929304288996,-34.65242162330166,-12.365890725190743,Sp0008+5453
-0.5,None,16.4257986747055,-42.10472283554064,0.19400247552652264,-20.11692901815331,16.4257986747055,Sp0010-0746
-0.5,None,21.000174063057276,-32.70305489340521,5.398974263834004,-13.350634892091973,21.000174063057276,Sp0010-2031
-0.5,None,-13.824629926589076,-47.20395158298414,-22.51626377188606,-34.474630157188614,-13.824629926589076,Sp0011+5908
-0.5,None,25.007904040151836,-22.486307732628955,10.813358635996675,-6.2077504754994814,25.007904040151836,Sp0011-3334
-0.5,None,-10.572128782777465,-51.400230698461364,-20.881939452753084,-35.49402732750566,-10.572128782777465,Sp0012+5159
-0.5,None,-5.011573690781153,-56.37772192599402,-17.57875141451678,-35.72413974476418,-5.011573690781153,Sp0013+4012
-0.5,None,16.031588924680246,-44.6211433047229,-0.2465593358417321,-22.21509904980422,16.031588924680246,Sp0013-0457
-0.5,None,22.543662834204557,-31.677585667417244,7.0826353931368295,-12.977370154066746,22.543662834204557,Sp0013-2235
-0.5,None,25.430715315768687,-23.519299099977825,11.09557466431779,-7.199124790405516,25.430715315768687,Sp0014-3245
