priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.70703309316264,None,21.9880904883044,-22.191206856753436,35.427876735174856,-45.28156141042618,49.070703309316265,Sp0000-1245
474.1963583632577,None,36.7132616938057,-8.010170218437349,53.21616286549573,-27.9270122475266,77.41963583632577,Sp0001+1535
330.875427144456,None,29.738624192994656,-15.270006909090275,45.0509403395773,-37.292138764992075,63.087542714445604,Sp0002+0115
2945.2320372211652,None,40.77376373025241,15.506418805896233,49.77554961529445,5.115166159926796,59.45232037221165,Sp0004+5843
146.60988627168294,None,18.407609543510002,-23.064150773228974,31.369593376730723,-46.20403366041442,44.660988627168294,Sp0004-1709
108.47371909221252,None,16.04872313576238,-24.633452127387734,28.45027367477191,-47.661392075920446,40.84737190922125,Sp0004-2058
-0.5,None,3.056019925721594,-30.690983474375678,12.454285842101964,-50.55274786221146,21.0876417358465,Sp0004-4044
3410.4682772383044,None,29.658317381589885,-14.123833475940202,45.14389169667267,-36.08342988170028,64.10468277238304,Sp0005+0217
98.65773272096064,None,15.223152978523782,-24.766357001932946,27.520221738738748,-47.73645255765479,39.865773272096064,Sp0005-2157
3647.4468050924456,None,30.570221520862116,-12.62954155866819,46.325434083413484,-34.32868616578755,66.47446805092446,Sp0006+0439
242.85634078959632,None,23.87423951899169,-18.48305902857169,38.21328107625811,-41.366803616983695,54.28563407895963,Sp0006-0732
68.56816833733191,None,13.058930068728461,-25.591776710921664,24.958766473359706,-48.326963302418996,36.85681683373319,Sp0007-2458
589.7239930948447,None,39.443710552992876,0.8336922357834546,55.58896339032535,-16.82721586563447,88.97239930948447,Sp0008+2911
3885.563862925979,None,41.371455811355396,11.40639455377666,53.35671278198089,-1.6580580056317868,68.85563862925979,Sp0008+4918
3327.6067270891344,None,40.86259793670258,14.154360487242784,51.148380867894524,2.569841996764782,63.276067270891346,Sp0008+5453
240.44298751735278,None,22.97219300469132,-17.765078498384185,37.38194840877303,-40.69403189906871,54.044298751735276,Sp0010-0746
113.05362000856825,None,15.374292717616997,-23.312697223155595,28.022444376668275,-46.33921363729376,41.305362000856825,Sp0010-2031
2902.3231922985588,None,39.753029393185145,16.54800008226168,48.739463035730154,6.057343356160899,59.02323192298559,Sp0011+5908
-17563.561449991026,None,6.826179859120452,-27.604833232956995,17.563720392585576,-49.09492486017445,28.243643855000897,Sp0011-3334
3617.6101734451804,None,40.62754810328222,13.221942373722312,51.85707782873462,0.7326863261036356,66.1761017344518,Sp0012+5159
4795.776033366855,None,40.475180096437754,7.353568968355151,54.836442081433894,-8.075661902442608,77.95776033366855,Sp0013+4012
2686.441069120636,None,23.899114919278464,-15.730516489043772,38.74178294791284,-38.51049950211456,56.86441069120636,Sp0013-0457
92.3600253822201,None,13.360580049211501,-23.260715589018606,25.841017448556233,-46.14443072005419,39.23600253822201,Sp0013-2235
-9.418024908497884,None,6.865647423432557,-26.749858362140973,17.832646087657388,-48.365395198082936,29.05819750915021,Sp0014-3245
-0.5,None,-3.605846397305493,-30.415728655724063,4.825886568937148,-47.744014052542205,13.086625376013483,Sp0014-4844
5290.3878748915195,None,39.29440929566271,5.251419379423003,54.602720964908286,-11.384880641009017,82.90387874891519,Sp0015+3516
4551.361522449464,None,40.251640609497876,8.968948066640205,54.05485291117349,-5.965145705632033,75.51361522449464,Sp0015+4239
-0.5,None,1.1347782933753618,-28.40108608734435,10.928017940581368,-48.15180168462908,20.91244434805463,Sp0017-4054
-0.5,None,-13.62681886770924,-31.31083495423078,-7.823770177742263,-42.62213458619637,-2.115076200967969,Sp0018-6356
3232.352385573104,None,25.70870261412721,-11.923161649867435,41.267522682771634,-34.318794539450586,62.32352385573104,Sp0019+0030
3666.0760521448383,None,27.8496612974903,-9.729185631332294,43.813066332865795,-31.673515212008493,66.66076052144838,Sp0019+0450
3594.6623758865057,None,39.48416739533737,14.323884637379063,50.72258665746326,1.6565702860576994,65.94662375886506,Sp0019+5213
-0.5,None,3.016897540933179,-27.02924621229815,13.44663740482231,-47.64107906418711,24.41186272238654,Sp0019-3724
5507.566793075233,None,37.91752292671404,4.9678295860573,53.543330383790995,-12.306211436640556,85.07566793075233,Sp0020+3305
989.9848054523766,None,12.560531129707531,-21.582458241937257,25.349606425048815,-44.472033572346746,39.899848054523765,Sp0020-2155
-0.5,None,-0.5893237159866831,-28.148413962604533,9.028879958236745,-47.36752921252889,19.079142372934363,Sp0021-4244
-0.5,None,-13.810047067637015,-31.013111286814652,-7.932714762930003,-42.386002058932526,-2.028543483404405,Sp0021-6351
4387.87173246454,None,30.592911699026278,-5.505497526602283,47.0516229793558,-26.58080311752953,73.87871732464541,Sp0022+1203
2984.9356711029045,None,23.297326137724163,-11.976536349297062,38.69785927160826,-34.65322141718554,59.849356711029046,Sp0024-0158
46819.08020903862,None,8.61986114903556,-22.685710804047567,20.783096822181356,-45.05228368234716,34.68190802090386,Sp0024-2708
3378.343489621772,None,38.51815045841898,16.04441678057041,49.16582484343545,3.7979781388332348,63.78343489621772,Sp0025+5422
3835.9385151930355,None,27.099865814837482,-7.328231146541848,43.27744232555483,-29.215405273112616,68.35938515193035,Sp0026+0632
-0.5,None,-8.667362680819137,-29.46867922871345,-0.8989573972549493,-44.713862571029885,7.3418220288678135,Sp0026-5428
5415.060598164448,None,33.347168700146774,0.8948680456896679,49.87118436272005,-18.706895332101162,84.15060598164447,Sp0027+2219
-0.5,None,-8.44410271173316,-29.33571461155991,-0.5818511151675726,-44.753954335833754,7.794106060482217,Sp0027-5401
5464.457873613807,None,33.42327871742421,1.2274196643366393,49.926980466339316,-18.300583957582827,84.64457873613807,Sp0028+2249
4474.608487631333,None,29.443328647743247,-3.608694897952002,45.967908703460495,-24.730449923901475,74.74608487631333,Sp0029+1255
5456.038480796721,None,32.95190005606631,1.6021097114617835,49.451943323482766,-18.000374038873122,84.56038480796721,Sp0030+2244
3864.2857964577474,None,26.09275785441588,-6.053545305369942,42.340171000240474,-28.006094066554876,68.64285796457747,Sp0031+0649
-0.5,None,0.43223852789770884,-25.19342468673187,11.027941762103115,-45.41286321995869,23.14535980854264,Sp0031-3840
3413.174996248992,None,23.861814905550876,-8.226762951814326,39.78263312210099,-30.642845039432597,64.13174996248992,Sp0032+0219
5854.54096529549,None,34.60018328239507,5.326754329526611,50.609709217923395,-13.083642413066778,88.5454096529549,Sp0032+2927
1646.4444228432826,None,14.020659932745614,-16.114733074104752,28.06382543151633,-39.2333024953662,46.464444228432825,Sp0033-1521
4733.819067670786,None,36.47266658654722,11.233326018009938,50.69178376363687,-4.798230343280911,77.33819067670787,Sp0034+4050
5935.074934981768,None,33.691725457508966,5.66591784213665,49.74878269232046,-12.981335282758048,89.35074934981768,Sp0035+2848
5017.729485950645,None,30.082876007110215,0.5921133689850138,46.680414444785356,-19.90341378653567,80.17729485950645,Sp0036+1821
11298.728928299057,None,10.381730797398708,-17.579770138300372,23.834932746892967,-40.46306504879529,41.298728928299056,Sp0036-2031
4898.788270702294,None,35.613873768085426,10.999538833464769,50.158934070661196,-5.521682291263757,78.98788270702293,Sp0037+3910
4551.920672189102,None,26.962532366439376,-0.5307297694803849,43.543399259401134,-21.839345405114432,75.51920672189102,Sp0041+1341
