priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,20.208607451522752,-43.60346002758434,-1.5039892861779063,-28.059871656282354,20.208607451522752,Sp0000-1245
-0.5,None,35.01712308451841,-26.85150176566856,11.975273166434436,-13.63990819860369,35.01712308451841,Sp0001+1535
-0.5,None,28.48390377339436,-36.40558686853946,5.566180502554109,-21.711334580662932,28.48390377339436,Sp0002+0115
-0.5,None,40.54926773192616,5.140329618135728,26.99993887312681,11.807759692188348,40.54926773192616,Sp0004+5843
-0.5,None,2.913885000103498,-50.62954783982915,-13.680301770319412,-37.19993468888623,2.913885000103498,Sp0004-4044
-0.5,None,15.910645358146331,-47.806950623631565,-4.563940252908234,-32.24584462445124,15.910645358146331,Sp0004-2058
-0.5,None,29.64507412601491,-36.353519391400305,6.696518648337155,-21.796592814745114,29.64507412601491,Sp0005+0217
-0.5,None,15.484206653482955,-48.372485845154415,-4.805335775608419,-32.83612128700852,15.484206653482955,Sp0005-2157
-0.5,None,31.162803939532466,-35.13442734501856,8.120612869052566,-20.82893106765733,31.162803939532466,Sp0006+0439
-0.5,None,13.768225871706989,-49.536872153125024,-5.978760738986135,-34.1261828472958,13.768225871706989,Sp0007-2458
-0.5,None,41.87310629496594,1.7878249117832228,26.854085353395657,9.02622960303024,41.87310629496594,Sp0008+5453
-0.5,None,41.1163601142708,-18.181037176889888,19.25269073043583,-6.958214604381391,41.1163601142708,Sp0008+2911
-0.5,None,17.155473307117493,-48.82089840118731,-3.2570362299049687,-33.2402123395067,17.155473307117493,Sp0010-2031
-0.5,None,25.152534891990804,-43.28721279955175,3.0575193033800447,-28.018057736195704,25.152534891990804,Sp0010-0746
-0.5,None,8.682292166700604,-51.86092947603259,-9.300020477261489,-37.23626297025841,8.682292166700604,Sp0011-3334
-0.5,None,42.88882888712352,-0.8516220240223218,26.80388088412914,6.782357245123243,42.88882888712352,Sp0012+5159
-0.5,None,43.524431494647885,-10.215656969964321,23.82344711952112,-0.7246188637520861,43.524431494647885,Sp0013+4012
-0.5,None,16.507245386220596,-50.36257549878708,-3.461037717038641,-34.825514433357284,16.507245386220596,Sp0013-2235
-0.5,None,9.70365968678465,-52.42978701384798,-8.352807176597787,-37.687206763095105,9.70365968678465,Sp0014-3245
-0.5,None,-1.1996021307579774,-51.13179907773379,-15.481917628208098,-39.545750817758645,-1.1996021307579774,Sp0014-4844
-0.5,None,44.008892718134156,-8.536858352855415,24.94137740127976,0.5127289283427349,44.008892718134156,Sp0015+4239
-0.5,None,43.61695171312696,-14.418137870437686,22.755003471559835,-4.270588368592852,43.61695171312696,Sp0015+3516
-0.5,None,4.542733471972702,-53.00218973953178,-11.617831835403425,-39.599720186657564,4.542733471972702,Sp0017-4054
-0.5,None,-11.351394336933927,-45.39759952770873,-21.092147561298745,-38.2089391277083,-11.351394336933927,Sp0018-6356
-0.5,None,31.67793334591276,-40.23061607753982,8.963876423943027,-25.7428699126536,31.67793334591276,Sp0019+0030
-0.5,None,7.320921642341827,-53.70713673997919,-9.562524425253427,-39.64148428892511,7.320921642341827,Sp0019-3724
-0.5,None,43.968200600325765,-1.345399234217617,27.956880310039192,6.0559504526029135,43.968200600325765,Sp0019+5213
-0.5,None,18.101344154435868,-51.62153997310933,-1.7928452583725563,-36.05121433679694,18.101344154435868,Sp0020-2155
-0.5,None,3.7665502961785613,-53.46973441988815,-11.833047751084784,-40.46176882959891,3.7665502961785613,Sp0021-4244
-0.5,None,38.132258120636294,-32.96650035939827,14.979914437198932,-19.85136819704997,38.132258120636294,Sp0022+1203
-0.5,None,44.341153824591146,-0.06989638594993353,29.138050242937656,6.831437734039505,44.341153824591146,Sp0025+5422
-0.5,None,36.4589013333456,-37.63432880848086,13.453828492067915,-23.961871773854046,36.4589013333456,Sp0026+0632
-0.5,None,-3.943016698284637,-50.88374284165574,-16.302809048578677,-40.997728106776684,-3.943016698284637,Sp0026-5428
-0.5,None,-3.571538663952972,-51.135005832822515,-16.043845299576084,-41.12313164181703,-3.571538663952972,Sp0027-5401
-0.5,None,40.031863464255196,-33.49546753256904,16.879364931624373,-20.681861536172455,40.031863464255196,Sp0029+1255
-0.5,None,44.02234268355883,-26.21796771939152,21.22827341552693,-14.760570791018084,44.02234268355883,Sp0030+2244
-0.5,None,8.03233827382369,-55.91929256461411,-8.173205834636619,-42.073715668023794,8.03233827382369,Sp0031-3840
-0.5,None,37.72727528855993,-38.36096383938377,14.7420635489185,-24.854505461173872,37.72727528855993,Sp0031+0649
-0.5,None,35.36500254514932,-41.499399840230595,12.659941598158138,-27.461228773288482,35.36500254514932,Sp0032+0219
-0.5,None,46.137655195265204,-21.147905786246213,24.08725920664194,-10.695327293095586,46.137655195265204,Sp0032+2927
-0.5,None,24.73996299371579,-51.900722634113045,4.141144461277414,-36.397841320177754,24.73996299371579,Sp0033-1521
-0.5,None,46.75033012990736,-22.1213857824605,24.575657321151166,-11.69461725292899,46.75033012990736,Sp0035+2848
-0.5,None,43.814189772667994,-30.500515301560718,20.735042703552775,-18.631387578027546,43.814189772667994,Sp0036+1821
-0.5,None,21.805144700831512,-54.70013940062162,2.1528265575072525,-39.09745571668545,21.805144700831512,Sp0036-2031
-0.5,None,48.26278082983637,-13.851895407341873,28.10951542290286,-4.988276542531585,48.26278082983637,Sp0037+3910
-0.5,None,43.15924736169961,-34.959853825202536,20.01090408763951,-22.640006334322482,43.15924736169961,Sp0041+1341
-0.5,None,31.773713584729034,-49.572478599322196,10.2437188710046,-34.722195011636536,31.773713584729034,Sp0042-0712
-0.5,None,47.403676821539314,-26.695153750890526,24.66219028037447,-15.925328599456089,47.403676821539314,Sp0043+2426
-0.5,None,46.42754960262825,-0.0458506873172936,32.0250455052211,6.0583839657193215,46.42754960262825,Sp0044+5610
-0.5,None,38.60749479665029,-43.68929085521283,16.031867574963027,-30.064795368838638,38.60749479665029,Sp0046+0252
-0.5,None,13.050354227538882,-59.268898615104185,-3.473054707945802,-44.70326647982047,13.050354227538882,Sp0046-3442
-0.5,None,27.539592949811887,-55.6748865525726,7.487765245591628,-40.25181458630776,27.539592949811887,Sp0050-1538
-0.5,None,22.52703078576949,-58.67233328760309,3.7900821851135107,-43.07589635489784,22.52703078576949,Sp0051-2251
-0.5,None,19.626588112693028,-60.03355376130826,1.7654511352608044,-44.59046558888037,19.626588112693028,Sp0052-2705
-0.5,None,12.538835320577197,-60.47467685697221,-3.333414207313042,-46.2225992575719,12.538835320577197,Sp0053-3631
-0.5,None,49.72428703365147,-6.345598186049788,32.86148084945696,0.4507566287140444,49.72428703365147,Sp0053+4942
-0.5,None,49.671386013070354,-6.085728159201043,32.927179341154925,0.6583230444985498,49.671386013070354,Sp0053+5001
-0.5,None,-1.5424109788728322,-54.23448231564026,-12.916000846278537,-44.90863751450244,-1.5424109788728322,Sp0055-5450
-0.5,None,17.097398546628636,-60.96784486385267,0.08555362463794344,-45.85131248717362,17.097398546628636,Sp0055-3052
-0.5,None,35.03696715554372,-52.52332092192628,13.85659760492839,-37.99619760868807,35.03696715554372,Sp0058-0651
-0.5,None,50.82567221877725,-7.7343444982849485,33.572556148293,-0.9423975520036152,50.82567221877725,Sp0058+4835
-0.5,None,47.93226522234121,-0.011827380456612286,34.209195613303564,5.469679560762763,47.93226522234121,Sp0059+5726
-0.5,None,49.987006911705905,-4.167876149180349,34.416886250566286,1.9050401315014087,49.987006911705905,Sp0102+5254
-0.5,None,-7.721513650642897,-49.514041870272756,-16.526078595203433,-42.94443703194026,-7.721513650642897,Sp0102-6322
-0.5,None,12.869328660990268,-62.20178711360854,-2.3715745483286397,-48.188116137141485,12.869328660990268,Sp0102-3737
-0.5,None,52.33881770915011,-11.108460305610544,33.888394606195426,-3.979972646675503,52.33881770915011,Sp0103+4509
-0.5,None,39.852841680846176,-49.22969007407556,17.952491032868036,-35.601454374611045,39.852841680846176,Sp0103-0044
-0.5,None,52.221400311033946,-27.479688620192295,29.53922304832816,-17.751418543867445,52.221400311033946,Sp0103+2626
-0.5,None,48.659807854923464,-37.29502698662294,25.531881817639857,-25.97832370278971,48.659807854923464,Sp0104+1457
-0.5,None,-4.360422553865645,-52.516188769270286,-14.097664862254367,-44.89850514637381,-4.360422553865645,Sp0106-5933
-0.5,None,52.59283149400961,-29.492048386828326,29.715741966230937,-19.657371442625262,52.59283149400961,Sp0107+2435
-0.5,None,2.784584321864476,-58.12400213289016,-9.06508808262749,-47.901502974495834,2.784584321864476,Sp0109-5100
-0.5,None,45.32256223478432,-44.81528799674162,22.73863711887574,-32.42313374054754,45.32256223478432,Sp0109+0625
-0.5,None,3.6900283579805087,-58.74097524108876,-8.425366724515275,-48.176131718274334,3.6900283579805087,Sp0109-4954
-0.5,None,54.13606296487191,-25.205311762191347,31.841366360546775,-16.200174326805556,54.13606296487191,Sp0109+2949
-0.5,None,39.192777111455065,-52.515851878085144,17.856505198960534,-38.66399701157008,39.192777111455065,Sp0109-0343
-0.5,None,32.5742969354858,-59.85078784440612,13.07993185321543,-44.780010057022615,32.5742969354858,Sp0113-1408
-0.5,None,-8.04668429867906,-49.4402372021601,-15.998624120834974,-43.66874082835446,-8.04668429867906,Sp0116-6455
-0.5,None,52.599044157843,-36.45242537753896,29.447854195402506,-26.093167187667365,52.599044157843,Sp0117+1752
-0.5,None,38.4265717774184,-57.21960110867656,18.0516645650099,-43.10773391369378,38.4265717774184,Sp0120-0741
-0.5,None,9.07251057069649,-63.106168823375285,-3.763574341259668,-51.181271243299875,9.07251057069649,Sp0121-4447
-0.5,None,11.116098679068283,-64.51590742572316,-2.078753424114795,-51.99299707153616,11.116098679068283,Sp0123-4240
-0.5,None,33.255455444050284,22.578296805772485,30.954089323494923,23.63474101479524,33.255455444050284,Sp0124+8334
-0.5,None,57.36731720370119,-27.68021669764772,34.823310871156565,-19.219321597190095,57.36731720370119,Sp0125+2847
-0.5,None,46.56241949812255,-51.09525964750723,24.857945550821167,-38.820863617799546,46.56241949812255,Sp0128+0211
-0.5,None,55.215904730017975,-38.42462837889819,32.09769774439518,-28.602831801684253,55.215904730017975,Sp0130+1721
-0.5,None,9.98905878036823,-64.55918925498085,-2.435369276855145,-52.823670374098754,9.98905878036823,Sp0130-4445
-0.5,None,44.05293477882564,-54.91726764790568,23.092373830297813,-42.01476269212713,44.05293477882564,Sp0130-0211
