priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.34815784058,None,11.797250186561945,20.470202408059425,38.63244758492155,3.050456395150254,77.9834815784058,Sp0000-1245
196513.5525902953,None,-0.2181965857119336,8.330026496809554,24.26115588232306,-8.482268099133659,49.65135525902953,Sp0001+1535
33985.94831848166,None,5.719532470003078,15.131331157249965,32.07562679942819,-2.433213066917187,63.98594831848166,Sp0002+0115
-0.5,None,-17.694596375998227,-12.254573629784755,-4.584383395443247,-21.662449688594457,6.532035777609012,Sp0004+5843
52397.646592352816,None,12.489510590790344,23.058687226006224,39.11367622847438,5.850213746818648,82.39764659235281,Sp0004-1709
56208.469487741386,None,13.966260158492348,24.25987265455876,40.27075137860598,7.332693047842618,86.20846948774138,Sp0004-2058
44014.77805782754,None,20.31117679241819,28.961869497017318,42.54023489126366,14.721268026089506,74.01477805782754,Sp0004-4044
32957.60135436967,None,4.623549269771345,15.334819180943368,30.923357212839615,-2.1950727346642607,62.957601354369665,Sp0005+0217
57143.35453610438,None,14.08067699918179,24.813880408044806,40.26993749422992,7.962076296039622,87.14335453610438,Sp0005-2157
30584.4882165854,None,3.3047763275483835,14.586053861265354,29.394196094018472,-2.858145847011106,60.5844882165854,Sp0006+0439
42772.05697265178,None,8.31206242781518,19.873827551876303,35.156882760092316,2.2803608011351066,72.77205697265178,Sp0006-0732
59405.31650543464,None,14.87348421634007,25.99934355349198,40.66253562413199,9.425087384747082,89.40531650543464,Sp0007-2458
6050.246211311979,None,-7.5890684824900845,3.154364887616668,14.387163702275213,-12.03250301111562,36.05024621131198,Sp0008+2911
-0.5,None,-15.232899465493764,-7.091822822978811,1.2046171248789463,-18.661742701795422,15.933054956473391,Sp0008+4918
-0.5,None,-17.048627796670655,-9.897515198168369,-2.4723910658640462,-20.193661089629394,10.353535798394415,Sp0008+5453
43026.39270286849,None,7.556831779892111,20.826867022195824,34.41092377888285,3.2308047717665818,73.02639270286849,Sp0010-0746
55766.433944162825,None,12.644619897237373,25.29330438201547,38.952998285514546,8.290735319778145,85.76643394416283,Sp0010-2031
-0.5,None,-18.73286127451601,-11.619211116712222,-5.580561082652643,-20.82700758570314,6.103869226856938,Sp0011+5908
