priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,17.505579373249713,-38.47815164167781,0.7088467202123065,-16.427717779501766,17.505579373249713,Sp0000-1245
-0.5,None,5.546815701933037,-54.90824255169493,-10.824656194134418,-28.963683048501846,5.546815701933037,Sp0001+1535
-0.5,None,12.182070442145367,-48.13341733167219,-4.836488793637586,-23.51478548554319,12.182070442145367,Sp0002+0115
-0.5,None,-13.777407551584004,-47.66545174159163,-23.010130539141432,-34.166374030041254,-13.777407551584004,Sp0004+5843
-0.5,None,20.120831432436482,-35.93132229523113,3.546567075956629,-15.047789177754614,20.120831432436482,Sp0004-1709
-0.5,None,21.36200915579839,-32.95476044262172,5.075331385941966,-12.936320362476113,21.36200915579839,Sp0004-2058
-0.5,None,26.50732855164076,-16.91300721891834,12.842228513474163,-1.7645678934469287,26.50732855164076,Sp0004-4044
-0.5,None,12.395589666281072,-49.33182633708702,-4.597929579618431,-24.624485114400805,12.395589666281072,Sp0005+0217
-0.5,None,21.927406729874203,-32.35009511572679,5.716346371196015,-12.61697746395462,21.927406729874203,Sp0005-2157
-0.5,None,11.668866444823873,-50.982870315708965,-5.257234086563396,-25.96365143367817,11.668866444823873,Sp0006+0439
-0.5,None,16.89566220973402,-43.272053477409635,-0.10161973188781512,-20.38549002829314,16.89566220973402,Sp0006-0732
-0.5,None,23.1557341272903,-30.146794630769516,7.2214050950269,-11.197901311961523,23.1557341272903,Sp0007-2458
-0.5,None,0.6748511424067583,-59.15060296967311,-14.18434244819616,-34.37730719679146,0.6748511424067583,Sp0008+2911
-0.5,None,-8.960749988226532,-53.56880678692909,-20.322378812674934,-35.82730288150206,-8.960749988226532,Sp0008+4918
-0.5,None,-11.559998823605511,-50.463372956407184,-21.672539647352725,-35.28727843808204,-11.559998823605511,Sp0008+5453
-0.5,None,17.84880697620893,-43.76328009901351,0.8478708692658335,-21.07360504880549,17.84880697620893,Sp0010-0746
-0.5,None,22.38502457136268,-34.082640894392455,6.020347779656397,-14.223616495928221,22.38502457136268,Sp0010-2031
-0.5,None,-13.104564702263362,-48.127598305231906,-22.151699340083184,-35.035385010933915,-13.104564702263362,Sp0011+5908
-0.5,None,26.276806914982135,-23.593265671755482,11.374318019577249,-6.9656684959453745,26.276806914982135,Sp0011-3334
-0.5,None,-9.718169645073898,-52.60771030287813,-20.448755376655928,-36.17558022188742,-9.718169645073898,Sp0012+5159
-0.5,None,-3.9656540990737295,-58.075734490006816,-17.05165865422366,-36.572381058381055,-3.9656540990737295,Sp0013+4012
-0.5,None,17.453507273740936,-46.32650174262606,0.41123574745205205,-23.18387939459566,17.453507273740936,Sp0013-0457
-0.5,None,23.917543166443533,-32.98855627903049,7.69780939538005,-13.82905780510264,23.917543166443533,Sp0013-2235
-0.5,None,26.71117195313269,-24.623817708209454,11.662619128343943,-7.960451053466946,26.71117195313269,Sp0014-3245
-0.5,None,29.41424493458181,-11.076209151909547,17.278772868880466,1.4638822346327167,29.41424493458181,Sp0014-4844
-0.5,None,-1.0628401435159587,-59.92073546906883,-14.938157765540533,-36.71388019534581,-1.0628401435159587,Sp0015+3516
-0.5,None,-4.807066054659863,-57.57032611296808,-17.412209956323792,-37.06562055792287,-4.807066054659863,Sp0015+4239
-0.5,None,28.89823894046563,-18.03535771595825,15.146496505637547,-3.5931450806420084,28.89823894046563,Sp0017-4054
-0.5,None,29.957306513870304,1.918821756701275,21.722657520193096,10.16641897012359,29.957306513870304,Sp0018-6356
-0.5,None,16.358307113724344,-51.005052593250376,-0.6377397405232943,-26.98198157259681,16.358307113724344,Sp0019+0030
-0.5,None,14.482960097898035,-53.745893506285896,-2.381171462607522,-28.97735759172534,14.482960097898035,Sp0019+0450
-0.5,None,-8.837777475480582,-53.39032098184726,-19.41641977564663,-37.27098690039997,-8.837777475480582,Sp0019+5213
-0.5,None,28.779110509724138,-21.28269429965614,14.392565433639609,-6.089369949177096,28.779110509724138,Sp0019-3724
-0.5,None,0.8836862732979048,-61.28515314806528,-13.257350887376786,-37.43372523022868,0.8836862732979048,Sp0020+3305
-0.5,None,25.178804225638654,-34.42689880751934,8.851157006173041,-15.473366337375104,25.178804225638654,Sp0020-2155
