priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,12.387959365663233,-37.662895046400294,-14.722981151922381,-19.64949685619306,12.387959365663233,Sp0000-1245
-0.5,None,26.412148830776626,-21.976735534766895,-0.9965044130737069,-5.94723117863727,26.412148830776626,Sp0001+1535
-0.5,None,20.07465223864437,-30.887994577022152,-7.849363137906137,-13.465416560666188,20.07465223864437,Sp0002+0115
-0.5,None,35.53040088691279,7.520272389617589,19.45230420913334,15.986610219233741,35.53040088691279,Sp0004+5843
-0.5,None,10.84164388758524,-40.48090386221111,-15.67138552411919,-22.494742690083573,10.84164388758524,Sp0004-1709
-0.5,None,8.624917093594323,-41.81613632530935,-17.334646563171393,-23.954912030432304,8.624917093594323,Sp0004-2058
-0.5,None,-2.866790411911402,-45.46791189657913,-24.448767922477906,-30.067081587006758,-2.866790411911402,Sp0004-4044
-0.5,None,21.21800615201093,-30.89981250681282,-6.71348783290964,-13.591504610329512,21.21800615201093,Sp0005+0217
-0.5,None,8.27630396354238,-42.38744966521932,-17.500727686529196,-24.56963704453414,8.27630396354238,Sp0005-2157
-0.5,None,22.676824762750982,-29.794308648304742,-5.26048571926519,-12.705887293580572,22.676824762750982,Sp0006+0439
-0.5,None,16.507932372009222,-36.56676537835894,-10.990215962664085,-18.684193863136052,16.507932372009222,Sp0006-0732
-0.5,None,6.782874356609072,-43.590376889158435,-18.43668860150559,-25.95771594159455,6.782874356609072,Sp0007-2458
-0.5,None,32.87441880898905,-14.114466350176857,7.2313896489995155,-0.17066632524216246,32.87441880898905,Sp0008+2911
-0.5,None,36.27808802289371,0.30294189707223657,16.30459966320619,10.658707419794569,36.27808802289371,Sp0008+4918
-0.5,None,36.29000155218529,4.367564725951257,18.52080006317341,13.573421976590573,36.29000155218529,Sp0008+5453
-0.5,None,17.16349729101279,-37.49704069298338,-10.273612485937985,-19.624878491234572,17.16349729101279,Sp0010-0746
-0.5,None,9.902275535331494,-42.82685010425135,-16.0165726845788,-24.925156730425584,9.902275535331494,Sp0010-2031
-0.5,None,36.450558751690984,7.1592158787066,20.496491342886966,15.364643262273118,36.450558751690984,Sp0011+5908
-0.5,None,2.394514227618765,-46.215644717112745,-20.892289994878627,-29.508399813528335,2.394514227618765,Sp0011-3334
-0.5,None,36.89497435136416,1.8658077419379864,17.898462249913933,11.586189480201709,36.89497435136416,Sp0012+5159
-0.5,None,36.10459286442777,-6.815683495481603,13.042230098461085,5.158887548676278,36.10459286442777,Sp0013+4012
