priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,15.907682778866848,-36.660138568405195,-2.6520777421659414,-11.479502640097088,15.907682778866848,Sp0000-1245
-0.5,None,4.033675152714873,-52.519572316865585,-14.221907418058699,-23.685768863287294,4.033675152714873,Sp0001+1535
-0.5,None,10.58569665078064,-45.98766393318946,-8.305051350615992,-18.26427673822297,10.58569665078064,Sp0002+0115
-0.5,None,-14.609646527367333,-46.57213082649121,-24.964148319986514,-31.16432794904228,-14.609646527367333,Sp0004+5843
-0.5,None,18.538897329079443,-34.249087572583136,0.24485027155387815,-10.264234384421593,18.538897329079443,Sp0004-1709
-0.5,None,19.802937591097667,-31.362737104846673,1.844545069965124,-8.292712432367408,19.802937591097667,Sp0004-2058
-0.5,None,25.189068066643934,-15.769737865286773,10.169120739755135,1.9441271043875625,25.189068066643934,Sp0004-4044
-0.5,None,10.803891298129097,-47.17469676483558,-8.06765447791622,-19.3654734241866,10.803891298129097,Sp0005+0217
-0.5,None,20.37470950834597,-30.78890483384415,2.503098552104671,-8.018320358992103,20.37470950834597,Sp0005-2157
-0.5,None,10.087775621885996,-48.77831880580664,-8.724750429493627,-20.681337065974684,10.087775621885996,Sp0006+0439
-0.5,None,15.287727830104949,-41.36226875341464,-3.5285309997114114,-15.31688969504177,15.287727830104949,Sp0006-0732
-0.5,None,21.626843426278548,-28.665550350113968,4.071326350351815,-6.731587990537489,21.626843426278548,Sp0007-2458
-0.5,None,-0.6789605939098031,-56.8445161297335,-17.316283232167134,-29.404491558417416,-0.6789605939098031,Sp0008+2911
-0.5,None,-9.983763881876056,-52.06317259195638,-22.739070548553013,-32.033201138926756,-9.983763881876056,Sp0008+4918
-0.5,None,-12.469688556459849,-49.21779510517331,-23.82147641333751,-31.952525650713326,-12.469688556459849,Sp0008+5453
-0.5,None,16.240811985938716,-41.882352420043446,-2.5807072888754834,-16.024665164315707,16.240811985938716,Sp0010-0746
-0.5,None,20.81994084538779,-32.51578434927143,2.7692867132118,-9.59248295612749,20.81994084538779,Sp0010-2031
-0.5,None,-13.917156089042427,-47.08560461756748,-24.07438010752348,-32.08276764724457,-13.917156089042427,Sp0011+5908
-0.5,None,24.84238861285235,-22.334148074242773,8.444403470481479,-2.9252102890596103,24.84238861285235,Sp0011-3334
-0.5,None,-10.682269275264769,-51.24453105667611,-22.734815485420178,-32.59825501786981,-10.682269275264769,Sp0012+5159
-0.5,None,-5.146958061115852,-56.15831871352221,-19.83378680485904,-32.137574261919376,-5.146958061115852,Sp0013+4012
-0.5,None,15.846779995039121,-44.39292366180141,-3.0399424003319155,-18.075820134699473,15.846779995039121,Sp0013-0457
-0.5,None,22.364813632560274,-31.498968172015406,4.479805193363762,-9.305099236050646,22.364813632560274,Sp0013-2235
-0.5,None,25.26372417361639,-23.367358283288755,8.700282175233845,-3.9011607440046694,25.26372417361639,Sp0014-3245
-0.5,None,28.248799919119868,-10.162659878191015,14.895924206154602,4.6333100887734044,28.248799919119868,Sp0014-4844
-0.5,None,-2.3184642650051046,-57.803920532381035,-17.882405110466223,-31.99769531299591,-2.3184642650051046,Sp0015+3516
-0.5,None,-5.94245529752084,-55.772424470306085,-20.09721689969889,-32.786550461608755,-5.94245529752084,Sp0015+4239
-0.5,None,27.57543431079682,-16.97404785563578,12.444978030400828,0.015216784488660092,27.57543431079682,Sp0017-4054
-0.5,None,29.176970607863623,2.505711648870555,20.085514255399517,12.303559725656145,29.176970607863623,Sp0018-6356
-0.5,None,14.76633384501487,-48.958882635438655,-4.107447065833035,-21.77558404526544,14.76633384501487,Sp0019+0030
-0.5,None,12.910996907520866,-51.588673966137314,-5.844201950607989,-23.708391498286854,12.910996907520866,Sp0019+0450
-0.5,None,-9.785060249462378,-52.074173135148875,-21.678565631425727,-33.71992645206318,-9.785060249462378,Sp0019+5213
-0.5,None,27.395701610094076,-20.163849696327866,11.562047498482988,-2.3092198865423157,27.395701610094076,Sp0019-3724
-0.5,None,-0.39626581713140735,-59.094971054285274,-16.25771987466854,-32.60427280992222,-0.39626581713140735,Sp0020+3305
-0.5,None,23.617545540647612,-32.970397239704845,5.605801826213536,-10.96408651878131,23.617545540647612,Sp0020-2155
-0.5,None,28.57162556029643,-15.809986601476405,13.782612990961267,0.43616100254675544,28.57162556029643,Sp0021-4244
-0.5,None,29.477052713913533,2.2820965624546368,20.349535471172,12.007996035571164,29.477052713913533,Sp0021-6351
-0.5,None,10.197834982926887,-55.82912675973965,-8.14359736118201,-27.18354012477272,10.197834982926887,Sp0022+1203
-0.5,None,17.008675243658605,-48.36281237503772,-1.8882141782883295,-21.814821023346386,17.008675243658605,Sp0024-0158
-0.5,None,26.041504871975757,-29.299136325956553,8.568464904342898,-8.908966187296377,26.041504871975757,Sp0024-2708
-0.5,None,-10.085604325549381,-51.48592014538539,-21.35367746609331,-34.39399206705913,-10.085604325549381,Sp0025+5422
-0.5,None,13.739422129013274,-54.02539022754718,-4.904820904965222,-26.045230347822738,13.739422129013274,Sp0026+0632
-0.5,None,30.442220276266912,-6.1927585357377435,18.49557347013131,6.262109231196935,30.442220276266912,Sp0026-5428
-0.5,None,6.389542532019313,-60.425081349319605,-10.89680847215989,-31.79795191988567,6.389542532019313,Sp0027+2219
-0.5,None,30.503461737210852,-6.618952796795128,18.428951146501653,5.951152020013373,30.503461737210852,Sp0027-5401
-0.5,None,6.227041438226618,-60.60801225983358,-10.993787942188503,-32.02477474925463,6.227041438226618,Sp0028+2249
-0.5,None,11.269300615686882,-57.72847876219175,-6.9436439962818755,-29.073524472973254,11.269300615686882,Sp0029+1255
-0.5,None,6.673676853984337,-61.064262565863906,-10.527069963903235,-32.46371533962881,6.673676853984337,Sp0030+2244
-0.5,None,14.75730165921764,-55.26800636456744,-3.8393845177382326,-27.3512784144453,14.75730165921764,Sp0031+0649
-0.5,None,29.87957582930888,-20.29440716927798,14.162080955870218,-3.4784416446645094,29.87957582930888,Sp0031-3840
-0.5,None,16.859479397383396,-52.605136174637835,-1.9316093491733235,-25.4667444608055,16.859479397383396,Sp0032+0219
-0.5,None,3.6086086518326943,-61.92113709759978,-12.63817647986745,-34.42715473801091,3.6086086518326943,Sp0032+2927
-0.5,None,24.290065801954718,-40.0239878596755,5.683232760926012,-17.037314583333306,24.290065801954718,Sp0033-1521
-0.5,None,-1.901126739280111,-59.8051343556318,-16.10679434320556,-36.277605160067445,-1.901126739280111,Sp0034+4050
-0.5,None,4.594601937284383,-62.70429165768397,-11.693769329069287,-35.04526767299984,4.594601937284383,Sp0035+2848
-0.5,None,10.076507465319578,-61.34495951852379,-7.549829754551662,-32.51021301929046,10.076507465319578,Sp0036+1821
-0.5,None,26.75068084896893,-36.30644663946589,8.4823629878936,-14.874491662507747,26.75068084896893,Sp0036-2031
-0.5,None,-0.5054942861280687,-61.002537019492735,-14.979575015154117,-36.79902055137383,-0.5054942861280687,Sp0037+3910
-0.5,None,13.592726910689276,-60.857886148387955,-4.42285758732959,-32.248861473163416,13.592726910689276,Sp0041+1341
-0.5,None,32.46862926180391,-5.504856845541319,20.986099825691575,5.675743077863581,32.46862926180391,Sp0041-5621
-0.5,None,23.308504816541934,-47.781761805689406,4.411251854891118,-23.22629059360498,23.308504816541934,Sp0042-0712
-0.5,None,8.384898267329213,-64.29208229812969,-8.399606017295048,-35.81203538681763,8.384898267329213,Sp0043+2426
-0.5,None,-8.660229012388653,-52.322214127989696,-19.179769287591206,-36.82528828623063,-8.660229012388653,Sp0044+5610
-0.5,None,32.35250645295696,-23.96852838621655,16.01931765361347,-7.355036241168933,32.35250645295696,Sp0045-3604
-0.5,None,19.762073208663338,-55.65920885877149,1.0575089616729374,-28.88146254418913,19.762073208663338,Sp0046+0252
-0.5,None,32.30002071143636,-25.267845287328722,15.720542379909897,-8.331376176170542,32.30002071143636,Sp0046-3442
-0.5,None,24.611082686625142,-49.344711467317865,5.7076142121250655,-25.003591400114846,24.611082686625142,Sp0049-0635
-0.5,None,28.231898772980404,-42.172757019402816,9.552405266346364,-20.306094908302967,28.231898772980404,Sp0050-1538
-0.5,None,29.628393436735344,-38.33279323140564,11.236059933197977,-17.67398230341268,29.628393436735344,Sp0050-2008
-0.5,None,12.941293597992873,-64.86965724104368,-4.4352957227844225,-36.0382401519003,12.941293597992873,Sp0051+1844
-0.5,None,30.684036356684608,-36.14265088150092,12.513897343311159,-16.306698061648767,30.684036356684608,Sp0051-2251
-0.5,None,30.744418209541124,-36.12383293859538,12.577371020480093,-16.31621472896482,30.744418209541124,Sp0051-2254
-0.5,None,-13.792212523442853,-44.2083013236621,-21.098695901582488,-34.74660250742836,-13.792212523442853,Sp0052+6724
-0.5,None,32.099203822725826,-32.60563760377198,14.368196754493002,-14.031517533534192,32.099203822725826,Sp0052-2705
-0.5,None,33.16535008896076,-0.9274332316163332,23.410067543936545,8.104066915981264,33.16535008896076,Sp0052-6201
-0.5,None,-3.920551955321812,-57.82849408782569,-15.853493761505362,-39.26350178400027,-3.920551955321812,Sp0053+4942
-0.5,None,-4.073397374851713,-57.63931335075542,-15.92931952092055,-39.251855900586406,-4.073397374851713,Sp0053+5001
-0.5,None,33.886815565347895,-24.24647065690962,17.569135244487004,-8.248499736527398,33.886815565347895,Sp0053-3631
-0.5,None,33.354765796019365,-29.480006881621282,16.102486733015606,-12.080689253868135,33.354765796019365,Sp0055-3052
-0.5,None,34.47943779382918,-7.67039039202649,22.519253444682583,3.251022704499996,34.47943779382918,Sp0055-5450
-0.5,None,-2.5899046824819667,-59.2045321385064,-14.679773587047938,-40.24536636803248,-2.5899046824819667,Sp0058+4835
-0.5,None,26.816142690458026,-50.547735498396314,7.913449766554647,-26.827301459563945,26.816142690458026,Sp0058-0651
-0.5,None,-7.568588411527265,-52.79481066957585,-17.50475134395831,-38.63250989814845,-7.568588411527265,Sp0059+5726
-0.5,None,-4.686172688648246,-56.48068025583854,-15.706621720167883,-40.006365763990004,-4.686172688648246,Sp0102+5254
-0.5,None,35.90035027998217,-24.029866431873295,19.715035659645736,-8.99463785365256,35.90035027998217,Sp0102-3737
