priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4800.715450566599,None,51.49637520071955,-5.224253753850558,77.10812376727556,-31.68481245647548,78.007154505666,Sp0000-1245
1966.0680056050076,None,34.57851247729053,-16.85110509533392,49.38914899737263,-45.96914046752948,49.660680056050076,Sp0001+1535
3399.2887097189873,None,43.971404119121466,-10.975575189882333,63.61642133378022,-39.561391643421615,63.99288709718987,Sp0002+0115
-0.5,None,0.30800143863825014,-26.47400747235962,6.468851284587042,-42.68818788164441,6.540480481824216,Sp0004+5843
5241.944729188566,None,52.074475025580774,-2.2780729460151727,81.59013147926105,-28.00210235728932,82.41944729188566,Sp0004-1709
5623.490910304988,None,53.18777452008339,-0.6203246041090178,84.74880996126376,-25.506459542098966,86.23490910304987,Sp0004-2058
44003.16523776719,None,53.25182814361213,8.14354976714221,73.65575610426643,-11.492484213182985,74.00316523776719,Sp0004-4044
3297.20117466669,None,42.76808389223997,-10.740498468203338,62.71061860109671,-39.46051090324028,62.9720117466669,Sp0005+0217
5719.816348520129,None,53.15462809272605,0.0523549335861466,85.61168227252634,-24.651463883869585,87.19816348520129,Sp0005-2157
3060.1629262992,None,41.031296530222754,-11.398529368273094,60.405441927781766,-40.31864180071676,60.601629262992,Sp0006+0439
4278.8979727987,None,47.80148639580113,-6.157928791695019,72.48205486111046,-33.69174203179576,72.788979727987,Sp0006-0732
5934.6858049351085,None,53.399269215154156,1.6712910254994875,86.93718410727438,-22.373053830729095,89.34685804935108,Sp0007-2458
6059.526534544503,None,23.261692915410304,-19.748577062498626,35.98780941884041,-47.16199374179452,36.0595265345445,Sp0008+2911
-0.5,None,7.485227330830662,-24.6143908943104,15.89490837431538,-45.34706775599198,15.941413195179944,Sp0008+4918
-0.5,None,3.0420422070818414,-25.48600882314107,10.318987056503708,-43.636885409889054,10.36158506039288,Sp0008+5453
4303.970505050196,None,47.096347743539496,-5.211615920675793,72.87011045921886,-32.79434007169052,73.03970505050196,Sp0010-0746
55780.397474255165,None,51.8733442415007,0.28755704107389063,85.12535499129093,-24.88846752883874,85.78039747425517,Sp0010-2031
-0.5,None,-0.6008751367284201,-25.561633476805458,6.090406085689072,-41.64330537706389,6.112609373970242,Sp0011+5908
51156.88566060553,None,52.97506190453378,6.2179714703933,80.91548778554122,-15.75679535063189,81.15688566060552,Sp0011-3334
-0.5,None,5.020479038030787,-24.508313225221855,13.246256821983284,-44.053921020835396,13.266961707116993,Sp0012+5159
-4.949435675584251,None,14.23816671142449,-21.996383907918066,25.028878916006224,-46.31825287065499,25.05056432441575,Sp0013+4012
4021.3947719671323,None,45.002185523061954,-5.691692098934284,70.15321099609554,-33.74179663545507,70.21394771967132,Sp0013-0457
57808.47199577096,None,51.44200098230435,2.0245634927867875,87.36885254491624,-22.82701596850868,87.80847199577096,Sp0013-2235
51963.343444788276,None,52.36332554750632,6.4479811953857356,81.845338813807,-15.87077958232387,81.96334344478828,Sp0014-3245
35999.107742792774,None,49.14790601454253,13.091093444456153,65.97192146466324,-4.4073807223923005,65.99910774279277,Sp0014-4844
-0.9381962436115998,None,17.707283005183005,-20.171383099140424,29.978789896309394,-46.02513732126131,29.990618037563884,Sp0015+3516
-0.5,None,12.0662752006913,-22.184472790179402,22.587498147760606,-45.621023412483524,22.5997982539272,Sp0015+4239
