priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.435539219508893,-50.15166869956347,20.737685835212133,-41.88604089217203,31.435539219508893,Sp0000-1245
-0.5,None,18.312643331638853,-73.9321076840867,8.581856045881382,-59.64665813593029,18.312643331638853,Sp0001+1535
-0.5,None,25.884885790216543,-63.077087779316024,15.398291635325117,-52.26006878759956,25.884885790216543,Sp0002+0115
-0.5,None,-6.99233553446371,-54.486253176680414,-12.119106807848674,-49.72092098135654,-6.99233553446371,Sp0004+5843
-0.5,None,38.07943644607819,-23.562927543827517,29.177794253538625,-18.979482039585974,38.07943644607819,Sp0004-4044
-0.5,None,35.03576890143283,-42.68026399524262,24.520360599893667,-35.89200256107191,35.03576890143283,Sp0004-2058
-0.5,None,26.0342000129237,-64.32964402445039,15.60096487482419,-53.48212017136525,26.0342000129237,Sp0005+0217
-0.5,None,35.55180623006257,-41.812414652085515,25.073203677274144,-35.22365395000824,35.55180623006257,Sp0005-2157
-0.5,None,25.173071630933073,-66.55773596206765,14.850264956084132,-55.24425657908419,25.173071630933073,Sp0006+0439
-0.5,None,36.58910692751869,-38.990760418831925,26.25428136939401,-32.859425338622216,36.58910692751869,Sp0007-2458
-0.5,None,-4.1560118567297035,-58.26349665513558,-9.749193466277363,-52.810602275759315,-4.1560118567297035,Sp0008+5453
-0.5,None,11.893301749357141,-78.07804867854284,3.378217458882215,-63.75956936923533,11.893301749357141,Sp0008+2911
-0.5,None,36.10184825867024,-43.457943870945996,25.554930678682297,-36.95997741343585,36.10184825867024,Sp0010-2031
-0.5,None,31.781232690655152,-55.669168582732034,21.09625733600038,-47.28891066942956,31.781232690655152,Sp0010-0746
-0.5,None,38.88826478361755,-30.825114332985866,29.184036887831468,-25.86852728901657,38.88826478361755,Sp0011-3334
-0.5,None,-1.8794982611777589,-61.173453046876546,-7.800240310464329,-55.1826527920443,-1.8794982611777589,Sp0012+5159
-0.5,None,5.706498009639455,-71.67843783425867,-1.6132797275541761,-61.81358016519168,5.706498009639455,Sp0013+4012
-0.5,None,37.538033671736756,-41.68131757762124,27.063043418683275,-35.704897230012286,37.538033671736756,Sp0013-2235
-0.5,None,39.43365116816934,-31.754527982371688,29.644581318006576,-26.888430584404972,39.43365116816934,Sp0014-3245
-0.5,None,39.54090113100969,-16.10202579869089,31.767896250612477,-12.699198998818945,39.54090113100969,Sp0014-4844
-0.5,None,4.4615858322530055,-69.8146646463867,-2.5476018850966766,-61.04440633587083,4.4615858322530055,Sp0015+4239
-0.5,None,9.249781987607097,-75.86993292321961,1.4390829104436074,-64.09895330550262,9.249781987607097,Sp0015+3516
-0.5,None,40.47604050536169,-23.877935328241033,31.575590606533076,-19.92730416805917,40.47604050536169,Sp0017-4054
-0.5,None,36.56037661295756,-1.2013682399548018,31.51935088106058,0.8928667197325583,36.56037661295756,Sp0018-6356
-0.5,None,29.994043592884438,-64.19725256829062,19.564058202251122,-54.88125587519623,29.994043592884438,Sp0019+0030
-0.5,None,40.90929488152188,-27.406382258567664,31.580645417671995,-23.277404344860322,40.90929488152188,Sp0019-3724
-0.5,None,-1.1677038723483448,-61.34562120012828,-6.955369677851908,-55.856077398732246,-1.1677038723483448,Sp0019+5213
-0.5,None,38.862390176168745,-42.665198768298566,28.340833125296964,-37.0645449116138,38.862390176168745,Sp0020-2155
-0.5,None,41.133147358350186,-22.190008357286718,32.47353655031064,-18.57950791891456,41.133147358350186,Sp0021-4244
-0.5,None,24.524729945431112,-74.90296003936302,14.766281043059557,-62.65609312181883,24.524729945431112,Sp0022+1203
-0.5,None,-1.9834055681491565,-59.51102627694608,-7.416875208768969,-54.86834124938605,-1.9834055681491565,Sp0025+5422
-0.5,None,28.49287873405027,-70.4964582733507,18.421912000657283,-60.34656721141193,28.49287873405027,Sp0026+0632
-0.5,None,40.3203107572551,-10.708699863369587,33.55009366754716,-8.209393214418725,40.3203107572551,Sp0026-5428
-0.5,None,40.4947915538927,-11.165305636145607,33.64575970611773,-8.652366797987252,40.4947915538927,Sp0027-5401
-0.5,None,25.40835887086926,-76.52401516291671,15.789217824575282,-64.55234152493661,25.40835887086926,Sp0029+1255
-0.5,None,19.667590194771034,-83.39682505970468,10.870089351944527,-68.27114212064924,19.667590194771034,Sp0030+2244
-0.5,None,43.21585708022373,-26.48773827175816,34.01856536023035,-23.084083327585912,43.21585708022373,Sp0031-3840
-0.5,None,29.424170113140793,-71.22375851312323,19.418780459840306,-61.524961346528116,29.424170113140793,Sp0031+0649
-0.5,None,31.870927957472556,-66.9203587877217,21.607609145374276,-58.424456464339016,31.870927957472556,Sp0032+0219
-0.5,None,15.663557136868071,-82.40332054763456,7.5282146015186395,-68.79087954750865,15.663557136868071,Sp0032+2927
-0.5,None,39.82552512929473,-49.66385782084511,29.1242700508297,-44.26521708961023,39.82552512929473,Sp0033-1521
-0.5,None,16.662978472973915,-83.40248491325096,8.521178469651307,-69.62681270750679,16.662978472973915,Sp0035+2848
-0.5,None,23.49263485088565,-82.00003951336508,14.39816680263218,-68.45999073081028,23.49263485088565,Sp0036+1821
-0.5,None,42.132503903164036,-44.65173440089875,31.52315369528579,-40.08031518563417,42.132503903164036,Sp0036-2031
-0.5,None,9.96153578315811,-74.72614086286505,2.9315810130600704,-66.49361950550819,9.96153578315811,Sp0037+3910
-0.5,None,27.43673724130597,-78.51403417827655,18.037390048711334,-67.60644141918674,27.43673724130597,Sp0041+1341
-0.5,None,38.75214742033589,-58.0365130092856,28.152236816098327,-52.422337358485436,38.75214742033589,Sp0042-0712
-0.5,None,20.875480976933453,-86.67804959595544,12.443590671154503,-71.47625784693177,20.875480976933453,Sp0043+2426
-0.5,None,-1.2813625353651117,-58.23396986948435,-6.20700059958176,-55.093201178754136,-1.2813625353651117,Sp0044+5610
-0.5,None,34.582922923274126,-68.15663938748075,24.46612957492787,-61.180225078239445,34.582922923274126,Sp0046+0252
-0.5,None,46.326208776361405,-30.712892480052094,36.65233628676722,-27.918116156217675,46.326208776361405,Sp0046-3442
-0.5,None,43.78246552843996,-49.794986525239324,33.0751944985351,-45.890283919200726,43.78246552843996,Sp0050-1538
-0.5,None,45.99102310164795,-42.59021756971759,35.43173223627291,-39.34446385537798,45.99102310164795,Sp0051-2251
-0.5,None,47.086039792550885,-38.362033059173484,36.743827560064595,-35.510277489732225,47.086039792550885,Sp0052-2705
-0.5,None,47.63531649056614,-28.946656681282487,38.16091209632392,-26.642307398449493,47.63531649056614,Sp0053-3631
-0.5,None,4.4031316410585895,-64.78618771662025,-1.1485322397353286,-61.23882168396897,4.4031316410585895,Sp0053+4942
-0.5,None,4.190824527993204,-64.47154714392701,-1.3204261066504352,-60.99867856831623,4.190824527993204,Sp0053+5001
-0.5,None,44.0722614297493,-10.632530839221582,37.532419601778365,-9.209999351945228,44.0722614297493,Sp0055-5450
-0.5,None,47.938856533308225,-34.60538365002235,37.87697555321174,-32.11828786671653,47.938856533308225,Sp0055-3052
-0.5,None,42.16638195137207,-58.62231877375374,31.643177067384283,-54.68902199212111,42.16638195137207,Sp0058-0651
-0.5,None,5.799058297420396,-65.92438072333866,0.2094738572362294,-62.63973421090089,5.799058297420396,Sp0058+4835
-0.5,None,-0.756839618180583,-57.07917944676452,-5.284286149347859,-55.072477130062815,-0.756839618180583,Sp0059+5726
-0.5,None,2.8805332186932553,-61.602641701439346,-2.1507722778881977,-59.23258935105511,2.8805332186932553,Sp0102+5254
-0.5,None,41.16002255651522,-2.0931458903871514,36.33425554241411,-1.2113132581216703,41.16002255651522,Sp0102-6322
-0.5,None,49.461630817095035,-27.838362429222684,40.125941776981996,-26.138649836043687,49.461630817095035,Sp0102-3737
-0.5,None,8.868307839537426,-69.33354596938557,2.9716742006309635,-65.86535568109534,8.868307839537426,Sp0103+4509
-0.5,None,40.09115275184524,-64.71261508826936,29.907299800401272,-60.613662996598535,40.09115275184524,Sp0103-0044
-0.5,None,22.7324275732653,-87.75607101158347,14.85907400171556,-75.94920818726506,22.7324275732653,Sp0103+2626
-0.5,None,30.875783229233523,-80.31907443673595,21.930868808174015,-72.87584479092105,30.875783229233523,Sp0104+1457
-0.5,None,43.47616109423991,-5.903804155875962,37.9461802512021,-5.043001046395299,43.47616109423991,Sp0106-5933
-0.5,None,24.635980642710347,-87.97912894009553,16.653543932428263,-76.81517331085607,24.635980642710347,Sp0107+2435
-0.5,None,47.43734653990603,-14.424586572517677,40.2934334248331,-13.444568235446972,47.43734653990603,Sp0109-5100
-0.5,None,37.17744073938906,-71.72433175734288,27.57302868114065,-67.47369864490905,37.17744073938906,Sp0109+0625
-0.5,None,47.84687471900328,-15.521592255994703,40.500799005194324,-14.519507997885658,47.84687471900328,Sp0109-4954
-0.5,None,21.181572644450362,-84.14042378666997,13.775346994691635,-76.5386590651953,21.181572644450362,Sp0109+2949
-0.5,None,43.07288533170473,-61.6134928653372,32.768902837422445,-58.71559336239997,43.07288533170473,Sp0109-0343
