priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.955899419066,None,20.578432407592025,14.659080294378775,77.73239311888928,-26.858675361207286,77.98955899419066,Sp0000-1245
196474.90052859852,None,8.1251317375531,2.8431118799993804,49.55462275488271,-40.25955396276744,49.64749005285985,Sp0001+1535
33981.7417267498,None,14.50859438458897,9.333753398370922,63.81241511772796,-34.13616412417495,63.9817417267498,Sp0002+0115
-0.5,None,-13.045599920338194,-15.266067107519655,6.472652486217381,-39.67409311844208,6.531383926730493,Sp0004+5843
52406.55322379095,None,21.156559308529516,17.30396548056177,81.60891789119418,-23.349225355305983,82.40655322379095,Sp0004-1709
56221.82733228368,None,22.50140752338492,18.587016327397222,84.87152964822583,-21.04951722159745,86.22182733228368,Sp0004-2058
44016.55616539094,None,27.51241447911065,24.165592615538408,73.71088732250311,-8.121428267204443,74.01655616539094,Sp0004-4044
32960.29637901047,None,13.401590645220397,9.555136892726885,62.7037782590431,-33.98850293624118,62.96029637901047,Sp0005+0217
57183.01639504779,None,22.57142010436816,19.164005419605594,85.35106915430039,-20.233669829824738,87.18301639504779,Sp0005-2157
30589.77713640913,None,12.040285293840617,8.846534736849083,60.31126773452777,-34.7727731014544,60.58977713640913,Sp0006+0439
42776.1953044679,None,17.14640018093222,14.029320868619038,72.30813589221499,-28.576596461480094,72.7761953044679,Sp0006-0732
59331.064977542694,None,23.217944594832392,20.435511209412567,86.02148435689793,-18.099119087114193,89.3310649775427,Sp0007-2458
6048.69782287377,None,0.015428916098446559,-1.7472828454318237,35.847545596720764,-41.72087310903892,36.04869782287377,Sp0008+2911
-0.5,None,-9.44232572719844,-10.791996297203161,15.803683959111295,-41.360690480389685,15.931624174118701,Sp0008+4918
-0.5,None,-11.899595606284711,-13.18800077441644,10.244897280952172,-40.20533622000451,10.351963822669862,Sp0008+5453
43027.830391335854,None,16.386712114014692,14.98226052370735,72.31176068072055,-27.662207288978948,73.02783039133585,Sp0010-0746
55766.20875673342,None,21.179470790687606,19.59898327033388,83.67558557983364,-20.35490073391909,85.76620875673342,Sp0010-2031
-0.5,None,-14.09014101454124,-14.558497556464932,5.977149335255344,-38.63468794913087,6.103752128615554,Sp0011+5908
51171.60611504369,None,24.754287798219195,23.726691041485573,80.011728495509,-11.908766015159582,81.17160611504369,Sp0011-3334
-0.5,None,-11.132832847969093,-11.44407290609626,13.092656408814129,-40.31417851258437,13.25813470446877,Sp0012+5159
-4.958882846278566,None,-5.907119041210875,-6.080520713783732,24.81207091712587,-41.53421806266169,25.041117153721434,Sp0013+4012
401958.20727442426,None,14.498920724316857,14.588125458351286,69.37577864556278,-28.475551922477216,70.19582072744242,Sp0013-0457
57749.92330025961,None,20.98919365998607,21.153948156068886,84.02230195039616,-18.359840645450667,87.74992330025961,Sp0013-2235
51965.57323445063,None,23.931091503051388,24.13756077056056,80.35795258685202,-11.945157453156595,81.96557323445063,Sp0014-3245
36011.05690469984,None,26.905589252715533,27.345077583276176,65.50027255381386,-1.405842557443387,66.01105690469984,Sp0014-4844
-19.774591497032645,None,-4.101144606978792,-3.3105796517132586,29.659903719646422,-40.90333233348981,29.980225408502967,Sp0015+3516
-0.5,None,-7.398626654792341,-6.840013300535899,22.327943166818994,-41.02679786873154,22.58945243484605,Sp0015+4239
43839.88306306094,None,25.192271796436295,26.547833224894053,72.84143407349649,-6.209508225671076,73.83988306306094,Sp0017-4054
20812.85555133168,None,27.438184625215584,28.57528159068864,50.51866368175708,8.882831152700522,50.81285555133168,Sp0018-6356
34735.37514136143,None,10.980478758151145,13.517126300136614,63.747291711429526,-30.026891817767872,64.73537514136143,Sp0019+0030
30398.26532959492,None,9.046188379327074,11.676066159340385,59.52905243143487,-31.950437351974223,60.39826532959492,Sp0019+0450
-0.5,None,-12.252952870827482,-10.534103523484603,12.740189861684913,-39.16129286418292,13.02431696852261,Sp0019+5213
47324.90392421488,None,23.970979038895983,26.320152766462137,75.8109487819082,-8.100681618543181,77.32490392421488,Sp0019-3724
21604.83993642643,None,-3.974998065356912,-1.4077461620409353,31.694773808016247,-39.74583758342815,32.16048399364264,Sp0020+3305
57127.975327145694,None,19.315077009928096,22.3995696492033,82.34396538725974,-17.533377851932332,87.12797532714569,Sp0020-2155
42002.57118713996,None,24.856178674324596,27.568935754656458,70.87200863596122,-4.4796231192541205,72.00257118713996,Sp0021-4244
20897.948195156237,None,27.141442764768478,28.873825202010178,50.54544310922739,9.057984557317416,50.89794819515624,Sp0021-6351
231963.51469501358,None,5.235206266998984,9.00121948970611,52.34549345633953,-34.23919492147674,53.19635146950136,Sp0022+1203
37216.951295117324,None,10.845394316789474,15.755141663920508,65.72209971036331,-27.691389906439284,67.21695129511733,Sp0024-0158
57573.75576559818,None,20.117868923606288,24.85733639660988,81.7533405956166,-13.650122323225666,87.57375576559818,Sp0024-2708
-0.5,None,-13.87880917298972,-10.79270517045955,10.49006686685597,-37.963773910673474,10.865268847336003,Sp0025+5422
287053.8521235529,None,6.690352609535095,12.515699155639464,57.434618189865205,-31.055763667310337,58.70538521235529,Sp0026+0632
30267.175481523467,None,25.777314903803074,29.64241401724781,59.469143756216454,3.7122620123516064,60.267175481523466,Sp0026-5428
129219.84258277569,None,-0.592141518334367,5.276996729365774,42.01065232879506,-36.167516177952585,42.92198425827757,Sp0027+2219
30719.986602646295,None,25.65593660852332,29.694766032091607,59.88176678311036,3.4812177938348365,60.719986602646294,Sp0027-5401
12430.453121475068,None,-0.8983204588176134,5.119470803277624,41.50924433934581,-36.198647596903506,42.43045312147507,Sp0028+2249
223289.6119088093,None,3.3357551603463076,10.08393155833619,51.112421902821126,-32.98096341693482,52.32896119088093,Sp0029+1255
12500.343145495186,None,-1.2926524568307012,5.567915786642617,41.47902501867809,-35.72066875572673,42.50034314549519,Sp0030+2244
284107.6992955609,None,5.392173638533946,13.538214651881294,56.78052632862367,-29.994672260673088,58.41076992955609,Sp0031+0649
46065.99326742945,None,22.050857984380524,28.814902762951185,73.51435616417469,-5.516101374673008,76.06599326742945,Sp0031-3840
32921.20633291931,None,7.293703253548085,15.620662110115376,61.03575773527942,-28.00624671663989,62.92120633291931,Sp0032+0219
577.8261879578075,None,-4.627627131888644,2.572708081533062,34.81911262637003,-36.74382379390564,35.778261879578075,Sp0032+2927
50598.149486860406,None,14.143411348735379,23.039642666725136,76.08753784125112,-18.81650884329056,80.59814948686041,Sp0033-1521
-0.5,None,-9.873914472139491,-2.79611088670061,23.582452395967465,-37.43376715103698,24.4153955321409,Sp0034+4050
643.3625824544698,None,-5.029611311158543,3.5564822738560657,35.29330650174331,-35.88059476576227,36.4336258245447,Sp0035+2848
168951.98635526426,None,-0.5919130115483863,8.939013125077368,45.421496950273266,-33.17307660449492,46.89519863552643,Sp0036+1821
55758.33971206576,None,15.30597280774433,25.51851236373327,78.3393683935791,-15.28191510554791,85.75833971206576,Sp0036-2031
-3.926630813218967,None,-9.75575459858246,-1.4174998243178394,25.086153293800248,-36.74702985249986,26.073369186781033,Sp0037+3910
215559.05456459464,None,0.2057513322428718,12.4246425769938,49.492635080102254,-30.35579470649183,51.55590545645946,Sp0041+1341
28396.617618262517,None,23.9776802057764,31.70740855986985,57.01217272423116,6.4993021986954,58.39661761826252,Sp0041-5621
42462.42548728321,None,8.873364152117599,22.050039108354405,68.36717313734293,-21.16243320035311,72.46242548728321,Sp0042-0712
108097.96280786778,None,-4.746159016950054,7.312294781613237,39.10305816330386,-33.21962694350983,40.80979628078678,Sp0043+2426
-0.5,None,-17.046349681557945,-9.312880930326234,8.237038385749951,-35.00945632408511,9.06935423937535,Sp0044+5610
486627.97171711316,None,18.54518291433765,31.248437311616506,73.42624974787739,-4.722687931465145,78.66279717171132,Sp0045-3604
323813.2885130769,None,3.8549100888592043,18.532586317744258,59.14725265786826,-25.074640922666287,62.38132885130769,Sp0046+0252
500468.43283061846,None,17.968146649499925,31.179043141906416,74.12871704064432,-5.3811192500758,80.04684328306185,Sp0046-3442
41840.00411636978,None,7.068087913028028,23.354075809279255,66.87482820747124,-19.987690161388766,71.84000411636978,Sp0049-0635
508627.6550310261,None,10.46513586250237,26.978167403785264,73.09632175927794,-15.206703935946482,80.86276550310261,Sp0050-1538
55353.77182902138,None,12.241367465380339,28.38962294379254,75.2827426125443,-12.864165348623901,85.35377182902138,Sp0050-2008
165107.88382906135,None,-3.9922738109826916,11.825179042030074,43.98423100091492,-29.88603762217825,46.510788382906135,Sp0051+1844
580388.7658052046,None,12.986769254783082,29.458404975768133,75.75499002147262,-11.160083205735722,88.03887658052047,Sp0051-2251
580993.3871910475,None,12.959883407225528,29.518986633721912,75.71641549738887,-11.09231759177913,88.09933871910475,Sp0051-2254
-0.5,None,-21.145146124165393,-14.240811584917129,-2.9054645302262,-32.0111259116566,-2.150050779849121,Sp0052+6724
576438.3170065092,None,14.19260241913995,30.901427103998646,75.58561218328506,-8.55254671136947,87.64383170065092,Sp0052-2705
227164.57195496865,None,23.498527105036704,32.53001858351183,51.24452444286624,10.826244631229354,52.716457195496865,Sp0052-6201
-0.5,None,-16.278100826269988,-4.6599257428852345,14.178193776295208,-34.094696859521456,15.537612328183535,Sp0053+4942
-0.5,None,-16.411316010398235,-4.8077370614411175,13.864601418899461,-34.055385397556094,15.22144519217603,Sp0053+5001
482297.9899808848,None,17.262898088528186,32.78546004581837,71.98214893752267,-3.2496088080113457,78.22979899808848,Sp0053-3631
538745.4209606245,None,15.060665712132224,32.18912393758708,74.30608220378879,-6.085138823241455,83.87454209606244,Sp0055-3052
299075.1919382799,None,21.836595477452526,33.68968629638953,57.572057496923016,7.20633503473823,59.90751919382799,Sp0055-5450
-0.5,None,-16.708490070138392,-3.337486544630669,15.034488580069059,-33.26511846155357,16.66140264967472,Sp0058+4835
421058.8425536142,None,5.077219151891674,25.56016211875371,65.63779993131293,-17.847694304942053,72.10588425536142,Sp0058-0651
-0.5,None,-19.4636738596847,-8.178601453377716,6.49337232024195,-32.7415927616049,7.818648418707652,Sp0059+5726
-0.5,None,-18.504143649157474,-5.363931747211687,10.75345936297203,-32.70079736880185,12.348161677546338,Sp0102+5254
471037.2500738285,None,15.817006158932331,34.81055782006045,69.78798294459415,-1.0499697496588405,77.10372500738285,Sp0102-3737
213671.8017572658,None,22.59279742692121,33.42173450387784,49.545079290213245,12.506234673244261,51.36718017572658,Sp0102-6322
8814.292569738625,None,-9.634001787382829,9.988320862536355,35.80481233099144,-29.39751029425528,38.814292569738626,Sp0103+2626
-0.5,None,-16.305337417107037,-0.7712991439512301,18.10591740341272,-32.41518062191064,20.09236521291461,Sp0103+4509
359807.455414643,None,1.5227404939040128,23.94048684364017,60.11780542211231,-19.685613708236797,65.9807455414643,Sp0103-0044
308810.73926754494,None,20.45162052529768,34.962058053579455,57.80934810387541,7.687576478411046,60.881073926754496,Sp0103-5351
20294.377383806706,None,-5.319363301464118,16.509705699580312,46.278666464194394,-25.64308022630341,50.294377383806705,Sp0104+1457
251924.4128673977,None,21.34634195210027,34.62834475279894,52.70204668693865,10.998659439339146,55.19244128673977,Sp0106-5933
10661.185826456653,None,-9.691129594026938,11.717226006335482,37.21399399132117,-28.10423184845265,40.66118582645665,Sp0107+2435
28811.789712137346,None,-2.811165839112973,21.841716025749385,53.29614630552805,-21.398427879585153,58.81178971213735,Sp0109+0625
54258.61104400454,None,-12.143690975258474,9.145633150646972,32.16557990004581,-28.929267667957994,35.425861104400454,Sp0109+2949
389697.7688137322,None,1.2547250873477944,26.75553386526715,61.45363089010887,-16.854510358605367,68.96977688137322,Sp0109-0343
348255.47605692205,None,18.51932804978206,36.19716670822075,60.48257448285563,6.415232584221443,64.82554760569221,Sp0109-4954
337275.7805693653,None,18.84865049867206,36.09628104709298,59.63139608326904,6.964121370739521,63.72757805693653,Sp0109-5100
356111.11236078915,None,17.88339332009689,36.67557003154427,60.807171411542576,6.382967836785985,65.61111123607891,Sp0111-4908
493822.5740261004,None,4.64198153789654,31.806329217760666,67.49935327469856,-11.040007759966114,79.38225740261004,Sp0113-1408
198125.6799339844,None,21.339170490658507,34.59869827138747,47.42582550834068,14.652982589452353,49.81256799339844,Sp0116-6455
173711.93134586632,None,-9.230719483869798,17.422858135958204,42.33539895058441,-23.83130808029052,47.37119313458663,Sp0117+1752
480502.8931156393,None,3.327094460271268,32.10997219161167,66.07730682174605,-10.953351322848615,78.05028931156393,Sp0117-1247
429278.0409080831,None,0.43276424614665004,30.902437139164206,62.32914884359136,-12.616399196149949,72.92780409080831,Sp0120-0741
399532.0225015539,None,14.967256615463741,38.509164413957414,62.708445788117764,5.596492304680757,69.95320225015539,Sp0121-4447
420761.68545599276,None,13.754681638645707,39.07082956679057,63.59469481240402,5.000367305912449,72.07616854559927,Sp0123-4240
-0.5,None,-24.26717850784913,-12.263579986124368,-4.705269139807917,-28.890818606244956,-3.067327931556226,Sp0124+6819
-0.5,None,-24.937859130091997,-21.18617477686868,-18.848385002774993,-26.249704564002133,-18.31767429598053,Sp0124+8334
508280.6540844922,None,10.386439220121858,38.79245919433934,67.44881651732234,0.8047496092106324,80.82806540844922,Sp0124-3355
64564.614237178685,None,-14.960780249505078,12.49475310600794,31.744499924006224,-25.373993715159944,36.45646142371787,Sp0125+2847
209301.3119608772,None,-9.907495306572203,21.284762771859988,44.338075508469416,-20.478195979873963,50.93013119608772,Sp0126+1419
530449.7372036093,None,8.91684578461934,39.16008086707821,67.40386004071907,0.26040982219847136,83.04497372036093,Sp0127-3140
33062.29862306449,None,-5.4117233253337735,28.10694632715616,53.955750210215236,-15.280904551852792,63.06229862306449,Sp0128+0211
178947.37093023822,None,-11.886606265276567,20.2627549118786,41.28556719801034,-20.741989433917933,47.89473709302382,Sp0130+1721
374479.3024822164,None,-4.115975270708941,30.72337033333992,56.78277817246873,-12.869968660379842,67.44793024822164,Sp0130-0211
399825.32278466906,None,13.401328560408356,40.174602618656685,61.40499917239387,7.0485471515030245,69.9825322784669,Sp0130-4445
93766.01779157652,None,-15.58252618881691,15.660898625545192,33.56070966084655,-22.88438751899745,39.37660177915765,Sp0132+2552
444192.84588332614,None,-1.4910152238769308,34.0781946208624,61.032652035595774,-9.433326959756187,74.41928458833262,Sp0132-0910
517939.7037767481,None,8.11858239077391,40.72633561033012,65.73609910515776,2.1219214724745363,81.79397037767481,Sp0134-3255
231675.81612902894,None,-11.072842741718533,24.37710181323171,44.99269239978712,-17.58877816700939,53.16758161290289,Sp0135+1205
113922.23132472203,None,21.46300309008526,33.2823111572945,39.23658692963767,19.76216682184946,41.3922231324722,Sp0138-7320
531881.5625314503,None,0.7974246916398522,38.7347731464319,63.68450975830946,-3.9390150633337186,83.18815625314502,Sp0139-1757
17176.685833877073,None,-14.574984405112705,21.938332704598675,39.291168358039094,-18.54740815201868,47.17668583387707,Sp0141+1804
594045.6884445485,None,3.085386465334117,40.879514303628326,64.64832382722796,-0.558018230859827,89.40456884445486,Sp0141-2417
-0.5,None,-24.512130090023934,0.6747359732038096,9.787721875492341,-26.111467066727457,13.896147678563956,Sp0144+5121
425252.59498743765,None,-5.072631639021448,36.08226516381344,57.437881116395026,-7.537731527716029,72.52525949874376,Sp0144-0716
543280.6304608586,None,4.286269453718675,43.49961886702942,63.10528531847746,3.679590275749773,84.32806304608586,Sp0148-3024
225803.70793618358,None,17.133188425198522,38.87284706084788,47.57376149152007,16.78025575427998,52.58037079361836,Sp0148-6209
-0.5,None,-26.75501320224556,-7.6076247325376105,-2.2692219327326946,-26.253807947194513,0.8771666217569518,Sp0151+6423
361182.63677724823,None,-9.424694700309235,34.68741855248941,52.05101548543694,-8.702611893642294,66.11826367772483,Sp0151-0051
