priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.5412210469656005,-32.11881619464795,-22.92550624208407,-14.650804682430884,4.5412210469656005,Sp0000-1245
-0.5,None,18.145897062644103,-17.2266598379524,-8.689332962060247,-1.2304544642596267,18.145897062644103,Sp0001+1535
-0.5,None,11.822577757999412,-25.62442456669604,-15.994161384798886,-8.489320983875942,11.822577757999412,Sp0002+0115
-0.5,None,30.646765861450255,9.930322199605703,15.124099001778504,18.62725865808425,30.646765861450255,Sp0004+5843
-0.5,None,3.226805127706118,-34.92167336424823,-23.792901094301236,-17.536870077696403,3.226805127706118,Sp0004-1709
-0.5,None,1.20833319504576,-36.275993345843204,-25.354148586058894,-19.059552987755154,1.20833319504576,Sp0004-2058
-0.5,None,-8.901029439894799,-40.680479095008664,-31.310276156944198,-25.87713646994333,-8.901029439894799,Sp0004-4044
-0.5,None,12.955993785357132,-25.682570181298246,-14.846805934467605,-8.631506462654551,12.955993785357132,Sp0005+0217
-0.5,None,0.9243816082695704,-36.856977243350784,-25.48413923719332,-19.691601302487676,0.9243816082695704,Sp0005-2157
-0.5,None,14.386068029507209,-24.66292856740853,-13.34764371921574,-7.780590945671783,14.386068029507209,Sp0006+0439
-0.5,None,8.499155656673576,-31.104209784247967,-19.218169590528397,-13.663605169192044,8.499155656673576,Sp0006-0732
-0.5,None,-0.3781177176499632,-38.106792257948186,-26.299542727695684,-21.146085574170307,-0.3781177176499632,Sp0007-2458
-0.5,None,25.044979420705644,-10.065361648790587,0.21672309404203585,4.0589447909153,25.044979420705644,Sp0008+2911
-0.5,None,30.172601753954837,3.2561646943754776,10.934093353940758,13.88432902426853,30.172601753954837,Sp0008+4918
-0.5,None,30.882603008689518,6.985122430432579,13.73219975838697,16.45140131145714,30.882603008689518,Sp0008+5453
-0.5,None,9.183293574385333,-32.039916966309704,-18.50040822551077,-14.604394804143332,9.183293574385333,Sp0010-0746
-0.5,None,2.505507300050276,-37.27878840677003,-24.03332851109437,-20.01144317523207,2.505507300050276,Sp0010-2031
-0.5,None,31.6276105311912,9.48376135826303,16.16471798788223,17.941539093632333,31.6276105311912,Sp0011+5908
-0.5,None,-4.140405050086645,-41.010666177076345,-28.27074294078134,-24.967999695550237,-4.140405050086645,Sp0011-3334
-0.5,None,31.10857507557114,4.627354806497818,12.770234126356165,14.629551396120668,31.10857507557114,Sp0012+5159
-0.5,None,29.042900449227005,-3.3849400036472033,6.805497476008228,8.864057408362058,29.042900449227005,Sp0013+4012
-0.5,None,11.311099871532429,-31.360881552906513,-16.46500915139887,-14.018846184642214,11.311099871532429,Sp0013-0457
-0.5,None,2.2004226315965383,-38.846876486175326,-23.97448806545978,-21.67520844912162,2.2004226315965383,Sp0013-2235
-0.5,None,-3.1692177653099036,-41.49200403544812,-27.419338745533064,-25.31439421355071,-3.1692177653099036,Sp0014-3245
-0.5,None,-11.323052424705066,-42.59340794382897,-30.96149337569102,-29.514314476111867,-11.323052424705066,Sp0014-4844
-0.5,None,28.279210157932646,-7.107683352586574,4.666677853405203,5.912774674448302,28.279210157932646,Sp0015+3516
-0.5,None,30.00217818203826,-2.0319947012142547,8.437370026339844,9.722666333276294,30.00217818203826,Sp0015+4239
-0.5,None,-6.933649606174973,-43.082418893710994,-29.014858721387867,-28.234769328753888,-6.933649606174973,Sp0017-4054
-0.5,None,-18.23553785828998,-40.168604124485306,-31.68226255601956,-31.536467436230883,-18.23553785828998,Sp0018-6356
-0.5,None,15.196531732318919,-29.619433946650208,-12.652963404120579,-12.590793883634905,15.196531732318919,Sp0019+0030
-0.5,None,17.337262164397824,-27.21977664367047,-10.451276526781093,-10.504843658979848,17.337262164397824,Sp0019+0450
-0.5,None,32.25694288624875,3.9565268507189133,13.868658889637672,13.743806450531139,32.25694288624875,Sp0019+5213
-0.5,None,-4.6788596525331645,-43.283777509816176,-27.667682695160202,-27.776597647112304,-4.6788596525331645,Sp0019-3724
-0.5,None,28.602309611477768,-9.309025741083941,4.365161746033065,3.9442052534089083,28.602309611477768,Sp0020+3305
-0.5,None,3.8581324468461724,-40.0853966997154,-22.296412201229444,-22.840280352006687,3.8581324468461724,Sp0020-2155
-0.5,None,-7.2950552994293565,-43.853882258183845,-28.746208996068034,-29.362009358876932,-7.2950552994293565,Sp0021-4244
-0.5,None,-17.934724771486025,-40.475684877012924,-31.38556990667588,-31.831431046112307,-17.934724771486025,Sp0021-6351
-0.5,None,21.227780830204367,-23.430479838164135,-6.209448083915514,-7.425929575988509,21.227780830204367,Sp0022+1203
-0.5,None,15.105464217250743,-32.06360194444432,-12.71002505056458,-14.932873564151802,15.105464217250743,Sp0024-0158
-0.5,None,1.8053967761349738,-42.50819195302583,-23.37920323577415,-25.61852692625356,1.8053967761349738,Sp0024-2708
-0.5,None,33.24582345567195,4.864591492263189,15.605285208921226,14.075729725644933,33.24582345567195,Sp0025+5422
-0.5,None,19.71802315098601,-27.66935005383339,-8.048941400095059,-11.19881720551689,19.71802315098601,Sp0026+0632
-0.5,None,-12.667152281171541,-43.646956565144905,-29.952100258272772,-32.12854206967267,-12.667152281171541,Sp0026-5428
-0.5,None,26.62192560776474,-17.810736377846293,0.22796687183386266,-3.1637123549197916,26.62192560776474,Sp0027+2219
-0.5,None,-12.374817939399632,-43.80380901125707,-29.823949546749304,-32.155523813857826,-12.374817939399632,Sp0027-5401
-0.5,None,26.891478652288495,-17.55145205603265,0.5625479614747321,-2.9811510377885537,26.891478652288495,Sp0028+2249
-0.5,None,23.1268866113937,-24.196869659500273,-4.313085195293178,-8.415127925358611,23.1268866113937,Sp0029+1255
-0.5,None,27.308986535520454,-17.94994268285494,0.9355955798946495,-3.419841062538456,27.308986535520454,Sp0030+2244
-0.5,None,21.005230024527226,-28.52890895439018,-6.775286108676472,-12.166750113003511,21.005230024527226,Sp0031+0649
-0.5,None,-3.450063282966135,-45.67084126733804,-25.81845001258996,-30.319891097446547,-3.450063282966135,Sp0031-3840
-0.5,None,18.89299227602013,-31.250486712139097,-8.95660149693593,-14.495783780954955,18.89299227602013,Sp0032+0219
-0.5,None,29.945175810382597,-13.632200803282787,4.693621438232847,-0.12276557785180989,29.945175810382597,Sp0032+2927
-0.5,None,9.967664961550968,-40.4537305235442,-16.84153282795581,-22.9761547477185,9.967664961550968,Sp0033-1521
-0.5,None,33.186067302227165,-5.8888955094203315,10.67268863327742,5.6884411550290475,33.186067302227165,Sp0034+4050
-0.5,None,30.470382965193615,-14.629381026369012,5.026739205062713,-1.1139617151503363,30.470382965193615,Sp0035+2848
-0.5,None,26.924786122301473,-21.928701990462336,-0.09660487206617459,-6.955155047614051,26.924786122301473,Sp0036+1821
-0.5,None,7.765171440486737,-43.151759138080955,-18.293232255487176,-25.774273975471186,7.765171440486737,Sp0036-2031
-0.5,None,33.47476849800597,-7.512719207447854,10.424445770122876,4.265394550138566,33.47476849800597,Sp0037+3910
-0.5,None,26.26375697288866,-26.05160525169624,-1.238304844181371,-10.625535462397758,26.26375697288866,Sp0041+1341
-0.5,None,-11.924954133237422,-45.18770614629753,-28.1810675853519,-34.29428169875381,-11.924954133237422,Sp0041-5621
-0.5,None,16.274285840612336,-38.67626127082826,-11.177312029719216,-21.40703448361701,16.274285840612336,Sp0042-0712
-0.5,None,30.728563693705528,-18.958482739728822,4.395810955060182,-5.007010807722487,30.728563693705528,Sp0043+2426
-0.5,None,35.97141522164338,4.292130364507152,18.814421705155983,12.680738095428069,35.97141522164338,Sp0044+5610
-0.5,None,0.4156977415957319,-48.42000672014902,-22.25138871555363,-32.53676697646761,0.4156977415957319,Sp0045-3604
-0.5,None,22.248920359076667,-33.775176028541196,-5.594113634870812,-17.2689100440354,22.248920359076667,Sp0046+0252
-0.5,None,1.3658338788520936,-48.478185069795224,-21.625232373611674,-32.36837097084451,1.3658338788520936,Sp0046-3442
-0.5,None,18.041593795675393,-39.80839557839224,-9.383545355287408,-22.622024855548606,18.041593795675393,Sp0049-0635
-0.5,None,13.209038569758553,-44.29929825724949,-13.275233766262751,-26.821891583106897,13.209038569758553,Sp0050-1538
-0.5,None,10.562882729651216,-45.97084370282924,-15.276426561924595,-28.541117882336906,10.562882729651216,Sp0050-2008
-0.5,None,30.37510087233009,-24.262562389815265,3.2088721526367876,-9.719700625632399,30.37510087233009,Sp0051+1844
-0.5,None,9.202999903791902,-47.12303700568044,-16.157368438174498,-29.791643242806636,9.202999903791902,Sp0051-2251
-0.5,None,9.21292413203112,-47.184372207036425,-16.13377090267073,-29.854572774967632,9.21292413203112,Sp0051-2254
-0.5,None,35.60197318043035,12.050899355615382,23.61538983600481,17.833404728997696,35.60197318043035,Sp0052+6724
-0.5,None,6.963415537766218,-48.584621005633736,-17.561017215539362,-31.527246551301495,6.963415537766218,Sp0052-2705
-0.5,None,-14.001199808532396,-44.40142068807929,-27.74144590597316,-35.41468980144424,-14.001199808532396,Sp0052-6201
-0.5,None,37.440907554820434,-1.5256697495207312,17.574787871749248,7.889265607477688,37.440907554820434,Sp0053+4942
-0.5,None,37.477854438317934,-1.3035996613559173,17.728816199839407,8.04596678386597,37.477854438317934,Sp0053+5001
-0.5,None,1.3450330042812515,-49.92844071199875,-21.002985772090515,-34.08465160890934,1.3450330042812515,Sp0053-3631
-0.5,None,5.069746777689197,-49.76093514491051,-18.59391476048679,-33.07670973272666,5.069746777689197,Sp0055-3052
-0.5,None,-9.504367172561563,-47.46026515319399,-26.026368196482938,-36.19477361778756,-9.504367172561563,Sp0055-5450
-0.5,None,38.258302502139045,-2.9256798320927686,17.905666868284754,6.5524922301998645,38.258302502139045,Sp0058+4835
-0.5,None,19.828339179475314,-41.89634220529941,-7.469659177620232,-24.77445996077917,19.828339179475314,Sp0058-0651
-0.5,None,38.02007789238214,3.860475256656727,21.26551842183582,11.60492056239132,38.02007789238214,Sp0059+5726
-0.5,None,38.69607994809624,0.12187235655630166,19.987848698518246,8.6952337398396,38.69607994809624,Sp0102+5254
-0.5,None,2.157355544244576,-51.84659830042417,-19.617554410859118,-36.16748655448866,2.157355544244576,Sp0102-3737
-0.5,None,-13.860462186327565,-44.80148879743248,-26.83720847533765,-36.37815512029609,-13.860462186327565,Sp0102-6322
-0.5,None,35.59240675074658,-20.54682148381338,9.271742459592518,-7.477493485269025,35.59240675074658,Sp0103+2626
-0.5,None,38.87368561065623,-6.065637975231197,17.243276843469246,3.9074878416629573,38.87368561065623,Sp0103+4509
-0.5,None,24.06419057526964,-39.32601061858371,-3.6005964272418445,-22.74928836347129,24.06419057526964,Sp0103-0044
-0.5,None,-7.962050325374563,-48.913172898524444,-24.632460430196815,-37.41364968458525,-7.962050325374563,Sp0103-5351
-0.5,None,31.792348074527983,-29.178516486299586,4.1898034765014955,-14.48258970884835,31.792348074527983,Sp0104+1457
-0.5,None,-11.143259524303682,-47.03746231842407,-25.58139925861843,-37.40080358860855,-11.143259524303682,Sp0106-5933
-0.5,None,35.831319136826714,-22.487216105363913,9.178012697189077,-9.255681865866006,35.831319136826714,Sp0107+2435
-0.5,None,28.961243508585053,-35.88410529723436,1.1144725677081646,-20.20347795980974,28.961243508585053,Sp0109+0625
-0.5,None,37.78638086208391,-18.81484305567892,11.972183514886714,-6.470664201171429,37.78638086208391,Sp0109+2949
-0.5,None,23.86757017551587,-42.43979885293314,-3.5491537271917353,-25.68918340633892,23.86757017551587,Sp0109-0343
-0.5,None,-4.762647320711262,-51.05298376585,-22.64231827070427,-38.405854463832114,-4.762647320711262,Sp0109-4954
-0.5,None,-5.480018776565234,-50.69617686619043,-22.990515228057852,-38.37551639740251,-5.480018776565234,Sp0109-5100
-0.5,None,-3.9343051230296404,-51.691108990822954,-21.994609642381334,-38.83417746886196,-3.9343051230296404,Sp0111-4908
-0.5,None,18.706294202009428,-48.77982282381473,-7.511424432000059,-31.387967175500293,18.706294202009428,Sp0113-1408
-0.5,None,-13.559108203228964,-45.33562505035383,-25.580582944936126,-37.6409507259145,-13.559108203228964,Sp0116-6455
-0.5,None,35.69757010862257,-29.076849618923276,8.197929644166598,-15.170845425438698,35.69757010862257,Sp0117+1752
-0.5,None,20.17981377739895,-48.891016619337286,-6.1502918061006735,-31.57428690688565,20.17981377739895,Sp0117-1247
-0.5,None,23.879682837714956,-46.94294407446734,-3.0153357829884726,-29.99783513622169,23.879682837714956,Sp0120-0741
-0.5,None,0.13954747023547467,-54.39540958635621,-19.000333349033365,-40.3690096610896,0.13954747023547467,Sp0121-4447
-0.5,None,1.9347537538575994,-55.34560029292117,-17.742608370542328,-40.775223425921105,1.9347537538575994,Sp0123-4240
-0.5,None,38.23722750062704,10.928621486494617,26.756786599657698,15.893477009459364,38.23722750062704,Sp0124+6819
-0.5,None,31.650696711372905,23.31777445381549,28.31472023648408,24.89523081581838,31.650696711372905,Sp0124+8334
-0.5,None,7.905843417265891,-56.2197137028034,-14.124000115092812,-39.81940130749622,7.905843417265891,Sp0124-3355
-0.5,None,40.84418199367864,-21.719309954922817,14.616726379208794,-9.762854965279992,40.84418199367864,Sp0125+2847
-0.5,None,36.338295231334044,-33.23881028146514,8.574478442551053,-19.119047321789303,36.338295231334044,Sp0126+1419
-0.5,None,9.886700495009674,-56.740759529734596,-12.588423341415234,-39.99956540117554,9.886700495009674,Sp0127-3140
-0.5,None,30.94957815561637,-42.28419364722039,3.322324984038633,-26.53969954307196,30.94957815561637,Sp0128+0211
-0.5,None,38.35948229875558,-31.476850503596957,10.725579263680775,-17.935464675142786,38.35948229875558,Sp0130+1721
-0.5,None,29.049448478730927,-45.61836181534735,1.762517967716123,-29.39125859689629,29.049448478730927,Sp0130-0211
-0.5,None,1.3761254797318399,-56.01251116063685,-17.448365639735744,-42.0348210136052,1.3761254797318399,Sp0130-4445
-0.5,None,41.77920895068858,-25.104368674057714,14.982775409066852,-12.982108482009687,41.77920895068858,Sp0132+2552
-0.5,None,25.262591301395222,-50.108130565876834,-1.240857482046016,-33.18083524742371,25.262591301395222,Sp0132-0910
-0.5,None,10.076162215984928,-58.237404659764394,-11.854393628225557,-41.650169381399664,10.076162215984928,Sp0134-3255
-0.5,None,37.37476823688439,-36.38003192872802,9.530707440481661,-22.240235857640354,37.37476823688439,Sp0135+1205
-0.5,None,-17.6181281072101,-41.28013242269087,-25.621096202389374,-36.65468620048781,-17.6181281072101,Sp0138-7320
-0.5,None,20.98329754489847,-55.851827135365205,-3.9827908877750438,-38.42353317287737,20.98329754489847,Sp0139-1757
-0.5,None,41.04605154419093,-32.517775120386176,13.384364433899233,-19.497193456693953,41.04605154419093,Sp0141+1804
-0.5,None,17.11380358654239,-58.489133933181414,-6.541779592903189,-41.06273722020774,17.11380358654239,Sp0141-2417
-0.5,None,45.35568431392549,-4.79938446729656,25.755685960490872,2.736378349513252,45.35568431392549,Sp0144+5121
-0.5,None,28.84691094879476,-51.49254532452847,2.357504298509442,-34.9538095676731,28.84691094879476,Sp0144-0716
-0.5,None,14.017635334895328,-61.155023701543115,-7.989169416979493,-44.17270105643672,14.017635334895328,Sp0148-3024
-0.5,None,-9.067347184410483,-49.84507579349602,-21.377742036016393,-41.84157286759837,-9.067347184410483,Sp0148-6209
-0.5,None,42.29370030050688,6.134795664097913,28.957043592075678,11.220756595490942,42.29370030050688,Sp0151+6423
-0.5,None,34.104763785684135,-48.61668542431177,6.999051437640772,-33.08925892821086,34.104763785684135,Sp0151-0051
-0.5,None,-10.58875568108981,-48.43288508560763,-21.938046502656483,-41.26701814033721,-10.58875568108981,Sp0151-6430
-0.5,None,48.02972300466663,-12.815662428207213,25.161033136063075,-4.2841277210273665,48.02972300466663,Sp0154+4305
-0.5,None,40.55687085552354,-41.14211451376591,12.75803287276456,-27.383529180512724,40.55687085552354,Sp0155+0950
-0.5,None,37.672092871501114,-46.304127313188026,10.237553507455736,-31.615403691307336,37.672092871501114,Sp0156+0331
-0.5,None,41.640564187684475,8.143887047869768,29.68895611828458,12.654689529074298,41.640564187684475,Sp0157+6656
-0.5,None,44.84900098025232,-34.832625890435516,17.095844859363304,-22.54086250920749,44.84900098025232,Sp0158+1807
-0.5,None,32.82477407770083,-53.70300587450719,6.5152488574591745,-37.70203232075018,32.82477407770083,Sp0200-0554
-0.5,None,42.35362742927072,-41.80071095800027,14.568741629516406,-28.42597440386337,42.35362742927072,Sp0202+1020
-0.5,None,40.05019893435173,11.466251219864604,30.258989456215975,15.166434319558084,40.05019893435173,Sp0202+7053
-0.5,None,11.736478273209698,-64.14867973778505,-8.073318397106537,-48.21378086423153,11.736478273209698,Sp0204-3632
-0.5,None,9.29299149634374,-63.40229641160189,-9.652727911451509,-48.28215758160244,9.29299149634374,Sp0204-3945
-0.5,None,44.14413260366774,-40.119997165981225,16.305401830862124,-27.28411002389011,44.14413260366774,Sp0205+1251
-0.5,None,33.02813419795921,-55.17389384517707,6.973670108772242,-39.146570324324095,33.02813419795921,Sp0205-0653
-0.5,None,45.176162451882234,-39.565977074696654,17.328616063710278,-27.024208656533606,45.176162451882234,Sp0207+1355
-0.5,None,17.193071709017957,-65.24755694341076,-4.14671006855579,-48.143514691689106,17.193071709017957,Sp0207-2955
-0.5,None,11.484089494093912,-64.55104967396949,-7.981408246060236,-48.822984168563806,11.484089494093912,Sp0207-3721
-0.5,None,49.449971576711576,-29.505619260636077,22.257201223068524,-18.893042267124013,49.449971576711576,Sp0208+2542
-0.5,None,49.35172695850109,-7.891583625266522,29.09173762145187,-0.9568632134176279,49.35172695850109,Sp0208+4949
-0.5,None,0.19279357014973236,-58.41217177563746,-14.69616770527282,-47.63105528721667,0.19279357014973236,Sp0210-5228
-0.5,None,29.01146843410567,-60.97522298174172,4.446927981472347,-44.072443912524264,29.01146843410567,Sp0211-1427
-0.5,None,44.708959061978,-43.09210333432852,16.970313860208194,-30.233734211477913,44.708959061978,Sp0212+1032
-0.5,None,50.021319940795955,-30.95142999504705,22.65699711467739,-20.351053245350773,50.021319940795955,Sp0212+2433
-0.5,None,31.880283672255498,-58.93521642931561,6.647333413023518,-42.55158687787425,31.880283672255498,Sp0212-1036
-0.5,None,51.29814920155233,-12.875922140788559,28.953842260861876,-5.389809008102378,51.29814920155233,Sp0213+4444
-0.5,None,29.95279486427542,-61.058875391429105,5.335776239770136,-44.28496631997081,29.95279486427542,Sp0213-1343
-0.5,None,36.6551247040205,-54.76674468000763,10.401330320057722,-39.48571002699059,36.6551247040205,Sp0214-0357
-0.5,None,17.664154856621867,-66.86462526052544,-3.1653559008752037,-49.83366594036513,17.664154856621867,Sp0215-3040
-0.5,None,46.953462288033855,-41.00259064087638,19.126911480851224,-28.83997420189946,46.953462288033855,Sp0216+1335
-0.5,None,24.389943835031147,-65.50673394421781,1.5892785216815104,-48.05786718737658,24.389943835031147,Sp0216-2200
-0.5,None,52.6924107676039,-21.64750909057127,27.287422953237396,-12.949971236549361,52.6924107676039,Sp0217+3526
-0.5,None,36.01503313447645,-57.26976055186409,10.256630388004472,-41.75959904989997,36.01503313447645,Sp0218-0617
-0.5,None,17.43437813363918,-67.5771129198093,-3.0192549028867206,-50.66836311254975,17.43437813363918,Sp0218-3133
-0.5,None,47.49094347255943,0.15601577409840678,31.882900390409137,5.254441586679806,47.49094347255943,Sp0219+5912
-0.5,None,26.636779540334253,-65.25310205145131,3.4516673348248057,-47.94664535366843,26.636779540334253,Sp0219-1938
-0.5,None,53.339317399229294,-26.50995754937081,26.77878548519665,-17.325619978432517,53.339317399229294,Sp0222+3033
-0.5,None,21.13776647727965,-68.29293791182883,-0.09658833912530808,-50.919699462474604,21.13776647727965,Sp0222-2732
-0.5,None,13.758453039987446,-67.58771891809852,-5.145604312047929,-51.81662642683939,13.758453039987446,Sp0222-3651
-0.5,None,46.483642362099516,2.864451924551183,32.613115041550024,7.328202870555758,46.483642362099516,Sp0225+6229
-0.5,None,52.095639832378794,-8.394631528882394,32.28704963529474,-2.328531804366389,52.095639832378794,Sp0227+5034
-0.5,None,30.263667517711745,-65.2745846278708,6.7174848531178055,-48.39443852168754,30.263667517711745,Sp0227-1624
-0.5,None,-8.36256346116965,-50.66056502947058,-18.538757652108643,-44.56405416332525,-8.36256346116965,Sp0227-6447
-0.5,None,43.845810207135955,-51.34241890356389,16.939617944462967,-37.954989755979646,43.845810207135955,Sp0228+0310
-0.5,None,50.945385200570165,-39.73134829967223,23.095545850887273,-28.73571260817832,50.945385200570165,Sp0228+1639
-0.5,None,-7.146402221417721,-51.89557727024974,-17.749295423823696,-45.42399810266938,-7.146402221417721,Sp0228-6325
-0.5,None,52.80887038361203,-9.847758730845845,32.341646037218574,-3.6384271261666545,52.80887038361203,Sp0229+4906
-0.5,None,51.378688826244094,-39.781129360461605,23.529029992338774,-28.906687775807423,51.378688826244094,Sp0230+1648
-0.5,None,35.62992711587921,-61.867514302780926,10.911436767708853,-46.13084214187768,35.62992711587921,Sp0230-0953
-0.5,None,26.889512416489385,-68.88380772702621,4.775011903618588,-51.50534962361322,26.889512416489385,Sp0232-2152
-0.5,None,54.00385347167967,-35.23956025659648,26.288030844256944,-25.39669692011079,54.00385347167967,Sp0233+2209
-0.5,None,55.79596706930309,-26.501780579082848,29.3373658213143,-18.039585633773417,55.79596706930309,Sp0233+3134
-0.5,None,48.615911638512465,0.34588215842877756,33.71195729552246,4.854157488065266,48.615911638512465,Sp0234+6012
