priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.72596042253417,-47.15545119059112,17.139770025719958,-38.064357336952746,26.72596042253417,Sp0000-1245
-0.5,None,14.090928312064518,-68.00041651798192,5.202882450039039,-54.36448802655803,14.090928312064518,Sp0001+1535
-0.5,None,21.299731673203432,-58.981120169190135,11.817887957005501,-47.64508034564566,21.299731673203432,Sp0002+0115
-0.5,None,-9.17929169728328,-52.802363115895446,-13.963650815811858,-47.428774538641605,-9.17929169728328,Sp0004+5843
-0.5,None,34.152567139892156,-21.985321443007404,26.20351571993493,-16.6506798558896,34.152567139892156,Sp0004-4044
-0.5,None,30.39469464883284,-40.29319480460104,21.004417831817438,-32.5921163784709,30.39469464883284,Sp0004-2058
-0.5,None,21.476070390585836,-60.238044833801766,12.0326019778169,-48.84094715339644,21.476070390585836,Sp0005+0217
-0.5,None,30.926068683701217,-39.50822811146758,21.57120328018584,-31.99443114715379,30.926068683701217,Sp0005-2157
-0.5,None,20.669762808752512,-62.25285412721978,11.308532671979114,-50.481148103029795,20.669762808752512,Sp0006+0439
-0.5,None,32.02450894651461,-36.86618862977134,22.804751616835528,-29.80913098248372,32.02450894651461,Sp0007-2458
-0.5,None,-6.540776961162635,-56.34570684146742,-11.763953015997007,-50.19202309878993,-6.540776961162635,Sp0008+5453
-0.5,None,8.229682217093988,-72.00886442539455,0.3684014458946605,-58.62864146574525,8.229682217093988,Sp0008+2911
-0.5,None,31.448088537994245,-41.21609875127202,22.026136781008947,-33.72589811399037,31.448088537994245,Sp0010-2031
-0.5,None,27.089915926639456,-52.697422384114404,17.481229911776982,-43.33560027582379,27.089915926639456,Sp0010-0746
-0.5,None,34.6023813604513,-29.14967342191177,25.946865060002267,-23.305439388419256,34.6023813604513,Sp0011-3334
-0.5,None,-4.403132183261167,-59.07625081729476,-9.934575840765335,-52.309463311724556,-4.403132183261167,Sp0012+5159
-0.5,None,2.5751222157197513,-67.95713942107777,-4.232059864535349,-57.64767138010046,2.5751222157197513,Sp0013+4012
-0.5,None,32.91430063051967,-39.660192570649244,23.56134330166079,-32.64935682198301,32.91430063051967,Sp0013-2235
-0.5,None,35.1105270866419,-30.129560083452105,26.378322253309776,-24.33673432755137,35.1105270866419,Sp0014-3245
-0.5,None,36.128787822877136,-14.982115274627438,29.145127567962884,-10.865322941545035,36.128787822877136,Sp0014-4844
-0.5,None,1.4674242620787006,-66.60643345975643,-5.062856603214064,-57.170703611174915,1.4674242620787006,Sp0015+4239
-0.5,None,5.903433022207652,-71.2360417226864,-1.346426874945538,-59.44497480714546,5.903433022207652,Sp0015+3516
-0.5,None,36.55449873276211,-22.585929647645973,28.593468190452253,-17.79182644360595,36.55449873276211,Sp0017-4054
-0.5,None,34.373964537378605,-0.5277396458604903,29.7758769600309,2.0573705491494256,34.373964537378605,Sp0018-6356
-0.5,None,25.438602440343356,-60.91282421261583,15.99525658549469,-50.539990500795305,25.438602440343356,Sp0019+0030
-0.5,None,36.79481701534744,-26.068952569018595,28.460672161717422,-21.02651435805687,36.79481701534744,Sp0019-3724
-0.5,None,-3.629775757528259,-59.49338913011726,-9.050265490516392,-53.10332014849346,-3.629775757528259,Sp0019+5213
-0.5,None,34.21956957646206,-40.8306149837768,24.820756531354288,-34.09547193880801,34.21956957646206,Sp0020-2155
-0.5,None,37.322366595618384,-21.03348096675847,29.56503943340763,-16.579649098462998,37.322366595618384,Sp0021-4244
-0.5,None,20.294932498099755,-70.23829934734593,11.372448373684543,-57.61404039423059,20.294932498099755,Sp0022+1203
-0.5,None,-4.290066281243888,-58.00765853418488,-9.391890085946011,-52.41500474800034,-4.290066281243888,Sp0025+5422
-0.5,None,24.11485718193341,-66.92619535385798,14.941535374261212,-55.70101010974689,24.11485718193341,Sp0026+0632
-0.5,None,37.36720193787994,-9.93940181259208,31.235632787976158,-6.757119522770236,37.36720193787994,Sp0026-5428
-0.5,None,37.50650556525327,-10.394008179398803,31.30560555933756,-7.188210863768852,37.50650556525327,Sp0027-5401
-0.5,None,21.245992904049213,-72.07598723148803,12.432284839533082,-59.51380073277578,21.245992904049213,Sp0029+1255
-0.5,None,15.885482748133954,-76.92550623193736,7.756943258985328,-62.9209236818916,15.885482748133954,Sp0030+2244
-0.5,None,39.164935919220746,-25.46510887844774,30.93347652262072,-21.07559729729504,39.164935919220746,Sp0031-3840
-0.5,None,25.078757135790525,-67.92977154343717,15.9544902311987,-56.931081000315785,25.078757135790525,Sp0031+0649
-0.5,None,27.399823604283824,-64.13888343669592,18.07710128423459,-54.16790512943677,27.399823604283824,Sp0032+0219
-0.5,None,12.18128736071759,-76.86284701307613,4.622646027848234,-63.69782555302623,12.18128736071759,Sp0032+2927
-0.5,None,35.1153038619305,-48.026736105629766,25.52343659360065,-41.19618843993455,35.1153038619305,Sp0033-1521
-0.5,None,13.179655569903764,-77.78682164256021,5.61060596802456,-64.49343605127513,13.179655569903764,Sp0035+2848
-0.5,None,19.576861544722682,-76.69045287812611,11.19108831920499,-63.18873341119024,19.576861544722682,Sp0036+1821
-0.5,None,37.454492742251716,-43.31987297794409,27.967099805153023,-37.35826642741592,37.454492742251716,Sp0036-2031
-0.5,None,6.971658129655111,-72.04713404703986,0.38660679576884327,-62.466025201143125,6.971658129655111,Sp0037+3910
