priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.738468583642,None,7.9486034725478705,23.075436259761076,37.61304232147665,3.7011810845685567,77.99738468583642,Sp0000-1245
196544.2000341735,None,-3.961895879807728,10.747594255686721,23.394377116185623,-7.8348366671148275,49.65442000341735,Sp0001+1535
33987.52969602276,None,1.8242325508502444,17.709217982218707,31.106101662953076,-1.7671031024354373,63.987529696022754,Sp0002+0115
-0.5,None,-19.82012321140235,-10.952090274705437,-5.015971287187615,-21.292155490018985,6.531262365184283,Sp0004+5843
52373.003454796104,None,8.703882611844486,25.643349028221717,38.09387642602601,6.490747038985884,82.3730034547961,Sp0004-1709
56165.81175213901,None,10.246873963723182,26.811579476521104,39.25823477260603,7.9606944396537065,86.165811752139,Sp0004-2058
44006.99794111441,None,17.191504755747722,31.122865634846022,41.68819596563933,15.244678597937236,74.0069979411144,Sp0004-4044
32950.148852148974,None,0.7309169979196937,17.902397387246012,29.9572397002718,-1.5292607376731275,62.95014885214897,Sp0005+0217
57149.79164906625,None,10.383077596169423,27.35595220802012,39.26069651192336,8.586895948056343,87.14979164906624,Sp0005-2157
30591.380989928595,None,-0.5762238907577251,17.13149905051749,28.44097327197782,-2.193710759741938,60.591380989928595,Sp0006+0439
42781.990406510035,None,4.4268108861287025,22.485737541860377,34.146685045193024,2.941591550304127,72.78199040651003,Sp0006-0732
59676.52159929,None,11.245755288627306,28.504705691353696,39.66615904103701,10.03839187270311,89.67652159929,Sp0007-2458
6050.342499173745,None,-11.030972389197851,5.293669352231908,13.629020910809729,-11.43931519008453,36.050342499173745,Sp0008+2911
-0.5,None,-17.875294223886037,-5.49089723617654,0.6560738879331252,-18.205176209650013,15.933359917102281,Sp0008+4918
-0.5,None,-19.399436191979653,-8.475514120979195,-2.955991913086049,-19.787296067530516,10.354141962871346,Sp0008+5453
43018.97926195919,None,3.675585410349349,23.438570671781466,33.398909417243416,3.892265271054935,73.01897926195919,Sp0010-0746
55747.07239788058,None,8.926260267477995,27.853616241243593,37.94017579124389,8.922215546632732,85.74707239788059,Sp0010-2031
-0.5,None,-20.849398662844973,-10.350825211615392,-6.017122628045611,-20.463284150447393,6.1030289800875845,Sp0011+5908
51151.16518081902,None,13.599665278190871,31.299072972711514,40.15605632210951,14.00085377600076,81.15116518081902,Sp0011-3334
-0.5,None,-19.165941413931176,-6.451645995420816,-1.5018510349557457,-18.44596654633553,13.259118640362614,Sp0012+5159
-4.956061605270552,None,-15.714145511196183,0.04559563789909125,5.9978775621595775,-14.617101167620252,25.043938394729448,Sp0013+4012
402071.52235228167,None,1.7637750716610094,23.029951064063027,31.45619405265106,3.471530858946698,70.20715223522816,Sp0013-0457
57832.319796267184,None,8.88910800683004,29.345209724446345,37.59398661861601,10.571595790889857,87.83231979626719,Sp0013-2235
51985.228094492595,None,12.711331822232856,31.77801649963159,39.43477532515896,14.316844060358774,81.9852280944926,Sp0014-3245
36014.14875782645,None,17.86269288811939,33.480183327381546,39.27465463141914,19.420403743746355,66.01414875782645,Sp0014-4844
-19.215843830831858,None,-14.556217636278744,3.2056095077064555,8.707400230411993,-12.361486665470819,29.980784156169168,Sp0015+3516
-0.5,None,-16.89499790081011,-0.9561224643806271,4.11341440796424,-15.063257986136025,22.590989998527114,Sp0015+4239
43831.23882584333,None,14.98234974606094,33.523558471719255,39.290699319026075,17.570944084019054,73.83123882584333,Sp0017-4054
20813.686582336308,None,21.303475317272362,32.65433089221912,35.599394980937696,23.19402704989223,50.81368658233631,Sp0018-6356
34739.70714802631,None,-1.743842822939728,21.86515471533677,27.74807086782687,2.4311093665398538,64.73970714802631,Sp0019+0030
30404.373074052364,None,-3.6052253161113006,19.907070803012235,25.559595977698287,0.676248869377811,60.404373074052366,Sp0019+0450
