priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.060445617491972,None,30.519935014837955,-36.74145896228801,45.95550381663415,-65.5970241829539,49.06044561749197,Sp0000-1245
47.40821503953782,None,46.87213417824764,-20.931493360659132,69.89655330212034,-41.81872247188488,77.40821503953782,Sp0001+1535
33.072420297049554,None,39.313625915133436,-29.347068790545713,58.461266563945266,-54.407589901915216,63.072420297049554,Sp0002+0115
29.46054732798268,None,46.45627831395205,8.594155129672746,57.11258798123383,-1.1291013194228532,59.46054732798268,Sp0004+5843
14.650820661395493,None,26.653175444333776,-37.58315116100295,41.456834634687524,-67.48953194807845,44.65082066139549,Sp0004-1709
10.83535072658642,None,23.96244355482068,-39.043224301662576,37.90708595348629,-69.43198798074259,40.83535072658642,Sp0004-2058
-0.5,None,9.124309355837322,-43.1135337924285,19.12259202799298,-68.76961364593019,21.074818827676832,Sp0004-4044
34.09715219096161,None,39.32277627707752,-28.166607930185044,58.969277354597494,-53.149275339036706,64.09715219096161,Sp0005+0217
9.857362147332417,None,23.072412093132048,-39.13045388082823,36.89675604821396,-69.59503582008142,39.85736214733242,Sp0005-2157
36.46838595328546,None,40.373964558802555,-26.535038478264358,60.76190758009998,-50.947647153744725,66.46838595328546,Sp0006+0439
24.276763264528064,None,32.91106281806706,-32.96473735525039,50.128179480480256,-60.78772305394522,54.276763264528064,Sp0006-0732
6.845876709845378,None,20.666852604391767,-39.78653742301366,33.95963290019041,-70.28147426477709,36.84587670984538,Sp0007-2458
58.911377520458956,None,49.30537252146484,-10.72447229563217,73.4143846217717,-28.59646516797949,88.91137752045896,Sp0008+2911
38.863903128840306,None,48.816214083422,2.7584853962969054,64.40422433697864,-9.78806362987962,68.8639031288403,Sp0008+4918
33.28565088716425,None,47.30597850789353,6.470061549128673,60.02950496290642,-4.547698897872028,63.28565088716425,Sp0008+5453
24.025932426633425,None,32.0444305500792,-32.26389879413142,49.49957929766309,-60.336769634495404,54.025932426633425,Sp0010-0746
11.289310685570456,None,23.42582449179227,-37.721050229389874,37.8929360211553,-68.11548155006335,41.289310685570456,Sp0010-2031
29.034766719542745,None,45.41146893567497,9.589749886708953,56.257314781535214,-0.41197589747625907,59.034766719542745,Sp0011+5908
-1.7706850489892823,None,13.716470365347503,-41.00098892257829,25.54740644661569,-69.87688833786179,28.229314951010718,Sp0011-3334
36.191441314816345,None,47.622391686749495,4.957520366142923,62.0077534003878,-7.086842995469633,66.19144131481634,Sp0012+5159
47.97672519028647,None,49.2902854227558,-2.8004123670689016,69.69576571518793,-18.06552656125143,77.97672519028647,Sp0013+4012
26.854648051461652,None,33.209348204277504,-30.16727074547561,51.61074548971961,-57.69331881766042,56.85464805146165,Sp0013-0457
9.224842318292445,None,21.305587548863823,-37.559382192212574,35.629890722148915,-68.0716811848367,39.224842318292445,Sp0013-2235
-0.9535223617696928,None,13.891653420815015,-40.22073846517211,26.102501047238217,-69.34658302436495,29.046477638230307,Sp0014-3245
-0.5,None,1.8316764230447125,-41.30645639401089,10.936479382509628,-62.70984429653786,13.07373980327999,Sp0014-4844
52.906169648514336,None,48.65612486557008,-5.6555008806221805,71.1624771246634,-22.441135578959003,82.90616964851434,Sp0015+3516
45.52251970585884,None,48.741746501458806,-0.8640866456139464,68.03009819736864,-15.630181226345572,75.52251970585884,Sp0015+4239
-0.5,None,7.426314911800514,-40.73537199952542,18.215670571060276,-66.55035842600753,20.897183405453287,Sp0017-4054
-0.5,None,-9.879171503089122,-38.53831736539513,-3.6547851508088796,-51.12224341097366,-2.126617973992827,Sp0018-6356
