priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4799.7628277671,None,21.56447032736781,14.015943264822074,48.90472344340974,-3.5409306026736598,77.997628277671,Sp0000-1245
196538.96864772236,None,9.043943896576065,2.228181901838529,32.60246517336563,-15.127263238485119,49.653896864772236,Sp0001+1535
33987.310162821756,None,15.486628561380817,8.688245404272825,41.63321850074675,-9.226405527959807,63.98731016282176,Sp0002+0115
-0.5,None,-12.542913708957126,-15.607801848386833,-0.5950695562003464,-25.48019278216841,6.529914703908993,Sp0004+5843
52375.537528707384,None,22.1323335680362,16.66793866836121,49.44696620239564,-0.627197168060201,82.37553752870738,Sp0004-1709
56165.344341226926,None,23.463987004259174,17.960761604113802,50.56085969560951,0.9923352106900292,86.16534434122693,Sp0004-2058
44006.14114656081,None,28.327029417291943,23.637143927496723,51.10882924313219,9.468744087432231,74.00614114656081,Sp0004-4044
32951.41220346755,None,14.377953332273394,8.911202618374828,40.44115726816442,-8.98962970402584,62.951412203467555,Sp0005+0217
57159.60510681794,None,23.529439525661413,18.54042209462113,50.53280536324022,1.6557534096673756,87.15960510681793,Sp0005-2157
30591.837045664684,None,13.010425452843807,8.206305173239832,38.753339557672035,-9.646737792207963,60.59183704566468,Sp0006+0439
42783.00782744152,None,18.135685396068205,13.380970492967567,45.27192889376258,-4.4365394028003635,72.78300782744152,Sp0006-0732
59712.36951795308,None,24.16056761725782,19.821822188016192,50.805414038547084,3.2414275200392226,89.71236951795308,Sp0007-2458
6049.286106380464,None,0.8466250194097028,-2.300276005910406,21.58371088921268,-18.15209311724888,36.049286106380464,Sp0008+2911
-0.5,None,-8.814563548667019,-11.211897479438921,6.3174242821301165,-23.381412746763115,15.93203264699213,Sp0008+4918
-0.5,None,-11.34193633764092,-13.561660446698939,2.0194810608199,-24.39090384168575,10.352797939402127,Sp0008+5453
43017.15891669005,None,17.375904108765685,14.3338535150658,44.555253832311024,-3.4891794061417416,73.01715891669005,Sp0010-0746
55741.956506652044,None,22.142152709888045,18.970148073896222,49.24590589505446,1.9114041671517614,85.74195650665204,Sp0010-2031
-0.5,None,-13.586945811837602,-14.892570886266485,-1.5252872359680203,-24.58243720262472,6.1023079676357375,Sp0011+5908
51147.01541469249,None,25.63549818123618,23.1514230219644,50.565325678517496,7.674541003959165,81.14701541469249,Sp0011-3334
-0.5,None,-10.534397121325096,-11.840154987733431,3.9035762376721945,-23.341847823243146,13.258389888144736,Sp0012+5159
-4.956653402185431,None,-5.173500800027431,-6.564741723036671,12.814830627720372,-20.575613976843325,25.04334659781457,Sp0013+4012
402077.8332026767,None,15.487850219381674,13.939537595789606,42.49917502088255,-3.9552672415069297,70.20778332026767,Sp0013-0457
57836.53766492682,None,21.94136387751126,20.530277324872372,48.827321606758886,3.631078710222444,87.83653766492682,Sp0013-2235
51985.29491122743,None,24.817679819102896,23.556958987975666,49.929836789865504,7.92154586506443,81.98529491122743,Sp0014-3245
36012.894964660874,None,27.61953673661356,26.87707856133133,47.344951036697196,14.2727192324585,66.01289496466087,Sp0014-4844
-20.750747233368116,None,-3.316341054116191,-3.824751786524277,16.142209096051158,-18.668131015197783,29.979249252766632,Sp0015+3516
-0.5,None,-6.688562944369626,-7.305815351000984,10.693055678311048,-20.81285998884498,22.58957545922629,Sp0015+4239
43827.91565869062,None,26.000143481739947,26.017103826353658,48.71779058267178,11.736484250061556,73.82791565869061,Sp0017-4054
20813.45797806533,None,27.91847333829265,28.260432119082996,40.64446961322475,19.66001978207296,50.81345797806533,Sp0018-6356
34741.55362840017,None,11.964245704772482,12.873078636042537,38.51656765168313,-5.029246793948978,64.74155362840017,Sp0019+0030
30405.494602330982,None,10.020442677160313,11.03905712847773,36.026781019354274,-6.765287043885168,60.40549460233098,Sp0019+0450
-0.5,None,-11.650587486567343,-10.92372045039748,2.992473844891311,-22.27961110633602,13.026957130700678,Sp0019+5213
47340.09074358096,None,24.813682989347104,25.765129834048675,48.64012837182008,10.81878626847203,77.34009074358096,Sp0019-3724
21629.701680635448,None,-3.1657251422150274,-1.9318215556911522,17.06451635909708,-17.058723516145957,32.162970168063545,Sp0020+3305
57171.78511408905,None,20.26785490202313,21.772267777576324,47.177408745687806,4.749440879142358,87.17178511408905,Sp0020-2155
42005.3040960977,None,25.64209511431688,27.050747524015225,47.71687296120798,13.089700200856745,72.0053040960977,Sp0021-4244
20898.08809240325,None,27.623139128678748,28.558131956190095,40.42939217572357,19.92162866030433,50.89808809240325,Sp0021-6351
231934.071841764,None,6.185173774666961,8.383359671058502,31.114713016770754,-9.052694738620609,53.1934071841764,Sp0022+1203
37215.155895176904,None,11.833132201664387,15.109035091699173,38.70763226381551,-2.8088894649931118,67.2151558951769,Sp0024-0158
57581.90897158893,None,21.040222364203345,24.247243857240598,47.2150949122331,7.7412177732998675,87.58190897158893,Sp0024-2708
-0.5,None,-13.299599640625216,-11.160822602196578,0.8355088198507126,-21.923965032686066,10.86674330895919,Sp0025+5422
287102.8057934096,None,7.662286262379948,11.884317765185843,33.58018262368198,-5.823412062635019,58.71028057934096,Sp0026+0632
30269.495550056057,None,26.407429442367256,29.226782600160835,43.72084952163763,17.934903633759046,60.26949555005606,Sp0026-5428
129210.71312307156,None,0.30609316606057924,4.701552251068793,23.39140457156051,-11.764157543678897,42.921071312307156,Sp0027+2219
30720.976354792485,None,26.29256329053002,29.27461999490489,43.81222887451153,17.86219864414807,60.720976354792484,Sp0027-5401
12428.211213687619,None,-0.0029721122798482776,4.546546082497638,22.989675461223754,-11.858344752517855,42.42821121368762,Sp0028+2249
223229.0357499869,None,4.285620126129867,9.471759089620353,29.252752023774065,-7.848401927552142,52.32290357499869,Sp0029+1255
12498.912736102377,None,-0.39528626808506057,4.995910736611266,22.683724656266424,-11.390977506289001,42.498912736102376,Sp0030+2244
284185.6558190778,None,6.365079082781816,12.90918549269542,32.349950701081085,-4.756747388499853,58.41856558190778,Sp0031+0649
46071.96044581882,None,22.87556352921957,28.26523618143566,46.262886634622845,13.422243799802247,76.07196044581882,Sp0031-3840
32931.06191691569,None,8.276970984856362,14.981835884080759,34.82630315800848,-2.8532327357472638,62.931061916915695,Sp0032+0219
578.2324790179593,None,-3.7773067084840286,2.0361592724676143,17.821806763718406,-13.459424856880796,35.782324790179594,Sp0032+2927
50605.06963251087,None,15.116710329245443,22.39572482024492,42.40659602851144,4.790475861431445,80.60506963251088,Sp0033-1521
-0.5,None,-9.12594166914018,-3.2607678824916433,9.552229557505678,-16.830008474107377,24.413492579038262,Sp0034+4050
642.941151361849,None,-4.1712888395614005,3.018797269550678,17.710772071991197,-12.517513562311327,36.42941151361849,Sp0035+2848
168921.80631992637,None,0.3356385866295287,8.35098179073046,24.505705704874316,-8.432230798803456,46.89218063199264,Sp0036+1821
55750.12608726278,None,16.25882235933136,24.883994521520012,43.191886522543115,7.61030540891157,85.75012608726279,Sp0036-2031
-3.923687238902829,None,-8.987927209756409,-1.8908893359437227,10.279963272907688,-15.71690565160762,26.07631276109717,Sp0037+3910
215497.18112978802,None,1.1587584285919734,11.821231749022623,26.32228833505283,-5.320917951636069,51.5497181129788,Sp0041+1341
28392.434787845785,None,24.575978795099036,31.31099178469828,41.14420313190229,20.442842136057365,58.39243478784579,Sp0041-5621
42456.988926242004,None,9.86073702946229,21.40175429515057,37.17558612827938,3.4944235721780417,72.456988926242,Sp0042-0712
108122.04081994118,None,-3.8502854058641676,6.757100254842932,19.296353954982894,-9.24691335509087,40.81220408199412,Sp0043+2426
-0.5,None,-16.477032065766046,-9.653240955606952,-2.3373968816887034,-19.7170942624048,9.071817557479232,Sp0044+5610
486656.0284857421,None,19.386875800440272,30.678723756122768,43.410962037084865,15.246838024215315,78.66560284857421,Sp0045-3604
