priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-26.659482905150682,-12.409770711354614,-57.43612372297306,6.270861148406907,-12.409770711354614,Sp0000-1245
-0.5,None,-12.0928659606603,0.9186201083311123,-36.82533037537625,19.623570352343407,0.9186201083311123,Sp0001+1535
-0.5,None,-19.652018864575854,-6.240657599800766,-47.95328938451705,12.914678061450426,-6.240657599800766,Sp0002+0115
-0.5,None,13.259667787970828,19.849310432275466,0.9989568039762441,30.76801099665957,19.849310432275466,Sp0004+5843
-0.5,None,-27.505232811050625,-15.318326920032524,-58.714369695848326,3.079783386497551,-15.318326920032524,Sp0004-1709
-0.5,None,-29.029899743201568,-16.87273378441515,-60.31550599494394,1.1724183265061228,-16.87273378441515,Sp0004-2058
-0.5,None,-34.47294848403576,-24.01395017629797,-61.33280145418851,-8.891357319979262,-24.01395017629797,Sp0004-4044
-0.5,None,-18.497411479761166,-6.388195078155398,-46.70274868504145,12.76439616693337,-6.388195078155398,Sp0005+0217
-0.5,None,-29.14606155910461,-17.513250458241806,-60.407318938771844,0.4452233909346998,-17.513250458241806,Sp0005-2157
-0.5,None,-16.969640039413346,-5.54954314789476,-44.70661328317815,13.574854229425677,-5.54954314789476,Sp0006+0439
-0.5,None,-22.94844356479463,-11.405472478124235,-53.12143369857705,7.588680727717904,-11.405472478124235,Sp0006-0732
-0.5,None,-29.91300906825693,-18.999662468550703,-60.97839052849681,-1.3598340158690057,-18.999662468550703,Sp0007-2458
-0.5,None,-2.8546421690005004,6.001839411343036,-24.412551655622003,23.24243239703956,6.001839411343036,Sp0008+2911
-0.5,None,8.611014788518117,15.376794820571574,-6.969025604483155,28.78299498178266,15.376794820571574,Sp0008+4918
-0.5,None,11.664406279651216,17.784221651956102,-2.09246067661505,29.74598718948646,17.784221651956102,Sp0008+5453
-0.5,None,-22.232708730035462,-12.346000518624738,-52.53596088989945,6.658298477757397,-12.346000518624738,Sp0010-0746
-0.5,None,-27.7084541858593,-17.815302222402295,-58.993690170149705,0.33850312674236976,-17.815302222402295,Sp0010-2031
-0.5,None,14.292986023311293,19.136262478844664,1.8266960280972642,29.8584814394036,19.136262478844664,Sp0011+5908
-0.5,None,-31.674041911627747,-22.946622018127126,-61.093377202259674,-6.4457377128230595,-22.946622018127126,Sp0011-3334
