priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-3.122492575982909,-10.779252746015853,-21.94293453697976,18.154334162119415,-3.122492575982909,Sp0000-1245
-0.5,None,-14.700686869911188,-22.947200466840577,-34.68308581360667,5.851599234612883,-14.700686869911188,Sp0001+1535
-0.5,None,-8.792283829205282,-17.525742573931055,-28.73406190241399,12.09674691796409,-8.792283829205282,Sp0002+0115
-0.5,None,-25.239731541777275,-30.73913443011738,-36.63144128147457,-14.293122603579771,-25.239731541777275,Sp0004+5843
-0.5,None,-0.21687032611488094,-9.585651262096745,-18.589663759048666,18.759961587891794,-0.21687032611488094,Sp0004-1709
-0.5,None,1.3931416796094542,-7.632927138763929,-16.46590231955082,20.138671129160933,1.3931416796094542,Sp0004-2058
-0.5,None,9.796895251722113,2.474535771437436,-4.577590481702826,25.515629853922647,9.796895251722113,Sp0004-4044
-0.5,None,-8.555216110984581,-18.62594415778166,-28.552695814731777,10.99353808665351,-8.555216110984581,Sp0005+0217
-0.5,None,2.0542180533700627,-7.364561654035519,-15.68710283113332,20.220289848224468,2.0542180533700627,Sp0005-2157
-0.5,None,-9.212303035969857,-19.939213421033024,-29.284586266882023,9.64637311019643,-9.212303035969857,Sp0006+0439
-0.5,None,-4.008917726501127,-14.600885825310922,-23.42145990260885,14.712085873055557,-4.008917726501127,Sp0006-0732
-0.5,None,3.6315179248716984,-6.0957541383787275,-13.686877590383217,20.90562087194335,3.6315179248716984,Sp0007-2458
-0.5,None,-17.75873669395892,-28.70963460775405,-36.44140215871894,-2.045768787228945,-17.75873669395892,Sp0008+2911
-0.5,None,-23.08057177287786,-31.499226948750117,-37.41189632130855,-11.001254731553937,-23.08057177287786,Sp0008+4918
-0.5,None,-24.124913856946645,-31.481301835020034,-36.773024398335444,-13.283843267578366,-24.124913856946645,Sp0008+5453
-0.5,None,-3.061359088125224,-15.311116005763763,-22.495340938753444,13.95301753481053,-3.061359088125224,Sp0010-0746
-0.5,None,2.3148936828328193,-8.934148293266613,-15.70775585326498,18.816666675612165,2.3148936828328193,Sp0010-2031
-0.5,None,-24.345742668824347,-31.663748489861604,-35.60864895993412,-15.337922589422927,-24.345742668824347,Sp0011+5908
-0.5,None,8.035864532949788,-2.347850833808329,-7.90612266231213,22.59461240245034,8.035864532949788,Sp0011-3334
-0.5,None,-23.057863273232968,-32.09355642176285,-36.59894720673898,-12.618250981941493,-23.057863273232968,Sp0012+5159
-0.5,None,-20.22718199076066,-31.51619884606429,-36.86147930971386,-7.728084616105333,-20.22718199076066,Sp0013+4012
-0.5,None,-3.524150122451134,-17.3546843263128,-23.201228728504105,12.064606599600886,-3.524150122451134,Sp0013-0457
-0.5,None,4.03014863795902,-8.661068588319065,-13.777512784324115,18.65318143599833,4.03014863795902,Sp0013-2235
-0.5,None,8.287094598374638,-3.320967767705907,-7.8719970241261255,21.758399014970973,8.287094598374638,Sp0014-3245
-0.5,None,14.563991595160012,5.088107046132836,1.7488793883973413,25.156365853056766,14.563991595160012,Sp0014-4844
-0.5,None,-18.298698024930204,-31.337877283778237,-35.92441629830118,-6.047998941541704,-18.298698024930204,Sp0015+3516
-0.5,None,-20.476936931754327,-32.18619608586317,-36.52915772782609,-9.161057081272748,-20.476936931754327,Sp0015+4239
-0.5,None,12.06844574274642,0.5325008874213372,-2.562630276446547,23.213466159702023,12.06844574274642,Sp0017-4054
-0.5,None,19.857108531472953,12.610194673206149,11.038776466142128,26.261314408997322,19.857108531472953,Sp0018-6356
-0.5,None,-4.59498701608944,-21.042203780433667,-24.58999845727116,8.556314744289395,-4.59498701608944,Sp0019+0030
-0.5,None,-6.331318635711149,-22.96769374812363,-26.43341305509799,6.643146899523105,-6.331318635711149,Sp0019+0450
-0.5,None,-21.99843948187209,-33.218197305601834,-35.45241527343668,-13.747164983084865,-21.99843948187209,Sp0019+5213
-0.5,None,11.167344188011453,-1.7675721005695428,-4.2333417596917275,21.906910287995036,11.167344188011453,Sp0019-3724
-0.5,None,-16.68197008900193,-31.928795606386483,-34.657424005460506,-5.981489265894226,-16.68197008900193,Sp0020+3305
-0.5,None,5.152130572712569,-10.321699205486066,-12.869911062913692,16.97780440461783,5.152130572712569,Sp0020-2155
-0.5,None,13.414205076223231,0.9351702068750734,-0.9077106526197559,22.931644484510773,13.414205076223231,Sp0021-4244
-0.5,None,20.119861535411083,12.3136304885275,11.236176120204236,25.961507169156533,20.119861535411083,Sp0021-6351
-0.5,None,-8.624383289496379,-26.439507968798655,-28.661830471061833,2.8885992605619735,-8.624383289496379,Sp0022+1203
-0.5,None,-2.375213681843109,-21.08909907719341,-22.295399515164277,8.413163910899575,-2.375213681843109,Sp0024-0158
-0.5,None,8.129925669751598,-8.301486811598528,-9.201300717301796,17.857178358321605,8.129925669751598,Sp0024-2708
-0.5,None,-21.657452940282496,-33.91827497635296,-34.442923832563395,-15.314551477748696,-21.657452940282496,Sp0025+5422
-0.5,None,-5.390626246983215,-25.303500959905094,-25.507207830180104,4.292711719993239,-5.390626246983215,Sp0026+0632
-0.5,None,18.196334051418827,6.654492317206471,6.58687506065723,24.234825225646233,18.196334051418827,Sp0026-5428
-0.5,None,-11.355709761457371,-31.070068877164328,-30.70443590845069,-2.8148683583565974,-11.355709761457371,Sp0027+2219
-0.5,None,18.12652587258369,6.3472615713403355,6.389557108178999,24.097584821691292,18.12652587258369,Sp0027-5401
-0.5,None,-11.451227372316538,-31.29834294166748,-30.747650157961704,-3.114049829569322,-11.451227372316538,Sp0028+2249
-0.5,None,-7.422154538883799,-28.329564477475913,-27.404818473516343,0.9895784545139481,-7.422154538883799,Sp0029+1255
-0.5,None,-10.984165719593179,-31.736634347489094,-30.271127719812963,-3.5131487362578278,-10.984165719593179,Sp0030+2244
-0.5,None,-4.324547596100412,-26.609875207052546,-24.437988510995982,2.9923855023333923,-4.324547596100412,Sp0031+0649
-0.5,None,13.76911099965615,-2.9581280138590342,-1.6240971796831518,20.03225317095921,13.76911099965615,Sp0031-3840
-0.5,None,-2.419058457077302,-24.732881748997784,-22.5049238736033,4.870738954681941,-2.419058457077302,Sp0032+0219
-0.5,None,-13.072958090421178,-33.727865947189734,-31.51196200789678,-6.733629541149369,-13.072958090421178,Sp0032+2927
-0.5,None,5.210586594100804,-16.36993810973856,-13.796715842766632,11.753960115172724,5.210586594100804,Sp0033-1521
-0.5,None,-16.490355254620916,-35.65865397945928,-32.81429868316754,-11.72792717136978,-16.490355254620916,Sp0034+4050
-0.5,None,-12.129841577245081,-34.341833740368344,-30.629314848410075,-7.154905655243659,-12.129841577245081,Sp0035+2848
-0.5,None,-8.016601351563418,-31.77133902299331,-27.647521338424788,-2.884799846275532,-8.016601351563418,Sp0036+1821
-0.5,None,8.02044418496261,-14.23803107014308,-10.447550495665013,12.969140389097333,8.02044418496261,Sp0036-2031
-0.5,None,-15.370487962917602,-36.165339104516775,-32.02337222882884,-11.658508184343898,-15.370487962917602,Sp0037+3910
-0.5,None,-4.897842752485007,-31.504755148580806,-24.787961554161924,-2.147536767705008,-4.897842752485007,Sp0041+1341
-0.5,None,20.695950110471188,6.037368138562652,9.344179506634234,22.51516762502264,20.695950110471188,Sp0041-5621
-0.5,None,3.9261447245845194,-22.52752588439597,-15.836883658463847,6.445970762911827,3.9261447245845194,Sp0042-0712
-0.5,None,-8.847974469650769,-35.08796999960563,-27.836307021798405,-6.962361346385416,-8.847974469650769,Sp0043+2426
-0.5,None,-19.466190732023612,-36.37620253065211,-31.626337067623744,-18.454918857285048,-19.466190732023612,Sp0044+5610
-0.5,None,15.6092447535485,-6.831365542996965,-0.5754302105104291,16.486169888507145,15.6092447535485,Sp0045-3604
-0.5,None,0.5708461703629402,-28.150373682582405,-19.542200886184748,1.4282656407329155,0.5708461703629402,Sp0046+0252
-0.5,None,15.304102526992658,-7.798526819918038,-1.1536360914849206,15.879775550708647,15.304102526992658,Sp0046-3442
-0.5,None,5.2215184219094875,-24.30648554829704,-14.622656027317516,4.641160377613961,5.2215184219094875,Sp0049-0635
-0.5,None,9.07697328020418,-19.654403185774854,-10.107741474056274,8.092429359396489,9.07697328020418,Sp0050-1538
-0.5,None,10.769970842389894,-17.048055351576938,-7.934606678193628,9.914955752292954,10.769970842389894,Sp0050-2008
-0.5,None,-4.897371824023819,-35.2980916639842,-24.385851914581032,-6.301318073458763,-4.897371824023819,Sp0051+1844
-0.5,None,12.054394268834791,-15.698709189126875,-6.334553293311963,10.696390368599198,12.054394268834791,Sp0051-2251
-0.5,None,12.117950503882856,-15.708762517633511,-6.267638862800369,10.670454941724087,12.117950503882856,Sp0051-2254
-0.5,None,-21.29802739945409,-34.450211167286504,-29.711689015545403,-22.13890090391776,-21.29802739945409,Sp0052+6724
-0.5,None,13.920974300983087,-13.452746655532849,-3.904808917254391,11.968394165526579,13.920974300983087,Sp0052-2705
-0.5,None,23.160447694168028,8.40328790104901,13.314345180790022,22.26039611797661,23.160447694168028,Sp0052-6201
-0.5,None,-16.179726525771688,-38.737915885244604,-30.14477783696227,-17.915718943020693,-16.179726525771688,Sp0053+4942
-0.5,None,-16.253513999096008,-38.73004217462438,-30.131267863477653,-18.039327944468265,-16.253513999096008,Sp0053+5001
-0.5,None,17.158762402493753,-7.736719998217639,0.9258532373046272,15.225314131170466,17.158762402493753,Sp0053-3631
-0.5,None,15.667945710024746,-11.530240817105415,-1.6033908690544274,12.90695193142338,15.667945710024746,Sp0055-3052
-0.5,None,22.21542326008754,3.612779585809434,10.242389540257369,20.334116535967315,22.21542326008754,Sp0055-5450
-0.5,None,-15.011027723402606,-39.70792706461136,-29.22764878256342,-18.389456573795727,-15.011027723402606,Sp0058+4835
-0.5,None,7.426904158316364,-26.13762070200168,-12.459925481167998,2.6547783883730416,7.426904158316364,Sp0058-0651
-0.5,None,-17.7777618134769,-38.20578209029702,-29.461099293510536,-20.850078036432024,-17.7777618134769,Sp0059+5726
-0.5,None,-16.00958125415901,-39.52225501917273,-29.018022882364154,-20.051372620708953,-16.00958125415901,Sp0102+5254
-0.5,None,19.307061108548098,-8.502914973626426,3.128338647166063,13.821074558550658,19.307061108548098,Sp0102-3737
-0.5,None,24.476433814656026,8.368853836282065,14.938473992074575,21.416175777362938,24.476433814656026,Sp0102-6322
-0.5,None,-5.5777373070749645,-39.874736009288604,-24.115021948144058,-11.849255706069037,-5.5777373070749645,Sp0103+2626
-0.5,None,-13.087858312132198,-40.80535668798104,-28.123628707147763,-18.09557478587165,-13.087858312132198,Sp0103+4509
-0.5,None,5.922182554165932,-30.21020000133594,-14.173862956221985,-0.9113856061904534,5.922182554165932,Sp0103-0044
-0.5,None,23.19978569950637,2.0698244365542866,10.842075972887708,18.925880204718883,23.19978569950637,Sp0103-5351
-0.5,None,-0.428971386491528,-37.10572530858578,-20.10531358393591,-7.684627788854715,-0.428971386491528,Sp0104+1457
-0.5,None,24.510704356589883,5.494570781152353,13.750576023323488,20.02747416672591,24.510704356589883,Sp0106-5933
-0.5,None,-4.039029338626691,-40.32510150444834,-22.770712069349234,-11.941323764211985,-4.039029338626691,Sp0107+2435
-0.5,None,4.2301574399919435,-34.834178183292465,-15.823367847092548,-5.234638777765118,4.2301574399919435,Sp0109+0625
-0.5,None,-5.804443582857872,-41.72856005920229,-23.786273581593942,-14.308542609218595,-5.804443582857872,Sp0109+2949
-0.5,None,8.675278829975285,-30.140682251939122,-11.376177510633362,-1.17373480711539,8.675278829975285,Sp0109-0343
-0.5,None,23.368726378331797,-1.2398128103006991,9.878506932426617,16.873321919554407,23.368726378331797,Sp0109-4954
-0.5,None,23.554549894755546,-0.4863673481499082,10.351790801125526,17.23733099990287,23.554549894755546,Sp0109-5100
-0.5,None,23.640805717678877,-2.0812429280241767,9.914316098588467,16.217452609542054,23.640805717678877,Sp0111-4908
-0.5,None,13.754830760595084,-25.178125710793058,-5.7910189685973075,2.2786686096929296,13.754830760595084,Sp0113-1408
-0.5,None,26.189262356812097,8.208510776622585,17.02235574384731,20.238106570484177,26.189262356812097,Sp0116-6455
-0.5,None,0.987133864436241,-40.87271568940197,-18.354616749076094,-11.579952097400943,0.987133864436241,Sp0117+1752
-0.5,None,14.015512615165274,-26.6450560149903,-5.654096157615038,0.9551915989037733,14.015512615165274,Sp0117-1247
-0.5,None,12.777715582288959,-30.283864949012873,-7.186133054181372,-1.9734786477888429,12.777715582288959,Sp0120-0741
-0.5,None,24.385810895324635,-6.242261012108031,9.46556204483795,13.190176223247041,24.385810895324635,Sp0121-4447
-0.5,None,24.458241811890332,-8.082625599174282,9.015958858094947,11.92507785782988,24.458241811890332,Sp0123-4240
-0.5,None,-18.67335633918731,-36.82385062803755,-26.64928011919485,-25.241622641040347,-18.67335633918731,Sp0124+6819
-0.5,None,-23.183584034603374,-28.538961303554625,-25.59849140074434,-25.222375777272436,-23.183584034603374,Sp0124+8334
-0.5,None,22.5088601202523,-14.24879193316049,5.311138211306609,8.34638782243142,22.5088601202523,Sp0124-3355
-0.5,None,-2.2928720068714155,-44.979874198297416,-20.228008814155004,-17.167353710325852,-2.2928720068714155,Sp0125+2847
-0.5,None,4.595021901796219,-41.85405757227838,-14.958641899921236,-12.297513745241517,4.595021901796219,Sp0126+1419
-0.5,None,22.51525690108005,-16.258643661104216,4.89453611365268,6.835543609325569,22.51525690108005,Sp0127-3140
-0.5,None,10.38130157489445,-37.12409231080948,-9.713716505947822,-7.845943524474838,10.38130157489445,Sp0128+0211
-0.5,None,3.986187384173913,-43.669415977771806,-15.277455052262496,-14.253867351500823,3.986187384173913,Sp0130+1721
-0.5,None,12.778583800341309,-35.37156873042622,-7.3357802464495485,-6.541903923570861,12.778583800341309,Sp0130-0211
