priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,41.45983854481737,-52.728381511041384,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,26.908704385862357,-81.07673112501313,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,35.44106608129113,-66.74051827178914,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,-2.751652303403963,-55.78829507876597,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,46.44548784563559,-24.738308615354804,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,44.988532732451404,-44.4952984454759,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,35.509214182731625,-67.74324651408737,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404224,-28.807758472762842,45.47697299362495,-43.50817343627714,79.48384028404224,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,34.49170928800206,-70.0855186224739,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,46.39493376504956,-40.48736745283849,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989028,-46.94220269761338,0.4623119227180593,-59.57916848820993,9.873012082989028,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,19.171544698835636,-84.94489769363375,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,46.075427524687655,-44.902107992817186,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,41.683185133527964,-57.610351122844186,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,48.07598755916175,-31.846827533152133,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,3.0029799388233984,-62.42832409723711,12.833251739804355,Sp0012+5159
-0.5,None,24.492077107513904,-51.09272756618084,11.826708207357267,-74.08829386416255,24.492077107513904,Sp0013+4012
-0.5,None,81.473228479522,-27.049244281401723,47.457670395086424,-42.778888512596474,81.473228479522,Sp0013-2235
-0.5,None,78.7587091447191,-19.533625218972055,48.70271420803228,-32.622200324703265,78.7587091447191,Sp0014-3245
-0.5,None,65.02185080253179,-7.168946281268147,46.67912712862533,-16.670388769070197,65.02185080253179,Sp0014-4844
-0.5,None,22.131526608250564,-50.18847455511285,10.289064498549692,-71.5997367608803,22.131526608250564,Sp0015+4239
-0.5,None,29.451663693632245,-51.177524657188044,15.815205885859863,-78.74980992499354,29.451663693632245,Sp0015+3516
-0.5,None,72.43428883814273,-12.944611921463112,48.798781851483184,-24.45293408877318,72.43428883814273,Sp0017-4054
-0.5,None,50.45587442973877,4.969553739538208,40.95971395770153,-1.4696782404731614,50.45587442973877,Sp0018-6356
-0.5,None,63.682563168214195,-40.894245028861214,39.44831805103315,-65.56448260133129,63.682563168214195,Sp0019+0030
-0.5,None,75.7616728770321,-15.29104191620255,49.68196209916744,-27.905359879379848,75.7616728770321,Sp0019-3724
-0.5,None,12.75802664017037,-46.5603268748155,3.5674885535946363,-62.04756567933592,12.75802664017037,Sp0019+5213
-0.5,None,82.69467118836644,-26.43266734766353,48.815542277878144,-43.29923467017791,82.69467118836644,Sp0020-2155
-0.5,None,71.02511927008058,-11.08387072727601,49.18391150069146,-22.566779853412786,71.02511927008058,Sp0021-4244
-0.5,None,52.59622784927849,-45.65267776960621,33.098284164563196,-76.51266491939762,52.59622784927849,Sp0022+1203
-0.5,None,10.702262877078368,-44.97653721395937,2.4259461592964167,-59.774900762389116,10.702262877078368,Sp0025+5422
-0.5,None,58.21733746437052,-42.3102131965411,37.44210472909851,-70.9561656269134,58.21733746437052,Sp0026+0632
-0.5,None,59.93898573616642,-1.5708457910239861,46.3670450671624,-10.792687836679123,59.93898573616642,Sp0026-5428
-0.5,None,60.3953740476006,-1.8677034185746466,46.618947733729684,-11.234824690504011,60.3953740476006,Sp0027-5401
-0.5,None,52.005066565586404,-44.419986559973985,33.79667903069849,-76.56880920030802,52.005066565586404,Sp0029+1255
-0.5,None,42.28157319628991,-47.02037417948914,27.14575951200833,-82.91682282330588,42.28157319628991,Sp0030+2244
-0.5,None,75.50213855144052,-12.808659734060795,51.81070425224567,-26.391732162547303,75.50213855144052,Sp0031-3840
-0.5,None,58.13146371195272,-41.285718958146184,38.27663432238959,-70.77644383763575,58.13146371195272,Sp0031+0649
-0.5,None,62.60300617688726,-39.09234005435377,41.06688530527541,-66.52535404932595,62.60300617688726,Sp0032+0219
-0.5,None,35.63247852418957,-47.60962019166271,22.464221034036555,-81.3523800587527,35.63247852418957,Sp0032+2927
-0.5,None,79.85040799860192,-28.5943651132632,49.84578126048467,-49.3220345685576,79.85040799860192,Sp0033-1521
-0.5,None,36.34100866574979,-46.79149081527329,23.452913920622247,-81.01782936249182,36.34100866574979,Sp0035+2848
-0.5,None,46.783743614529875,-44.59490060802919,31.262624549099492,-79.64177377924844,46.783743614529875,Sp0036+1821
-0.5,None,84.7995404005784,-24.628631951847577,52.1413961827056,-44.09977309381794,84.7995404005784,Sp0036-2031
-0.5,None,26.02838464400027,-46.49980518113829,15.695697337890627,-73.35291984085195,26.02838464400027,Sp0037+3910
-0.5,None,51.522837172761584,-41.80969233983252,35.5247139356977,-75.42009126386685,51.522837172761584,Sp0041+1341
-0.5,None,72.39503983331322,-31.741091052711027,48.46165869414051,-56.64673895196351,72.39503983331322,Sp0042-0712
-0.5,None,40.804681087763285,-44.40292426342193,27.91540714863214,-80.18728059604774,40.804681087763285,Sp0043+2426
-0.5,None,9.075680362024041,-41.80839060038259,2.6163216700444623,-57.340712368864054,9.075680362024041,Sp0044+5610
-0.5,None,62.38593458719127,-36.27728612405228,43.546245920180795,-65.69611952527477,62.38593458719127,Sp0046+0252
-0.5,None,80.00158796909763,-13.429158334023363,55.39811477517463,-29.77040454162546,80.00158796909763,Sp0046-3442
-0.5,None,80.90777056832987,-25.218547410798397,53.78398859071268,-48.03561341635501,80.90777056832987,Sp0050-1538
-0.5,None,88.10329300725691,-20.529056357735637,55.96414549278276,-41.038134595802816,88.10329300725691,Sp0051-2251
-0.5,None,87.54157921767265,-17.526332492327555,56.863956864857194,-36.85356894122466,87.57436279526755,Sp0052-2705
-0.5,None,78.18789215033883,-11.21318686868198,56.4626629047738,-27.700781118819002,78.20176134087207,Sp0053-3631
-0.5,None,15.545537159499219,-42.17245935351674,8.768437369949568,-62.74813149254561,15.549929114789691,Sp0053+4942
-0.5,None,15.228904654702294,-42.076949221968114,8.521405137223086,-62.45231775148648,15.233936307837578,Sp0053+5001
-0.5,None,59.87255399601541,1.5036897299473397,49.724388551464465,-9.77904066505397,59.8861807480131,Sp0055-5450
-0.5,None,83.76095735733293,-14.703380399247695,57.41978767309257,-33.09105273495335,83.86154793748369,Sp0055-3052
-0.5,None,72.00467970448503,-28.617860680728686,51.720557811375095,-55.56493801307995,72.12225889015934,Sp0058-0651
-0.5,None,16.646849930640098,-41.55532429279069,10.16679288699229,-63.325072454047294,16.673880812419277,Sp0058+4835
-0.5,None,7.803326702070801,-39.3835360104221,2.740799662320945,-55.38900425861685,7.830752583062343,Sp0059+5726
-0.5,None,12.316509121049236,-40.22407518161667,6.77153601044735,-59.3167370026036,12.361366666886914,Sp0102+5254
-0.5,None,51.29487622587331,7.928316498840892,45.13726206833865,-1.2566646615830195,51.345490697897134,Sp0102-6322
