priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.90400046673913,-15.764867496309103,76.53357343400303,-32.61164018818047,78.01293145832389,Sp0000-1245
-0.5,None,44.72872391636384,-27.92341729658995,49.201078137594294,-47.10028788754682,49.6660326107777,Sp0001+1535
-0.5,None,56.793486651917625,-22.079285837055505,63.34003269691742,-40.62070360816007,63.99993461818866,Sp0002+0115
-0.5,None,4.604157954418527,-32.827476546848935,6.41508239108458,-43.27015404979836,6.545130738597255,Sp0004+5843
-0.5,None,65.69040786430449,0.02064045609573725,73.352409516918,-12.12551069229241,73.99651864922659,Sp0004-4044
-0.5,None,69.43056544747539,-10.650239396932731,83.7218835605177,-26.356648983359587,86.23970314081622,Sp0004-2058
-0.5,None,55.53343185684517,-21.86905343339627,62.48007434315501,-40.53088667753411,62.97736110137196,Sp0005+0217
-0.5,None,69.4047478332625,-9.913810935978564,84.49300235200528,-25.493794131164837,87.19709655447147,Sp0005-2157
-0.5,None,53.4177601773257,-22.55808248458054,60.20880962303693,-41.406572326101994,60.60623492498783,Sp0006+0439
-0.5,None,69.52935016054329,-8.066225390273363,85.59283673025006,-23.18619076150435,89.38440590657653,Sp0007-2458
-0.5,None,7.974759084993684,-32.52209771340397,10.273404327520401,-44.30383431991257,10.36663317185641,Sp0008+5453
-0.5,None,31.702857618798145,-30.07743382854985,35.90134506898603,-48.244857334184694,36.06517633560295,Sp0008+2911
-0.5,None,68.11351856696028,-9.826974032143594,84.31842704606599,-25.755437001748287,85.78585797606937,Sp0010-2031
-0.5,None,61.934956984697216,-16.065328495377248,72.61922609124811,-33.78853094830782,73.04468217121082,Sp0010-0746
-0.5,None,67.66804171760825,-2.765919202358849,80.52937999200536,-16.485053569516037,81.14749295868306,Sp0011-3334
-0.5,None,10.470545403814318,-32.02778562248214,13.210693831353646,-44.78438684825735,13.271251483071563,Sp0012+5159
-0.5,None,21.30754408404545,-31.199644458351578,24.98265286823497,-47.2649396365354,25.056943990461793,Sp0013+4012
-0.5,None,67.67676020301862,-7.972586828573192,86.41211649027764,-23.680956136296352,87.84011095763019,Sp0013-2235
-0.5,None,67.27383084643884,-2.652773015720361,81.51609741928986,-16.615105388611042,81.96268890579432,Sp0014-3245
-0.5,None,59.244547902453775,5.848240131415486,65.88397934860171,-4.971036200707818,65.9931224558944,Sp0014-4844
-0.5,None,18.89141075920437,-31.06894832124932,22.554512242765504,-46.528455427428135,22.60480597797605,Sp0015+4239
-0.5,None,25.59333313384648,-29.915079453487763,29.941387564959722,-47.04257799983633,29.995473767129717,Sp0015+3516
-0.5,None,63.56925204996552,2.140747752401248,73.70352442158811,-10.363688464757772,73.81413803332971,Sp0017-4054
-0.5,None,47.386155751265555,13.859935593656155,50.77145710648651,6.458700304910724,50.79238061811886,Sp0018-6356
-0.5,None,54.62928630242151,-17.906539252886205,64.69863990394532,-36.577668747153695,64.75829749551643,Sp0019+0030
-0.5,None,64.70740004821725,0.7330650712230136,77.2352046349039,-12.527271646260717,77.31942709575867,Sp0019-3724
-0.5,None,9.818713770844258,-30.9003270951361,13.026309413775994,-43.63815219519009,13.04101062040527,Sp0019+5213
-0.5,None,66.03643147409797,-6.98076161769801,86.88284983771818,-22.972206845162592,87.19197161501666,Sp0020-2155
-0.5,None,62.01214515989696,3.6980894184231126,71.95007109695158,-8.551294895586965,71.98567340038954,Sp0021-4244
-0.5,None,45.12004767633037,-21.89053153279386,53.198676696150805,-41.06900455838871,53.211029123258875,Sp0022+1203
-0.5,None,7.511541664015217,-30.11687706224931,10.879646952294404,-42.20970973914871,10.880977059595267,Sp0025+5422
-0.5,None,48.85309339440878,-18.73834250643671,58.72767392289045,-37.808796103096725,58.72707483452637,Sp0026+0632
-0.5,None,53.935165706702236,10.314013398298163,60.24790112524662,0.45061309987818665,60.24862476075595,Sp0026-5428
-0.5,None,54.20280429348625,10.158598349757145,60.699459111842,0.17959632953039492,60.69989920051879,Sp0027-5401
-0.5,None,43.4324825778437,-20.64337242129677,52.340103190103186,-39.82090143617073,52.34152244288737,Sp0029+1255
-0.5,None,35.103064193823286,-23.70311903374778,42.50781624207977,-42.45649820161943,42.517001759407,Sp0030+2244
-0.5,None,62.10249838751554,3.355429272900598,76.01696094564062,-9.994587619242276,76.0544824529527,Sp0031-3840
-0.5,None,47.792252063259426,-17.66484694663061,58.40869246744804,-36.765802299121724,58.435859820218425,Sp0031+0649
-0.5,None,51.09770345954155,-15.768598780106023,62.915130269320464,-34.67140435655726,62.948309649737844,Sp0032+0219
-0.5,None,29.122483361173895,-25.215596558614838,35.77935379930251,-43.22043832171587,35.797461739928536,Sp0032+2927
-0.5,None,61.13112846842938,-7.5287060927894265,80.48873870258652,-24.75524153209163,80.6149536611147,Sp0033-1521
-0.5,None,29.29666609080707,-24.311024429582094,36.40224293778239,-42.383046379442,36.44875040423158,Sp0035+2848
-0.5,None,38.014694878505196,-20.975680338273513,46.84637110035439,-39.987470198230156,46.91213822619872,Sp0036+1821
-0.5,None,62.05991476107452,-4.382094912172973,85.17817023728084,-20.970759149648295,85.79305913255855,Sp0036-2031
-0.5,None,20.11793182295277,-26.328205695033834,26.03535205746882,-42.576304830025656,26.09103420424644,Sp0037+3910
-0.5,None,40.933891302322166,-18.046464909464024,51.388953132650066,-37.198978875683224,51.57267027332197,Sp0041+1341
-0.5,None,55.213073619095844,-9.259341121699954,72.06619362016849,-27.54958780581998,72.4832201262259,Sp0042-0712
-0.5,None,32.038994549530216,-21.35678325754447,40.65398746874895,-39.883370805142,40.827925489468846,Sp0043+2426
-0.5,None,4.692461770594965,-27.48968004103684,8.995514997751757,-39.114876459708114,9.08458007524807,Sp0044+5610
-0.5,None,48.18590949385071,-12.782942691396647,61.986388459893895,-31.7994793518692,62.397596096120914,Sp0046+0252
-0.5,None,60.23057523461984,4.206978664685347,79.11064557067395,-10.30016140543371,80.02529232014979,Sp0046-3442
-0.5,None,57.454527043463564,-3.7637568393073764,79.3232055302224,-21.271758805098724,80.8876499011262,Sp0050-1538
-0.5,None,59.23354704945264,-0.2889634587917214,84.01621612414279,-16.85415253470283,88.07586744684222,Sp0051-2251
-0.5,None,59.392006524707035,1.9388789210555555,83.6133943236459,-14.014996117463294,87.62851986795562,Sp0052-2705
-0.5,None,58.556847118351264,6.217064125454971,76.8875318352056,-8.113966989808196,78.21013072533168,Sp0053-3631
-0.5,None,9.58133246866289,-25.36343593800585,15.30304392303166,-38.942670556297024,15.551572315792281,Sp0053+4942
-0.5,None,9.294537476445166,-25.38010058762937,14.985312429366926,-38.870431535360275,15.23534421995919,Sp0053+5001
-0.5,None,50.60006382393513,14.130053293627325,59.43125640324895,3.708353218713425,59.886301361012706,Sp0055-5450
-0.5,None,58.93601773653018,4.04693173132498,81.20057935942023,-11.337046955717566,83.85088106552367,Sp0055-3052
-0.5,None,51.65711228208674,-5.8250453812142675,70.53485420982902,-24.337271453088523,72.1257252517317,Sp0058-0651
-0.5,None,10.094221089838323,-24.351500625445738,16.315547045121285,-38.23380827436231,16.67564932871304,Sp0058+4835
