priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-41.96568261246174,50.619912587077806,-52.092908481723846,73.02007014027244,50.619912587077806,Sp0000-1245
-0.5,None,-59.425625036535614,33.91844255484923,-78.73549843570126,47.743417286429214,33.91844255484923,Sp0001+1535
-0.5,None,-51.7322360306538,43.185016967898555,-65.63106200425834,61.044998316785296,43.185016967898555,Sp0002+0115
-0.5,None,-49.07677784263914,0.01311253920952572,-55.316199049570116,5.776158703656792,0.01311253920952572,Sp0004+5843
-0.5,None,-37.84219289407158,51.18509908744371,-47.56205521007218,75.02089492285148,51.18509908744371,Sp0004-1709
-0.5,None,-34.83114365058654,52.29832207060025,-43.826897403564416,76.75945271739424,52.29832207060025,Sp0004-2058
-0.5,None,-18.266317004513525,52.532670541656,-24.322356216416814,70.32013399100667,52.532670541656,Sp0004-4044
-0.5,None,-51.813942486447594,41.98569188571997,-66.38116135599003,59.80390909034264,41.98569188571997,Sp0005+0217
-0.5,None,-33.88528410970466,52.26694976064763,-42.815578405762245,76.79854476093499,52.26694976064763,Sp0005-2157
-0.5,None,-52.95984842244519,40.26610141457782,-68.47489201519247,57.51184384594206,40.26610141457782,Sp0006+0439
-0.5,None,-44.862389837182384,46.94747052106226,-56.849267425838285,68.03060297540866,46.94747052106226,Sp0006-0732
-0.5,None,-31.25701602053101,52.52136362673079,-39.79867464263676,76.94503608466847,52.52136362673079,Sp0007-2458
-0.5,None,-60.14443364433908,22.704060719521387,-80.47948346783,34.20315516602467,22.704060719521387,Sp0008+2911
-0.5,None,-54.224167678040416,7.100996046234933,-64.1527965151057,14.770051284207797,7.100996046234933,Sp0008+4918
-0.5,None,-51.08249458150938,2.706794052173836,-58.86014329732261,9.36278784237401,2.706794052173836,Sp0008+5453
-0.5,None,-44.038852246889235,46.23832709186874,-56.36894297223897,67.64892673126026,46.23832709186874,Sp0010-0746
-0.5,None,-34.452857672247426,50.983898338604874,-44.03084048063023,75.43758636997462,50.983898338604874,Sp0010-2031
