priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,75.38177257310369,-34.08618602130147,44.980887230550515,-52.436955548951616,75.38177257310369,Sp0000-1245
-0.5,None,48.790747480682995,-48.92294722417682,29.776619572200026,-79.93702206363052,48.790747480682995,Sp0001+1535
-0.5,None,62.74171017577164,-42.31741394760394,38.714978606207076,-66.20881863716887,62.74171017577164,Sp0002+0115
-0.5,None,6.283611914907973,-44.18943024418939,-1.4095766355433896,-55.557986421031806,6.283611914907973,Sp0004+5843
-0.5,None,72.70640007280231,-13.12549836348419,49.37439234058411,-24.521945483359794,72.70640007280231,Sp0004-4044
-0.5,None,81.87757992537384,-27.70608156313678,48.514877368954195,-44.15409596394779,81.87757992537384,Sp0004-2058
-0.5,None,61.95667304950509,-42.24666602099351,38.74483338224971,-67.04736339074492,61.95667304950509,Sp0005+0217
-0.5,None,82.54400981404362,-26.830591718931288,48.995580745622874,-43.14792165051331,82.54400981404362,Sp0005-2157
-0.5,None,59.74850233640353,-43.15259000375982,37.656831591927094,-69.24149403294977,59.74850233640353,Sp0006+0439
-0.5,None,83.45570811847594,-24.47576538010837,49.87521634902945,-40.121707398767974,83.45570811847594,Sp0007-2458
-0.5,None,10.150448456672917,-45.36190765170274,1.9214280427084174,-59.20154220299256,10.150448456672917,Sp0008+5453
-0.5,None,35.67850655835768,-49.99100447830397,21.533490484250525,-82.26174632160684,35.67850655835768,Sp0008+2911
-0.5,None,82.67897616345783,-27.133000340334718,49.60688555807021,-44.42565602717245,82.67897616345783,Sp0010-2031
-0.5,None,71.98846370483803,-35.376023976183895,45.1258092913709,-56.93054244276036,71.98846370483803,Sp0010-0746
-0.5,None,79.61740825081003,-17.638338225346143,51.32317619770037,-31.473352137208977,79.61740825081003,Sp0011-3334
-0.5,None,13.100155594064807,-45.94689081699904,4.543338030762811,-61.89175810943266,13.100155594064807,Sp0012+5159
-0.5,None,24.840183873872366,-48.784645038932396,13.77795765477654,-72.96023488372228,24.840183873872366,Sp0013+4012
-0.5,None,84.5263652296039,-25.037820060463236,50.974199974351066,-42.23204201395213,84.5263652296039,Sp0013-2235
-0.5,None,80.64700863219738,-17.794682986053072,51.98013885599601,-32.184734461692905,80.64700863219738,Sp0014-3245
-0.5,None,65.63868194911511,-5.8625068541931515,49.11919122245422,-16.35722071808457,65.63868194911511,Sp0014-4844
-0.5,None,22.43631952094757,-47.983207790995046,12.13828967682103,-70.5550326175872,22.43631952094757,Sp0015+4239
-0.5,None,29.805756745775028,-48.68029360580891,17.915909217565016,-76.92829590104735,29.805756745775028,Sp0015+3516
-0.5,None,73.35438814099933,-11.408365431466658,51.69853647759896,-24.039585243936145,73.35438814099933,Sp0017-4054
-0.5,None,50.68994528330499,5.854014009995579,42.39631528490501,-1.2376732398722017,50.68994528330499,Sp0018-6356
-0.5,None,64.43717334937126,-38.29777842405501,42.667575023803906,-64.30158429092646,64.43717334937126,Sp0019+0030
-0.5,None,76.8509882876301,-13.644500013997797,52.758832027182294,-27.417501359255727,76.8509882876301,Sp0019-3724
-0.5,None,12.959531355480786,-44.805653751864625,5.050707283190114,-61.34278797787844,12.959531355480786,Sp0019+5213
-0.5,None,85.49793419942492,-24.36421432669264,52.34141410679196,-42.58689757098312,85.49793419942492,Sp0020-2155
-0.5,None,71.72608220612953,-9.57605699669362,51.97165531017232,-22.113249736616662,71.72608220612953,Sp0021-4244
-0.5,None,53.06204610080897,-42.88614018872048,35.93753965159201,-74.22046369940892,53.06204610080897,Sp0022+1203
-0.5,None,10.847125819489206,-43.31557914484167,3.797247898367107,-59.03268205266127,10.847125819489206,Sp0025+5422
-0.5,None,58.646675527025494,-39.59673837018708,40.43301949110474,-68.99615549169413,58.646675527025494,Sp0026+0632
-0.5,None,60.20019103744729,-0.36812343350619137,48.379537210179365,-10.390183350415667,60.20019103744729,Sp0026-5428
-0.5,None,60.65563226000218,-0.6494864521997774,48.65927342586345,-10.822227507922525,60.65563226000218,Sp0027-5401
-0.5,None,52.30957254053815,-41.643162474328015,36.55381941649754,-73.81566292490682,52.30957254053815,Sp0029+1255
-0.5,None,42.498740475221744,-44.260911559965336,29.55215012798357,-78.62898277746307,42.498740475221744,Sp0030+2244
-0.5,None,76.01862639458537,-11.130135449541017,54.805230205122996,-25.72890710589945,76.01862639458537,Sp0031-3840
-0.5,None,58.42117392194376,-38.56034714280524,41.221535620708174,-68.56582550527904,58.42117392194376,Sp0031+0649
-0.5,None,62.93300607811427,-36.42976722453319,44.160794044158486,-64.64773693538847,62.93300607811427,Sp0032+0219
-0.5,None,35.790609993001524,-44.95575161612458,24.623231880949003,-77.62611508422721,35.790609993001524,Sp0032+2927
-0.5,None,80.6074985128704,-26.292888184132018,53.36216917918344,-48.15054489715806,80.6074985128704,Sp0033-1521
-0.5,None,36.448980032580124,-44.12578318161735,25.60264855244325,-77.11275864639428,36.448980032580124,Sp0035+2848
-0.5,None,46.912208206768106,-41.81018027591266,33.769721902010495,-75.82383243287644,46.912208206768106,Sp0036+1821
-0.5,None,85.79020800460343,-22.437857010026242,55.679509292173215,-42.984029996025406,85.79020800460343,Sp0036-2031
-0.5,None,26.089069363492772,-44.13064373591552,17.480197048778486,-71.10883398478407,26.089069363492772,Sp0037+3910
-0.5,None,51.544966724612266,-39.024781116754106,38.14623520284674,-72.08865155527933,51.57233493802044,Sp0041+1341
-0.5,None,72.4116405307495,-29.22149623726976,51.79368027180932,-54.93175244445555,72.48037590996358,Sp0042-0712
-0.5,None,40.79320151696144,-41.66981367835522,30.14125102212589,-75.84453376967703,40.82480198558092,Sp0043+2426
