priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47981.816231708464,None,-42.11857398502176,64.83707143592582,-17.139301312490666,41.45876911149511,77.98181623170846,Sp0000-1245
19654.096510778927,None,-59.96752996124814,43.72675141918373,-29.731150887162755,26.90348709333052,49.65409651077893,Sp0001+1535
3398.7664151824356,None,-52.5392598395521,55.731787679203116,-24.27408435144508,35.43698635494586,63.987664151824355,Sp0002+0115
-0.5,None,-49.845821526852234,4.476317474656495,-34.60232710056807,-2.7550773866993246,6.5376438883322106,Sp0004+5843
5240.08328521439,None,-39.26454515707959,67.85767652240239,-15.734171829544861,43.98149981942878,82.4008328521439,Sp0004-1709
5621.2824567270645,None,-36.09445256397437,69.05680646732152,-13.601779407253366,44.989856473577674,86.21282456727064,Sp0004-2058
4401.655672559996,None,-19.12902708689526,65.41166653793024,-2.294192453629088,46.455069383253566,74.01655672559995,Sp0004-4044
3296.0756110863626,None,-53.76259000454234,55.37808247352332,-25.385148125990625,35.504802118283386,62.96075611086363,Sp0005+0217
5715.321407248853,None,-35.422010980439794,69.53657449973194,-13.275683853124843,45.478601408648245,87.15321407248852,Sp0005-2157
3058.820422372291,None,-55.5320985068248,53.6739647034473,-26.72835792589927,34.486924070027406,60.58820422372291,Sp0006+0439
4276.985968008742,None,-47.10931677801941,62.925621838079536,-21.115389800091858,40.73555532605445,72.76985968008742,Sp0006-0732
5921.274993467534,None,-33.04771417069444,70.26149631482171,-11.836954796217597,46.397668352610516,89.21274993467534,Sp0007-2458
60535.41809632776,None,-64.06695024916415,32.308848286011646,-35.10199752805939,19.16602061553644,36.053541809632776,Sp0008+2911
-0.5,None,-56.61879502548292,13.545801904958067,-36.378689126883636,4.610955648562252,15.937618279314872,Sp0008+4918
-0.5,None,-52.954093152342224,8.275393360224124,-35.771302301500754,0.4585152352396538,10.358184005077641,Sp0008+5453
4302.941410503347,None,-47.52756925255706,63.77901265900902,-21.80027246789808,41.68019160490345,73.02941410503347,Sp0010-0746
5576.6777821026735,None,-37.15794466547694,70.13271773740664,-14.886871594716165,46.07630588695901,85.76677782102674,Sp0010-2031
-0.5,None,-50.18831943767168,4.393324821652647,-35.46337247510312,-2.4238511800383136,6.110033021673182,Sp0011+5908
5117.23658400893,None,-26.02978281157739,69.8553337591595,-7.54234937972883,48.08230097329319,81.1723658400893,Sp0011-3334
-0.5,None,-55.34078881869149,11.207481607619009,-36.69473979379423,2.9988827897530355,13.26413932183134,Sp0012+5159
-495.34882428280156,None,-62.05324433303861,22.363237928881308,-37.21789234269437,11.821666188131884,25.046511757171984,Sp0013+4012
4019.3808152163483,None,-50.20580410616796,62.35139849636369,-23.919685162643415,41.10074289647847,70.19380815216348,Sp0013-0457
5769.440538523153,None,-35.892373716044354,71.51105373286926,-14.476124724325128,47.459136721696346,87.69440538523153,Sp0013-2235
5195.248202966152,None,-27.048617815047493,70.73422679210627,-8.539589187333851,48.70858674503908,81.95248202966152,Sp0014-3245
3601.044743114562,None,-12.821159836686174,61.413059357937186,1.0116417713899148,46.69207891298878,66.01044743114562,Sp0014-4844
-155.55312032745405,None,-64.3715913289407,27.18530602127113,-37.40067621633626,15.80975017250868,29.984444687967255,Sp0015+3516
-0.5,None,-61.26453242329973,20.188952224575537,-37.687931813598055,10.284147712961198,22.5939476900984,Sp0015+4239
4384.169742788072,None,-20.064899199073455,67.23343231881532,-4.107315826827534,48.80837424583486,73.84169742788072,Sp0017-4054
2081.6889981403306,None,0.806605069660978,48.903109095749514,9.858727252163257,40.97767583178154,50.81688998140331,Sp0018-6356
3474.164720513879,None,-55.14158707467698,58.89731248052584,-27.7333950659446,39.44318140813164,64.74164720513879,Sp0019+0030
3040.4803532957535,None,-58.158121592310266,55.27652425648561,-29.73931760449096,37.02794461004781,60.40480353295754,Sp0019+0450
-0.5,None,-56.005908592770844,11.336048105173962,-37.785492631249525,3.563297812261928,13.031299589873381,Sp0019+5213
4733.3307123198365,None,-23.42074113968633,69.68535899454453,-6.627841342733425,49.68990911077643,77.33330712319837,Sp0019-3724
2163.379060907154,None,-65.90984944588996,29.57047285299412,-38.13685562315244,18.079172787909133,32.163379060907154,Sp0020+3305
5708.079142837262,None,-37.24612430800796,72.8833067914006,-16.117756268518757,48.81640289914005,87.08079142837262,Sp0020-2155
4199.449537771974,None,-18.709427340938827,66.54543707445067,-3.5356306747231057,49.194334894949286,71.99449537771974,Sp0021-4244
2089.851983478512,None,0.6117825907066334,49.108893621839805,9.572927020399542,41.2739520496958,50.89851983478512,Sp0021-6351
2319.6200087308016,None,-62.96015002954281,49.23142024974161,-33.26105385630912,33.09197674108021,53.196200087308014,Sp0022+1203
3722.236502190539,None,-54.20123623429291,61.675731805814806,-27.699347673538963,41.87800829654683,67.22236502190539,Sp0024-0158
5761.0913573962225,None,-33.10231270711721,74.20644126291033,-13.766636275264835,50.62974501676181,87.61091357396222,Sp0024-2708
-0.5,None,-54.99971495820869,9.49852995758866,-38.23647428156475,2.4218770672680385,10.872886091886528,Sp0025+5422
2870.8402606327895,None,-60.62462190591861,54.66060961428475,-32.08688075161967,37.43581204107255,58.708402606327894,Sp0026+0632
3026.8551783816392,None,-8.310014795350073,57.75029586400103,3.1469315118572725,46.38230692228346,60.26855178381639,Sp0026-5428
12919.460316967217,None,-67.95759671540118,40.26074254530077,-37.76040861293256,27.04523315147182,42.91946031696722,Sp0027+2219
3071.8842663382247,None,-8.753555172385353,58.1758305681324,2.8068216098694547,46.634057168323544,60.71884266338225,Sp0027-5401
124292.92707683735,None,-68.13689044385974,39.830261160623124,-37.975682615552266,26.759015920671857,42.429292707683736,Sp0028+2249
2232.8551287551995,None,-64.85553528830076,49.13139806729678,-35.15076747032229,33.78993443385215,52.328551287551996,Sp0029+1255
125053.30477819683,None,-68.59452691269038,40.054362328711186,-38.41953363163367,27.139061375948327,42.50533047781968,Sp0030+2244
2842.160376331285,None,-61.798974529787245,54.97191660619402,-33.38904948110148,38.26997173829113,58.42160376331285,Sp0031+0649
4607.564965808572,None,-23.21287278365379,70.74001090200356,-7.6143120843876595,51.81917798904999,76.07564965808572,Sp0031-3840
3293.3299663404277,None,-58.6774711025354,59.024548586727214,-31.42780362478281,41.060609960886964,62.93329966340428,Sp0032+0219
5786.567354682731,None,-69.09377041008548,33.793646878001375,-40.155145217372805,22.457803782919086,35.78656735468273,Sp0032+2927
5059.643403169339,None,-44.44961592000105,72.92962024257108,-22.398677665994033,49.84337201290251,80.59643403169339,Sp0033-1521
-0.5,None,-65.29156414602126,22.983359449143066,-41.32454509040295,14.005292593005581,24.416278943652202,Sp0034+4050
6434.9862404751975,None,-69.93250445044924,34.63391078411321,-40.80686517976839,23.446321494398664,36.4349862404752,Sp0035+2848
1689.7048630819968,None,-68.7782908049157,44.65513419776244,-38.556014926902776,31.255497138054594,46.89704863081997,Sp0036+1821
5575.787434606799,None,-40.24526528888952,76.08984869402383,-19.968793667880316,52.14078369339747,85.757874346068,Sp0036-2031
-39.18266826318764,None,-66.71994416330907,24.744184887741238,-41.969497140132574,15.689909441031654,26.081733173681236,Sp0037+3910
2155.0732200600955,None,-67.90409833832894,49.5032876712621,-38.32584584032445,35.517210691909554,51.550732200600955,Sp0041+1341
2839.384578206618,None,-7.28210656433317,56.97425248325109,2.8158152017471703,47.32993637522925,58.39384578206618,Sp0041-5621
4245.456483709773,None,-52.62044356216035,68.56111561293595,-28.860320393410472,48.4561900558415,72.45456483709773,Sp0042-0712
10815.614604919097,None,-71.79756308207826,39.31989253899258,-41.74192934366259,27.90820335690508,40.8156146049191,Sp0043+2426
-0.5,None,-55.19498619512779,8.39113315140794,-40.42752578584086,2.6122182508189438,9.07750415886845,Sp0044+5610
4866.8034880153555,None,-26.683908570052804,74.6306865045413,-11.50571727518782,55.06955602227876,78.66803488015356,Sp0045-3604
