priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-11.308904796180837,1.6462098760367239,-30.66635181445293,31.912713163586947,1.6462098760367239,Sp0000-1245
-0.5,None,-23.178301460866223,-10.204794253529737,-44.73808271272835,18.442187793267912,-10.204794253529737,Sp0001+1535
-0.5,None,-17.349935033912487,-4.611699750684433,-38.40273908351233,25.630397653313043,-4.611699750684433,Sp0002+0115
-0.5,None,-30.119223123325668,-23.39603725383778,-42.054156508247935,-7.530274076656385,-23.39603725383778,Sp0004+5843
-0.5,None,-8.233913165631366,2.523154157735919,-27.022815197269463,32.40568870066682,2.523154157735919,Sp0004-1709
-0.5,None,-6.426516035495381,4.186924568674316,-24.571343475093922,33.6186296566129,4.186924568674316,Sp0004-2058
-0.5,None,3.410725934976778,12.145542830568052,-10.796102821571074,36.927540922673444,12.145542830568052,Sp0004-4044
-0.5,None,-17.125953242860025,-5.703543523478644,-38.29057105997542,24.498808647402107,-5.703543523478644,Sp0005+0217
-0.5,None,-5.718450603044418,4.362389677381065,-23.725035351483033,33.64106994194875,4.362389677381065,Sp0005-2157
-0.5,None,-17.796088283589746,-7.000767597166535,-39.1306756257774,23.046680547436328,-7.000767597166535,Sp0006+0439
-0.5,None,-12.402315690827747,-1.9532687318769306,-32.6063515403849,28.48158621657937,-1.9532687318769306,Sp0006-0732
-0.5,None,-3.9725319474088097,5.348569503807636,-21.478622655059482,34.12163966821235,5.348569503807636,Sp0007-2458
-0.5,None,-25.636240365438812,-16.80546842060176,-45.98652057469274,9.266325145394509,-16.80546842060176,Sp0008+2911
-0.5,None,-29.158058618535698,-22.323825404651306,-44.49784507465022,-2.5288152669457142,-22.323825404651306,Sp0008+4918
-0.5,None,-29.513690392538823,-23.353819962401353,-42.91061819562544,-5.7677144756063345,-23.353819962401353,Sp0008+5453
-0.5,None,-11.460991668182249,-2.6950257112218416,-31.704904732697273,27.726339448537438,-2.6950257112218416,Sp0010-0746
-0.5,None,-5.564044438460896,2.869688554723341,-23.93576480155808,32.299053730084694,2.869688554723341,Sp0010-2031
-0.5,None,-29.158846691635976,-24.401985912404456,-41.00940738007256,-8.554254868873423,-24.401985912404456,Sp0011+5908
-0.5,None,0.9982273249339784,8.141952604770818,-14.955974231969819,34.96194096661415,8.141952604770818,Sp0011-3334
-0.5,None,-28.806184141590194,-23.396116393042256,-43.25902295277903,-4.5397160132484675,-23.396116393042256,Sp0012+5159
-0.5,None,-27.242652022403508,-20.869481253387725,-45.289947674400466,2.2129907627762906,-20.869481253387725,Sp0013+4012
-0.5,None,-12.003272334787912,-4.637668042973588,-32.62093454599092,25.81511003942626,-4.637668042973588,Sp0013-0457
-0.5,None,-3.7614956818032335,2.9240195949714898,-21.888934061732513,31.999164887042028,2.9240195949714898,Sp0013-2235
-0.5,None,1.16330963404328,7.223381239480863,-15.052657206017303,34.204060468296916,7.223381239480863,Sp0014-3245
-0.5,None,8.86870697424978,13.459051961681727,-3.7893095685698186,35.140527293683306,13.459051961681727,Sp0014-4844
-0.5,None,-25.723076548628843,-20.034672807095852,-44.92078789748364,4.614858032999022,-20.034672807095852,Sp0015+3516
-0.5,None,-27.249876026693535,-21.88717142691665,-44.63515398898838,0.4567009311795323,-21.88717142691665,Sp0015+4239
-0.5,None,5.592729547576123,10.01080167169282,-8.97945206809641,34.54655897978466,10.01080167169282,Sp0017-4054
-0.5,None,15.934777586211148,18.302951705585123,7.255094611454192,32.919434911711846,18.302951705585123,Sp0018-6356
-0.5,None,-13.164657866767753,-8.178068764814556,-34.33384198694398,22.196417146491857,-8.178068764814556,Sp0019+0030
-0.5,None,-14.915845763351987,-10.036576023709861,-36.34256513780012,20.116187848543117,-10.036576023709861,Sp0019+0450
-0.5,None,-27.69873447834162,-24.54851224455652,-42.108519148560575,-5.600932758893174,-24.54851224455652,Sp0019+5213
-0.5,None,4.3684087067752895,8.137525361117557,-11.048266419603124,33.7387156458706,8.137525361117557,Sp0019-3724
-0.5,None,-24.249515576945033,-20.34955122577413,-43.85748568510318,5.034683619235598,-20.34955122577413,Sp0020+3305
-0.5,None,-2.718290985147758,1.2474043373235746,-21.137049916128465,30.33372680490218,1.2474043373235746,Sp0020-2155
-0.5,None,7.076836820624544,10.106257214891762,-7.194583589575569,33.95674713977364,10.106257214891762,Sp0021-4244
-0.5,None,16.172681381047273,17.996054581210014,7.411209927764207,32.644600459317175,17.996054581210014,Sp0021-6351
-0.5,None,-17.133005759749697,-13.539965240454361,-38.713123930156236,15.972088160731378,-13.539965240454361,Sp0022+1203
-0.5,None,-10.925783359215446,-8.312321212886493,-31.95861218889806,22.13361632770953,-8.312321212886493,Sp0024-0158
-0.5,None,0.5381159931915752,2.716237868490037,-17.076442916104334,30.80601965950313,2.716237868490037,Sp0024-2708
-0.5,None,-27.07398115782099,-25.664935127670038,-40.760154152628516,-7.473595801452374,-25.664935127670038,Sp0025+5422
-0.5,None,-13.964433424157749,-12.366551816694734,-35.48567645090101,17.72899351679471,-12.366551816694734,Sp0026+0632
-0.5,None,13.05019789237229,13.941936059676323,1.531812784964161,33.04103182841576,13.941936059676323,Sp0026-5428
-0.5,None,-19.5197223604693,-18.542488763834207,-40.58112929540252,9.492792035372275,-18.542488763834207,Sp0027+2219
-0.5,None,12.925023887821636,13.703784337397261,1.2744800368905052,32.99772673226305,13.703784337397261,Sp0027-5401
-0.5,None,-19.591116178413586,-18.798687767543516,-40.60343313753149,9.151578384900851,-18.798687767543516,Sp0028+2249
-0.5,None,-15.898159286584313,-15.433369770151108,-37.46008962704817,14.075067949782659,-15.433369770151108,Sp0029+1255
-0.5,None,-19.119007028119384,-19.223369255770045,-40.124653950091144,8.78408209197922,-19.119007028119384,Sp0030+2244
-0.5,None,-12.891343006760719,-13.674491646583498,-34.43541298436556,16.446205768956293,-12.891343006760719,Sp0031+0649
-0.5,None,6.989604088546589,6.613275959800929,-8.495054291139022,31.622945828090828,6.989604088546589,Sp0031-3840
-0.5,None,-11.003794428080274,-11.862400732640324,-32.3832403232737,18.503359820924082,-11.003794428080274,Sp0032+0219
-0.5,None,-20.830506628897723,-21.720038278295565,-40.97779547865267,4.883658304037975,-20.830506628897723,Sp0032+2927
-0.5,None,-3.0290733730721695,-4.3999047670826625,-22.738320446636994,25.37264368992595,-3.0290733730721695,Sp0033-1521
-0.5,None,-23.351129881898245,-25.005941536255314,-41.15959862545579,-1.5502649750581892,-23.351129881898245,Sp0034+4050
-0.5,None,-19.91147958318749,-22.257464085019876,-40.131234779127674,4.581348301809176,-19.91147958318749,Sp0035+2848
-0.5,None,-16.311223108443826,-19.01398645924857,-37.63059608640793,9.865019274892703,-16.311223108443826,Sp0036+1821
-0.5,None,-0.012733950371549209,-2.736332423470203,-19.043762962028215,26.33042645419851,-0.012733950371549209,Sp0036-2031
-0.5,None,-22.364731956955854,-25.26132335410624,-40.56241187774825,-1.198984944508731,-22.364731956955854,Sp0037+3910
-0.5,None,-13.322183502661838,-18.60041225520103,-34.83558559586864,10.99288056297368,-13.322183502661838,Sp0041+1341
-0.5,None,15.687886170795815,12.814334401038206,4.327932439292031,30.894760029713204,15.687886170795815,Sp0041-5621
-0.5,None,-4.5760123001334,-10.096531084877064,-25.36705533618001,20.215563464567186,-4.5760123001334,Sp0042-0712
-0.5,None,-16.8419661583332,-22.62468805280828,-37.575787286653174,5.325269397380443,-16.8419661583332,Sp0043+2426
-0.5,None,-24.59371329177584,-28.50539470411032,-37.7102058637548,-10.713963052923328,-24.59371329177584,Sp0044+5610
-0.5,None,8.514168562177108,2.8413525333195095,-7.920088199316032,28.33292002219563,8.514168562177108,Sp0045-3604
-0.5,None,-8.010983766303232,-15.307917998923688,-29.48798862549804,15.095481903233367,-8.010983766303232,Sp0046+0252
-0.5,None,8.095309939488825,2.0328821368390497,-8.644222232325358,27.89396604427573,8.095309939488825,Sp0046-3442
-0.5,None,-3.305104720406706,-11.893604254341643,-24.231845941878014,18.409812165639135,-3.305104720406706,Sp0049-0635
-0.5,None,0.7782212465502668,-7.897668572209364,-19.207423067435446,21.63634168623835,0.7782212465502668,Sp0050-1538
-0.5,None,2.652788353927603,-5.68709716450615,-16.716334288813712,23.229190626446997,2.652788353927603,Sp0050-2008
-0.5,None,-13.119982498611325,-22.508285755926426,-34.32814658394121,6.562642904733105,-13.119982498611325,Sp0051+1844
-0.5,None,4.061093094030667,-4.617821519308045,-14.923563012436457,23.824401643050034,4.061093094030667,Sp0051-2251
-0.5,None,4.12610440140161,-4.635954717148401,-14.855199118120625,23.793606033623455,4.12610440140161,Sp0051-2254
-0.5,None,-24.862506714926422,-29.149851098184552,-33.835944022491944,-16.6335009545973,-24.862506714926422,Sp0052+6724
-0.5,None,6.153898132357592,-2.8390984891985553,-12.166735845251143,24.743763336128925,6.153898132357592,Sp0052-2705
-0.5,None,18.83485555135751,14.065271641588607,8.91883371838276,29.362474675195937,18.83485555135751,Sp0052-6201
-0.5,None,-22.036491162304934,-29.568728808935052,-37.2742312210538,-8.896444305943284,-22.036491162304934,Sp0053+4942
-0.5,None,-22.073902695486673,-29.622195363223177,-37.21359014257014,-9.072460879094388,-22.073902695486673,Sp0053+5001
-0.5,None,10.052168649715691,1.755695133108598,-6.475995794079464,26.962611319103633,10.052168649715691,Sp0053-3631
-0.5,None,8.129474469344261,-1.3781356732807382,-9.562917152536526,25.298007696727154,8.129474469344261,Sp0055-3052
-0.5,None,16.955792063527806,10.44023919268373,4.875845621611001,28.98265628364858,16.955792063527806,Sp0055-5450
-0.5,None,-20.96411898451791,-30.327947527836532,-36.521719874900946,-9.119124173019658,-20.96411898451791,Sp0058+4835
-0.5,None,-1.11170367967732,-13.819953890293613,-22.115985022689237,16.411026521744077,-1.11170367967732,Sp0058-0651
-0.5,None,-22.68313718023056,-30.65407596781407,-35.37173630647233,-13.191366913551917,-22.68313718023056,Sp0059+5726
-0.5,None,-21.458123853675044,-31.007619074073723,-35.66530385342315,-11.50827172183773,-21.458123853675044,Sp0102+5254
-0.5,None,12.234708088088572,0.6764045734324329,-4.286320590432475,25.338575777331982,12.234708088088572,Sp0102-3737
-0.5,None,20.302599975566366,13.665809290123667,10.633693000573095,28.186584391797435,20.302599975566366,Sp0102-6322
