priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.051337336332764,None,48.778677962652615,-72.96136422745126,40.850484405389004,-63.01810343335165,49.051337336332764,Sp0000-1245
77.40126534677367,None,76.55248663601253,-45.41715274698775,61.320130547805974,-40.50913695052952,77.40126534677367,Sp0001+1535
63.06945595431402,None,62.59376860033331,-59.44242445599649,52.25611961083595,-52.92579931614207,63.06945595431402,Sp0002+0115
59.467477811065976,None,59.20418550031101,-2.6061083373519014,54.197144307958965,-0.8509543811383141,59.467477811065976,Sp0004+5843
-0.5,None,20.85043486567069,-75.93923387840768,16.636831877976928,-67.78930466970716,21.068492398836916,Sp0004-4044
40.829092675775996,None,40.495728067207516,-79.43534042680218,34.32548570189465,-68.24829469947575,40.829092675775996,Sp0004-2058
64.08836863367597,None,63.46045365085637,-58.27189305357509,53.508402993433975,-52.48984562080979,64.08836863367597,Sp0005+0217
39.84479552474497,None,39.490701822375385,-79.92927932224356,33.59016056480232,-68.8757871440576,39.84479552474497,Sp0005-2157
66.4514679398163,None,65.6895290047512,-55.890036348094306,55.476402996361145,-50.682323138247696,66.4514679398163,Sp0006+0439
36.835790914742816,None,36.46371576683982,-81.3521463877981,31.06716658369998,-70.12417945776373,36.835790914742816,Sp0007-2458
63.29037439421862,None,62.82240351545748,-6.312463519844356,57.34674111916697,-4.6581392137904585,63.29037439421862,Sp0008+5453
88.98325305985128,None,83.74651450982353,-31.70131032215513,67.27198081522441,-28.84839892869478,88.98325305985128,Sp0008+2911
41.28702851559725,None,40.78014484985159,-78.23687211868116,35.316948318715816,-69.17475702460612,41.28702851559725,Sp0010-2031
54.02745729061549,None,53.32222907705122,-67.42337527258157,46.35987453675696,-61.34038311419452,54.02745729061549,Sp0010-0746
28.22540005251287,None,27.813082270518173,-80.0953489319356,23.68069631801162,-71.33150469903804,28.22540005251287,Sp0011-3334
66.19128289143543,None,65.47779767285081,-9.100264777360305,59.75254095454384,-7.595178113244758,66.19128289143543,Sp0012+5159
77.96126920839292,None,76.27689158907107,-20.710819228422352,66.26853039451973,-18.805018149418395,77.96126920839292,Sp0013+4012
39.21353993348069,None,38.593238828575565,-78.81593998246409,33.895201189933594,-70.86225176281513,39.21353993348069,Sp0013-2235
29.036136164340242,None,28.53011420970916,-79.87281043941901,24.684128866199835,-72.0979788207967,29.036136164340242,Sp0014-3245
-0.5,None,12.689273232619879,-68.023901667275,10.005180958584234,-64.51122756175639,13.065615294103681,Sp0014-4844
75.52625828360318,None,73.94159875930247,-18.221948042594946,65.58564485644098,-16.611405156142162,75.52625828360318,Sp0015+4239
82.91740904061776,None,79.75153351690058,-25.474276318446528,68.26679371847358,-23.648150535453013,82.91740904061776,Sp0015+3516
-0.5,None,20.380410325428297,-74.39185741337803,17.424011492096774,-69.79035189171927,20.893728458669756,Sp0017-4054
-0.5,None,-2.4363074553021824,-53.66992638209162,-3.987020115578715,-52.42564748155413,-2.133742299925576,Sp0018-6356
62.30755640667153,None,60.83203838410787,-58.919563198138256,54.38976215905528,-55.87964777350275,62.30755640667153,Sp0019+0030
-0.5,None,23.76603684732381,-76.49849705163716,20.84609018460158,-71.86387974317086,24.390956873198768,Sp0019-3724
65.9582055402705,None,64.89432766623773,-8.67714914724923,60.40877029821501,-7.711164163359689,65.9582055402705,Sp0019+5213
39.87545548361656,None,38.97044883698385,-77.16218495801179,35.160842247619335,-72.01468394113881,39.87545548361656,Sp0020-2155
-0.5,None,18.456966687024565,-72.52079780853057,15.978865099315787,-69.32372996806069,19.05649215338811,Sp0021-4244
73.85663307656213,None,71.18673129400145,-47.72558107295538,63.403567760000165,-45.8942550892455,73.85663307656213,Sp0022+1203
63.80363677087895,None,62.583208727729655,-6.397928619913844,59.36806740484198,-5.860124543468171,63.80363677087895,Sp0025+5422
