priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,77.85066809653446,-27.233256101537922,57.191819848577815,-47.798749249052975,78.00464255810222,Sp0000-1245
-0.5,None,49.6032668733007,-40.696922118725226,38.89485925473502,-68.85131683476824,49.66358892042684,Sp0001+1535
-0.5,None,63.88540960037693,-34.55414952100809,49.564004763889784,-59.331842565421894,63.9991605761423,Sp0002+0115
-0.5,None,6.500997467660644,-39.91435060253149,2.567817409063694,-52.6660541126311,6.538141170697002,Sp0004+5843
-0.5,None,81.84473205725793,-23.710730801801233,59.91488680288253,-43.39148756587533,82.40120088830781,Sp0004-1709
-0.5,None,85.24079350847721,-21.396308438951163,60.9497023279485,-40.0012909325346,86.20528100827362,Sp0004-2058
-0.5,None,73.78873887930237,-8.384614807187337,59.39037139018975,-21.806420885663016,73.99620406024772,Sp0004-4044
-0.5,None,62.789716948075906,-34.40974955230853,49.40159798010455,-59.64676318857239,62.966229225422325,Sp0005+0217
-0.5,None,85.78994936928802,-20.577448644972026,61.4165115247565,-39.004564311096566,87.177813653477,Sp0005-2157
-0.5,None,60.39830589142327,-35.19917774958018,47.98523625131113,-61.14811908540317,60.60395322458197,Sp0006+0439
-0.5,None,72.4443587738187,-28.97220000860114,55.91165649203872,-51.52020697546363,72.79624592564132,Sp0006-0732
-0.5,None,86.56939768958426,-18.431913982323735,62.182743474861695,-36.149546420624006,89.71780739575229,Sp0007-2458
-0.5,None,35.906109891768274,-42.138287360134505,28.742298044997455,-69.50974777899835,36.05880341821144,Sp0008+2911
-0.5,None,15.844747187249519,-41.67291880363601,11.19761394975437,-59.663235283339276,15.940020245509894,Sp0008+4918
-0.5,None,10.28143905474274,-40.47657597582671,6.2299869370072125,-55.44170008228188,10.360439443831137,Sp0008+5453
-0.5,None,72.47744098755281,-28.058950023817907,56.82131064861501,-50.803673870105094,73.02904056893915,Sp0010-0746
-0.5,None,84.08759398132183,-20.707224585289325,62.046031522306215,-39.857275991797124,85.75256626453046,Sp0010-2031
-0.5,None,6.014390718476641,-38.87409568020028,2.6292730162312634,-51.778605295872666,6.110741324056798,Sp0011+5908
-0.5,None,80.23662285667183,-12.208669809408555,62.66989965829981,-27.94502617786409,81.146014952731,Sp0011-3334
-0.5,None,13.13703205045743,-40.60805350525554,9.076636366571638,-57.31802753942704,13.26697921898772,Sp0012+5159
-0.5,None,24.868526607143288,-41.904272025946725,19.592006017989263,-64.89364077280848,25.052546985885424,Sp0013+4012
-0.5,None,69.5431878573394,-28.881961518970858,55.81205698454044,-52.63116479044741,70.21991252440135,Sp0013-0457
-0.5,None,84.54035903795993,-18.706973046055968,63.38969143655332,-37.59614487737827,87.84218956446317,Sp0013-2235
-0.5,None,80.63197301443094,-12.250881587467557,63.44770678298078,-28.426166958924124,81.96788081699962,Sp0014-3245
-0.5,None,65.58079008639142,-1.639372831705963,57.08381032561479,-13.688195967175497,65.9954107140291,Sp0014-4844
-0.5,None,29.727645886322435,-41.29764280859553,24.194235569190475,-66.59817396054218,29.9864975100384,Sp0015+3516
-0.5,None,22.38613309657212,-41.38303660617748,17.61126663038734,-63.19956294923088,22.596801842297342,Sp0015+4239
-0.5,None,72.9931191591071,-6.481581386213072,61.51036094392783,-20.733937296868437,73.82336376724125,Sp0017-4054
-0.5,None,50.55329482997259,8.725598054751648,46.77273834724854,0.5791741622904036,50.79832739003118,Sp0018-6356
-0.5,None,63.912555392258035,-30.448420874547732,53.17774832889599,-55.948505419942954,64.7542435887754,Sp0019+0030
-0.5,None,59.67541202044809,-32.3798933559642,50.04308849170865,-58.9316686348621,60.416734011302836,Sp0019+0450
-0.5,None,12.795358129601214,-39.45508525078976,9.36318430657678,-56.37833934661059,13.0341707439342,Sp0019+5213
-0.5,None,76.02568276926304,-8.390315585800565,63.32014320135272,-23.73166506001117,77.32303972376837,Sp0019-3724
-0.5,None,31.7763366179911,-40.148803901633435,26.58179498132205,-66.32591302555485,32.17005498382896,Sp0020+3305
-0.5,None,82.86226837563059,-17.887532464726856,64.77516189474521,-37.44766081068242,87.1406268673925,Sp0020-2155
-0.5,None,71.02390975384866,-4.746036766146436,61.28257853663751,-18.766568133347906,71.98303171647856,Sp0021-4244
-0.5,None,50.584691155582526,8.898927222284653,47.02063723308522,0.6158555424506582,50.88085853767733,Sp0021-6351
-0.5,None,52.47741145552185,-34.676109468863395,44.79427409367886,-62.664302677878624,53.206154850201195,Sp0022+1203
-0.5,None,65.92912349843206,-28.10912611511258,55.84598206923563,-53.244223789299376,67.23184591612056,Sp0024-0158
-0.5,None,82.26895911607488,-13.986792607252791,66.25141686486971,-32.430600127440776,87.585312379558,Sp0024-2708
-0.5,None,10.550489309528533,-38.24298996210229,7.738800577205031,-54.25483745699454,10.873845132890455,Sp0025+5422
-0.5,None,57.60441062035102,-31.488660767814572,49.87403108619246,-58.64007923866099,58.71728958627142,Sp0026+0632
-0.5,None,59.556547167667894,3.499650287567868,54.6480809632552,-7.677977564022681,60.251480008324826,Sp0026-5428
-0.5,None,42.132642468121624,-36.598551468146944,36.82595718483943,-65.04264226118441,42.932244694103616,Sp0027+2219
-0.5,None,59.97277901439538,3.2659825702251384,55.02285761094735,-8.061367973328565,60.70427627308235,Sp0027-5401
-0.5,None,41.631203939771744,-36.62885013680766,36.44319340329298,-65.03193739395307,42.440633746842124,Sp0028+2249
-0.5,None,51.26616323627154,-33.41830196582462,45.03035106901591,-61.61819228417333,52.339983793481274,Sp0029+1255
-0.5,None,41.606986604009734,-36.150783619557274,36.733984005044505,-64.55128248986864,42.51036213266764,Sp0030+2244
-0.5,None,56.96988523825197,-30.428537706217746,50.42584000415827,-57.77972436304515,58.42576438105948,Sp0031+0649
-0.5,None,73.77233292727419,-5.808343631961198,64.92359329483257,-21.58382219512775,76.05038708873418,Sp0031-3840
-0.5,None,61.250618738519904,-28.43419626393257,54.00798487496583,-54.899925867530385,62.93855994403881,Sp0032+0219
-0.5,None,34.93569973169442,-37.15800822963062,30.95046538890463,-64.42862884781772,35.79012713217688,Sp0032+2927
-0.5,None,76.50902814626636,-19.20111772442941,65.50570009768221,-41.38160752154414,80.61882102181684,Sp0033-1521
-0.5,None,23.680322844153654,-37.80042695825341,20.798896550493385,-60.984704389383346,24.423880814754085,Sp0034+4050
-0.5,None,35.41993920967332,-36.29629656720131,31.86567747869271,-63.711186963766146,36.44198619509981,Sp0035+2848
-0.5,None,45.579557917279764,-33.60823326703294,41.24848822391425,-62.16840181093584,46.90356068600295,Sp0036+1821
-0.5,None,78.8622801178141,-15.650945035265165,68.10298506030773,-36.67305926886383,85.74739191635342,Sp0036-2031
-0.5,None,25.193624873181022,-37.121997050679305,22.567285227819134,-61.0841601690733,26.08425222256976,Sp0037+3910
-0.5,None,49.68598512832733,-30.79311012682467,45.98099865472672,-59.18917587462608,51.56235977161049,Sp0041+1341
-0.5,None,57.12400449094748,6.288190672921807,54.52890212293233,-5.082968807999709,58.37844795030167,Sp0041-5621
-0.5,None,68.71069019229603,-21.573987478186506,62.7393834149562,-46.31649396749033,72.47068737569124,Sp0042-0712
-0.5,None,39.261827348928236,-33.64515391092001,36.57293426258819,-61.798518524722276,40.82232095944769,Sp0043+2426
-0.5,None,8.320102350307298,-35.27880973822437,7.069590695068077,-51.06041889007482,9.079174446770454,Sp0044+5610
-0.5,None,73.79304648223189,-5.036006251939167,68.67797450943979,-22.43178220602435,78.65005283344534,Sp0045-3604
-0.5,None,59.415306517898465,-25.50588578193286,55.72970506634201,-52.53506701734313,62.39217183310441,Sp0046+0252
-0.5,None,74.52535684262538,-5.700906835860683,69.4081728197389,-23.52554627722909,80.02408497825908,Sp0046-3442
-0.5,None,67.2385877171804,-20.40291857692224,63.53472066692508,-45.59858542953769,71.85860219337253,Sp0049-0635
-0.5,None,73.57732566068645,-15.59854694706145,69.26577083054065,-38.67830138852303,80.90174695356015,Sp0050-1538
-0.5,None,75.81598140622107,-13.241616929735095,71.01138621437532,-35.162378579856,85.40905931254844,Sp0050-2008
-0.5,None,44.18465476669321,-30.31966092945263,42.509496906340246,-58.86301145794105,46.52307816754871,Sp0051+1844
-0.5,None,76.30449964336108,-11.528867583320784,71.9325795907576,-32.813580451056445,88.09732319577935,Sp0051-2251
-0.5,None,76.26605768366913,-11.461038319058826,71.98887234429318,-32.74479050827117,88.13765314238057,Sp0051-2254
-0.5,None,-2.8376261193549235,-32.19579386862329,-3.265250761916043,-42.48414270775361,-2.1446694310718435,Sp0052+6724
-0.5,None,76.11939962357398,-8.906689361025924,72.51899513978252,-29.159871201929516,87.57565833756426,Sp0052-2705
-0.5,None,51.34238129275312,10.642028147489855,50.44758706938289,0.5508818262948003,52.69943162795972,Sp0052-6201
-0.5,None,14.28913671733562,-34.40928470789314,13.650000528225164,-53.76881598254638,15.544623454891058,Sp0053+4942
-0.5,None,13.975061264825968,-34.36794428245988,13.358519498122169,-53.575395904423836,15.228648502924743,Sp0053+5001
-0.5,None,72.36294091961925,-3.5655307030143404,69.78061226433846,-21.27535138863503,78.20718499251727,Sp0053-3631
-0.5,None,74.79141560377136,-6.425814536757387,72.35450222906883,-25.7910218221318,83.86754651177466,Sp0055-3052
-0.5,None,57.7245989773007,6.9797715285566975,56.84504355983343,-5.480224862740989,59.89234001301556,Sp0055-5450
-0.5,None,15.156161274596112,-33.586847272000654,14.971331349934772,-53.609244358203036,16.668485432577555,Sp0058+4835
-0.5,None,66.03569121133589,-18.26511302982449,65.29819158737459,-43.783051093011,72.11527715782651,Sp0058-0651
-0.5,None,6.593384084743074,-33.00363584157264,6.527795928183636,-48.61032834299441,7.825632197162154,Sp0059+5726
-0.5,None,10.868303460904897,-32.994680505414046,10.972838291481086,-50.964212590697755,12.356439575522526,Sp0102+5254
-0.5,None,70.17343444006329,-1.3665486946629943,70.74596116984304,-19.30000940140767,77.09539222826116,Sp0102-3737
-0.5,None,49.6502862902012,12.325848021126138,49.745281602196,2.294285501884704,51.351902265497486,Sp0102-6322
-0.5,None,36.005128253338015,-29.815902655372458,36.37088332936881,-57.553519483613066,38.82428900702596,Sp0103+2626
-0.5,None,18.24401631296943,-32.75710673885675,18.47255640240079,-54.455316627256224,20.10054643378526,Sp0103+4509
-0.5,None,60.471774688541394,-20.114827675586213,61.08473607790801,-46.97901019051058,65.99394063555573,Sp0103-0044
-0.5,None,57.9880527046554,7.4514262705487155,58.2986933003347,-5.689346800400885,60.86623163592433,Sp0103-5351
-0.5,None,46.53318309520303,-26.079022583120103,47.23603193250717,-54.628221577667404,50.30532518162795,Sp0104+1457
-0.5,None,52.84001927736996,10.793485947569913,53.432264259851856,-0.6626581539250286,55.176231298643685,Sp0106-5933
-0.5,None,37.43033724208728,-28.526389236351704,38.38561126700728,-56.52022110731581,40.67067578485626,Sp0107+2435
-0.5,None,53.61353777425087,-21.83501707851089,55.49784997520963,-49.852659775085534,58.828071251238235,Sp0109+0625
-0.5,None,32.366282290262866,-29.337357528779442,33.54475484788421,-56.36929916533753,35.43737546061969,Sp0109+2949
-0.5,None,61.85285075425919,-17.280490668348566,64.49584134275416,-43.80422285626931,68.9871570052744,Sp0109-0343
-0.5,None,60.71401737949768,6.154760555582489,62.17233857680257,-8.48769006067055,64.8137602199727,Sp0109-4954
-0.5,None,59.85071354909339,6.709553642912467,61.212478007638765,-7.587241037739945,63.71454351833966,Sp0109-5100
-0.5,None,61.05322847161477,6.117048414957461,63.060624823319934,-8.889981343837626,65.59522054127262,Sp0111-4908
-0.5,None,68.00460851387191,-11.445293167327431,73.10125415009541,-35.98813400589306,79.39057156145,Sp0113-1408
-0.5,None,47.5409836972454,14.476788312345455,48.8797782112156,4.472248119031188,49.79718982982535,Sp0116-6455
-0.5,None,42.60671099317088,-24.263511107062083,45.48715464091981,-52.77217224883903,47.381784930574774,Sp0117+1752
-0.5,None,66.57567410427089,-11.363092701743202,72.78994129596121,-36.33735968367333,78.06229817530884,Sp0117-1247
-0.5,None,62.78868755736456,-13.037951683203456,69.30357337017539,-39.16545555958432,72.95052808688676,Sp0120-0741
-0.5,None,63.02817762116897,5.303623787539067,67.62892515419087,-11.477643113352391,69.94555193279551,Sp0121-4447
-0.5,None,63.947918729972656,4.695800671957488,69.7027226107674,-12.851639150435613,72.05502812842121,Sp0123-4240
-0.5,None,-4.6127566823620665,-29.072293429494707,-3.432206306510536,-39.65753660742819,-3.0620274395653158,Sp0124+6819
-0.5,None,-18.810946496095845,-26.307212445778134,-18.425700608755818,-29.266121828049464,-18.312326768466964,Sp0124+8334
-0.5,None,67.9211460366911,0.46095592661079826,76.49269176847896,-19.61980277083438,80.79808040464049,Sp0124-3355
6.464219667866409,None,31.981961993559803,-25.782560989049628,35.393311571955884,-52.93200203430052,36.46421966786641,Sp0125+2847
20.94402420657709,None,44.65084641926339,-20.91313346441048,49.536206066206866,-49.47313648091421,50.94402420657709,Sp0126+1419
53.061174784891136,None,67.90378106147442,-0.09383313263398804,78.35574157522862,-20.92985048003434,83.06117478489114,Sp0127-3140
33.0767568147921,None,54.35169893993791,-15.716305686039636,61.25387385592323,-43.54480515143438,63.0767568147921,Sp0128+0211
17.902360710753143,None,41.58953813315278,-21.17344954723842,46.805460809724856,-49.66105653788843,47.90236071075314,Sp0130+1721
37.45757768316756,None,57.216470440217016,-13.301617461881365,65.55688361629129,-40.60539553878622,67.45757768316756,Sp0130-0211
39.96426014473238,None,61.7421009069055,6.75101723231461,68.42296448330603,-10.469569844641649,69.96426014473238,Sp0130-4445
9.388753768574823,None,33.82728147697139,-23.299487457318964,38.6070198348124,-50.91772144814816,39.38875376857482,Sp0132+2552
44.43682696054876,None,61.522208369439774,-9.854814711533567,72.02924663298113,-36.05519706739515,74.43682696054876,Sp0132-0910
51.78507688987007,None,66.22619300115417,1.7695695864506256,78.67210208389604,-19.03633321004321,81.78507688987007,Sp0134-3255
23.176738175825925,None,45.33883807973833,-18.02466983780608,52.242671919163016,-46.57582404068556,53.176738175825925,Sp0135+1205
11.376160180934022,None,39.317183090568605,19.637923182945322,41.178728233079255,12.268498870302267,41.37616018093402,Sp0138-7320
53.21146634359751,None,64.22882553206004,-4.342831745435476,80.112494900438,-29.01642029962616,83.21146634359751,Sp0139-1757
17.187174123372834,None,39.61423487000612,-18.976570483962096,46.61889367481989,-47.38160512113948,47.187174123372834,Sp0141+1804
59.45141015018024,None,65.19576682415808,-0.9442615578501785,83.4456516336952,-24.257860542914198,89.45141015018024,Sp0141-2417
-0.5,None,9.964987896655071,-26.4132755796848,13.70436641626643,-45.76779267847878,13.90265692703231,Sp0144+5121
42.536187682093555,None,57.92972142967352,-7.964926235936105,71.52150217890967,-34.81797777805717,72.53618768209355,Sp0144-0716
54.313138622721425,None,63.62210029935791,3.311481219784612,82.59995478202659,-18.77541090247127,84.31313862272143,Sp0148-3024
22.564424623705186,None,47.750766163264345,16.575641376773817,52.388463176442734,4.5460123668483865,52.564424623705186,Sp0148-6209
-0.5,None,-2.1378132428877126,-26.466251519474824,0.8175184207153461,-39.54230416606949,0.884440290351967,Sp0151+6423
36.13590763135639,None,52.51032341052158,-9.13777420725472,65.7363635914671,-36.98078942866191,66.13590763135639,Sp0151-0051
20.20855862815693,None,45.789253760011725,17.668817283731546,50.088141976235434,6.466496824521377,50.20855862815693,Sp0151-6430
-0.5,None,16.586416689547843,-23.427524722147954,22.085781052122634,-46.235629439374364,22.180959054832492,Sp0154+4305
25.43636024001802,None,44.22896843066344,-12.747605084379586,55.25212771468555,-41.29545887249114,55.43636024001802,Sp0155+0950
31.73900390814447,None,48.54581893516732,-9.7933518649639,61.566190525602764,-38.083637078822846,61.73900390814447,Sp0156+0331
-0.5,None,-4.645967627655557,-26.02010099610316,-1.6959927901010154,-37.84743519070936,-1.6653958126814603,Sp0157+6656
17.153141635375967,None,37.25423419224759,-15.17103271097012,47.06088405573182,-43.47998251358408,47.15314163537597,Sp0158+1807
41.16973364284678,None,53.880398677157075,-4.957383633248824,71.04873257529177,-32.348339193152896,71.16973364284678,Sp0200-0554
24.936029215161845,None,42.683469322945065,-11.314197160128856,54.889279371315084,-39.873477455987114,54.936029215161845,Sp0202+1020
-0.5,None,-8.341156566589513,-25.658519503806353,-5.634821962498756,-35.485159163441246,-5.625405715347413,Sp0202+7053
48.179480293963294,None,59.377999419227855,8.903213940139803,78.11561574192474,-12.147576112633201,78.1794802939633,Sp0204-3632
44.969689781533305,None,58.51352879153802,10.186905106411057,74.91932508005081,-9.939259978860372,74.9696897815333,Sp0204-3945
22.41214068726633,None,40.33487114585525,-11.67360600234222,52.39591471333667,-40.20391279477801,52.41214068726633,Sp0205+1251
42.16399565410771,None,53.5294712769759,-3.5499766465301685,72.1302059907886,-30.89241651554369,72.16399565410771,Sp0205-0653
