priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942546897197,-35.55058517482423,53.202164778716934,-49.81685464375099,74.00942546897197,Sp0000-1245
-0.5,None,48.26085178151745,-50.76894305866748,36.079752753125774,-72.90088341050338,48.26085178151745,Sp0001+1535
-0.5,None,61.97392923402827,-44.01971609136422,46.12553301940889,-62.18347230459263,61.97392923402827,Sp0002+0115
-0.5,None,6.107828174892914,-45.10180279557511,1.392072304485901,-53.911447021468234,6.107828174892914,Sp0004+5843
-0.5,None,71.87388225266601,-14.1067883897206,56.15180267304409,-22.984290348201515,71.87388225266601,Sp0004-4044
-0.5,None,79.91329166038527,-29.04132207859587,56.840337369962846,-41.780161924843036,79.91329166038527,Sp0004-2058
-0.5,None,61.26436518386083,-43.970176999168295,46.03830456859605,-62.64355035563671,61.26436518386083,Sp0005+0217
-0.5,None,80.5127754558246,-28.153055713935238,57.30869873174869,-40.7701414867568,80.5127754558246,Sp0005-2157
-0.5,None,59.128148939999875,-44.90972580556823,44.74552063908426,-64.35548290970746,59.128148939999875,Sp0006+0439
-0.5,None,81.32931604414595,-25.750067576120216,58.107640205213336,-37.83482699457432,81.32931604414595,Sp0007-2458
-0.5,None,9.977678368813018,-46.4168295033432,4.959850878842449,-57.008843134997676,9.977678368813018,Sp0008+5453
-0.5,None,35.36463685246578,-51.763679560780496,26.574127660365537,-73.71986441118146,35.36463685246578,Sp0008+2911
-0.5,None,80.82475533456827,-28.49830282664228,57.938304918247304,-41.75974298424765,80.82475533456827,Sp0010-2031
-0.5,None,71.11387693080738,-36.961302144423975,53.05470997104973,-53.296002630671666,71.11387693080738,Sp0010-0746
-0.5,None,78.4163328405302,-18.77498246581108,58.94571047134699,-29.422574730318104,78.4163328405302,Sp0011-3334
-0.5,None,12.935473498218698,-47.10997546401593,7.7437492466206725,-59.17231356188116,12.935473498218698,Sp0012+5159
-0.5,None,24.625697582815032,-50.31986479532594,17.86972971655629,-67.93921564074513,24.625697582815032,Sp0013+4012
-0.5,None,82.50300874377662,-26.382530077156787,59.283069579641335,-39.49619269597986,82.50300874377662,Sp0013-2235
-0.5,None,79.44792112296408,-18.95855223729966,59.68027913803368,-29.978509346168646,79.44792112296408,Sp0014-3245
-0.5,None,65.25921956955474,-6.737954652732135,54.588415456870806,-14.794314384494845,65.25921956955474,Sp0014-4844
-0.5,None,22.249826063091813,-49.45064546574568,15.9973327657016,-66.00418179678682,22.249826063091813,Sp0015+4239
-0.5,None,29.58939799191516,-50.339865193309585,22.332056070310205,-70.24875656909454,29.58939799191516,Sp0015+3516
-0.5,None,72.78984402479439,-12.437080764457852,58.362319467877576,-22.08789074688929,72.78984402479439,Sp0017-4054
-0.5,None,50.548500326573944,5.261111051071268,45.45846515859156,-0.1647227253098696,50.548500326573944,Sp0018-6356
-0.5,None,63.980225708384985,-40.02700568267527,49.8846859569529,-59.12475220834406,63.980225708384985,Sp0019+0030
-0.5,None,76.18608624891726,-14.746572486589708,59.89799280130185,-25.22535743987356,76.18608624891726,Sp0019-3724
-0.5,None,12.83850261915705,-45.975414635737565,8.106434792307342,-58.328864112426444,12.83850261915705,Sp0019+5213
-0.5,None,83.67067985802264,-25.746342826218303,60.665775583540515,-39.49714165815305,83.67067985802264,Sp0020-2155
-0.5,None,71.30475480061152,-10.58560472063373,58.32244144919464,-20.11936861239844,71.30475480061152,Sp0021-4244
-0.5,None,52.78538583669726,-44.72523336290111,42.10111114331271,-66.68811620068605,52.78538583669726,Sp0022+1203
-0.5,None,10.763185423733727,-44.42301158122047,6.599732954613494,-56.10699486496041,10.763185423733727,Sp0025+5422
-0.5,None,58.400432609458164,-41.401787915051806,46.98391602812983,-62.349236558632036,58.400432609458164,Sp0026+0632
-0.5,None,60.05079536163417,-1.1736514134787621,52.744700386988306,-8.75812477015217,60.05079536163417,Sp0026-5428
-0.5,None,60.50750505438125,-1.4653507752023254,53.08926246806224,-9.159307289708492,60.50750505438125,Sp0027-5401
-0.5,None,52.1403911871932,-43.488733700375995,42.48016573188412,-65.75846322296023,52.1403911871932,Sp0029+1255
-0.5,None,42.38067495864524,-46.0935386179587,34.61340111778025,-69.00840878607289,42.38067495864524,Sp0030+2244
-0.5,None,75.74035348240118,-12.252897589422219,61.68325920696591,-23.203798799225048,75.74035348240118,Sp0031-3840
-0.5,None,58.2683502883625,-40.37303687527435,47.62924737176807,-61.57767325768874,58.2683502883625,Sp0031+0649
-0.5,None,62.75952138768597,-38.201805388803756,50.98039808533371,-58.41552289846785,62.75952138768597,Sp0032+0219
-0.5,None,35.708200684946576,-46.718263374315534,29.103824295460186,-68.67055776836959,35.708200684946576,Sp0032+2927
-0.5,None,80.21795521677926,-27.828365634681695,61.553645566954025,-43.94671892157774,80.21795521677926,Sp0033-1521
-0.5,None,36.40044698120643,-45.89608669870147,30.046396770684645,-67.99363100178977,36.40044698120643,Sp0035+2848
-0.5,None,46.85646857816161,-43.659966947320626,39.044881131415096,-66.57387215739998,46.85646857816161,Sp0036+1821
-0.5,None,85.3508001340576,-23.900178236424132,64.00986338797,-39.062498782787905,85.3508001340576,Sp0036-2031
-0.5,None,26.067233849585335,-45.70525529082628,21.1099504056596,-64.53755135749948,26.067233849585335,Sp0037+3910
-0.5,None,51.564061708892055,-40.87533936178371,43.674311516785494,-63.45020516072854,51.564061708892055,Sp0041+1341
-0.5,None,72.4718766718683,-30.90006235702261,59.306907176290395,-49.44590613563259,72.4718766718683,Sp0042-0712
-0.5,None,40.82693496518184,-43.48478916771782,34.71963364345474,-66.23316503875422,40.82693496518184,Sp0043+2426
-0.5,None,9.08417494833539,-41.26811031217277,6.15401687864701,-53.002541182993475,9.08417494833539,Sp0044+5610
-0.5,None,62.39961007246759,-35.37389728461792,52.963726887889,-56.27304853346421,62.39961007246759,Sp0046+0252
-0.5,None,80.0227070550321,-12.808348279360533,65.91839913767325,-25.499638298101466,80.0227070550321,Sp0046-3442
-0.5,None,80.83065825468653,-24.428992361502587,65.3960089122832,-41.507641829636846,80.90821480762261,Sp0050-1538
-0.5,None,87.67472803310591,-19.796079256945937,67.82374596344869,-35.33166806965498,88.11895884831355,Sp0051-2251
-0.5,None,87.08231591640421,-16.82697680888294,68.49296370996808,-31.52097194087713,87.5694391854981,Sp0052-2705
-0.5,None,78.08638321898799,-10.597884424571959,66.53120561782666,-23.268651976019488,78.19747383593233,Sp0053-3631
-0.5,None,15.52635602342922,-41.520974358320345,12.667143642161893,-56.37257438551369,15.549416022696521,Sp0053+4942
-0.5,None,15.209269583066606,-41.43025811806732,12.385445548596126,-56.15255542978059,15.23349511654697,Sp0053+5001
-0.5,None,59.834147188260054,1.9396111008829786,55.315541773883815,-6.825069418847349,59.885911788825844,Sp0055-5450
-0.5,None,83.49659021265511,-14.03358136124042,68.57173838073317,-28.02891987888129,83.86002480855832,Sp0055-3052
-0.5,None,71.84091657605701,-27.757211159030984,62.14029160454439,-47.1611831740087,72.11909847767083,Sp0058-0651
-0.5,None,16.61076935261414,-40.88448851051586,14.01861421816363,-56.36481658672047,16.673331852675997,Sp0058+4835
-0.5,None,7.772185499120351,-38.85289959500742,5.784584496653682,-50.61088631009334,7.830645493896316,Sp0059+5726
-0.5,None,12.274936277886184,-39.618313787364734,10.15190471204238,-53.36720698469274,12.36192523089991,Sp0102+5254
-0.5,None,51.247167994543986,8.278784286249332,48.80722666229447,1.20073980004017,51.346066778321216,Sp0102-6322
-0.5,None,76.57192390848354,-8.432959038100723,67.74211717894298,-21.371169052710236,77.09170949160816,Sp0102-3737
-0.5,None,19.988358123419363,-40.560231501850275,17.491747004723894,-57.55848294501051,20.105925736805315,Sp0103+4509
-0.5,None,65.62082138140362,-29.929012551740446,58.440933887036806,-50.71614090014036,66.00107090758999,Sp0103-0044
-0.5,None,38.64635280742407,-39.494628095593036,34.91216655016291,-61.93102808852907,38.82910967949606,Sp0103+2626
-0.5,None,50.031848474289745,-36.14570987605236,45.41113652256386,-59.0124360424739,50.310525435253346,Sp0104+1457
-0.5,None,54.97849623860283,6.198493956793012,52.346743573885625,-1.9333556819930238,55.17013683150935,Sp0106-5933
-0.5,None,40.39507657367712,-38.29487536691881,36.937074251034254,-60.94027533582858,40.67654035384317,Sp0107+2435
-0.5,None,63.322590041140444,1.0232611816857704,59.628051677531424,-9.209185605305796,63.70792397585872,Sp0109-5100
-0.5,None,58.3010114230539,-31.87368551786989,53.39704640333392,-53.96863816057286,58.83323550989253,Sp0109+0625
-0.5,None,64.39204235052405,0.3372995861399934,60.50674519784888,-10.153322127022307,64.80714134263529,Sp0109-4954
-0.5,None,35.137538048200966,-38.773296329698475,32.28315485992997,-60.61929560374345,35.44253361636249,Sp0109+2949
-0.5,None,68.17926752181882,-27.007309834130307,61.80388960209174,-47.46677793248505,68.99247738982311,Sp0109-0343
-0.5,None,77.44374498947218,-20.636138754668693,69.61536906517826,-39.208613008202285,79.39575944780822,Sp0113-1408
