priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05632644531051,None,39.54635885720442,-52.7348571152191,49.05837570791083,-74.24132408309411,49.05632644531051,Sp0000-1245
47.3906170527617,None,59.035867299227526,-33.561493174743106,77.4091831568308,-45.94449603413985,77.3906170527617,Sp0001+1535
33.06524248469074,None,50.06826757383154,-43.946495866316226,63.07483175530263,-60.24295307911644,63.06524248469074,Sp0002+0115
29.463584820922655,None,52.61841383658159,2.464125917530804,59.46039738361325,-2.831909114412471,59.463584820922655,Sp0004+5843
14.65357704770851,None,35.312627928016425,-53.826096717455115,44.64588033687698,-78.410394386338,44.65357704770851,Sp0004-1709
10.838421038045446,None,32.17273015305352,-55.34078991108104,40.83238721161785,-82.09544450547496,40.838421038045446,Sp0004-2058
-0.5,None,15.1371497334011,-57.12454183573596,21.07262670829155,-77.44553750713578,21.07661556138824,Sp0004-4044
34.10216539873086,None,50.26638620290302,-42.71096394510203,64.08925505722499,-59.16035499615508,64.10216539873086,Sp0005+0217
9.85777667513851,None,31.208311623461736,-55.4188655581471,39.84723284906237,-82.91390361988603,39.85777667513851,Sp0005-2157
36.46723178047772,None,51.609202137255494,-40.81809828641945,66.44123719256264,-56.771138423515104,66.46723178047772,Sp0006+0439
24.274828081888472,None,42.75666991464919,-48.61214414889864,54.25517879848841,-68.87048522292254,54.27482808188847,Sp0006-0732
6.843340748807762,None,28.505071728910714,-55.9817162944947,36.82826151480565,-85.31298518243426,36.84334074880776,Sp0007-2458
58.75889880613579,None,61.50321572326663,-21.653716763785997,88.09940997496953,-32.256284813089714,88.75889880613579,Sp0008+2911
38.856270205380355,None,57.41155817729984,-5.063753579012546,68.81933829350314,-12.182934054659873,68.85627020538035,Sp0008+4918
33.278946437949266,None,54.50423228119867,-0.4242898190888571,63.255812557624196,-6.616911937876934,63.278946437949266,Sp0008+5453
24.031821143272772,None,41.972413186673116,-47.9830002200969,53.9706804868231,-68.95287012719922,54.03182114327277,Sp0010-0746
11.290405881635287,None,31.864793170059702,-54.0185865589017,41.25112129953277,-81.20194279831162,41.29040588163529,Sp0010-2031
29.036516504175047,None,51.613051740583536,3.342073360925604,58.98927288739299,-2.3504167350959784,59.03651650417505,Sp0011+5908
-1.7678723724819037,None,20.717693694848766,-56.353768082405594,28.19208757555531,-83.53445294146097,28.232127627518096,Sp0011-3334
36.19243811258656,None,55.612361182954665,-2.5314967938566344,66.10702373193608,-9.477581962364027,66.19243811258656,Sp0012+5159
47.9766721786246,None,59.96940500467287,-12.201173957784908,77.7511747263441,-21.2177826512289,77.9766721786246,Sp0013+4012
26.852445997244992,None,43.551072401675675,-45.681590532831464,56.72572810188362,-66.02818802056913,56.85244599724499,Sp0013-0457
9.222656361749983,None,29.636355833091073,-53.82252065001428,39.13704747636928,-82.4849296872926,39.22265636174998,Sp0013-2235
-0.9557364954433574,None,21.079400471707256,-55.67727269280236,28.97365724091012,-83.69469037761208,29.044263504556643,Sp0014-3245
-0.5,None,7.251433261051149,-53.31663017875221,13.015151807285442,-69.23494392213387,13.070866535935858,Sp0014-4844
52.875839070910985,None,60.17350665533858,-15.90766152216954,82.30903433936355,-26.086641996285273,82.87583907091098,Sp0015+3516
45.51100582136809,None,58.94036527401086,-9.952873592238204,75.26419439084131,-18.737019085782702,75.51100582136809,Sp0015+4239
-0.5,None,13.79501498481882,-54.730732254443964,20.80528492102091,-76.54338445588688,20.898638277357872,Sp0017-4054
-0.5,None,-6.17004566621725,-45.97655123899117,-2.1888232755053902,-54.23113736948517,-2.126549957266568,Sp0018-6356
32.3199507467334,None,46.46558100418489,-41.23861342608178,62.00352225158815,-60.4021206667199,62.3199507467334,Sp0019+0030
36.657011495763996,None,49.24933885641829,-38.333936757419046,66.27719761965189,-56.13361256661826,66.657011495764,Sp0019+0450
35.959979474727774,None,54.51645405626109,-1.6976312667002529,65.72323508685437,-9.144247331296107,65.95997947472777,Sp0019+5213
-0.5,None,16.53471649821446,-54.578002312024985,24.26482784905329,-79.39923792499816,24.40094085787025,Sp0019-3724
55.09044196635483,None,59.25925564091025,-17.066329547545205,83.64161614949653,-28.149499251281284,85.09044196635483,Sp0020+3305
9.887143417556956,None,29.29233437474316,-52.15106881559296,39.67916448706193,-80.97910369395008,39.887143417556956,Sp0020-2155
-0.5,None,11.855138876839499,-53.74462541345502,18.92452993641264,-74.57558305914714,19.064848357353746,Sp0021-4244
-0.5,None,-6.249258909638293,-45.776700153693874,-2.125663047035692,-54.26139967192479,-2.0431509831100247,Sp0021-6351
43.85249476505855,None,52.842266398412605,-32.81694502729236,73.16677580387191,-48.91529137632941,73.85249476505855,Sp0022+1203
29.838874904135217,None,43.821354711244744,-41.76466129995338,59.35150442238325,-62.509106213398226,59.83887490413522,Sp0024-0158
4.671082357845819,None,24.504198123072566,-52.624949760512315,34.39587748118212,-82.84451319101164,34.67108235784582,Sp0024-2708
33.79946056618951,None,52.744896138564236,0.5330706475032958,63.44777716905379,-6.9040778067563,63.79946056618951,Sp0025+5422
38.35278070828423,None,48.86164567919341,-35.86442100934071,67.55786178343628,-54.11010387683749,68.35278070828423,Sp0026+0632
-0.5,None,1.3680364851178928,-49.53989834260965,7.149063583861901,-63.20442891909742,7.32897082569426,Sp0026-5428
54.13051670968315,None,55.88772397369884,-24.343453398045135,81.6613114904749,-38.55844416869855,84.13051670968315,Sp0027+2219
-0.5,None,1.7155325256286185,-49.64886038456897,7.592234559519111,-63.61717575078936,7.7806518777083165,Sp0027-5401
54.6142405999104,None,55.942479903517764,-23.91030588607663,81.93749871097594,-38.05711077119428,84.6142405999104,Sp0028+2249
44.7205588941457,None,51.82276916887531,-31.012043388603853,73.44502708460557,-47.74408118824297,74.7205588941457,Sp0029+1255
54.523215733731206,None,55.467181743525565,-23.648178076385044,81.53794485442174,-38.042667074384156,84.5232157337312,Sp0030+2244
38.64166906009534,None,47.97717721854111,-34.70275876129413,67.47746190430875,-53.52006659098292,68.64166906009534,Sp0031+0649
-0.5,None,14.219771223047406,-52.23068931557973,22.776441337828068,-76.99812415882533,23.132791497595125,Sp0031-3840
34.12987024211553,None,45.21213248451232,-37.599704125318084,63.1325724494912,-57.859604547819856,64.12987024211553,Sp0032+0219
58.69777430628764,None,56.488087201632204,-18.297297863632785,83.16795211928086,-31.354978806407146,88.69777430628764,Sp0032+2927
16.45439762006066,None,32.56694507712718,-46.88095151771212,45.78218404091016,-73.93409922891793,46.45439762006066,Sp0033-1521
47.346364213386906,None,55.822353003003606,-9.230738733228337,75.65617638873645,-20.07468095599907,77.3463642133869,Sp0034+4050
59.170404450430524,None,55.64603087332924,-18.29620876964557,82.47953444866077,-31.85524866120609,89.17040445043052,Sp0035+2848
50.145331604029764,None,52.677291473281194,-25.935529075176984,77.36830584455228,-42.06923393809934,80.14533160402976,Sp0036+1821
11.280121149342861,None,28.101600535077385,-48.14245796235227,40.55528724729676,-77.29276885257758,41.28012114934286,Sp0036-2031
48.99833287000139,None,55.439370062233,-10.126221111423227,76.69616154562088,-21.60118105147587,78.99833287000139,Sp0037+3910
45.503362443409216,None,49.4657945967261,-28.246755449382444,72.7491810659744,-46.25269132110181,75.50336244340922,Sp0041+1341
-0.5,None,-1.3408741914014817,-46.92062129253841,5.031145712943446,-60.74481375399472,5.455512928924078,Sp0041-5621
24.59306677271084,None,36.92361359130988,-40.99842393931626,53.24465414037638,-65.7688117035854,54.59306677271084,Sp0042-0712
56.18247050447485,None,53.03173277770753,-20.360425482217554,79.88806579359583,-35.75591197453369,86.18247050447485,Sp0043+2426
31.99935321899195,None,49.51622151108597,3.6198980425643406,60.98751800697963,-4.697545102641296,61.99935321899195,Sp0044+5610
-4.273083873664618,None,14.62733265933572,-49.30621077839914,24.889374410568603,-76.43448121061678,25.726916126335382,Sp0045-3604
34.67865461048393,None,42.75584116970235,-34.48541398038371,62.53984594588245,-56.19285777854365,64.67865461048393,Sp0046+0252
-2.891839472656507,None,15.621163569911623,-49.045853711133674,26.213813030185232,-76.93514771692924,27.108160527343493,Sp0046-3442
25.212624888933455,None,36.10263695101697,-39.22548547718537,53.3562415148108,-64.40947714839184,55.212624888933455,Sp0049-0635
16.167033430436966,None,29.604518522612125,-43.281785166438134,44.6138625358219,-71.57115711959989,46.167033430436966,Sp0050-1538
11.66152460290072,None,26.337229008523366,-45.06023576489158,40.26663675186935,-74.57100327019228,41.66152460290072,Sp0050-2008
50.52440749959082,None,49.50848340893842,-23.125319757475598,75.21207588695447,-40.773642579292826,80.52440749959082,Sp0051+1844
8.946357143847415,None,24.121976123617923,-45.68437019919784,37.56467028099835,-75.7104376356542,38.946357143847415,Sp0051-2251
8.89734754142048,None,24.0525731037485,-45.65339008006604,37.50475921775384,-75.68834852436824,38.89734754142048,Sp0051-2254
20.781157453073227,None,43.01148514870541,12.645473909909205,50.03332826237481,6.4760400088257155,50.78115745307323,Sp0052+6724
4.709119696991877,None,20.68806616521434,-46.50382529571618,33.361367296934006,-76.66588481855104,34.70911969699188,Sp0052-2705
-0.5,None,-6.724488385209305,-43.5413959458957,-0.7968077253517883,-54.9798009986482,-0.22493869900064997,Sp0052-6201
38.4703312308923,None,50.541199168707166,-0.3021902659250596,66.28673009887092,-10.703658431618592,68.4703312308923,Sp0053+4942
