priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-56.97513642291049,5.969281247896367,-71.09737334201253,16.757127001288165,5.969281247896367,Sp0000-1245
-0.5,None,-36.52142202996048,19.310157461030425,-44.602260165912085,30.846680941758606,19.310157461030425,Sp0001+1535
-0.5,None,-47.57114187222442,12.59942928378013,-58.25525675947428,24.04637581238179,12.59942928378013,Sp0002+0115
-0.5,None,1.1271981307467969,30.583676379133795,-2.2790501739177884,37.38335359737126,30.583676379133795,Sp0004+5843
-0.5,None,-58.22995934615219,2.7841146539168777,-73.9249739046191,13.324338716432475,2.7841146539168777,Sp0004-1709
-0.5,None,-59.81916080524938,0.8837629332714948,-76.49855109195882,11.135357583109569,0.8837629332714948,Sp0004-2058
-0.5,None,-60.91055919089689,-9.12912095754031,-74.033221396555,-0.8216298317517436,-9.12912095754031,Sp0004-4044
-0.5,None,-46.32195769255443,12.448588980274577,-57.03923671590212,23.932903189404897,12.448588980274577,Sp0005+0217
-0.5,None,-59.9087518378888,0.15819474090516134,-76.82982364697372,10.345427577002377,0.15819474090516134,Sp0005-2157
-0.5,None,-44.33681522409386,13.258442301845783,-54.696647608920685,24.79437888081114,13.258442301845783,Sp0006+0439
-0.5,None,-52.682808073719926,7.279494437122867,-65.82215626898689,18.413313324261768,7.279494437122867,Sp0006-0732
-0.5,None,-60.4769128342465,-1.6409405474472893,-77.8656481353242,8.311895192922261,-1.6409405474472893,Sp0007-2458
-0.5,None,-24.158576973823443,22.94947960757992,-30.96847043438035,33.83617880910254,22.94947960757992,Sp0008+2911
-0.5,None,-6.798342991880206,28.55445102828991,-11.354631918210435,37.047386986235864,28.55445102828991,Sp0008+4918
-0.5,None,-1.9445248919783615,29.54281879585248,-5.906932020461661,37.069006734634755,29.54281879585248,Sp0008+5453
-0.5,None,-52.092097096066404,6.348810647388879,-65.5699475223206,17.498500199014522,6.348810647388879,Sp0010-0746
-0.5,None,-58.49729411182221,0.04756953315536618,-75.2232090400722,10.39777742175555,0.04756953315536618,Sp0010-2031
-0.5,None,1.9602992037050282,29.676841790861715,-1.668524685935268,36.392413021569304,29.676841790861715,Sp0011+5908
-0.5,None,-60.61546983497562,-6.706927959543719,-76.94075691568686,2.484376473342996,-6.706927959543719,Sp0011-3334
-0.5,None,-4.198659214067865,28.51183885162565,-8.62503816742555,36.54772695132939,28.51183885162565,Sp0012+5159
-0.5,None,-14.327082857795254,25.663877904842927,-20.07771851860212,35.44171079350161,25.663877904842927,Sp0013+4012
-0.5,None,-49.700747737654126,7.0284584362578615,-62.71811111864632,18.322536233550544,7.0284584362578615,Sp0013-0457
-0.5,None,-58.31988357093721,-1.789387415839761,-75.49300941615026,8.445818161284757,-1.789387415839761,Sp0013-2235
-0.5,None,-59.97561467717065,-6.863493961015501,-76.57160955435961,2.4531035113793833,-6.863493961015501,Sp0014-3245
-0.5,None,-56.45673952976986,-14.524514223750202,-66.63682889684688,-7.0786619075763575,-14.524514223750202,Sp0014-4844
-0.5,None,-18.256991234947378,23.65728335077031,-24.7344755059919,33.97236436886296,23.65728335077031,Sp0015+3516
-0.5,None,-12.008813371942516,25.939501404994964,-17.595510523861382,35.39162979744449,25.939501404994964,Sp0015+4239
-0.5,None,-58.540379988904185,-11.314782769159873,-72.16295185849174,-2.846594866041052,-11.314782769159873,Sp0017-4054
-0.5,None,-47.78122373137314,-21.206283550293655,-53.03600371858659,-16.032056575516478,-21.206283550293655,Sp0018-6356
