priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
476.1887170217139,None,-52.692189086104975,77.61887170217139,-40.0712241667659,62.521421807719406,77.61887170217139,Sp0000-1245
195.21570517733727,None,-80.92069994178355,49.52157051773373,-57.06733761256261,42.350404364025124,49.52157051773373,Sp0001+1535
337.5169816276428,None,-66.70462455711534,63.75169816276428,-50.039847771235145,53.93353303101281,63.75169816276428,Sp0002+0115
-0.5,None,-55.780044522750714,6.467928647463219,-48.62433415445958,3.949221870120814,6.467928647463219,Sp0004+5843
513.8628059552344,None,-48.33018967347892,81.38628059552344,-37.39693364602839,65.42794989425333,81.38628059552344,Sp0004-1709
545.2822044174284,None,-44.51537875815533,84.52822044174283,-34.33839273159483,66.55756311636654,84.52822044174283,Sp0004-2058
436.2371016175422,None,-24.760206018618877,73.62371016175422,-17.899001244814723,63.62724025807132,73.62371016175422,Sp0004-4044
326.3234725928689,None,-67.76774800105582,62.63234725928689,-51.248700702223694,53.645406427574464,62.63234725928689,Sp0005+0217
549.5264109204556,None,-43.53999706571184,84.95264109204557,-33.70528354270091,67.03033302576596,84.95264109204557,Sp0005-2157
302.4010039000101,None,-70.14417568284877,60.24010039000101,-52.94692577922693,52.03577363547395,60.24010039000101,Sp0006+0439
421.86061816828317,None,-57.957735790760864,72.18606181682831,-44.94849286483187,60.842796560024915,72.18606181682831,Sp0006-0732
555.4036250458007,None,-40.5316422103438,85.54036250458007,-31.42945770384672,67.76405466893551,85.54036250458007,Sp0007-2458
58.100102190241856,None,-85.30585399524958,35.810010219024186,-61.24297278850859,31.316767818072925,35.810010219024186,Sp0008+2911
-0.5,None,-65.19000923494778,15.786119675772639,-54.89873660612076,12.899504355310269,15.786119675772639,Sp0008+4918
-0.5,None,-59.610815884462,10.232326098686325,-51.55653253908562,7.713209510842076,10.232326098686325,Sp0008+5453
421.64122635814437,None,-57.71589227456621,72.16412263581444,-45.41069294833875,61.7189231088972,72.16412263581444,Sp0010-0746
533.0325385013656,None,-44.97921680089978,83.30325385013656,-35.44070342281987,67.64302448881405,83.30325385013656,Sp0010-2031
-0.5,None,-55.35817367419342,5.964663056384226,-49.03735196399377,3.91108877153837,5.964663056384226,Sp0011+5908
497.8959458093172,None,-31.919223702897426,79.78959458093172,-24.67720088761059,67.67558044243039,79.78959458093172,Sp0011-3334
-0.5,None,-62.507552012318996,13.0726793649839,-53.80528822843958,10.62451909999363,13.0726793649839,Sp0012+5159
-5220.904433968137,None,-74.27397651929485,24.779095566031863,-59.79060828857051,21.602149446377915,24.779095566031863,Sp0013+4012
392.2906914853876,None,-60.51226068351884,69.22906914853876,-48.022304808432466,60.43995537699723,69.22906914853876,Sp0013-0457
535.6657586583613,None,-42.894033193596286,83.56657586583613,-34.274898613013555,69.00358223488658,83.56657586583613,Sp0013-2235
500.94407574481124,None,-32.72020741844503,80.09440757448112,-25.70375615712034,68.52042543249483,80.09440757448112,Sp0014-3245
35.417148770082164,None,-16.751188876059135,65.41714877008216,-11.859076897003845,60.184283519396296,65.41714877008216,Sp0014-4844
-3.841286933265806,None,-79.128596435059,29.61587130667342,-61.827446538707285,26.365192158207226,29.61587130667342,Sp0015+3516
-0.5,None,-71.79624573456668,22.293981871745807,-59.17010858081572,19.48430415900269,22.293981871745807,Sp0015+4239
42.69145132227435,None,-24.56030898333907,72.69145132227435,-18.944036237409296,65.563361408307,72.69145132227435,Sp0017-4054
20.48154670168997,None,-1.5445801643116013,50.48154670168997,1.4151351860314707,48.32379167095304,50.48154670168997,Sp0018-6356
336.05977025584275,None,-65.86809716472857,63.605977025584274,-52.80717885987159,57.26528792578003,63.605977025584274,Sp0019+0030
29.406338389315252,None,-70.16875952327446,59.40633838931525,-55.65822820518106,53.799415644849105,59.40633838931525,Sp0019+0450
-0.5,None,-62.20367179957975,12.710764737657502,-54.54094581164711,10.802775288736017,12.710764737657502,Sp0019+5213
45.60405679519542,None,-28.036910100835218,75.60405679519542,-22.239751530249176,67.80151660840781,75.60405679519542,Sp0019-3724
16.380813306610733,None,-81.03706244276894,31.638081330661073,-63.262198582184524,28.75665127419944,31.638081330661073,Sp0020+3305
518.8932078988968,None,-43.484603610333686,81.88932078988968,-35.67962794336717,70.38345884505445,81.88932078988968,Sp0020-2155
40.72353341932342,None,-22.69566677150814,70.72353341932342,-17.662478304598235,65.0317267428027,70.72353341932342,Sp0021-4244
20.50427627933911,None,-1.6153701020659093,50.50427627933911,1.2085893818551248,48.54389372975333,50.50427627933911,Sp0021-6351
22.23836388355236,None,-77.14030289189385,52.23836388355236,-60.21086546206348,48.001832892482355,52.23836388355236,Sp0022+1203
35.543305812383466,None,-63.2515895740972,65.54330581238347,-52.01456911509916,60.01573116277392,65.54330581238347,Sp0024-0158
51.29658550693564,None,-38.21546451909769,81.29658550693564,-31.720091381386155,71.75342791561604,81.29658550693564,Sp0024-2708
-0.5,None,-59.964421320329755,10.45640575119331,-53.701797320411295,9.02806851128417,10.45640575119331,Sp0025+5422
27.29232075296497,None,-71.52369056226274,57.29232075296497,-58.11527844519527,53.33327173862016,57.29232075296497,Sp0026+0632
29.382903522633733,None,-10.923507971953281,59.38290352263373,-7.554003921338159,56.904558558626896,59.38290352263373,Sp0026-5428
11.915623802492725,None,-85.07027159980218,41.915623802492725,-65.01014521532143,39.33171240706279,41.915623802492725,Sp0027+2219
29.79221643510808,None,-11.36914083015186,59.79221643510808,-7.991530468465712,57.31613705410611,59.79221643510808,Sp0027-5401
11.4143890856717,None,-85.18487434083735,41.4143890856717,-65.19000285014877,38.91540674810203,41.4143890856717,Sp0028+2249
20.986599686343737,None,-77.44493362340648,50.98659968634374,-62.10973227582965,48.012908135042785,50.98659968634374,Sp0029+1255
11.378903840335092,None,-84.71561058218298,41.37890384033509,-65.64732413346782,39.16169201573734,41.37890384033509,Sp0030+2244
26.621378106936085,None,-71.46998604865821,56.621378106936085,-59.322455103081204,53.72714556227275,56.621378106936085,Sp0031+0649
43.27322405915106,None,-26.6025243022285,73.27322405915106,-22.167133803241015,69.06153060167156,73.27322405915106,Sp0031-3840
30.852509400490575,None,-67.10573206681696,60.852509400490575,-56.39862209604138,57.63704403240112,60.852509400490575,Sp0032+0219
4.730812542872165,None,-82.7645181801204,34.730812542872165,-66.29539605532021,33.03674642379461,34.730812542872165,Sp0032+2927
45.71759095436654,None,-49.686738218234154,75.71759095436654,-42.837529681446185,70.71642152737444,75.71759095436654,Sp0033-1521
-0.5,None,-72.79362851851377,23.513269189035707,-63.21608692660853,22.408790692166473,23.513269189035707,Sp0034+4050
5.196043035264168,None,-82.56565661473077,35.19604303526417,-67.11076126475436,33.90317005836659,35.19604303526417,Sp0035+2848
15.293753579636721,None,-81.10793475981087,45.29375357963672,-65.88670552947042,43.74888773955959,45.29375357963672,Sp0036+1821
47.882780546559346,None,-44.459368795022364,77.88278054655935,-38.82366925298962,73.64666926777524,77.88278054655935,Sp0036-2031
-49918.14535985906,None,-74.09150324075826,25.008185464014094,-64.55126490618727,24.176081135981725,25.008185464014094,Sp0037+3910
19.33262371618268,None,-76.64672711423782,49.33262371618268,-65.1999524059332,48.576823594439944,49.33262371618268,Sp0041+1341
26.905605908361096,None,-8.848071278291604,56.905605908361096,-6.658524114158679,56.3369210270618,56.905605908361096,Sp0041-5621
38.06859466316564,None,-57.222139063081784,68.06859466316564,-50.8573683196595,66.94027040823079,68.06859466316564,Sp0042-0712
8.97651435972,None,-82.0501818120792,38.97651435972,-68.85857520080783,38.609431996859975,38.97651435972,Sp0043+2426
-0.5,None,-57.66815385838067,8.183773313167752,-54.15966644699283,8.055024943390622,8.183773313167752,Sp0044+5610
43.0940186490714,None,-28.78287350548024,73.0940186490714,-25.726765812137472,72.93915954392402,73.0940186490714,Sp0045-3604
28.918386465230306,None,-66.54104800240191,58.918386465230306,-59.283670719907164,58.89761533144892,58.918386465230306,Sp0046+0252
43.771356768855895,None,-30.11468847211614,73.7713567688559,-27.061987317324363,73.88216722800034,73.7713567688559,Sp0046-3442
36.559473062742825,None,-57.35317969466441,66.55947306274282,-52.32780881769116,67.46386680611431,66.55947306274282,Sp0049-0635
42.677367732160235,None,-48.58907233582087,72.67736773216023,-44.66849447360247,74.25017772904502,72.67736773216023,Sp0050-1538
44.81819426159866,None,-44.22700129529786,74.81819426159866,-40.6302658659515,76.46835021554706,74.81819426159866,Sp0050-2008
13.819699014280474,None,-78.52554601830498,43.819699014280474,-69.38707422493665,44.58859517968526,43.819699014280474,Sp0051+1844
45.27570162042818,None,-41.520336671753675,75.27570162042818,-38.304159976731135,77.53127556290399,75.27570162042818,Sp0051-2251
45.236996576319854,None,-41.460950490198236,75.23699657631985,-38.279493381682634,77.58859993407111,75.23699657631985,Sp0051-2254
-0.5,None,-46.5715374840576,-2.9436885107585695,-45.194294014159745,-2.6645814957840717,-2.9436885107585695,Sp0052+6724
45.117109083563506,None,-37.30846060826303,75.1171090835635,-34.57392666166559,77.99549663748891,75.1171090835635,Sp0052-2705
21.151960963099654,None,-3.0297458266743016,51.151960963099654,-1.812180204769488,51.64974156417782,51.151960963099654,Sp0052-6201
-0.5,None,-63.30776407304937,14.099317869505342,-60.09134897810994,14.673150766877512,14.099317869505342,Sp0053+4942
-0.5,None,-63.00477841789266,13.786207042888835,-59.86955400853186,14.370603602066993,13.786207042888835,Sp0053+5001
41.63914304406856,None,-28.079535377946943,71.63914304406856,-25.87874574762896,73.79271353818346,71.63914304406856,Sp0053-3631
43.87630838713088,None,-33.529619462509665,73.87630838713088,-31.274943595990138,77.33158683371279,73.87630838713088,Sp0055-3052
27.429952042601457,None,-10.04024674726994,57.42995204260146,-8.732052470998102,58.4987488635675,57.42995204260146,Sp0055-5450
-0.5,None,-63.97084251324457,14.945987015906649,-61.4907624709843,15.941172194283997,14.945987015906649,Sp0058+4835
35.293404001342935,None,-56.353833991287495,65.29340400134294,-53.3275694919773,68.92841442717402,65.29340400134294,Sp0058-0651
-0.5,None,-55.80853400326032,6.425417281096509,-54.32513131747164,7.2799958438028725,6.425417281096509,Sp0059+5726
-0.5,None,-59.86292316336069,10.67172687978079,-58.32675024278045,11.79472240734286,10.67172687978079,Sp0102+5254
39.44218151201771,None,-26.5803332486695,69.44218151201771,-25.480991452120904,74.26307713920025,69.44218151201771,Sp0102-3737
19.446576875353223,None,-1.4887103911694077,49.44657687535322,-0.8842556288980506,50.71069791876371,49.44657687535322,Sp0102-6322
5.642552756745957,None,-77.50964035822044,35.64255275674596,-73.368603248206,37.83842425967687,35.64255275674596,Sp0103+2626
-0.5,None,-66.59079998115162,18.00234925346849,-64.57554612249514,19.450260728323762,18.00234925346849,Sp0103+4509
29.813631294356014,None,-61.50915602679313,59.813631294356014,-59.10291608687511,63.93143222027555,59.813631294356014,Sp0103-0044
27.644513096269577,None,-10.757393843338553,57.64451309626958,-10.028668178713955,59.83655243060428,57.64451309626958,Sp0103-5351
16.065948924902003,None,-73.7527296882886,46.065948924902,-70.57553772495184,49.08669282719298,46.065948924902,Sp0104+1457
22.57415161485406,None,-5.110580396618697,52.57415161485406,-4.692175368116725,54.528616795210745,52.57415161485406,Sp0106-5933
7.037268262044705,None,-76.72203872009766,37.037268262044705,-74.19434199526388,39.813480352210384,37.037268262044705,Sp0107+2435
23.026183539018483,None,-66.83749598799932,53.02618353901848,-65.73373993355354,57.60981834374946,53.02618353901848,Sp0109+0625
2.003844773449316,None,-75.50176395118984,32.003844773449316,-74.14939274777782,34.764354032446974,32.003844773449316,Sp0109+2949
31.109562862715677,None,-58.093901388442674,61.10956286271568,-57.42401615061516,67.32091900305248,61.10956286271568,Sp0109-0343
30.27131083301404,None,-14.384003424752299,60.27131083301404,-14.07456301405382,63.86705269608062,60.27131083301404,Sp0109-4954
29.430873805687995,None,-13.323323612292075,59.430873805687995,-13.011550163065934,62.81894119835692,59.430873805687995,Sp0109-5100
30.583240865097324,None,-15.03082044376467,60.58324086509732,-14.939488558162942,64.74134122649694,60.58324086509732,Sp0111-4908
37.06113754294553,None,-48.20051277369419,67.06113754294553,-48.430846069409476,77.09333070107502,67.06113754294553,Sp0113-1408
17.31919177204076,None,0.4005208531645402,47.31919177204076,0.19505384917315863,49.54841103290192,47.31919177204076,Sp0116-6455
12.108983473534735,None,-72.74665308829523,42.108983473534735,-74.63302628228817,46.83146609436151,42.108983473534735,Sp0117+1752
35.645465310010295,None,-49.09810901061275,65.6454653100103,-49.98364706190488,76.3674554626121,65.6454653100103,Sp0117-1247
31.932210440689033,None,-53.32120525364521,61.93221044068903,-55.04029944115787,71.97122291948232,61.93221044068903,Sp0120-0741
-0.5,None,-18.76448134372664,62.42089332429486,-19.5520554349019,69.37093416139163,62.42089332429486,Sp0121-4447
-0.5,None,-20.624291501187887,63.2784329539626,-21.726343986107903,71.5436234814907,63.2784329539626,Sp0123-4240
-0.5,None,-44.69604306406318,-4.765076042703759,-45.48631564723807,-3.137546082575634,-4.765076042703759,Sp0124+6819
-0.5,None,-30.565150011526907,-18.858071224959033,-30.773536700187186,-18.3339517645009,-18.858071224959033,Sp0124+8334
-0.5,None,-28.866514758808712,67.03178744613912,-30.267117972643874,79.7713803099832,67.03178744613912,Sp0124-3355
-0.5,None,-72.4317835936105,31.550434552189593,-77.70724736478077,36.243333565949825,31.550434552189593,Sp0125+2847
14.074663827495797,None,-69.05414284697687,44.0746638274958,-74.40265837123758,50.67210180945518,44.0746638274958,Sp0126+1419
-0.5,None,-30.75511372472975,66.96423637982241,-32.60264468244208,82.0471070231411,66.96423637982241,Sp0127-3140
23.616744627314297,None,-60.541194213424596,53.6167446273143,-64.80913207866081,62.76158543644754,53.6167446273143,Sp0128+0211
-0.5,None,-69.71595223002953,41.030656704945685,-76.99894396365492,47.73903851386546,41.030656704945685,Sp0130+1721
26.409928141221094,None,-56.69568004909212,56.409928141221094,-61.056305125527295,67.18062267146054,56.409928141221094,Sp0130-0211
-0.5,None,-18.25734387828926,61.103136187117656,-19.928059570510804,69.75955788166581,61.103136187117656,Sp0130-4445
-0.5,None,-70.92775263463919,33.34055512833641,-80.00452132253463,39.29703510123254,33.34055512833641,Sp0132+2552
30.60973669952515,None,-50.64439903380331,60.60973669952515,-54.61315846126756,74.11988339294369,60.60973669952515,Sp0132-0910
-0.5,None,-29.05329347926811,65.30489267052253,-31.673380140350393,81.46538162200044,65.30489267052253,Sp0134-3255
-0.5,None,-65.97481504828941,44.699738789446414,-74.2240661544906,53.09783945960858,44.699738789446414,Sp0135+1205
-0.5,None,8.987913939861915,39.161855513925524,8.075380401061198,41.38391563144225,39.161855513925524,Sp0138-7320
-0.5,None,-42.177934744392736,63.2122434625921,-46.553315432577456,83.05608323400911,63.2122434625921,Sp0139-1757
-0.5,None,-67.5741670370481,39.01988781379559,-79.51051838669152,47.17064986336883,39.01988781379559,Sp0141+1804
-0.5,None,-36.3016056570229,64.1713875614749,-40.44289602392681,88.97663666687686,64.1713875614749,Sp0141-2417
-0.5,None,-57.46342376151439,9.650936949630676,-62.466813644987816,13.902048955503187,9.650936949630676,Sp0144+5121
-0.5,None,-50.55435700810966,57.01373239559358,-57.26452129028117,72.53108056841673,57.01373239559358,Sp0144-0716
-0.5,None,-30.0900300670205,62.6527745115572,-34.663127040571595,84.28134229125791,62.6527745115572,Sp0148-3024
-0.5,None,-1.0510078221966392,47.413325450777,-3.145607277596272,52.57796591801307,47.413325450777,Sp0148-6209
-0.5,None,-46.73106339824466,-2.363747756517004,-49.93643587025144,0.8724355777933865,-2.363747756517004,Sp0151+6423
-0.5,None,-54.40872874332767,51.656724381038096,-63.903695597876855,66.07755556924688,51.656724381038096,Sp0151-0051
