priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.03570065068914,None,-50.779597620601464,76.30617386865877,-32.513656973723165,54.79748213771948,78.00357006506891,Sp0000-1245
196.58309830344342,None,-75.37005591583862,49.11630244030818,-47.299557267594075,37.22239984048542,49.65830983034434,Sp0001+1535
339.86841241006715,None,-63.957788086745126,63.21920666653142,-41.19242669870368,47.51157075481179,63.986841241006715,Sp0002+0115
-0.5,None,-54.813546574024244,6.386595844410927,-44.03919846368601,1.8748541723995296,6.536238693075381,Sp0004+5843
523.8998987350612,None,-46.87191193889306,80.63955753033578,-30.379644566524178,57.4655643937911,82.38998987350612,Sp0004-1709
561.7673859804553,None,-43.16855822737344,83.35261759456968,-27.68584239107111,58.479841402991696,86.17673859804553,Sp0004-2058
440.0771707543761,None,-23.89054729704072,73.25872710076884,-13.090893156974845,57.46615822466635,74.00771707543761,Sp0004-4044
329.5878699790814,None,-65.19963739020389,62.37434420090583,-42.356267745624315,47.39557831309029,62.95878699790814,Sp0005+0217
571.8366061636101,None,-42.281131568815546,84.10021090076845,-27.176629832968256,58.94756504513813,87.18366061636101,Sp0005-2157
305.9721840042813,None,-67.47723859036805,60.11538407456863,-43.87161930353439,46.05507537473608,60.59721840042813,Sp0006+0439
427.8753862961996,None,-56.213943419807755,72.02229322164568,-37.021676797445664,53.64749021952142,72.78753862961996,Sp0006-0732
597.8083896727982,None,-39.42034686321166,85.1595149519724,-25.224821411487202,59.73436659928907,89.78083896727982,Sp0007-2458
60.54199047527163,None,-79.58931360051065,35.85430885918798,-51.82151426485038,27.460187250601944,36.05419904752716,Sp0008+2911
-0.5,None,-63.88321801891567,15.812270813679246,-48.63874504853028,10.339832495140792,15.938531126002044,Sp0008+4918
-0.5,None,-58.62960624059905,10.246698280941011,-46.34598968040872,5.481763718055105,10.359728308016415,Sp0008+5453
430.1302757107294,None,-56.26206482916028,72.49696422364525,-37.59512161092674,54.56639071409649,73.01302757107294,Sp0010-0746
